time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Individual Cell Voltage A1 (mV)","[Clarity]Individual Cell Voltage A10 (mV)","[Clarity]Individual Cell Voltage A11 (mV)","[Clarity]Individual Cell Voltage A12 (mV)","[Clarity]Individual Cell Voltage A13 (mV)","[Clarity]Individual Cell Voltage A14 (mV)","[Clarity]Individual Cell Voltage A15 (mV)","[Clarity]Individual Cell Voltage A16 (mV)","[Clarity]Individual Cell Voltage A17 (mV)","[Clarity]Individual Cell Voltage A18 (mV)","[Clarity]Individual Cell Voltage A19 (mV)","[Clarity]Individual Cell Voltage A2 (mV)","[Clarity]Individual Cell Voltage A20 (mV)","[Clarity]Individual Cell Voltage A21 (mV)","[Clarity]Individual Cell Voltage A22 (mV)","[Clarity]Individual Cell Voltage A23 (mV)","[Clarity]Individual Cell Voltage A24 (mV)","[Clarity]Individual Cell Voltage A25 (mV)","[Clarity]Individual Cell Voltage A26 (mV)","[Clarity]Individual Cell Voltage A27 (mV)","[Clarity]Individual Cell Voltage A28 (mV)","[Clarity]Individual Cell Voltage A29 (mV)","[Clarity]Individual Cell Voltage A3 (mV)","[Clarity]Individual Cell Voltage A30 (mV)","[Clarity]Individual Cell Voltage A31 (mV)","[Clarity]Individual Cell Voltage A32 (mV)","[Clarity]Individual Cell Voltage A33 (mV)","[Clarity]Individual Cell Voltage A34 (mV)","[Clarity]Individual Cell Voltage A35 (mV)","[Clarity]Individual Cell Voltage A36 (mV)","[Clarity]Individual Cell Voltage A37 (mV)","[Clarity]Individual Cell Voltage A38 (mV)","[Clarity]Individual Cell Voltage A39 (mV)","[Clarity]Individual Cell Voltage A4 (mV)","[Clarity]Individual Cell Voltage A40 (mV)","[Clarity]Individual Cell Voltage A41 (mV)","[Clarity]Individual Cell Voltage A42 (mV)","[Clarity]Individual Cell Voltage A43 (mV)","[Clarity]Individual Cell Voltage A44 (mV)","[Clarity]Individual Cell Voltage A45 (mV)","[Clarity]Individual Cell Voltage A46 (mV)","[Clarity]Individual Cell Voltage A47 (mV)","[Clarity]Individual Cell Voltage A48 (mV)","[Clarity]Individual Cell Voltage A49 (mV)","[Clarity]Individual Cell Voltage A5 (mV)","[Clarity]Individual Cell Voltage A50 (mV)","[Clarity]Individual Cell Voltage A51 (mV)","[Clarity]Individual Cell Voltage A52 (mV)","[Clarity]Individual Cell Voltage A53 (mV)","[Clarity]Individual Cell Voltage A54 (mV)","[Clarity]Individual Cell Voltage A55 (mV)","[Clarity]Individual Cell Voltage A56 (mV)","[Clarity]Individual Cell Voltage A57 (mV)","[Clarity]Individual Cell Voltage A58 (mV)","[Clarity]Individual Cell Voltage A59 (mV)","[Clarity]Individual Cell Voltage A6 (mV)","[Clarity]Individual Cell Voltage A60 (mV)","[Clarity]Individual Cell Voltage A61 (mV)","[Clarity]Individual Cell Voltage A62 (mV)","[Clarity]Individual Cell Voltage A63 (mV)","[Clarity]Individual Cell Voltage A64 (mV)","[Clarity]Individual Cell Voltage A65 (mV)","[Clarity]Individual Cell Voltage A66 (mV)","[Clarity]Individual Cell Voltage A67 (mV)","[Clarity]Individual Cell Voltage A68 (mV)","[Clarity]Individual Cell Voltage A69 (mV)","[Clarity]Individual Cell Voltage A7 (mV)","[Clarity]Individual Cell Voltage A70 (mV)","[Clarity]Individual Cell Voltage A71 (mV)","[Clarity]Individual Cell Voltage A72 (mV)","[Clarity]Individual Cell Voltage A73 (mV)","[Clarity]Individual Cell Voltage A74 (mV)","[Clarity]Individual Cell Voltage A75 (mV)","[Clarity]Individual Cell Voltage A76 (mV)","[Clarity]Individual Cell Voltage A77 (mV)","[Clarity]Individual Cell Voltage A78 (mV)","[Clarity]Individual Cell Voltage A79 (mV)","[Clarity]Individual Cell Voltage A8 (mV)","[Clarity]Individual Cell Voltage A80 (mV)","[Clarity]Individual Cell Voltage A81 (mV)","[Clarity]Individual Cell Voltage A82 (mV)","[Clarity]Individual Cell Voltage A83 (mV)","[Clarity]Individual Cell Voltage A84 (mV)","[Clarity]Individual Cell Voltage A9 (mV)","[Clarity]Individual Cell Voltage B1 (mV)","[Clarity]Individual Cell Voltage B10 (mV)","[Clarity]Individual Cell Voltage B11 (mV)","[Clarity]Individual Cell Voltage B12 (mV)","[Clarity]Individual Cell Voltage B13 (mV)","[Clarity]Individual Cell Voltage B14 (mV)","[Clarity]Individual Cell Voltage B15 (mV)","[Clarity]Individual Cell Voltage B16 (mV)","[Clarity]Individual Cell Voltage B17 (mV)","[Clarity]Individual Cell Voltage B18 (mV)","[Clarity]Individual Cell Voltage B19 (mV)","[Clarity]Individual Cell Voltage B2 (mV)","[Clarity]Individual Cell Voltage B20 (mV)","[Clarity]Individual Cell Voltage B21 (mV)","[Clarity]Individual Cell Voltage B22 (mV)","[Clarity]Individual Cell Voltage B23 (mV)","[Clarity]Individual Cell Voltage B24 (mV)","[Clarity]Individual Cell Voltage B25 (mV)","[Clarity]Individual Cell Voltage B26 (mV)","[Clarity]Individual Cell Voltage B27 (mV)","[Clarity]Individual Cell Voltage B28 (mV)","[Clarity]Individual Cell Voltage B29 (mV)","[Clarity]Individual Cell Voltage B3 (mV)","[Clarity]Individual Cell Voltage B30 (mV)","[Clarity]Individual Cell Voltage B31 (mV)","[Clarity]Individual Cell Voltage B32 (mV)","[Clarity]Individual Cell Voltage B33 (mV)","[Clarity]Individual Cell Voltage B34 (mV)","[Clarity]Individual Cell Voltage B35 (mV)","[Clarity]Individual Cell Voltage B36 (mV)","[Clarity]Individual Cell Voltage B37 (mV)","[Clarity]Individual Cell Voltage B38 (mV)","[Clarity]Individual Cell Voltage B39 (mV)","[Clarity]Individual Cell Voltage B4 (mV)","[Clarity]Individual Cell Voltage B40 (mV)","[Clarity]Individual Cell Voltage B41 (mV)","[Clarity]Individual Cell Voltage B42 (mV)","[Clarity]Individual Cell Voltage B43 (mV)","[Clarity]Individual Cell Voltage B44 (mV)","[Clarity]Individual Cell Voltage B45 (mV)","[Clarity]Individual Cell Voltage B46 (mV)","[Clarity]Individual Cell Voltage B47 (mV)","[Clarity]Individual Cell Voltage B48 (mV)","[Clarity]Individual Cell Voltage B49 (mV)","[Clarity]Individual Cell Voltage B5 (mV)","[Clarity]Individual Cell Voltage B50 (mV)","[Clarity]Individual Cell Voltage B51 (mV)","[Clarity]Individual Cell Voltage B52 (mV)","[Clarity]Individual Cell Voltage B53 (mV)","[Clarity]Individual Cell Voltage B54 (mV)","[Clarity]Individual Cell Voltage B55 (mV)","[Clarity]Individual Cell Voltage B56 (mV)","[Clarity]Individual Cell Voltage B57 (mV)","[Clarity]Individual Cell Voltage B58 (mV)","[Clarity]Individual Cell Voltage B59 (mV)","[Clarity]Individual Cell Voltage B6 (mV)","[Clarity]Individual Cell Voltage B60 (mV)","[Clarity]Individual Cell Voltage B61 (mV)","[Clarity]Individual Cell Voltage B62 (mV)","[Clarity]Individual Cell Voltage B63 (mV)","[Clarity]Individual Cell Voltage B64 (mV)","[Clarity]Individual Cell Voltage B65 (mV)","[Clarity]Individual Cell Voltage B66 (mV)","[Clarity]Individual Cell Voltage B67 (mV)","[Clarity]Individual Cell Voltage B68 (mV)","[Clarity]Individual Cell Voltage B69 (mV)","[Clarity]Individual Cell Voltage B7 (mV)","[Clarity]Individual Cell Voltage B70 (mV)","[Clarity]Individual Cell Voltage B71 (mV)","[Clarity]Individual Cell Voltage B72 (mV)","[Clarity]Individual Cell Voltage B73 (mV)","[Clarity]Individual Cell Voltage B74 (mV)","[Clarity]Individual Cell Voltage B75 (mV)","[Clarity]Individual Cell Voltage B76 (mV)","[Clarity]Individual Cell Voltage B77 (mV)","[Clarity]Individual Cell Voltage B78 (mV)","[Clarity]Individual Cell Voltage B79 (mV)","[Clarity]Individual Cell Voltage B8 (mV)","[Clarity]Individual Cell Voltage B80 (mV)","[Clarity]Individual Cell Voltage B81 (mV)","[Clarity]Individual Cell Voltage B82 (mV)","[Clarity]Individual Cell Voltage B83 (mV)","[Clarity]Individual Cell Voltage B84 (mV)","[Clarity]Individual Cell Voltage B9 (mV)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","OBD Module Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
20:44:39.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,39.66755797,-104.91938319,
20:44:39.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,331.484375,,,,,39.66755797,-104.91938319,
20:44:40.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5433.74707246094,,,,,,,,,,,,,,,39.66755797,-104.91938319,
20:44:40.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1627681735044,,,,,,,,,,29.1472792881424,,,39.66755797,-104.91938319,
20:44:40.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1629171912048,,,,,,,,,,29.1472792881424,,,39.66756049,-104.9192342,
20:44:40.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5433.74707246094,,,,,,,,,,,,,,,39.66756049,-104.9192342,
20:44:40.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5433.74707246094,,19.1629869532382,,,,,,,,,,29.1472792881424,,,39.66756049,-104.9192342,
20:44:40.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.97259825419,,19.1630409320298,,,,,,,,,,29.1387929861769,,,39.66756049,-104.9192342,
20:44:40.164,18,8,,54.98,330.8,,89.12,91.37,,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,39.66756049,-104.9192342,
20:44:40.430,,,,,,,,,,,,3940.4,3937.8,3935.4,3939.4,3937.2,3941.2,3939.4,3938.8,3939.8,3939.8,3938.4,3938.8,3940,3937.6,3939.2,3939.4,3938.2,3942.2,3937.6,3940.4,3939.8,3937.8,3938.2,3936,3937.8,3940,3943,3938.8,3938.8,3939.4,3941.8,3944.6,3944,3942.8,3939.2,3945.2,3940.4,3942.2,3941.2,3942.2,3941.8,3940.4,3941,3941,3941,3939.2,3939.4,3938.8,3941.6,3938.8,3939.8,3941,3944,3941.2,3940.4,3942.8,3939.2,3942.4,3939.2,3940.6,3940.4,3942.8,3940.6,3938.2,3940.4,3938.2,3938.4,3939.8,3940,3938.8,3941,3939.2,3938.4,3941,3939.8,3938.4,3942.8,3941.6,3940.4,3943,3941,3938.8,3939.2,3942.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66756049,-104.9192342,
20:44:40.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436.02387609863,,,,,,,,,,,,,,,39.6674917,-104.919444,
20:44:40.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436.02387609863,,19.1383787993642,,,,,,,,,,0,,,39.6674917,-104.919444,
20:44:40.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436.02387609863,,19.138359106074,,,,,,,,,,0,,,39.6674917,-104.919444,
20:44:41.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435.30258791016,,19.1396441692309,,,,,,,,,,30.2210098176491,,,39.6674917,-104.919444,
20:44:41.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435.30258791016,,19.1407131274193,,,,,,,,,,30.2210098176491,,,39.6674917,-104.919444,
20:44:41.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.97259825419,,19.1407316891932,,,,,,,,,,30.2050100024803,,,39.6674917,-104.919444,
20:44:41.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.4,3938.8,3938.4,3935.8,3946.8,3946.2,3948.2,3946.4,3946.2,3948.6,3946.8,3937.8,3948.2,3947.6,3946.4,3948,3945.6,3935.8,3937.6,3937.6,3936.6,3938.4,3937.8,3937,3937.6,3940,3937.6,3938.8,3937.8,3937.2,3940.6,3942.4,3944.2,3939.8,3939.4,3943.4,3938.8,3940.6,3943,3940.6,3939.8,3941.6,3939.4,3939.8,3940.4,3937.6,3938.4,3944.2,3941.2,3943,3943,3943,3940.6,3941.8,3938.2,3939.4,3938.8,3942.2,3937,3944,3940.6,3942.2,3941.6,3942.2,3941,3940,3940,3941,3940.6,3940.4,3940.4,3941.6,3942.4,3941.2,3942.8,3944,3941.6,3938.8,3939.8,3941.8,3942.4,3940,3940.4,3939.2,,,,,,,,,,,,,,,,,,39.6674917,-104.919444,
20:44:41.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68986,,,,,,,,,,,,,,,,,39.6674917,-104.919444,
20:44:41.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5425480289198,,4.02309897631858,200.874455713477,2.23517431230392,1.3888724976106,,,,,,,0.0386444661281258,31.0685596118667,39.6674917,-104.919444,
20:44:41.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,39.6674917,-104.919444,
20:44:41.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.984375,,,,,39.6674917,-104.919444,
20:44:41.912,18,8,,54.98,329.8,,93.4,91.28,,90.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,39.6674917,-104.919444,
20:44:42.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437.73518338867,,19.1574934090553,,,,,,,,,,31.8539722868606,,,39.6674917,-104.919444,
20:44:42.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437.73518338867,,19.1577661488179,,,,,,,,,,31.8539722868606,,,39.66755868,-104.91890879,
20:44:42.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437.73518338867,,19.1578224562029,,,,,,,,,,31.8539722868606,,,39.66755868,-104.91890879,
20:44:42.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445.57776788526,,19.1578519172514,,,,,,,,,,31.8537781557699,,,39.66755868,-104.91890879,
20:44:42.178,,,,,,,,,,,,3936,3933.6,3931.4,3936,3933.4,3936.6,3935.4,3935.8,3936.6,3935.8,3934.6,3935.8,3937.8,3934,3935.2,3937.2,3934.6,3937.6,3933.6,3934.8,3936.4,3936,3935.2,3932.8,3936,3936.6,3940,3935.8,3935.8,3934.6,3937.8,3941.2,3940.6,3939.8,3936.4,3941.6,3938.4,3939.4,3939.2,3939.4,3938.8,3937.8,3937.6,3937.6,3937.6,3935.4,3936.4,3934,3939.2,3934.8,3935.4,3938.8,3939.8,3938.2,3937.6,3940.6,3935.8,3938.4,3935.4,3937.6,3936.6,3941,3937.2,3935.8,3937.2,3934.6,3935.8,3937,3936.6,3934.2,3937,3936.6,3934,3937.8,3936.6,3936,3939.2,3938.4,3937,3937.8,3938.8,3935.2,3936.4,3938.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66755868,-104.91890879,
20:44:42.810,,,27.49,,,330.8,,,91.52,,90.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89672,,,,,,,,39.66755868,-104.91890879,
20:44:43.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439.08724831055,,19.176507689607,,,,,,,,,,32.6145309674885,,,39.66755868,-104.91890879,
20:44:43.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439.08724831055,,19.1766588674888,,,,,,,,,,32.6145309674885,,,39.66756029,-104.91873475,
20:44:43.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1766742749326,,,,,,,,,,32.6145309674885,,,39.66756029,-104.91873475,
20:44:43.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447.12805718243,,19.1772532823015,,,,,,,,,,32.6144221687453,,,39.66756029,-104.91873475,
20:44:43.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947.6,3947.6,3946.8,3946.2,3955.8,3953.4,3955.8,3955.8,3955,3957.4,3955.8,3947.6,3956.2,3956.2,3954.6,3957.4,3954.4,3945.2,3946.2,3945.8,3945.8,3948,3948.2,3946.2,3946.4,3948.6,3946.4,3948,3946.8,3946.4,3949.4,3950.8,3952.2,3947.6,3948.8,3952,3948.6,3949.2,3952.2,3950.8,3949.2,3951,3949.2,3949.4,3949.4,3946.4,3947.6,3955,3949.8,3952.8,3952.8,3951.4,3949.8,3952.2,3948,3948.8,3947.6,3950,3948,3951.6,3950,3952,3949.8,3951,3949.4,3949.4,3948.8,3949.4,3950.4,3949.4,3949.8,3948.8,3951.6,3950.4,3951.6,3953.8,3950.8,3947.6,3948.8,3950.4,3950.4,3949.2,3950,3947.4,,,,,,,,,,,,,,,,,,39.66756029,-104.91873475,
20:44:43.370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68986,,,,,,,,,,,,,,,,,39.66756029,-104.91873475,
20:44:43.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5569691500918,,4.04225766140324,200.893614398562,1.71539244295187,1.06589511766945,,,,,,,0.0406582267448334,32.9326731885787,39.66756029,-104.91873475,
