time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:24:05.745,,,,,,,,,,,,,,19.2387633222606,,1.39341169773384,75.0530275193909,,,,,-0.066559523853774,12.4274238447467,39.67791826,-104.90371863,
08:24:06.055,0,3,,54.98,323.1,,-15.7,73.2,,72.3,,72,,,,,,,,,,,,39.67791826,-104.90371863,
08:24:06.081,,,,,,,,,,,,,5381.09904209961,,19.6417624504735,,,,,,12.2584109231243,,,39.67786675,-104.90371879,
08:24:06.082,,,,,,,,,,,,,5381.09904209961,,19.6417212535328,,,,,,12.2584109231243,,,39.67786675,-104.90371879,
08:24:06.085,,,,,,,,,,,,,5389.4361082959,,19.6416339807769,,,,,,12.3148156048659,,,39.67786675,-104.90371879,
08:24:06.369,,,27.49,,,323.1,,,73.3,,72.46,,,,,,,,,-5.07267,,,,39.67786675,-104.90371879,
08:24:06.467,,,,,,,,,,,,,,19.2147999078348,,1.39553082776101,75.0551466494181,-3.35129231745806,-2.08239585859123,,,-0.0847267748100072,10.5633102680347,39.67786675,-104.90371879,
08:24:06.784,0,3,,54.98,323.1,,-18.86,73.21,,72.31,,72,,,,,,,,,,,,39.67786675,-104.90371879,
08:24:07.076,,,,,,,,,,,,,5382.21962197266,,19.6064891172962,,,,,,10.1109519974197,,,39.67786675,-104.90371879,
08:24:07.093,,,,,,,,,,,,,5382.21962197266,,19.6058722682097,,,,,,10.1109519974197,,,39.67782381,-104.90371969,
08:24:07.094,,,,,,,,,,,,,5382.21962197266,,19.6058459315842,,,,,,10.1109519974197,,,39.67782381,-104.90371969,
08:24:07.095,,,,,,,,,,,,,5389.4361082959,,19.6058038705374,,,,,,10.175824848003,,,39.67782381,-104.90371969,
08:24:07.177,,,27.49,,,323.1,,,73.31,,72.46,,,,,,,,,-6.093666,,,,39.67782381,-104.90371969,
08:24:07.432,,,,,,,,,,,,,,19.1761242562198,,1.39786315754535,75.0574789792024,-2.29746756714267,-1.42757971966301,,,-0.0869057935328452,8.69919669132267,39.67782381,-104.90371969,
08:24:07.743,0,3,,54.98,322.6,,-9.2,73.22,,72.32,,72,,,,,,,,,,,,39.67782381,-104.90371969,
08:24:08.062,,,27.49,,,322.6,,,73.32,,72.47,,,,,,,,,-2.96792,,,,39.67782381,-104.90371969,
08:24:08.114,,,,,,,,,,,,,5382.67618417969,,19.5621490655802,,,,,,8.05297043806498,,,39.67782381,-104.90371969,
08:24:08.115,,,,,,,,,,,,,5382.67618417969,,19.5621010412412,,,,,,8.05297043806498,,,39.67778939,-104.90371997,
08:24:08.116,,,,,,,,,,,,,5389.4361082959,,19.5620693842232,,,,,,8.24739645870566,,,39.67778939,-104.90371997,
08:24:08.257,,,,,,,,,,,,,,19.1393993624548,,1.39957176987435,75.0591875915314,-4.04323566672956,-2.51234938947141,,,-0.0848326090121317,7.45645430684801,39.67778939,-104.90371997,
08:24:08.590,0,3,,54.98,321.9,,-4.84,73.22,,72.32,,72,,,,,,,,,,,,39.67778939,-104.90371997,
08:24:08.903,,,27.49,,,321.9,,,73.32,,72.48,,,,,,,,,-1.557996,,,,39.67778939,-104.90371997,
08:24:09.077,,,,,,,,,,,,,5381.91204322266,,19.5136208594491,,,,,,5.92788138727503,,,39.67778939,-104.90371997,
08:24:09.089,,,,,,,,,,,,,5381.91204322266,,19.5130216654504,,,,,,5.92788138727503,,,39.67776025,-104.90371959,
08:24:09.090,,,,,,,,,,,,,5389.4361082959,,19.5129673713445,,,,,,5.95574719870014,,,39.67776025,-104.90371959,
08:24:09.181,,,,,,,,,,,,,,19.092038591833,,1.40100645304339,75.0606222747004,-5.77665154467662,-3.58944374696726,,,-0.0906833599489271,5.59234073013601,39.67776025,-104.90371959,
08:24:09.553,0,3,,54.98,323.1,,-11.86,73.22,,72.32,,72,,,,,,,,,,,,39.67776025,-104.90371959,
08:24:09.694,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:09.865,,,27.49,,,323.1,,,73.33,,72.48,,,,,,,,,-3.831966,,,,39.6970481,-104.9010641,
08:24:09.958,,,,,,,,,,,,,,19.0451306042955,,1.40167743623765,75.0612932578947,-1.30481324729917,-0.810773112287531,,,-0.0973608620615805,3.10685596118667,39.6970481,-104.9010641,
08:24:10.087,,,,,,,,,,,,,5382.06583259766,,19.4539869578785,,,,,,3.44488180443143,,,39.67774153,-104.90371895,
08:24:10.088,,,,,,,,,,,,,5382.06583259766,,19.4539365578159,,,,,,3.44488180443143,,,39.67774153,-104.90371895,
08:24:10.099,,,,,,,,,,,,,5391.0765282959,,19.4532844447013,,,,,,3.57818239786493,,,39.67774153,-104.90371895,
08:24:10.279,0,3,,54.98,322.1,,-4.08,73.23,,72.32,,72,,,,,,,,,,,,39.67774153,-104.90371895,
08:24:10.575,,,27.49,,,321.4,,,73.33,,72.48,,,,,,,,,-1.311312,,,,39.67774153,-104.90371895,
08:24:10.669,,,,,,,,,,,,,,18.9975051172256,,1.40192277826659,75.0615385999236,-1.52519003867882,-0.947708859523897,,,-0.105016610473625,1.24274238447467,39.67774153,-104.90371895,
08:24:11.043,,,,,6.5,,0.72,0,,0,,72,,,,,,,,,,,,39.67774153,-104.90371895,
08:24:11.071,,,,,,,,,,,,,5382.4799425293,,19.3870958432769,,,,,,0.89477453015494,,,39.67773594,-104.90371766,
08:24:11.350,,,27.49,,,321.9,,,73.33,,72.48,,,,,,,,,0.231768,,,,39.67773594,-104.90371766,
08:24:11.455,,,,,,,,,,,,,,18.9414827887886,,1.40192277826659,75.0615385999236,0,,,,-0.106304981210206,0,39.67773594,-104.90371766,
08:24:11.750,0,3,,54.98,321.9,,2.3,73.23,,72.33,,72,,,,,,,,,,,,39.67773594,-104.90371766,
08:24:12.061,,,27.49,,,321.6,,,73.33,,72.48,,,,,,,,,0.73968,,,,39.67773594,-104.90371766,
08:24:12.090,,,,,,,,,,,,,5381.26164232422,,19.3149370437343,,,,,,0,,,39.67773307,-104.90371854,
08:24:12.166,,,,,,,,,,,,,,18.8910794685857,,1.40192277826659,75.0615385999236,0,,,,-0.0854076654860429,0,39.67773307,-104.90371854,
08:24:12.463,0,3,,54.98,321.1,,2.14,73.23,,72.33,,72,,,,,,,,,,,,39.67773307,-104.90371854,
08:24:13.081,,,,,,,,,,,,,5381.65252365234,,19.246541596058,,,,,,0.380279173649202,,,39.6777329,-104.9037188,
08:24:13.107,,,27.49,,,321.6,,,73.33,,72.48,,,,,,,,,0.688224,,,,39.6777329,-104.9037188,
08:24:13.226,,,,,,,,,,,,,,18.8163977418239,,1.40192277826659,75.0615385999236,0,,,,-0.0433420034739429,0,39.6777329,-104.9037188,
08:24:13.587,0,3,,54.98,321.4,,2.22,73.23,,72.33,,72,,,,,,,,,,,,39.6777329,-104.9037188,
08:24:13.913,,,27.49,,,321.4,,,73.33,,72.48,,,,,,,,,0.713508,,,,39.6777329,-104.9037188,
08:24:14.011,,,,,,,,,,,,,,18.7615061231451,,1.40192277826659,75.0615385999236,0,,,,-0.0169523125477335,0,39.6777329,-104.9037188,
08:24:14.077,,,,,,,,,,,,,5381.40822282227,,19.1787227700864,,,,,,0.469756606664927,,,39.6777329,-104.9037188,
08:24:14.091,,,,,,,,,,,,,5381.40822282227,,19.1777832662534,,,,,,0.469756606664927,,,39.67773197,-104.90371949,
08:24:14.297,0,3,,54.98,321.1,,1.7,73.23,,72.33,,72,,,,,,,,,,,,39.67773197,-104.90371949,
08:24:14.636,,,27.49,,,320.9,,,73.33,,72.48,,,,,,,,,0.54553,,,,39.67773197,-104.90371949,
08:24:14.716,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:14.974,,,,,,,,,,,,,,18.6945934378733,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6970481,-104.9010641,
08:24:15.116,,,,,,,,,,,,,5381.39540704102,,19.1066740656548,,,,,,0,,,39.6777321,-104.90371887,
08:24:15.263,0,3,,54.98,320.9,,1.28,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:15.573,,,27.49,,,321.9,,,73.33,,72.48,,,,,,,,,0.412032,,,,39.6777321,-104.90371887,
08:24:15.705,,,,,,,,,,,,,,18.6441225743114,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:16.015,0,3,,54.98,321.4,,1.02,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:16.314,,,27.49,,,321.4,,,73.33,,72.48,,,,,,,,,0.327828,,,,39.6777321,-104.90371887,
08:24:16.408,,,,,,,,,,,,,,18.5958192195525,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:16.852,0,3,,54.98,320.9,,1.12,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:17.159,,,27.49,,,321.1,,,73.33,,72.48,,,,,,,,,0.359632,,,,39.6777321,-104.90371887,
08:24:17.261,,,,,,,,,,,,,,18.5375194597917,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:17.562,0,3,,54.98,321.1,,1.02,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:17.886,,,27.49,,,321.1,,,73.33,,72.48,,,,,,,,,0.327522,,,,39.6777321,-104.90371887,
08:24:18.001,,,,,,,,,,,,,,18.4872869558527,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:18.514,,,,,1664,,184.34,0,,0,,28,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:18.842,,,27.49,,,320.9,,,73.33,,72.48,,,,,,,,,59.154706,,,,39.6777321,-104.90371887,
08:24:18.956,,,,,,,,,,,,,,18.4228107071231,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:19.253,0,3,,54.98,321.1,,1.02,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:19.570,,,27.49,,,321.1,,,73.33,,72.48,,,,,,,,,0.327522,,,,39.6777321,-104.90371887,
08:24:19.703,,,,,,,,,,,,,,18.3727395003329,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:19.725,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:20.087,0,3,,54.98,321.4,,1.02,73.23,,72.33,,72,,,,,,,,,,,,39.6970481,-104.9010641,
08:24:20.103,,,,,,,,,,,,,5381.39540704102,,,,,,,,,,,39.6777321,-104.90371887,
08:24:20.506,,,27.49,,,321.9,,,73.33,,72.48,,,,,,,,,0.328338,,,,39.6777321,-104.90371887,
08:24:20.601,,,,,,,,,,,,,,18.3128720235296,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:20.906,0,3,,54.98,321.1,,1.12,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:21.217,,,27.49,,,321.4,,,73.33,,72.48,,,,,,,,,0.359968,,,,39.6777321,-104.90371887,
08:24:21.317,,,,,,,,,,,,,,18.2653938575078,,1.40192277826659,75.0615385999236,0,,,,0,0,39.6777321,-104.90371887,
08:24:21.649,0,3,,54.98,321.4,,1.36,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:21.958,,,27.49,,,320.9,,,73.33,,72.48,,,,,,,,,0.436424,,,,39.6777321,-104.90371887,
08:24:22.297,,,,,,,,,,,,,,18.2030544862081,,1.4020918802423,75.0617077018994,2.2913496966253,1.42377825234176,,,0.008478883548449,0.621371192237334,39.6777321,-104.90371887,
08:24:22.595,0,3,,54.98,319.5,,17.44,73.23,,72.33,,72,,,,,,,,,,,,39.6777321,-104.90371887,
08:24:22.944,,,27.49,,,318.2,,,73.33,,72.48,,,,,,,,,5.549408,,,,39.6777321,-104.90371887,
08:24:23.064,,,,,,,,,,,,,5380.64808679687,,18.6967409312569,,,,,,4.42913390093389,,,39.6777321,-104.90371887,
08:24:23.073,,,,,,,,,,,,,5380.64808679687,,18.6962651235457,,,,,,4.42913390093389,,,39.67771889,-104.90371838,
08:24:23.074,,,,,,,,,,,,,5380.64808679687,,,,,,,,,,,39.67771889,-104.90371838,
08:24:23.089,,,,,,,,,,,,,5391.0765282959,,18.6954942319383,,,,,,4.4188820193645,,,39.67771889,-104.90371838,
08:24:23.117,,,,,,,,,,,,,,18.1622050477865,,1.4030826874525,75.0626985091096,1.26139581014768,0.783794775947272,,,0.0580760607015559,4.34959834566134,39.67771889,-104.90371838,
08:24:23.498,0,3,,54.98,315.6,,56.14,73.23,,72.33,,72,,,,,,,,,,,,39.67771889,-104.90371838,
08:24:24.075,,,27.49,,,314.4,,,73.31,,72.46,,,,,,,,,17.650416,,,,39.67771889,-104.90371838,
08:24:24.078,,,,,,,,,,,,,5380.81228899414,,18.6620968339586,,,,,,9.05959240948207,,,39.67771889,-104.90371838,
08:24:24.130,,,,,,,,,,,,,5380.81228899414,,18.6603599927337,,,,,,9.05959240948207,,,39.67769106,-104.90372427,
08:24:24.131,,,,,,,,,,,,,5391.0765282959,,18.6603226910018,,,,,,8.48796274633005,,,39.67769106,-104.90372427,
08:24:24.167,,,,,,,,,,,,,,18.1289679229866,,1.40579967079064,75.0654154924477,0.849838326756718,0.528064890935149,,,0.119162024572458,9.32056788356001,39.67769106,-104.90372427,
08:24:24.460,0,3,,54.98,312,,93.02,73.21,,72.3,,72,,,,,,,,,,,,39.67769106,-104.90372427,
08:24:24.748,,,27.49,,,311.7,,,73.27,,72.42,,,,,,,,,28.994334,,,,39.67769106,-104.90372427,
08:24:24.809,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:24.838,,,,,,,,,,,,,,18.1152906008475,,1.40811691275037,75.0677327344074,0.689789943097158,0.428615466732224,,,0.160919861595201,12.4274238447467,39.6970481,-104.9010641,
08:24:25.077,,,,,,,,,,,,,5381.46028693359,,18.6434036767471,,,,,,13.5334649935909,,,39.6970481,-104.9010641,
08:24:25.085,,,,,,,,,,,,,5381.46028693359,,18.6432546293021,,,,,,13.5334649935909,,,39.67764545,-104.90373005,
08:24:25.088,,,,,,,,,,,,,5391.0765282959,,18.6432040800945,,,,,,13.4889983072738,,,39.67764545,-104.90373005,
08:24:25.151,0,3,,54.98,312,,91.32,73.16,,72.26,,72,,,,,,,,,,,,39.67764545,-104.90373005,
08:24:25.445,,,27.49,,,313.7,,,73.27,,72.42,,,,,,,,,28.647084,,,,39.67764545,-104.90373005,
08:24:25.541,,,,,,,,,,,,,,18.107265682394,,1.41102911134392,75.070644933001,0.837781604577974,0.52057319341822,,,0.200844613986768,14.912908613696,39.67764545,-104.90373005,
08:24:26.029,0,3,,54.98,313.2,,79.78,73.12,,72.21,,72,,,,,,,,,,,,39.67764545,-104.90373005,
08:24:26.071,,,,,,,,,,,,,,,18.6355197486535,,,,,,16.3967428500941,,,39.67764545,-104.90373005,
08:24:26.072,,,,,,,,,,,,,5383.14876611328,,,,,,,,,,,39.67764545,-104.90373005,
08:24:26.081,,,,,,,,,,,,,5383.14876611328,,18.6354473325333,,,,,,16.3967428500941,,,39.67758199,-104.90371987,
08:24:26.082,,,,,,,,,,,,,5391.0765282959,,18.6354398029119,,,,,,16.3752860312984,,,39.67758199,-104.90371987,
08:24:26.335,,,27.49,,,313.2,,,73.22,,72.37,,,,,,,,,24.987096,,,,39.67758199,-104.90371987,
08:24:26.430,,,,,,,,,,,,,,18.1030629682567,,1.41517264575918,75.0747884674162,1.08055774068343,0.671427243886204,,,0.171005361577303,16.777022190408,39.67758199,-104.90371987,
08:24:26.782,0,3,,54.98,313.9,,69.3,73.08,,72.17,,72,,,,,,,,,,,,39.67758199,-104.90371987,
08:24:27.076,,,,,,,,,,,,,5384.30218642578,,18.6340457720042,,,,,,18.2310299269199,,,39.67758199,-104.90371987,
08:24:27.079,,,27.49,,,314.2,,,73.18,,72.33,,,,,,,,,21.77406,,,,39.67758199,-104.90371987,
08:24:27.083,,,,,,,,,,,,,5384.30218642578,,18.6340353941786,,,,,,18.2310299269199,,,39.67751546,-104.90371912,
08:24:27.156,,,,,,,,,,,,,5391.0765282959,,18.6339320042676,,,,,,18.2234822807776,,,39.67751546,-104.90371912,
08:24:27.199,,,,,,,,,,,,,,18.1028359854189,,1.4190225184057,75.0786383400628,1.33186002059331,0.827579192856087,,,0.130768260149935,18.0197645748827,39.67751546,-104.90371912,
08:24:27.483,0,3,,54.98,313.9,,72.08,73.08,,72.17,,72,,,,,,,,,,,,39.67751546,-104.90371912,
08:24:28.025,,,27.49,,,313.2,,,73.14,,72.29,,,,,,,,,22.575456,,,,39.67751546,-104.90371912,
08:24:28.078,,,,,,,,,,,,,5385.15763982422,,18.6375656611571,,,,,,19.7745171630903,,,39.67743943,-104.90371844,
08:24:28.080,,,,,,,,,,,,,5385.15763982422,,18.6375702745438,,,,,,19.7745171630903,,,39.67743943,-104.90371844,
08:24:28.087,,,,,,,,,,,,,5391.0765282959,,18.6375980577431,,,,,,19.7684031003871,,,39.67743943,-104.90371844,
08:24:28.179,,,,,,,,,,,,,,18.1068435867961,,1.42426648230238,75.0838823039594,1.37317270579163,0.853249697370454,,,0.0932517718798424,19.2625069593574,39.67743943,-104.90371844,
08:24:28.557,0,3,,54.98,313.2,,73.8,73.04,,72.13,,72,,,,,,,,,,,,39.67743943,-104.90371844,
08:24:28.893,,,27.49,,,313.2,,,73.1,,72.25,,,,,,,,,23.11416,,,,39.67743943,-104.90371844,
08:24:29.010,,,,,,,,,,,,,,18.113863609183,,1.4289972654662,75.0886130871232,1.42769626929986,0.887129058551122,,,0.0734905095458401,20.505249343832,39.67743943,-104.90371844,
08:24:29.069,,,,,,,,,,,,,5386.45764063477,,18.6466606508001,,,,,,21.318002265952,,,39.67743943,-104.90371844,
08:24:29.073,,,,,,,,,,,,,5386.45764063477,,18.6466977926291,,,,,,21.318002265952,,,39.67735666,-104.90371817,
08:24:29.074,,,,,,,,,,,,,5386.45764063477,,18.6467015067552,,,,,,21.318002265952,,,39.67735666,-104.90371817,
08:24:29.080,,,,,,,,,,,,,5391.0765282959,,18.646764425915,,,,,,21.309882893081,,,39.67735666,-104.90371817,
08:24:29.329,0,3,,54.98,312.7,,78.06,73,,72.09,,72,,,,,,,,,,,,39.67735666,-104.90371817,
08:24:29.718,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.67735666,-104.90371817,
08:24:29.771,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:29.829,,,,,,,,,,,,,,18.1260988973266,,1.43408578787036,75.0937016095274,,,,,0.0750086072775897,22.369362920544,39.6970481,-104.9010641,
08:24:30.088,,,,,,,,,,,,,5386.46164556641,,18.6607885031546,,,,,,22.7049025110287,,,39.67726749,-104.90371757,
08:24:30.089,,,,,,,,,,,,,5386.46164556641,,18.6608005696053,,,,,,22.7049025110287,,,39.67726749,-104.90371757,
08:24:30.147,0,3,,54.98,312,,78.92,72.96,,72.05,,72,,,,,,,,,,,,39.67726749,-104.90371757,
08:24:30.148,,,,,,,,,,,,,5396.5674330058,,18.6616198138592,,,,,,22.6987564486952,,,39.67726749,-104.90371757,
08:24:30.473,,,27.49,,,312.5,,,73.06,,72.21,,,,,,,,,24.6625,,,,39.67726749,-104.90371757,
08:24:30.579,,,,,,,,,,,,,,18.1388777173539,,1.43887657022226,75.0984923918793,1.50025342118601,0.932213968575773,,,0.067048526378777,22.9907341127814,39.67726749,-104.90371757,
08:24:30.905,0,3,,54.98,312.5,,78.5,72.92,,72.01,,72,,,,,,,,,,,,39.67726749,-104.90371757,
08:24:31.074,,,,,,,,,,,,,5387.6206727832,,18.6790119999265,,,,,,24.1589123808493,,,39.67726749,-104.90371757,
08:24:31.085,,,,,,,,,,,,,5387.6206727832,,18.6792246932134,,,,,,24.1589123808493,,,39.67717344,-104.90371888,
08:24:31.086,,,,,,,,,,,,,5387.6206727832,,18.6792335332251,,,,,,24.1589123808493,,,39.67717344,-104.90371888,
08:24:31.089,,,,,,,,,,,,,5391.0765282959,,18.6793033136855,,,,,,24.1543321670936,,,39.67717344,-104.90371888,
08:24:31.232,,,27.49,,,312.5,,,73.02,,72.17,,,,,,,,,24.53125,,,,39.67717344,-104.90371888,
08:24:31.333,,,,,,,,,,,,,,18.1549237662716,,1.44395109924361,75.1035669209007,1.58980891719745,0.987861156687898,,,0.0718570326808846,24.233476497256,39.67717344,-104.90371888,
08:24:31.698,,,,,6.5,,0.72,0,,0,,72,,,,,,,,,,,,39.67717344,-104.90371888,
08:24:32.001,,,27.49,,,312.5,,,72.98,,72.13,,,,,,,,,0.225,,,,39.67717344,-104.90371888,
08:24:32.111,,,,,,,,,,,,,,18.1747785391819,,1.44946099749684,75.1090768191539,182.222222222222,113.227604444444,,,0.0730611772148007,25.4762188817307,39.67717344,-104.90371888,
08:24:32.116,,,,,,,,,,,,,5388.14852277344,,18.7033157380787,,,,,,25.545812625926,,,39.67717344,-104.90371888,
08:24:32.117,,,,,,,,,,,,,5388.14852277344,,18.7033342186213,,,,,,25.545812625926,,,39.67707293,-104.90371923,
08:24:32.432,0,3,,54.98,313.2,,68.54,72.88,,71.97,,72,,,,,,,,,,,,39.67707293,-104.90371923,
08:24:32.746,,,27.49,,,314.4,,,72.94,,72.09,,,,,,,,,21.548976,,,,39.67707293,-104.90371923,
08:24:32.833,,,,,,,,,,,,,,18.1946515948778,,1.45469485831218,75.1143106799692,1.94904853019466,1.21108223425559,,,0.0565645022148297,26.097590073968,39.67707293,-104.90371923,
08:24:33.063,,,,,,,,,,,,,5388.96552882812,,18.7281178859198,,,,,,26.4182185478183,,,39.67707293,-104.90371923,
08:24:33.066,,,,,,,,,,,,,5388.96552882812,,18.7281951104536,,,,,,26.4182185478183,,,39.67696806,-104.90372086,
08:24:33.068,,,,,,,,,,,,,5398.78350538586,,18.728239125112,,,,,,26.4180073502581,,,39.67696806,-104.90372086,
08:24:33.155,0,3,,54.98,314.4,,56.06,72.84,,71.93,,72,,,,,,,,,,,,39.67696806,-104.90372086,
08:24:33.668,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.67696806,-104.90372086,
08:24:33.780,,,,,,,,,,,,,,18.2205663239475,,1.46155941254463,75.1211752342017,,,,,0.0442399119228173,26.097590073968,39.67696806,-104.90372086,
08:24:34.072,,,,,,,,,,,,,5389.03761759766,,18.7567172820466,,,,,,27.1116676037023,,,39.67685699,-104.90372264,
08:24:34.073,,,,,,,,,,,,,5389.03761759766,,18.7567544537545,,,,,,27.1116676037023,,,39.67685699,-104.90372264,
08:24:34.088,,,,,,,,,,,,,5400.16145339652,,18.757182613583,,,,,,27.1114350730552,,,39.67685699,-104.90372264,
08:24:34.091,0,3,,54.98,315.4,,45.38,72.81,,71.9,,72,,,,,,,,,,,,39.67685699,-104.90372264,
08:24:34.397,,,27.49,,,315.6,,,72.91,,72.06,,,,,,,,,14.321928,,,,39.67685699,-104.90372264,
08:24:34.481,,,,,,,,,,,,,,18.2411401761803,,1.46676063316275,75.1263764548198,3.00238906381878,1.86559749497414,,,0.035988265230248,26.7189612662054,39.67685699,-104.90372264,
08:24:34.784,0,3,,54.98,315.4,,48.36,72.79,,71.88,,72,,,,,,,,,,,,39.67685699,-104.90372264,
08:24:34.817,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:35.065,,,,,,,,,,,,,5388.85979863281,,18.787215470845,,,,,,27.8722262843302,,,39.67675017,-104.90372451,
08:24:35.066,,,,,,,,,,,,,5388.85979863281,,18.7872406524491,,,,,,27.8722262843302,,,39.67675017,-104.90372451,
08:24:35.073,,,,,,,,,,,,,5400.25156251458,,18.7874516510555,,,,,,27.8719318877311,,,39.67675017,-104.90372451,
08:24:35.324,,,27.49,,,315.4,,,72.89,,72.04,,,,,,,,,15.252744,,,,39.67675017,-104.90372451,
08:24:35.428,,,,,,,,,,,,,,18.2728412162209,,1.47411715855446,75.1337329802115,2.95028881360626,1.83322391039934,,,0.0341600490865745,27.96170365068,39.67675017,-104.90372451,
08:24:35.719,0,3,,54.98,314.6,,47.52,72.77,,71.85,,72,,,,,,,,,,,,39.67675017,-104.90372451,
08:24:36.007,,,27.49,,,315.4,,,72.86,,72.02,,,,,,,,,14.987808,,,,39.67675017,-104.90372451,
08:24:36.081,,,,,,,,,,,,,5388.39682853516,,18.8212426625085,,,,,,28.7669999478285,,,39.67663614,-104.90372548,
08:24:36.083,,,,,,,,,,,,,5388.39682853516,,18.8213185647649,,,,,,28.7669999478285,,,39.67663614,-104.90372548,
08:24:36.084,,,,,,,,,,,,,5400.48281374087,,18.8213463047553,,,,,,28.7668634160724,,,39.67663614,-104.90372548,
08:24:36.123,,,,,,,,,,,,,,18.2974389397379,,1.47963156891186,75.1392473905689,3.06916128095583,1.9070878143088,,,0.0344445495625907,28.5830748429174,39.67663614,-104.90372548,
08:24:36.429,0,3,,54.98,315.8,,42.38,72.77,,71.85,,72,,,,,,,,,,,,39.67663614,-104.90372548,
08:24:36.739,,,27.49,,,315.6,,,72.84,,71.99,,,,,,,,,13.375128,,,,39.67663614,-104.90372548,
08:24:36.856,,,,,,,,,,,,,,18.3232973315099,,1.48545712350636,75.1450729451634,3.4392194227973,2.13703121196298,,,0.0368338147905578,28.5830748429174,39.67663614,-104.90372548,
08:24:37.080,,,,,,,,,,,,,5388.46891730469,,18.8560082110825,,,,,,29.2143889128863,,,39.67651945,-104.90372489,
08:24:37.081,,,,,,,,,,,,,5388.46891730469,,18.8560470321947,,,,,,29.2143889128863,,,39.67651945,-104.90372489,
08:24:37.086,,,,,,,,,,,,,5400.56473137498,,18.8562251049809,,,,,,29.2143270469343,,,39.67651945,-104.90372489,
08:24:37.391,0,3,,54.98,317,,24.62,72.74,,71.83,,72,,,,,,,,,,,,39.67651945,-104.90372489,
08:24:37.766,,,27.49,,,316.1,,,72.82,,71.97,,,,,,,,,7.782382,,,,39.67651945,-104.90372489,
08:24:37.886,,,,,,,,,,,,,,18.3615644423375,,1.4938130119926,75.1534288336497,6.03928206042829,3.75263473317038,,,0.0332716114450856,29.2044460351547,39.67651945,-104.90372489,
08:24:38.083,,,,,,,,,,,,,5388.64112936523,,18.8916647881087,,,,,,29.5051887535417,,,39.67640169,-104.90372387,
08:24:38.084,,,,,,,,,,,,,5388.64112936523,,18.8917127932496,,,,,,29.5051887535417,,,39.67640169,-104.90372387,
08:24:38.098,,,,,,,,,,,,,5400.67941646923,,18.8922057800706,,,,,,29.5050543550943,,,39.67640169,-104.90372387,
08:24:38.207,0,3,,54.98,316.6,,33.5,72.72,,71.81,,72,,,,,,,,,,,,39.67640169,-104.90372387,
08:24:38.571,,,27.49,,,316.3,,,72.82,,71.97,,,,,,,,,10.59605,,,,39.67640169,-104.90372387,
