time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:54:30.870,,,,,,,,,,,,,,5777.65856230469,,13.6227022925593,,,,,,,,,47.378311348371,,,39.58567737,-104.87941849,
17:54:31.174,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58567737,-104.87941849,
17:54:31.275,,,,,,,,,,,,,,,17.7283047775514,,1.32846113875522,255.87274677895,2.32447721601771,1.44436273219414,,,,,,,47.8455818022747,39.58567737,-104.87941849,
17:54:31.340,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.58567737,-104.87941849,
17:54:31.406,,,,,,,,,,,,,,,,,,,,,,,64,328.515625,,,,39.58567737,-104.87941849,
17:54:31.728,25,10,,54.98,327.6,,62.86,87.99,,87.11,,,90,,,,,,,,,,,,,,,39.58567737,-104.87941849,
17:54:31.846,,,,,,,,,,,,,,5777.59448339844,,13.7004459086007,,,,,,,,,48.3178247616986,,,39.5858515,-104.87951705,
17:54:32.122,,,,,,327.6,,,88.14,,87.08,,,,,,,,,,20.592936,,,,,,,39.5858515,-104.87951705,
17:54:32.311,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.5858515,-104.87951705,
17:54:32.415,,,,,,,,,,,,,,,17.8603769341503,,1.34401824727273,255.888303887467,3.8362669606704,2.38374503761873,,,,,,0.0580183241598205,49.0883241867494,39.5858515,-104.87951705,
17:54:32.465,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.5858515,-104.87951705,
17:54:32.534,,,,,,,,,,,,,,,,,,,,,,,104.4,326.046875,,,,39.5858515,-104.87951705,
17:54:32.860,,,,,,,,,,,,,,5775.98530186523,,13.7834628120127,,,,,,,,,49.4362929077258,,,39.58602901,-104.87962412,
17:54:33.072,25,10,,54.98,325.7,,109.8,87.95,,87.08,,,90,,,,,,,,,,,,,,,39.58602901,-104.87962412,
17:54:33.376,,,27.49,,,325.2,,,88.1,,87.04,,,,,,,,,,35.70696,,,,,,,39.58602901,-104.87962412,
17:54:33.541,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58602901,-104.87962412,
17:54:33.645,,,,,,,,,,,,,,,18.0071314701567,,1.36121387853615,255.905499518731,2.2684653076039,1.40955855665114,,,,,,0.0562145655120739,50.331066571224,39.58602901,-104.87962412,
17:54:33.715,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.58602901,-104.87962412,
17:54:33.853,,,,,,,,,,,,,,5773.75295296875,,13.8675655263975,,,,,,,,,50.8008211445791,,,39.5862172,-104.87973322,
17:54:33.956,,,,,,,,,,,,,,,,,,,,,,,90.6,326.5,,,,39.5862172,-104.87973322,
17:54:34.269,25,10,,54.98,327.2,,82.88,87.9,,87.03,,,90,,,,,,,,,,,,,,,39.5862172,-104.87973322,
17:54:34.576,,,27.49,,,324,,,88.01,,86.94,,,,,,,,,,26.85312,,,,,,,39.5862172,-104.87973322,
17:54:34.733,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.5862172,-104.87973322,
17:54:34.861,,,,,,,,,,,,,,5773.43896632813,,13.9553961014061,,,,,,,,,52.0758784150087,,,39.58640556,-104.87983985,
17:54:35.025,,,,,,,,,,,,,,,18.1795957633822,,1.38121859329364,255.925504233488,3.12812812812813,1.9437281031031,,,,,,0.0550047248171411,52.195180147936,39.58640556,-104.87983985,
17:54:35.070,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.58640556,-104.87983985,
17:54:35.141,,,,,,,,,,,,,,,,,,,,,,,,326.078125,,,,39.58640556,-104.87983985,
17:54:35.467,25,10,,54.98,326.2,,96.98,87.81,,86.94,,,90,,,,,,,,,,,,,,,39.58640556,-104.87983985,
17:54:35.851,,,,,,,,,,,,,,5771.50538533203,,14.0445724979334,,,,,,,,,53.5298861515206,,,39.58660142,-104.87995223,
17:54:35.863,,,,,,325,,,87.96,,86.9,,,,,,,,,,31.5185,,,,,,,39.58660142,-104.87995223,
17:54:36.048,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58660142,-104.87995223,
17:54:36.138,,,,,,,,,,,,,,,18.3249454145224,,1.39792481613972,255.942210456334,2.76028364293986,1.71516020749718,,,,,,0.0582455365360844,54.0592937246481,39.58660142,-104.87995223,
17:54:36.218,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.58660142,-104.87995223,
17:54:36.312,,,,,,,,,,,,,,,,,,,,,,,98.7,325.703125,,,,39.58660142,-104.87995223,
17:54:36.622,25,10,,54.98,325,,98.26,87.76,,86.89,,,90,,,,,,,,,,,,,,,39.58660142,-104.87995223,
17:54:36.839,,,,,,,,,,,,,,5768.94943795898,,14.1362879913349,,,,,,,,,54.9167842632886,,,39.5868038,-104.88006908,
17:54:37.047,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5868038,-104.88006908,
17:54:37.265,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.5868038,-104.88006908,
17:54:37.366,,,,,,,,,,,,,,,18.4896059644844,,1.41679500147955,255.961080641674,,,,,,,,0.0572147301449773,55.3020361091227,39.5868038,-104.88006908,
17:54:37.421,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.5868038,-104.88006908,
17:54:37.501,,,,,,,,,,,,,,,,,,,,,,,63.8,327.578125,,,,39.5868038,-104.88006908,
17:54:37.849,,,,,,,,,,,,,,5767.04228951172,,14.2319535058665,,,,,,,,,55.9234073013601,,,39.5870102,-104.88018823,
17:54:38.016,25,10,,54.98,327.9,,55.94,87.72,,86.84,,,90,,,,,,,,,,,,,,,39.5870102,-104.88018823,
17:54:38.317,,,27.49,,,327.4,,,87.87,,86.81,,,,,,,,,,18.314756,,,,,,,39.5870102,-104.88018823,
17:54:38.476,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.5870102,-104.88018823,
17:54:38.633,,,,,,,,,,,,,,,18.6606736394806,,1.43646784643998,255.980753486635,4.91407038128163,3.05346082688735,,,,,,0.0511176871252032,55.9234073013601,39.5870102,-104.88018823,
17:54:38.854,,,,,,,,,,,,,,5766.3638540918,,14.3285699372389,,,,,,,,,56.7734412150291,,,39.58721824,-104.88030598,
17:54:38.858,,,,,,,,,,,,,,,,,,,,,,90,,,,,,39.58721824,-104.88030598,
17:54:38.937,,,,,,,,,,,,,,,,,,,,,,,79.3,326.859375,,,,39.58721824,-104.88030598,
17:54:39.340,25,10,,54.98,325.5,,91.42,87.69,,86.82,,,90,,,,,,,,,,,,,,,39.58721824,-104.88030598,
17:54:39.845,,,,,,,,,,,,,,5764.21640974609,,14.4265106746022,,,,,,,,,58.1379737184998,,,39.58743119,-104.8804254,
17:54:39.857,,,,,,323.8,,,87.8,,86.74,,,,,,,,,,29.601796,,,,,,,39.58743119,-104.8804254,
17:54:40.026,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58743119,-104.8804254,
17:54:40.104,,,,,,,,,,,,,,,18.8705803869535,,1.46033801117101,256.004623651366,3.17548300109899,1.97315304787588,,,,,,0.0557745992208299,58.4088920703094,39.58743119,-104.8804254,
17:54:40.169,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58743119,-104.8804254,
17:54:40.235,,,,,,,,,,,,,,,,,,,,,,,118.2,324.28125,,,,39.58743119,-104.8804254,
17:54:40.727,25,10,,54.98,322.1,,120.04,87.59,,86.72,,,90,,,,,,,,,,,,,,,39.58743119,-104.8804254,
17:54:40.850,,,,,,,,,,,,,,5762.62805385742,,14.5290925363097,,,,,,,,,59.793306062626,,,39.58765348,-104.88055122,
17:54:41.041,,,27.49,,,323.1,,,87.75,,86.68,,,,,,,,,,38.784924,,,,,,,39.58765348,-104.88055122,
17:54:41.228,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58765348,-104.88055122,
17:54:41.340,,,,,,,,,,,,,,,19.0535131819688,,1.48103850038345,256.025324140578,2.50097176934007,1.55403132928661,,,,,,0.0544463369586643,60.2730056470214,39.58765348,-104.88055122,
17:54:41.397,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58765348,-104.88055122,
17:54:41.463,,,,,,,,,,,,,,,,,,,,,,,120.6,323.875,,,,39.58765348,-104.88055122,
17:54:41.846,,,,,,,,,,,,,,5760.66003044922,,14.6339784302338,,,,,,,,,61.4039029235403,,,39.5878814,-104.8806808,
17:54:41.965,25,10,,54.98,321.9,,119.2,87.53,,86.66,,,90,,,,,,,,,,,,,,,39.5878814,-104.8806808,
17:54:42.259,,,27.49,,,322.3,,,87.69,,86.62,,,,,,,,,,38.41816,,,,,,,39.5878814,-104.8806808,
17:54:42.652,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.5878814,-104.8806808,
17:54:42.758,,,,,,,,,,,,,,,19.2737621018397,,1.50574663486075,256.050032275055,2.62896505194418,1.63356264329161,,,,,,0.0630460422110146,62.7584904159707,39.5878814,-104.8806808,
17:54:42.814,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.5878814,-104.8806808,
17:54:42.852,,,,,,,,,,,,,,5757.10044720703,,14.7427853209269,,,,,,,,,62.9473858930933,,,39.58810783,-104.88081153,
17:54:42.882,,,,,,,,,,,,,,,,,,,,,,,120.1,323.65625,,,,39.58810783,-104.88081153,
17:54:43.176,25,10,,54.98,322.6,,105.52,87.47,,86.6,,,89,,,,,,,,,,,,,,,39.58810783,-104.88081153,
17:54:43.665,,,27.49,,,325.7,,,87.57,,86.51,,,,,,,,,,34.367864,,,,,,,39.58810783,-104.88081153,
17:54:43.829,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58810783,-104.88081153,
17:54:43.883,,,,,,,,,,,,,,5751.39982750977,,14.8570989650106,,,,,,,,,64.3119183965641,,,39.58834452,-104.88094911,
17:54:43.944,,,,,,,,,,,,,,,19.4616292159571,,1.52683670865617,256.071122348851,2.99698578881713,1.86224005658309,,,,,,0.069330602971969,64.0012328004454,39.58834452,-104.88094911,
17:54:44.021,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58834452,-104.88094911,
17:54:44.089,,,,,,,,,,,,,,,,,,,,,,,50.2,327.53125,,,,39.58834452,-104.88094911,
17:54:44.607,25,10,,54.98,326.9,,48.78,87.42,,86.55,,,89,,,,,,,,,,,,,,,39.58834452,-104.88094911,
17:54:44.846,,,,,,,,,,,,,,,,14.9652142127286,,,,,,,,,65.1843221851477,,,39.58858371,-104.8810893,
17:54:44.847,,,,,,,,,,,,,,5748.56353492187,,,,,,,,,,,,,,39.58858371,-104.8810893,
17:54:44.901,,,27.49,,,328.4,,,87.54,,86.48,,,,,,,,,,16.019352,,,,,,,39.58858371,-104.8810893,
17:54:45.071,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58858371,-104.8810893,
17:54:45.206,,,,,,,,,,,,,,,19.6624739858914,,1.54948477547373,256.093770415668,6.49214774729964,4.03403233788733,,,,,,0.0555215099268196,64.6226039926827,39.58858371,-104.8810893,
17:54:45.442,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58858371,-104.8810893,
17:54:45.521,,,,,,,,,,,,,,,,,,,,,,,22.5,329.359375,,,,39.58858371,-104.8810893,
17:54:45.813,25,10,,54.98,330,,5.2,87.37,,86.5,,,89,,,,,,,,,,,,,,,39.58858371,-104.8810893,
17:54:45.842,,,,,,,,,,,,,,,,15.0777692841365,,,,,,,,,65.7435562581613,,,39.58882688,-104.88123368,
17:54:45.843,,,,,,,,,,,,,,5744.44246026367,,,,,,,,,,,,,,39.58882688,-104.88123368,
17:54:46.118,,,27.49,,,333.9,,,87.52,,86.46,,,,,,,,,,1.73628,,,,,,,39.58882688,-104.88123368,
17:54:46.493,,,,,,,,,,,,69344,,,,,,,,,,,,,,,,39.58882688,-104.88123368,
17:54:46.585,,,,,,,,,,,,,,,19.8799830832155,,1.57424136656509,256.11852700676,59.8981731057203,37.2189877208745,,,,,,0.037807347256262,64.6226039926827,39.58882688,-104.88123368,
17:54:46.643,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58882688,-104.88123368,
17:54:46.712,,,,,,,,,,,,,,,,,,,,,,,-69.3,335.171875,,,,39.58882688,-104.88123368,
17:54:46.853,,,,,,,,,,,,,,5740.00419501953,,15.1905748256792,,,,,,,,,65.3632769178474,,,39.58906414,-104.88138395,
17:54:47.030,25,10,,54.98,335.3,,-71.34,87.37,,86.5,,,90,,,,,,,,,,,,,,,39.58906414,-104.88138395,
17:54:47.505,,,27.49,,,336.3,,,87.52,,86.46,,,,,,,,,,-23.991642,,,,,,,39.58906414,-104.88138395,
17:54:47.671,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.58906414,-104.88138395,
17:54:47.762,,,,,,,,,,,,,,,20.0614907605826,,1.59517667649055,256.139462316685,-4.29316176024967,-2.6676462161281,,,,,,,64.0012328004454,39.58906414,-104.88138395,
17:54:47.808,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58906414,-104.88138395,
17:54:47.851,,,,,,,,,,,,,,5736.57357057617,,15.3000719829289,,,,,,,,,64.692197736878,,,39.58929789,-104.88153085,
17:54:47.876,,,,,,,,,,,,,,,,,,,,,,,,335.796875,,,,39.58929789,-104.88153085,
17:54:48.248,25,10,,54.98,335.6,,-71,87.41,,86.54,,,90,,,,,,,,,,,,,,,39.58929789,-104.88153085,
17:54:48.725,,,27.49,,,336.3,,,87.6,,86.54,,,,,,,,,,-23.8773,,,,,,,39.58929789,-104.88153085,
17:54:48.846,,,,,,,,,,,,,,,,15.4071339206612,,,,,,,,,63.9540089311647,,,39.58953086,-104.88167785,
17:54:48.847,,,,,,,,,,,,,,5731.57141095703,,,,,,,,,,,,,,39.58953086,-104.88167785,
17:54:48.934,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.58953086,-104.88167785,
17:54:49.242,,,,,,,,,,,,,,,20.2810794519635,,1.62097373353504,256.16525937373,-4.22995899871426,-2.62837385299008,,,,,,-0.0106923474059241,62.7584904159707,39.58953086,-104.88167785,
17:54:49.318,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58953086,-104.88167785,
17:54:49.388,,,,,,,,,,,,,,,,,,,,,,,-39.9,334.71875,,,,39.58953086,-104.88167785,
17:54:49.704,25,10,,54.98,332.9,,-9.14,87.48,,86.62,,,90,,,,,,,,,,,,,,,39.58953086,-104.88167785,
17:54:49.852,,,,,,,,,,,,,,5729.54811949219,,15.5139449547145,,,,,,,,,63.5737295908508,,,39.58976724,-104.88181609,
17:54:50.020,,,27.49,,,329.8,,,87.64,,86.58,,,,,,,,,,-3.014372,,,,,,,39.58976724,-104.88181609,
17:54:50.351,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.58976724,-104.88181609,
17:54:50.438,,,,,,,,,,,,,,,20.4595058440701,,1.64203247071823,256.186318110913,-33.8378939294818,-21.0258859888561,,,,,,,63.3798616082081,39.58976724,-104.88181609,
17:54:50.504,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.58976724,-104.88181609,
17:54:50.579,,,,,,,,,,,,,,,,,,,,,,,,327.71875,,,,39.58976724,-104.88181609,
17:54:50.847,,,,,,,,,,,,,,5727.02821650391,,15.6207535770784,,,,,,,,,64.2895485216494,,,39.5900018,-104.88195077,
17:54:50.894,25,10,,54.98,326.4,,82.44,87.48,,86.62,,,90,,,,,,,,,,,,,,,39.5900018,-104.88195077,
17:54:51.446,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.5900018,-104.88195077,
17:54:51.565,,,,,,,,,,,,,,,20.631022109509,,1.66225369129009,256.206539331485,-34.5013820457462,-21.4381582631473,,,,,,,64.6226039926827,39.5900018,-104.88195077,
17:54:51.643,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.5900018,-104.88195077,
17:54:51.713,,,,,,,,,,,,,,,,,,,,,,,90.4,326.5625,,,,39.5900018,-104.88195077,
17:54:51.851,,,,,,,,,,,,,,5725.33973732422,,15.7300858056643,,,,,,,,,65.1843221851477,,,39.59023806,-104.88208851,
17:54:52.247,25,10,,54.98,325,,87.58,87.45,,86.58,,,90,,,,,,,,,,,,,,,39.59023806,-104.88208851,
17:54:52.542,,,27.49,,,326.7,,,87.56,,86.49,,,,,,,,,,28.612386,,,,,,,39.59023806,-104.88208851,
17:54:52.709,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59023806,-104.88208851,
17:54:52.800,,,,,,,,,,,,,,,20.8202495971373,,1.68464529671027,256.228930936905,3.66973939188434,2.28026963567456,,,,,,,65.2439751849201,39.59023806,-104.88208851,
17:54:52.857,,,,,,,,,,,,,,5723.93400631836,,15.8408997508156,,,,,,89,,,66.0119904905195,,,39.59048297,-104.88223145,
17:54:52.933,,,,,,,,,,,,,,,,,,,,,,,,328.203125,,,,39.59048297,-104.88223145,
17:54:53.294,,,,,6.5,,3.32,0,,0,,,0,,,,,,,,,,,,,,,39.59048297,-104.88223145,
17:54:53.616,,,27.49,,,330.8,,,87.53,,86.46,,,,,,,,,,1.098256,,,,,,,39.59048297,-104.88223145,
17:54:53.802,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59048297,-104.88223145,
17:54:53.839,,,,,,,,,,,,,,5723.30363007813,,15.9487341110769,,,,,,,,,66.0343603654341,,,39.59072788,-104.88237215,
17:54:54.101,,,,,,,,,,,,,,,21.0178053737702,,1.70822695767482,256.252512597869,95.6061246193966,59.4068732608791,,,,,,0.0233169593345096,65.2439751849201,39.59072788,-104.88237215,
17:54:54.160,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59072788,-104.88237215,
17:54:54.258,,,,,,,,,,,,,,,,,,,,,,,,330.515625,,,,39.59072788,-104.88237215,
17:54:54.565,25,10,,54.98,329.8,,30.14,87.37,,86.5,,,89,,,,,,,,,,,,,,,39.59072788,-104.88237215,
17:54:54.847,,,,,,,,,,,,,,5723.25797385742,,16.0582579217918,,,,,,,,,65.765926133076,,,39.59096493,-104.8825082,
17:54:55.079,,,27.49,,,329.1,,,87.52,,86.46,,,,,,,,,,9.919074,,,,,,,39.59096493,-104.8825082,
17:54:55.286,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59096493,-104.8825082,
17:54:55.377,,,,,,,,,,,,,,,21.2098390054772,,1.73135221709729,256.275637857292,10.5856655570873,6.57762559287288,,,,,,0.0172046229502061,65.2439751849201,39.59096493,-104.8825082,
17:54:55.446,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59096493,-104.8825082,
17:54:55.525,,,,,,,,,,,,,,,,,,,,,,,56.1,328.3125,,,,39.59096493,-104.8825082,
17:54:55.840,25,10,,54.98,327.4,,58.52,87.35,,86.48,,,89,,,,,,,,,,,,,,,39.59096493,-104.8825082,
17:54:55.865,,,,,,,,,,,,,,5725.22279332031,,,,,,,,,,,,,,39.591207,-104.88264417,
17:54:56.396,,,27.49,,,327.9,,,87.47,,86.41,,,,,,,,,,19.188708,,,,,,,39.591207,-104.88264417,
17:54:56.557,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.591207,-104.88264417,
17:54:56.670,,,,,,,,,,,,,,,21.4026772847329,,1.75477821681105,256.299063857006,5.47196820129839,3.40012235320898,,,,,,0.00554825676749695,65.2439751849201,39.591207,-104.88264417,
17:54:56.728,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.591207,-104.88264417,
17:54:56.844,,,,,,,,,,,,,,5726.10708222656,,16.2739930197727,,,,,,,,,65.7882960079906,,,39.59145106,-104.88278374,
17:54:57.022,,,,,,,,,,,,,,,,,,,,,,,,327.9375,,,,39.59145106,-104.88278374,
17:54:57.317,25,10,,54.98,327.6,,64.66,87.32,,86.45,,,89,,,,,,,,,,,,,,,39.59145106,-104.88278374,
17:54:57.612,,,27.49,,,326.2,,,87.44,,86.38,,,,,,,,,,21.092092,,,,,,,39.59145106,-104.88278374,
17:54:57.853,,,,,,,,,,,,,,5728.55329447266,,,,,,,,,,,,,,39.59169603,-104.88292465,
17:54:57.882,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59169603,-104.88292465,
17:54:58.105,,,,,,,,,,,,,,,21.6147274275817,,1.78077714530821,256.325062785503,4.97816906924169,3.09328989272378,,,,,,0,65.2439751849201,39.59169603,-104.88292465,
17:54:58.172,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59169603,-104.88292465,
17:54:58.251,,,,,,,,,,,,,,,,,,,,,,,97.9,325.578125,,,,39.59169603,-104.88292465,
17:54:58.550,25,10,,54.98,324,,97.4,87.24,,86.37,,,89,,,,,,,,,,,,,,,39.59169603,-104.88292465,
17:54:58.854,,,,,,,,,,,,,,5730.87295087891,,16.4896613094966,,,,,,,,,65.8777755076491,,,39.5919367,-104.88305902,
17:54:59.031,,,27.49,,,324.7,,,87.4,,86.33,,,,,,,,,,31.62578,,,,,,,39.5919367,-104.88305902,
17:54:59.204,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.5919367,-104.88305902,
17:54:59.305,,,,,,,,,,,,,,,21.790664920531,,1.8025409369525,256.346826577147,3.32007621630202,2.0629990785998,,,,,,0,65.2439751849201,39.5919367,-104.88305902,
17:54:59.350,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.5919367,-104.88305902,
17:54:59.416,,,,,,,,,,,,,,,,,,,,,,,88.9,325.703125,,,,39.5919367,-104.88305902,
17:54:59.842,,,,,,,,,,,,,,,,16.5951356128722,,,,,,,,,65.9448808657756,,,39.59217994,-104.88319462,
17:54:59.843,,,,,,,,,,,,,,5732.4276653418,,,,,,,,,,,,,,39.59217994,-104.88319462,
17:54:59.927,25,10,,54.98,324.3,,86.72,87.19,,86.33,,,89,,,,,,,,,,,,,,,39.59217994,-104.88319462,
17:55:00.250,,,27.49,,,326.9,,,87.35,,86.29,,,,,,,,,,28.348768,,,,,,,39.59217994,-104.88319462,
17:55:00.484,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59217994,-104.88319462,
17:55:00.616,,,,,,,,,,,,,,,21.9811077805899,,1.82629869503074,256.370584335225,3.70386466177296,2.30147408875052,,,,,,0,65.2439751849201,39.59217994,-104.88319462,
17:55:00.839,,,,,,,,,,,,,,5734.98201074219,,16.7004955505925,,,,,,,,,65.6764509000348,,,39.59242623,-104.88332502,
17:55:00.921,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59242623,-104.88332502,
17:55:01.016,,,,,,,,,,,,,,,,,,,,,,,38.1,328.625,,,,39.59242623,-104.88332502,
17:55:01.307,25,10,,54.98,328.1,,35.18,87.15,,86.29,,,89,,,,,,,,,,,,,,,39.59242623,-104.88332502,
17:55:01.836,,,27.49,,,329.3,,,87.29,,86.23,,,,,,,,,,11.584774,,,,,,,39.59242623,-104.88332502,
17:55:01.846,,,,,,,,,,,,,,5736.54713802734,,16.8052815163805,,,,,,,,,65.1395867019358,,,39.59267304,-104.88345708,
17:55:02.010,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59267304,-104.88345708,
17:55:02.114,,,,,,,,,,,,,,,22.1904255917377,,1.85291994736848,256.397205587563,8.89098052322816,5.52459745869881,,,,,,-0.0104066571716225,64.0012328004454,39.59267304,-104.88345708,
17:55:02.171,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59267304,-104.88345708,
17:55:02.250,,,,,,,,,,,,,,,,,,,,,,,-20.5,332.25,,,,39.59267304,-104.88345708,
17:55:02.735,25,10,,54.98,332.5,,-22.04,87.13,,86.27,,,89,,,,,,,,,,,,,,,39.59267304,-104.88345708,
17:55:02.851,,,,,,,,,,,,,,5737.73419976562,,16.9075174859685,,,,,,,,,64.2448087718202,,,39.59290972,-104.88358408,
17:55:03.050,,,27.49,,,332.9,,,87.29,,86.22,,,,,,,,,,-7.337116,,,,,,,39.59290972,-104.88358408,
17:55:03.210,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59290972,-104.88358408,
17:55:03.303,,,,,,,,,,,,,,,22.3503081945395,,1.87365447746963,256.417940117664,-13.765626712185,-8.55356123577711,,,,,,-0.0217946589972985,62.7584904159707,39.59290972,-104.88358408,
17:55:03.371,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59290972,-104.88358408,
17:55:03.441,,,,,,,,,,,,,,,,,,,,,,,-24.4,332.84375,,,,39.59290972,-104.88358408,
17:55:03.825,,,,,6.5,,3.32,0,,0,,,0,,,,,,,,,,,,,,,39.59290972,-104.88358408,
17:55:03.900,,,,,,,,,,,,,,5738.70018927734,,17.0115008046758,,,,,,,,,63.2381900003661,,,39.59314557,-104.88371223,
17:55:04.134,,,27.49,,,332.5,,,87.29,,86.23,,,,,,,,,,1.1039,,,,,,,39.59314557,-104.88371223,
17:55:04.311,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59314557,-104.88371223,
17:55:04.409,,,,,,,,,,,,,,,22.4956072125895,,1.89274728795639,256.437032928151,90.5879155720627,56.2887036869282,,,,,,-0.0277490775995667,62.1371192237334,39.59314557,-104.88371223,
17:55:04.465,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59314557,-104.88371223,
17:55:04.750,,,,,,,,,,,,,,,,,,,,,,,-17.4,332.640625,,,,39.59314557,-104.88371223,
17:55:04.851,,,,,,,,,,,,,,5738.79070073242,,17.1037016460554,,,,,,,,,62.4105216949943,,,39.59337779,-104.88384035,
17:55:05.064,25,10,,54.98,332.7,,-18.62,87.14,,86.28,,,89,,,,,,,,,,,,,,,39.59337779,-104.88384035,
17:55:05.580,,,27.49,,,332.7,,,87.3,,86.24,,,,,,,,,,-6.194874,,,,,,,39.59337779,-104.88384035,
17:55:05.759,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59337779,-104.88384035,
17:55:05.859,,,,,,,,,,,,,,,22.6755565860445,,1.91701946172547,256.46130510192,-15.6581070091175,-9.72949361036237,,,,,,-0.0432221429056556,60.2730056470214,39.59337779,-104.88384035,
17:55:05.879,,,,,,,,,,,,,,5737.80789050781,,17.2012226511938,,,,,,,,,61.6275931394518,,,39.59361145,-104.8839659,
17:55:05.922,,,,,,,,,,,,,,,,,,,,,,89,,,,,,39.59361145,-104.8839659,
17:55:06.000,,,,,,,,,,,,,,,,,,,,,,,-19.6,332.96875,,,,39.59361145,-104.8839659,
17:55:06.545,25,10,,54.98,332.9,,-20.68,87.15,,86.29,,,89,,,,,,,,,,,,,,,39.59361145,-104.8839659,
17:55:06.857,,,,,,,,,,,,,,5737.68774255859,,17.2920989381508,,,,,,,,,60.9341440835678,,,39.59383811,-104.88408713,
17:55:06.861,,,27.49,,,333.2,,,87.32,,86.26,,,,,,,,,,-6.890576,,,,,,,39.59383811,-104.88408713,
17:55:07.046,,,,,,,,,,,,69345,,,,,,,,,,,,,,,,39.59383811,-104.88408713,
