time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:22:36.407,14,10,,54.98,326.2,,67.02,85.12,,84.39,,,87,,,,,,,,,,,,,,,39.56588644,-104.87997483,
21:22:36.738,,,27.49,,,326.2,,,85.26,,84.18,,,,,,,,,,21.861924,,,,,,,39.56588644,-104.87997483,
21:22:36.922,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56588644,-104.87997483,
21:22:37.068,,,,,,,,,,,,,,5762.20753603516,,12.9110484374626,,,,,,,,,34.7396200182784,,,39.56588672,-104.87979263,
21:22:37.069,,,,,,,,,,,,,,5762.20753603516,,12.9113060474286,,,,,,,,,34.7396200182784,,,39.56588672,-104.87979263,
21:22:37.070,,,,,,,,,,,,,,5762.20753603516,,12.9113456791913,,,,,,,,,34.7396200182784,,,39.56588672,-104.87979263,
21:22:37.085,,,,,,,,,,,,,,,13.8152533392998,,0.35218985451353,284.031670455253,2.56153118087868,1.59166119139377,,,,,,0.0238905804021942,34.7967867652907,39.56588672,-104.87979263,
21:22:37.150,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56588672,-104.87979263,
21:22:37.201,,,,,,,,,,,,,,5754.59336,,12.8936936327382,,,,,,,,,0,,,39.56588672,-104.87979263,
21:22:37.225,,,,,,,,,,,,,,,,,,,,,,,90.3,325.484375,,,,39.56588672,-104.87979263,
21:22:37.370,,,,,,,,,,,,,,5754.59336,,12.93252170646,,,,,,,,,34.9387089183865,,,39.56588672,-104.87979263,
21:22:37.373,,,,,,,,,,,,,,5754.59336,,12.9331745284481,,,,,,,,,34.9387089183865,,,39.56588672,-104.87979263,
21:22:37.659,14,10,,54.98,324.3,,90.94,85.09,,84.35,,,87,,,,,,,,,,,,,,,39.56588672,-104.87979263,
21:22:37.981,,,27.49,,,324.5,,,85.22,,84.14,,,,,,,,,,29.51003,,,,,,,39.56588672,-104.87979263,
21:22:38.066,,,,,,,,,,,,,,5764.76588636719,,13.0925258116449,,,,,,,,,35.1870068500276,,,39.56588282,-104.87961083,
21:22:38.068,,,,,,,,,,,,,,5764.76588636719,,13.0927674436505,,,,,,,,,35.1870068500276,,,39.56588282,-104.87961083,
21:22:38.133,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56588282,-104.87961083,
21:22:38.242,,,,,,,,,,,,,,,14.0842801765814,,0.363575786814724,284.043056387554,1.93154666396476,1.20020708213445,,,,,,0.0178221596090311,35.418157957528,39.56588282,-104.87961083,
21:22:38.297,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56588282,-104.87961083,
21:22:38.393,,,,,,,,,,,,,,5757.8742,,13.1684752557671,,,,,,,,,35.721637473929,,,39.56588282,-104.87961083,
21:22:38.403,,,,,,,,,,,,,,5757.8742,,13.1708835540794,,,,,,,,,35.721637473929,,,39.56588282,-104.87961083,
21:22:38.455,,,,,,,,,,,,,,,,,,,,,,,91.1,325.046875,,,,39.56588282,-104.87961083,
21:22:38.855,14,10,,54.98,324.3,,88.8,85.04,,84.3,,,86,,,,,,,,,,,,,,,39.56588282,-104.87961083,
21:22:39.075,,,,,,,,,,,,,,5765.57408157227,,13.3265270525305,,,,,,,,,35.8357204226997,,,39.56587249,-104.87942163,
21:22:39.076,,,,,,,,,,,,,,5765.57408157227,,13.326696605093,,,,,,,,,35.8357204226997,,,39.56587249,-104.87942163,
21:22:39.149,,,27.49,,,324.3,,,85.13,,84.05,,,,,,,,,,28.79784,,,,,,,39.56587249,-104.87942163,
21:22:39.312,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56587249,-104.87942163,
21:22:39.364,,,,,,,,,,,,,,5759.51462,,13.393880303808,,,,,,,,,36.1488901382697,,,39.56587249,-104.87942163,
21:22:39.487,,,,,,,,,,,,,,,14.374599981999,,0.37604272389523,284.055523324635,2.01403994188453,1.25146601272873,,,,,,0.0175975906959904,36.0395291497654,39.56587249,-104.87942163,
21:22:39.625,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56587249,-104.87942163,
21:22:39.702,,,,,,,,,,,,,,,,,,,,,,,89.9,324.875,,,,39.56587249,-104.87942163,
21:22:40.014,14,10,,54.98,324.5,,91.36,84.99,,84.26,,,86,,,,,,,,,,,,,,,39.56587249,-104.87942163,
21:22:40.050,,,,,,,,,,,,,,5765.72226404297,,13.5541052575591,,,,,,,,,36.4844297287544,,,39.56587249,-104.87942163,
21:22:40.059,,,,,,,,,,,,,,5765.72226404297,,13.5561438729206,,,,,,,,,36.4844297287544,,,39.5658586,-104.87923174,
21:22:40.222,,,,,,,,,,,,,,5761.15504,,13.5944051511464,,,,,,,,,36.8512905574135,,,39.5658586,-104.87923174,
21:22:40.224,,,,,,,,,,,,,,5761.15504,,13.5950625167464,,,,,,,,,36.8512905574135,,,39.5658586,-104.87923174,
21:22:40.329,,,27.49,,,324,,,85.08,,84.01,,,,,,,,,,29.60064,,,,,,,39.5658586,-104.87923174,
21:22:40.603,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5658586,-104.87923174,
21:22:40.753,,,,,,,,,,,,,,,14.6700434276247,,0.388927450891654,284.068408051631,1.99320014702385,1.23851676855636,,,,,,0.0235218928959972,36.6609003420027,39.5658586,-104.87923174,
21:22:40.926,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.5658586,-104.87923174,
21:22:41.052,,,,,,,,,,,,,,,,,,,,,,,86.1,325.015625,,,,39.5658586,-104.87923174,
21:22:41.053,,,,,,,,,,,,,,5767.36748996094,,13.7895660241409,,,,,,,,,37.0212939268534,,,39.5658586,-104.87923174,
21:22:41.072,,,,,,,,,,,,,,5767.36748996094,,13.7939081136024,,,,,,,,,37.0212939268534,,,39.56584984,-104.87903532,
21:22:41.214,,,,,,,,,,,,,,5762.79546,,13.8274078961951,,,,,,,,,37.3053866449901,,,39.56584984,-104.87903532,
21:22:41.219,,,,,,,,,,,,,,5762.79546,,13.8284697335454,,,,,,,,,37.3053866449901,,,39.56584984,-104.87903532,
21:22:41.432,,,,,6.5,,3.94,0,,0,,,0,,,,,,,,,,,,,,,39.56584984,-104.87903532,
21:22:41.729,,,27.49,,,324,,,85.03,,83.96,,,,,,,,,,1.27656,,,,,,,39.56584984,-104.87903532,
21:22:41.892,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56584984,-104.87903532,
21:22:41.990,,,,,,,,,,,,,,,14.9594080352596,,0.401739994387637,284.081220595127,47.001316036849,29.2052547471329,,,,,,0.0230985565368634,37.28227153424,39.56584984,-104.87903532,
21:22:42.071,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56584984,-104.87903532,
21:22:42.081,,,,,,,,,,,,,,5769.16169933594,,14.0312454717556,,,,,,,,,37.5357925166551,,,39.5658469,-104.87883927,
21:22:42.082,,,,,,,,,,,,,,5769.16169933594,,14.0313657357083,,,,,,,,,37.5357925166551,,,39.5658469,-104.87883927,
21:22:42.137,,,,,,,,,,,,,,,,,,,,,,,85.1,324.890625,,,,39.5658469,-104.87883927,
21:22:42.294,,,,,,,,,,,,,,5764.43588,,14.0809041301474,,,,,,,,,37.6744831811554,,,39.5658469,-104.87883927,
21:22:42.322,,,,,,,,,,,,,,5754.59336,,14.0769704742669,,,,,,,,,0,,,39.5658469,-104.87883927,
21:22:42.325,,,,,,,,,,,,,,5754.59336,,14.0766495002835,,,,,,,,,0,,,39.5658469,-104.87883927,
21:22:42.507,14,10,,54.98,324,,85.82,84.86,,84.13,,,86,,,,,,,,,,,,,,,39.5658469,-104.87883927,
21:22:42.802,,,27.49,,,324.3,,,84.99,,83.92,,,,,,,,,,27.831426,,,,,,,39.5658469,-104.87883927,
21:22:42.987,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5658469,-104.87883927,
21:22:43.061,,,,,,,,,,,,,,5772.42972355469,,14.2491396080322,,,,,,,,,37.9160718569691,,,39.5658469,-104.87883927,
21:22:43.069,,,,,,,,,,,,,,5772.42972355469,,14.2509644477006,,,,,,,,,37.9160718569691,,,39.56584672,-104.87864197,
21:22:43.074,,,,,,,,,,,,,,,15.2138799056336,,0.413156168324209,284.092636769064,2.19176696156352,1.36190042867369,,,,,,0.0234477891004845,37.9036427264774,39.56584672,-104.87864197,
21:22:43.203,,,,,,,,,,,,,,5767.71672,,14.2824367820435,,,,,,,,,38.2560871290836,,,39.56584672,-104.87864197,
21:22:43.205,,,,,,,,,,,,,,5767.71672,,14.2829521270402,,,,,,,,,38.2560871290836,,,39.56584672,-104.87864197,
21:22:43.232,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56584672,-104.87864197,
21:22:43.339,,,,,,,,,,,,,,,,,,,,,,,95.5,324.203125,,,,39.56584672,-104.87864197,
21:22:43.636,14,10,,54.98,323.5,,96.06,84.81,,84.08,,,86,,,,,,,,,,,,,,,39.56584672,-104.87864197,
21:22:43.921,,,27.49,,,323.3,,,84.95,,83.87,,,,,,,,,,31.056198,,,,,,,39.56584672,-104.87864197,
21:22:44.063,,,,,,,,,,,,,,5775.62886294922,,14.4845117369559,,,,,,,,,38.4305661801534,,,39.56584672,-104.87864197,
21:22:44.074,,,,,,,,,,,,,,5775.62886294922,,14.4869312641826,,,,,,,,,38.4305661801534,,,39.56584671,-104.87843931,
21:22:44.093,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56584671,-104.87843931,
21:22:44.195,,,,,,,,,,,,,,5770.99756,,14.5154365986621,,,,,,,,,38.7124231907838,,,39.56584671,-104.87843931,
21:22:44.292,,,,,,,,,,,,,,,15.5008070472129,,0.426193969406168,284.105674570146,1.99638088345521,1.24049318593345,,,,,,0.0235794755108964,38.5250139187147,39.56584671,-104.87843931,
21:22:44.387,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56584671,-104.87843931,
21:22:44.462,,,,,,,,,,,,,,,,,,,,,,,99.7,323.875,,,,39.56584671,-104.87843931,
21:22:44.774,14,10,,54.98,323.5,,97.34,84.77,,84.03,,,86,,,,,,,,,,,,,,,39.56584671,-104.87843931,
21:22:45.057,,,,,,,,,,,,,,5779.30539019531,,14.7203800053039,,,,,,,,,39.1911248607813,,,39.56584671,-104.87843931,
21:22:45.062,,,,,,,,,,,,,,5779.30539019531,,14.7215188373745,,,,,,,,,39.1911248607813,,,39.56584692,-104.87823627,
21:22:45.076,,,27.49,,,323.3,,,84.9,,83.83,,,,,,,,,,31.470022,,,,,,,39.56584692,-104.87823627,
21:22:45.220,,,,,,,,,,,,,,5774.2784,,14.7592399302025,,,,,,,,,39.5714042010952,,,39.56584692,-104.87823627,
21:22:45.224,,,,,,,,,,,,,,5774.2784,,14.7600979456937,,,,,,,,,39.5714042010952,,,39.56584692,-104.87823627,
21:22:45.372,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56584692,-104.87823627,
21:22:45.482,,,,,,,,,,,,,,,15.78171896864,,0.43913465735107,284.118615258091,2.0019051782042,1.24392582248592,,,,,,0.0239547980448105,39.146385110952,39.56584692,-104.87823627,
21:22:45.559,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56584692,-104.87823627,
21:22:45.686,,,,,,,,,,,,,,,,,,,,,,,99.2,323.671875,,,,39.56584692,-104.87823627,
21:22:46.060,,,,,,,,,,,,,,5782.35714810547,,14.9601205492898,,,,,,,,,39.839834166836,,,39.56584692,-104.87823627,
21:22:46.066,,,,,,,,,,,,,,5782.35714810547,,14.961733435775,,,,,,,,,39.839834166836,,,39.56585387,-104.87802979,
21:22:46.067,,,,,,,,,,,,,,5782.35714810547,,,,,,,,,,,,,,39.56585387,-104.87802979,
21:22:46.224,,,,,,,,,,,,,,5775.91882,,14.9996523180634,,,,,,,,,40.2827517168814,,,39.56585387,-104.87802979,
21:22:46.314,14,10,,54.98,323.3,,98.64,84.72,,83.98,,,86,,,,,,,,,,,,,,,39.56585387,-104.87802979,
21:22:46.619,,,27.49,,,323.1,,,84.8,,83.73,,,,,,,,,,31.870584,,,,,,,39.56585387,-104.87802979,
21:22:46.790,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56585387,-104.87802979,
21:22:46.879,,,,,,,,,,,,,,,16.1201269729149,,0.454805590576726,284.134286191316,2.03949824076019,1.2672850613594,,,,,,0.0289656443984903,40.3891274954267,39.56585387,-104.87802979,
21:22:46.934,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56585387,-104.87802979,
21:22:47.030,,,,,,,,,,,,,,,,,,,,,,,136,321.640625,,,,39.56585387,-104.87802979,
21:22:47.066,,,,,,,,,,,,,,5782.99393223633,,15.201316747207,,,,,,,,,40.3319628817231,,,39.56585387,-104.87802979,
21:22:47.074,,,,,,,,,,,,,,5782.99393223633,,15.2030823603956,,,,,,,,,40.3319628817231,,,39.56586194,-104.87781798,
21:22:47.191,,,,,,,,,,,,,,5777.55924,,15.2318142300411,,,,,,,,,41.0455461050155,,,39.56586194,-104.87781798,
21:22:47.270,,,,,,,,,,,,,,5770.66955609863,,15.2205533692228,,,,,,,,,0,,,39.56586194,-104.87781798,
21:22:47.275,,,,,,,,,,,,,,5770.66955609863,,15.2197439795603,,,,,,,,,0,,,39.56586194,-104.87781798,
21:22:47.388,14,10,,54.98,317.8,,155.02,84.61,,83.87,,,86,,,,,,,,,,,,,,,39.56586194,-104.87781798,
21:22:47.697,,,27.49,,,319.2,,,84.74,,83.67,,,,,,,,,,49.482384,,,,,,,39.56586194,-104.87781798,
21:22:47.864,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56586194,-104.87781798,
21:22:48.068,,,,,,,,,,,,,,5785.28555412109,,15.4175659277981,,,,,,,,,41.8754458512762,,,39.56587071,-104.87760256,
21:22:48.069,,,,,,,,,,,,,,5785.28555412109,,15.4177481997728,,,,,,,,,41.8754458512762,,,39.56587071,-104.87760256,
21:22:48.074,,,,,,,,,,,,,,,16.4240520605156,,0.46883285793259,284.148313458672,1.37422643177418,0.853904452137957,,,,,,0.0396531291853082,42.2532410721387,39.56587071,-104.87760256,
21:22:48.152,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56587071,-104.87760256,
21:22:48.219,,,,,,,,,,,,,,,,,,,,,,,162.9,319.6875,,,,39.56587071,-104.87760256,
21:22:48.284,,,,,,,,,,,,,,5779.19966,,15.4725468870572,,,,,,,,,42.6494273101763,,,39.56587071,-104.87760256,
21:22:48.515,14,10,,54.98,316.3,,162.72,84.53,,83.79,,,86,,,,,,,,,,,,,,,39.56587071,-104.87760256,
21:22:48.870,,,27.49,,,315.6,,,84.66,,83.59,,,,,,,,,,51.354432,,,,,,,39.56587071,-104.87760256,
21:22:49.058,,,,,,,,,,,,,,5787.33768109375,,15.6744403278636,,,,,,,,,43.5978878201462,,,39.56587071,-104.87760256,
21:22:49.063,,,,,,,,,,,,,,5787.33768109375,,15.6756776403356,,,,,,,,,43.5978878201462,,,39.56588049,-104.87737973,
21:22:49.146,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56588049,-104.87737973,
21:22:49.225,,,,,,,,,,,,,,5779.19966,,15.7186316679593,,,,,,,,,44.3137110175622,,,39.56588049,-104.87737973,
21:22:49.287,,,,,,,,,,,,,,,16.7471055925594,,0.483697131961153,284.163177732701,1.38254863767162,0.859075629538654,,,,,,0.0510378519049698,44.1173546488507,39.56588049,-104.87737973,
21:22:49.353,,,,,,,,,,,,,,,,,,,,,,85,,,,,,39.56588049,-104.87737973,
21:22:49.427,,,,,,,,,,,,,,,,,,,,,,,,323.296875,,,,39.56588049,-104.87737973,
21:22:49.728,14,10,,54.98,325.5,,29.34,84.45,,83.72,,,86,,,,,,,,,,,,,,,39.56588049,-104.87737973,
21:22:50.051,,,,,,,,,,,,,,5789.39141003906,,15.9357726522393,,,,,,,,,44.3360766258595,,,39.56588049,-104.87737973,
21:22:50.058,,,,,,,,,,,,,,5789.39141003906,,15.9377560539817,,,,,,,,,44.3360766258595,,,39.56588684,-104.8771464,
21:22:50.059,,,,,,,,,,,,,,5789.39141003906,,15.9378400814645,,,,,,,,,44.3360766258595,,,39.56588684,-104.8771464,
21:22:50.098,,,27.49,,,328.4,,,84.58,,83.51,,,,,,,,,,9.635256,,,,,,,39.56588684,-104.8771464,
21:22:50.225,,,,,,,,,,,,,,5782.4805,,15.9809358413435,,,,,,,,,44.2219958103975,,,39.56588684,-104.8771464,
21:22:50.252,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56588684,-104.8771464,
21:22:50.342,,,,,,,,,,,,,,,17.0157725268053,,0.496443246906814,284.175923847646,7.26498600556124,4.5142516192616,,,,,,,43.4959834566134,39.56588684,-104.8771464,
21:22:50.408,,,,,,,,,,,,,,,,,,,,,,85,,,,,,39.56588684,-104.8771464,
21:22:50.474,,,,,,,,,,,,,,,,,,,,,,,46.3,325.859375,,,,39.56588684,-104.8771464,
21:22:50.796,14,10,,54.98,324.7,,58.4,84.42,,83.69,,,86,,,,,,,,,,,,,,,39.56588684,-104.8771464,
21:22:51.054,,,,,,,,,,,,,,5790.54322837891,,16.1898239319888,,,,,,,,,43.6426275699755,,,39.56588684,-104.8771464,
21:22:51.061,,,,,,,,,,,,,,5790.54322837891,,16.1916249197496,,,,,,,,,43.6426275699755,,,39.56589374,-104.87692252,
21:22:51.062,,,,,,,,,,,,,,5790.54322837891,,16.1916961545182,,,,,,,,,43.6426275699755,,,39.56589374,-104.87692252,
21:22:51.313,,,27.49,,,324,,,84.53,,83.46,,,,,,,,,,18.9216,,,,,,,39.56589374,-104.87692252,
21:22:51.395,,,,,,,,,,,,,,5784.12092,,16.2752022327969,,,,,,,,,43.7544769445486,,,39.56589374,-104.87692252,
21:22:51.478,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56589374,-104.87692252,
21:22:51.578,,,,,,,,,,,,,,,17.3237954604508,,0.511378373337901,284.190858974078,3.6994757314392,2.29874693472011,,,,,,,43.4959834566134,39.56589374,-104.87692252,
21:22:51.633,,,,,,,,,,,,,,,,,,,,,,85,,,,,,39.56589374,-104.87692252,
21:22:51.729,,,,,,,,,,,,,,,,,,,,,,,,324.984375,,,,39.56589374,-104.87692252,
21:22:52.050,,,,,,,,,,,,,,5790.57206388672,,16.4371617674785,,,,,,,,,43.6873673198047,,,39.56589374,-104.87692252,
21:22:52.059,,,,,,,,,,,,,,5790.57206388672,,16.4394315277096,,,,,,,,,43.6873673198047,,,39.56589503,-104.87669649,
21:22:52.081,14,10,,54.98,325.5,,36.34,84.4,,83.67,,,86,,,,,,,,,,,,,,,39.56589503,-104.87669649,
21:22:52.200,,,,,,,,,,,,,,5784.12092,,16.474266541271,,,,,,,,,43.8551392483558,,,39.56589503,-104.87669649,
21:22:52.210,,,,,,,,,,,,,,5784.12092,,16.4765845580368,,,,,,,,,43.8551392483558,,,39.56589503,-104.87669649,
21:22:52.371,,,27.49,,,326.2,,,84.5,,83.43,,,,,,,,,,11.854108,,,,,,,39.56589503,-104.87669649,
21:22:52.399,,,,,,,,,,,,,,5791.3390082959,,16.4484561083603,,,,,,,,,0,,,39.56589503,-104.87669649,
21:22:52.400,,,,,,,,,,,,,,5791.3390082959,,16.4484313984363,,,,,,,,,0,,,39.56589503,-104.87669649,
21:22:52.564,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56589503,-104.87669649,
21:22:52.662,,,,,,,,,,,,,,,17.5817180552911,,0.524284293804046,284.203764894544,5.82076694425257,3.61685577691717,,,,,,0.00617426853857006,42.874612264376,39.56589503,-104.87669649,
21:22:52.727,,,,,,,,,,,,,,,,,,,,,,85,,,,,,39.56589503,-104.87669649,
21:22:52.815,,,,,,,,,,,,,,,,,,,,,,,-10.9,328.3125,,,,39.56589503,-104.87669649,
21:22:53.065,,,,,,,,,,,,,,,,16.6098150280152,,,,,,,,,43.553148070317,,,39.56589503,-104.87669649,
21:22:53.066,,,,,,,,,,,,,,5789.54039349609,,,,,,,,,,,,,,39.56589503,-104.87669649,
21:22:53.075,,,,,,,,,,,,,,5789.54039349609,,16.6120798032689,,,,,,,,,43.553148070317,,,39.56589623,-104.87646946,
21:22:53.177,14,10,,54.98,332.9,,-79.08,84.37,,83.64,,,86,,,,,,,,,,,,,,,39.56589623,-104.87646946,
21:22:53.201,,,,,,,,,,,,,,5785.76134,,16.6416914657234,,,,,,,,,42.9804954856485,,,39.56589623,-104.87646946,
21:22:53.205,,,,,,,,,,,,,,5785.76134,,16.6428043305547,,,,,,,,,42.9804954856485,,,39.56589623,-104.87646946,
21:22:53.495,,,27.49,,,333.4,,,84.49,,83.43,,,,,,,,,,-26.365272,,,,,,,39.56589623,-104.87646946,
21:22:53.755,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56589623,-104.87646946,
21:22:53.936,,,,,,,,,,,,,,,17.8420000796623,,0.538361842033497,284.217842442773,-2.4274356054434,-1.50833808958997,,,,,,-0.0426485771440184,39.7677563031894,39.56589623,-104.87646946,
21:22:54.002,,,,,,,,,,,,,,,,,,,,,,85,,,,,,39.56589623,-104.87646946,
21:22:54.051,,,,,,,,,,,,,,5792.10675369141,,16.8281746265729,,,,,,,,,41.3833214030064,,,39.56589623,-104.87646946,
21:22:54.056,,,,,,,,,,,,,,5792.10675369141,,16.8293318465137,,,,,,,,,41.3833214030064,,,39.56590123,-104.87625035,
21:22:54.080,,,,,,,,,,,,,,,,,,,,,,,,333.203125,,,,39.56590123,-104.87625035,
21:22:54.228,,,,,,,,,,,,,,5787.40176,,16.8651009024617,,,,,,,,,40.2670932311029,,,39.56590123,-104.87625035,
21:22:54.230,,,,,,,,,,,,,,5787.40176,,16.8655277437261,,,,,,,,,40.2670932311029,,,39.56590123,-104.87625035,
21:22:54.390,14,10,,54.98,333.4,,-76.1,84.4,,83.67,,,86,,,,,,,,,,,,,,,39.56590123,-104.87625035,
21:22:54.799,,,27.49,,,333.2,,,84.53,,83.47,,,,,,,,,,-25.35652,,,,,,,39.56590123,-104.87625035,
21:22:54.983,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56590123,-104.87625035,
21:22:55.063,,,,,,,,,,,,,,5791.95937220703,,17.0262891538685,,,,,,,,,38.833215395382,,,39.5659055,-104.87604866,
21:22:55.065,,,,,,,,,,,,,,5791.95937220703,,17.0264998849646,,,,,,,,,38.833215395382,,,39.5659055,-104.87604866,
21:22:55.094,,,,,,,,,,,,,,,18.0403635279579,,0.550146132023013,284.229626732763,-2.32681771788873,-1.44581705218224,,,,,,-0.0655765610178705,36.6609003420027,39.5659055,-104.87604866,
21:22:55.149,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.5659055,-104.87604866,
21:22:55.215,,,,,,,,,,,,,,,,,,,,,,,-58.2,332.46875,,,,39.5659055,-104.87604866,
21:22:55.269,,,,,,,,,,,,,,5789.04218,,17.063047238887,,,,,,,,,37.3993375596611,,,39.5659055,-104.87604866,
21:22:55.273,,,,,,,,,,,,,,5789.04218,,17.0638206428135,,,,,,,,,37.3993375596611,,,39.5659055,-104.87604866,
21:22:55.550,14,10,,54.98,332.7,,-58.3,84.44,,83.71,,,86,,,,,,,,,,,,,,,39.5659055,-104.87604866,
21:22:55.965,,,,,,200,,,0.66,,574.1,,,,,,,,,,-11.66,,,,,,,39.5659055,-104.87604866,
21:22:56.057,,,,,,,,,,,,,,5792.81802955078,,17.1966598323943,,,,,,,,,36.5291694785837,,,39.5659055,-104.87604866,
21:22:56.065,,,,,,,,,,,,,,5792.81802955078,,17.1980405195721,,,,,,,,,36.5291694785837,,,39.56591414,-104.87585583,
21:22:56.171,,,,,,,,,,,,,,5790.6826,,17.2146374925657,,,,,,,,,35.2451693781291,,,39.56591414,-104.87585583,
21:22:56.173,,,,,,,,,,,,,,5790.6826,,17.2150193142846,,,,,,,,,35.2451693781291,,,39.56591414,-104.87585583,
21:22:56.260,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56591414,-104.87585583,
21:22:56.368,,,,,,,,,,,,,,,18.2254477733758,,0.562239725575556,284.241720326315,-4.71698113207547,-2.93099528301887,,,,,,-0.0887170134627992,34.1754155730534,39.56591414,-104.87585583,
21:22:56.433,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.56591414,-104.87585583,
21:22:56.502,,,,,,,,,,,,,,,,,,,,,,,-54.4,332.625,,,,39.56591414,-104.87585583,
21:22:56.854,14,10,,54.98,332.9,,-54.98,84.46,,83.74,,,86,,,,,,,,,,,,,,,39.56591414,-104.87585583,
21:22:57.067,,,,,,,,,,,,,,5792.76356248047,,17.3460847822431,,,,,,,,,34.2027558201795,,,39.56592395,-104.87567669,
21:22:57.069,,,,,,,,,,,,,,5792.76356248047,,17.3463142731087,,,,,,,,,34.2027558201795,,,39.56592395,-104.87567669,
21:22:57.071,,,,,,,,,,,,,,5792.76356248047,,,,,,,,,,,,,,39.56592395,-104.87567669,
21:22:57.149,,,27.49,,,332.5,,,84.62,,83.57,,,,,,,,,,-18.28085,,,,,,,39.56592395,-104.87567669,
21:22:57.227,,,,,,,,,,,,,,5790.6826,,17.3676296480437,,,,,,,,,32.9411255946395,,,39.56592395,-104.87567669,
21:22:57.228,,,,,,,,,,,,,,5790.6826,,17.3678033815126,,,,,,,,,32.9411255946395,,,39.56592395,-104.87567669,
21:22:57.324,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56592395,-104.87567669,
21:22:57.365,,,,,,,,,,,,,,5791.3390082959,,17.3473656967982,,,,,,,,,0,,,39.56592395,-104.87567669,
21:22:57.368,,,,,,,,,,,,,,5791.3390082959,,17.3468954690797,,,,,,,,,0,,,39.5665409,-104.8763554,
21:22:57.413,,,,,,,,,,,,,,,18.3510131475401,,0.571442387291551,284.250922988031,-2.78980463162271,-1.73350369375603,,,,,,-0.107317720059546,31.689930804104,39.5665409,-104.8763554,
21:22:57.467,,,,,,,,,,,,,,,,,,,,,,86,,,,,,39.5665409,-104.8763554,
21:22:57.562,,,,,,,,,,,,,,,,,,,,,,,,332.203125,,,,39.5665409,-104.8763554,
21:22:57.916,14,10,,54.98,332.7,,-44.38,84.49,,83.77,,,86,,,,,,,,,,,,,,,39.5665409,-104.8763554,
21:22:58.067,,,,,,,,,,,,,,5792.08272410156,,17.4356376153783,,,,,,,,,32.189514010654,,,39.56593672,-104.87551186,
21:22:58.068,,,,,,,,,,,,,,5792.08272410156,,17.4357652854556,,,,,,,,,32.189514010654,,,39.56593672,-104.87551186,
21:22:58.211,,,27.49,,,333.2,,,84.64,,83.6,,,,,,,,,,-14.787416,,,,,,,39.56593672,-104.87551186,
21:22:58.333,,,,,,,,,,,,,,5792.32302,,17.4663194396936,,,,,,,,,30.9256459442991,,,39.56593672,-104.87551186,
21:22:58.338,,,,,,,,,,,,,,5792.32302,,17.4668611291622,,,,,,,,,30.9256459442991,,,39.56593672,-104.87551186,
