time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:30:29.795,,,,,,,,,,,,,,,,,,,,,,,,319.703125,,,,39.6836259,-104.9041582,
08:30:30.164,,,,,6.5,,1.58,0,,0,,,0,,,,,,,,,,,,,,,39.6836259,-104.9041582,
08:30:30.331,,,,,,,,,,,,,,5362.10605428711,,17.4133923427722,,,,,,,,,39.7950986836242,,,39.68336778,-104.903561,
08:30:30.332,,,,,,,,,,,,,,5362.10605428711,,17.4135165370133,,,,,,,,,39.7950986836242,,,39.68336778,-104.903561,
08:30:30.335,,,,,,,,,,,,,,5362.20497609863,,17.4139129209088,,,,,,,,,39.7944458911653,,,39.68336778,-104.903561,
08:30:30.461,,,27.49,,,319.2,,,75.62,,74.66,,,,,,,,,,0.504336,,,,,,,39.68336778,-104.903561,
08:30:30.622,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68336778,-104.903561,
08:30:30.711,,,,,,,,,,,,,,,21.8586073279518,,1.03193663008033,266.15616834789,124.91672218521,77.619628580946,,,,,,0.00564179015577109,39.146385110952,39.68336778,-104.903561,
08:30:30.776,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.68336778,-104.903561,
08:30:31.050,,,,,,,,,,,,,,,,,,,,,,,,319.625,,,,39.68336778,-104.903561,
08:30:31.345,,,,,,,,,,,,,,5363.22983810547,,17.5391750353037,,,,,,,,,39.9069437915799,,,39.68320885,-104.90355551,
08:30:31.346,,,,,,,,,,,,,,5363.22983810547,,17.5392551801583,,,,,,,,,39.9069437915799,,,39.68320885,-104.90355551,
08:30:31.347,,,,,,,,,,,,,,5362.20497609863,,17.5393540632284,,,,,,,,,39.9062184666256,,,39.68320885,-104.90355551,
08:30:31.355,6,6,,54.98,319.7,,30.88,75.28,,74.68,,,75,,,,,,,,,,,,,,,39.68320885,-104.90355551,
08:30:31.652,,,27.49,,,319.5,,,75.59,,74.63,,,,,,,,,,9.86616,,,,,,,39.68320885,-104.90355551,
08:30:32.023,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68320885,-104.90355551,
08:30:32.134,,,,,,,,,,,,,,,22.0021871134724,,1.04741410164639,266.171645819456,6.3854630372911,3.96774155294461,,,,,,0,39.146385110952,39.68320885,-104.90355551,
08:30:32.191,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.68320885,-104.90355551,
08:30:32.258,,,,,,,,,,,,,,,,,,,,,,,33.1,319.5,,,,39.68320885,-104.90355551,
08:30:32.337,,,,,,,,,,,,,,5363.18818681641,,17.660587732886,,,,,,,,,39.8622040417507,,,39.68305253,-104.9035485,
08:30:32.339,,,,,,,,,,,,,,5363.18818681641,,17.6607159019206,,,,,,,,,39.8622040417507,,,39.68305253,-104.9035485,
08:30:32.348,,,,,,,,,,,,,,5362.20497609863,,17.6618124086581,,,,,,,,,39.8624088393848,,,39.68305253,-104.9035485,
08:30:32.582,6,6,,54.98,319.5,,33.96,75.27,,74.67,,,75,,,,,,,,,,,,,,,39.68305253,-104.9035485,
08:30:33.059,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.68305253,-104.9035485,
08:30:33.268,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68305253,-104.9035485,
08:30:33.338,,,,,,,,,,,,,,5366.21911908203,,17.7806882786308,,,,,,,,,39.683249309051,,,39.68305253,-104.9035485,
08:30:33.348,,,,,,,,,,,,,,5366.21911908203,,17.7819400130067,,,,,,,,,39.683249309051,,,39.68289672,-104.90354547,
08:30:33.349,,,,,,,,,,,,,,5362.20497609863,,17.782064207806,,,,,,,,,39.6850114220283,,,39.68289672,-104.90354547,
08:30:33.421,,,,,,,,,,,,,,,22.1299226933475,,1.06140304605479,266.185634763865,,,,,,,,0,39.146385110952,39.68289672,-104.90354547,
08:30:33.476,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.68289672,-104.90354547,
08:30:33.544,,,,,,,,,,,,,,,,,,,,,,,,319.6875,,,,39.68289672,-104.90354547,
08:30:34.033,6,7,,54.98,319.7,,34.46,75.23,,74.63,,,75,,,,,,,,,,,,,,,39.68289672,-104.90354547,
08:30:34.341,,,,,,,,,,,,,,5365.40531697266,,17.9016331807035,,,,,,,,,40.0187888995357,,,39.6827372,-104.90354207,
08:30:34.342,,,,,,,,,,,,,,5365.40531697266,,17.9017541979268,,,,,,,,,40.0187888995357,,,39.6827372,-104.90354207,
08:30:34.347,,,27.49,,,319.5,,,75.56,,74.59,,,,,,,,,,11.00997,,,,,,,39.6827372,-104.90354207,
08:30:34.364,,,,,,,,,,,,,,5362.20497609863,,17.9044662183083,,,,,,,,,40.015623069441,,,39.6827372,-104.90354207,
08:30:34.477,,,,,,,,,,,,,,5364.8298082959,,17.8934988886635,,,,,,,,,0,,,39.6827372,-104.90354207,
08:30:34.480,,,,,,,,,,,,,,5364.8298082959,,17.8932573589832,,,,,,,,,0,,,39.6827372,-104.90354207,
08:30:34.507,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6827372,-104.90354207,
08:30:34.605,,,,,,,,,,,,,,,22.2458206332032,,1.07427862159986,266.19851033941,5.72208643620282,3.55553857094978,,,,,,0,39.146385110952,39.6827372,-104.90354207,
08:30:34.701,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.6827372,-104.90354207,
08:30:34.941,,,,,,,,,,,,,,,,,,,,,,,31.9,319.59375,,,,39.6827372,-104.90354207,
08:30:35.259,6,7,,54.98,319.5,,32.94,75.22,,74.62,,,75,,,,,,,,,,,,,,,39.6827372,-104.90354207,
08:30:35.336,,,,,,,,,,,,,,5365.92836104492,,17.9951796390653,,,,,,,,,39.9516835414092,,,39.68257223,-104.90353762,
08:30:35.338,,,,,,,,,,,,,,5365.92836104492,,17.9953473314342,,,,,,,,,39.9516835414092,,,39.68257223,-104.90353762,
08:30:35.343,,,,,,,,,,,,,,5364.8298082959,,17.9960034044722,,,,,,,,,39.9521400694687,,,39.68257223,-104.90353762,
08:30:35.784,,,27.49,,,318.7,,,75.54,,74.58,,,,,,,,,,10.497978,,,,,,,39.68257223,-104.90353762,
08:30:35.948,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68257223,-104.90353762,
08:30:36.040,,,,,,,,,,,,,,,22.3841750182024,,1.08988214017637,266.214113857986,6.00115565111682,3.72894408809011,,,,,,0,39.146385110952,39.68257223,-104.90353762,
08:30:36.088,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.68257223,-104.90353762,
08:30:36.154,,,,,,,,,,,,,,,,,,,,,,,,319.421875,,,,39.68257223,-104.90353762,
08:30:36.333,,,,,,,,,,,,,,5367.99650774414,,18.1113395007622,,,,,,,,,39.7279890588803,,,39.6824139,-104.90353653,
08:30:36.334,,,,,,,,,,,,,,5367.99650774414,,18.1114947854709,,,,,,,,,39.7279890588803,,,39.6824139,-104.90353653,
08:30:36.338,,,,,,,,,,,,,,5364.8298082959,,18.1119327167409,,,,,,,,,39.7299645027264,,,39.6824139,-104.90353653,
08:30:36.450,6,7,,54.98,318.7,,31.4,75.2,,74.6,,,75,,,,,,,,,,,,,,,39.6824139,-104.90353653,
08:30:36.903,,,27.49,,,319,,,75.51,,74.54,,,,,,,,,,10.0166,,,,,,,39.6824139,-104.90353653,
08:30:37.067,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6824139,-104.90353653,
08:30:37.159,,,,,,,,,,,,,,,22.4905046402962,,1.10205000779821,266.226281725608,6.28955933150969,3.90814977137951,,,,,,0,39.146385110952,39.6824139,-104.90353653,
08:30:37.214,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.6824139,-104.90353653,
08:30:37.282,,,,,,,,,,,,,,,,,,,,,,,30.6,319.640625,,,,39.6824139,-104.90353653,
08:30:37.327,,,,,,,,,,,,,,5370.05984852539,,18.2268738500748,,,,,,,,,39.8845739166653,,,39.6824139,-104.90353653,
08:30:37.331,,,,,,,,,,,,,,5370.05984852539,,18.2273778616016,,,,,,,,,39.8845739166653,,,39.68225062,-104.90353989,
08:30:37.332,,,,,,,,,,,,,,5370.05984852539,,,,,,,,,,,,,,39.68225062,-104.90353989,
08:30:37.335,,,,,,,,,,,,,,5364.8298082959,,18.2278136401073,,,,,,,,,39.8832256655737,,,39.68225062,-104.90353989,
08:30:37.879,6,7,,54.98,319.7,,31.64,75.18,,74.58,,,75,,,,,,,,,,,,,,,39.68225062,-104.90353989,
08:30:38.262,,,27.49,,,318.7,,,75.49,,74.53,,,,,,,,,,10.083668,,,,,,,39.68225062,-104.90353989,
08:30:38.342,,,,,,,,,,,,,,5372.64623337891,,18.3426855520909,,,,,,,,,39.7279890588803,,,39.68209111,-104.90354074,
08:30:38.343,,,,,,,,,,,,,,5372.64623337891,,18.342788842842,,,,,,,,,39.7279890588803,,,39.68209111,-104.90354074,
08:30:38.353,,,,,,,,,,,,,,5364.8298082959,,18.3439371941197,,,,,,,,,39.7294098424673,,,39.68209111,-104.90354074,
08:30:38.697,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68209111,-104.90354074,
08:30:38.809,,,,,,,,,,,,,,,22.6448755767621,,1.11999464983869,266.244226367648,6.24772652173792,3.88215607653882,,,,,,0,39.146385110952,39.68209111,-104.90354074,
08:30:38.885,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.68209111,-104.90354074,
08:30:38.939,,,,,,,,,,,,,,,,,,,,,,,30.3,319.46875,,,,39.68209111,-104.90354074,
08:30:39.276,6,7,,54.98,319.7,,31.48,75.15,,74.55,,,75,,,,,,,,,,,,,,,39.68209111,-104.90354074,
08:30:39.331,,,,,,,,,,,,,,5372.15763171875,,18.4548589913361,,,,,,,,,39.8174642919214,,,39.68209111,-104.90354074,
08:30:39.340,,,,,,,,,,,,,,5372.15763171875,,18.4558660823069,,,,,,,,,39.8174642919214,,,39.68192963,-104.90353901,
08:30:39.341,,,,,,,,,,,,,,5372.15763171875,,18.455931496512,,,,,,,,,39.8174642919214,,,39.68192963,-104.90353901,
08:30:39.358,,,,,,,,,,,,,,5364.8298082959,,18.4578828340568,,,,,,,,,39.8166195016805,,,39.68192963,-104.90353901,
08:30:39.540,,,,,,,,,,,,,,5369.09466,,,,,,,,,,,,,,39.6821672,-104.903802,
08:30:39.541,,,,,,,,,,,,,,5369.09466,,18.4400258839515,,,,,,,,,0,,,39.6821672,-104.903802,
08:30:39.542,,,,,,,,,,,,,,5369.09466,,18.4400128517941,,,,,,,,,0,,,39.6821672,-104.903802,
08:30:39.664,,,,,,319.5,,,75.47,,74.51,,,,,,,,,,10.05786,,,,,,,39.6821672,-104.903802,
08:30:39.827,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6821672,-104.903802,
08:30:39.995,,,,,,,,,,,,,,,22.754036834233,,1.13288805329998,266.25711977111,6.26375789680906,3.89211750809814,,,,,,0,39.146385110952,39.6821672,-104.903802,
08:30:40.082,,,,,,,,,,,,,,,,,,,,,,75,,,,,,39.6821672,-104.903802,
08:30:40.178,,,,,,,,,,,,,,,,,,,,,,,32.2,319.453125,,,,39.6821672,-104.903802,
08:30:40.337,,,,,,,,,,,,,,5373.43119998047,,18.5295391166929,,,,,,,,,39.8622040417507,,,39.68176399,-104.90354016,
08:30:40.338,,,,,,,,,,,,,,5373.43119998047,,18.5296074613814,,,,,,,,,39.8622040417507,,,39.68176399,-104.90354016,
08:30:40.341,,,,,,,,,,,,,,5369.09466,,18.5300014959021,,,,,,,,,39.8620205772034,,,39.68176399,-104.90354016,
08:30:40.811,6,7,,54.98,318.7,,36.44,75.13,,74.53,,,75,,,,,,,,,,,,,,,39.68176399,-104.90354016,
08:30:41.130,,,27.49,,,319,,,75.44,,74.48,,,,,,,,,,11.62436,,,,,,,39.68176399,-104.90354016,
08:30:41.342,,,,,,,,,,,,,,5373.29423131836,,18.6412781353291,,,,,,,,,39.8174642919214,,,39.68159623,-104.90353974,
08:30:41.343,,,,,,,,,,,,,,5373.29423131836,,18.6414085734458,,,,,,,,,39.8174642919214,,,39.68159623,-104.90353974,
08:30:41.351,,,,,,,,,,,,,,5369.09466,,18.6422880964881,,,,,,,,,39.817967752772,,,39.68159623,-104.90353974,
08:30:41.477,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68159623,-104.90353974,
08:30:41.648,,,,,,,,,,,,,,,22.9038657312218,,1.15086702454541,266.275098742355,5.41965321101549,3.3676153353819,,,,,,0,39.146385110952,39.68159623,-104.90353974,
08:30:41.716,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.68159623,-104.90353974,
08:30:41.783,,,,,,,,,,,,,,,,,,,,,,,31.9,319.484375,,,,39.68159623,-104.90353974,
08:30:42.098,6,7,,54.98,319.2,,31.4,75.1,,74.5,,,75,,,,,,,,,,,,,,,39.68159623,-104.90353974,
08:30:42.341,,,,,,,,,,,,,,5372.51807556641,,18.7517979246358,,,,,,,,,39.9293136664946,,,39.6814292,-104.90354223,
08:30:42.342,,,,,,,,,,,,,,5372.51807556641,,18.7519078817184,,,,,,,,,39.9293136664946,,,39.6814292,-104.90354223,
08:30:42.354,,,,,,,,,,,,,,5369.09466,,18.7532657600138,,,,,,,,,39.9287419397659,,,39.6814292,-104.90354223,
08:30:42.483,,,,,,,,,,,,,,5364.50140390137,,,,,,,,,,,,,,39.6818598,-104.9037139,
08:30:42.484,,,,,,,,,,,,,,5364.50140390137,,18.7406439711006,,,,,,,,,0,,,39.6818598,-104.9037139,
08:30:42.575,,,27.49,,,319.5,,,75.42,,74.46,,,,,,,,,,10.0323,,,,,,,39.6818598,-104.9037139,
08:30:42.725,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6818598,-104.9037139,
08:30:42.811,,,,,,,,,,,,,,,23.0076365909902,,1.16351466265137,266.287746380461,6.27971651565444,3.90203373104871,,,,,,0,39.146385110952,39.6818598,-104.9037139,
08:30:42.876,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6818598,-104.9037139,
08:30:42.942,,,,,,,,,,,,,,,,,,,,,,,29.7,319.515625,,,,39.6818598,-104.9037139,
08:30:43.251,6,7,,54.98,319.5,,29,75.08,,74.48,,,75,,,,,,,,,,,,,,,39.6818598,-104.9037139,
08:30:43.328,,,,,,,,,,,,,,5372.46280750977,,,,,,,,,,,,,,39.68127117,-104.90354328,
08:30:43.330,,,,,,,,,,,,,,5372.46280750977,,18.8332837528196,,,,,,,,,39.9293136664946,,,39.68127117,-104.90354328,
08:30:43.333,,,,,,,,,,,,,,5369.09466,,18.8336198340647,,,,,,,,,39.9293008666424,,,39.68127117,-104.90354328,
08:30:43.608,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.68127117,-104.90354328,
08:30:43.784,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68127117,-104.90354328,
08:30:43.869,,,,,,,,,,,,,,,23.1043975840708,,1.17519265539596,266.299424373206,,,,,,,,0.00559862509846318,39.7677563031894,39.68127117,-104.90354328,
08:30:43.926,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.68127117,-104.90354328,
08:30:44.005,,,,,,,,,,,,,,,,,,,,,,,27.3,319.71875,,,,39.68127117,-104.90354328,
08:30:44.348,,,,,,,,,,,,,,5372.69188959961,,18.9447657602609,,,,,,,,,40.1082683991942,,,39.68110051,-104.90354273,
08:30:44.349,,,,,,,,,,,,,,5372.69188959961,,18.9448746188146,,,,,,,,,40.1082683991942,,,39.68110051,-104.90354273,
08:30:44.355,,,,,,,,,,,,,,5369.09466,,18.9455487061443,,,,,,,,,40.1067025506164,,,39.68110051,-104.90354273,
08:30:44.530,6,7,,54.98,319.5,,25.66,75.07,,74.47,,,75,,,,,,,,,,,,,,,39.68110051,-104.90354273,
08:30:44.829,,,27.49,,,319.5,,,75.38,,74.42,,,,,,,,,,8.19837,,,,,,,39.68110051,-104.90354273,
08:30:44.982,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68110051,-104.90354273,
08:30:45.081,,,,,,,,,,,,,,,23.2099277256203,,1.18837806370518,266.312609781515,7.68445434885227,4.77489708320068,,,,,,,39.146385110952,39.68110051,-104.90354273,
08:30:45.127,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.68110051,-104.90354273,
08:30:45.186,,,,,,,,,,,,,,,,,,,,,,,29.1,319.65625,,,,39.68110051,-104.90354273,
08:30:45.336,,,,,,,,,,,,,,5371.24851223633,,19.0509466844498,,,,,,,,,39.9516835414092,,,39.6809338,-104.9035404,
08:30:45.337,,,,,,,,,,,,,,5371.24851223633,,19.0510552524932,,,,,,,,,39.9516835414092,,,39.6809338,-104.9035404,
08:30:45.347,,,,,,,,,,,,,,5364.50140390137,,19.0521649863591,,,,,,,,,39.9526648634062,,,39.6809338,-104.9035404,
08:30:45.556,,,,,6.5,,1.6,0,,0,,,0,,,,,,,,,,,,,,,39.6809338,-104.9035404,
08:30:45.867,,,27.49,,,319.7,,,75.36,,74.4,,,,,,,,,,0.51152,,,,,,,39.6809338,-104.9035404,
08:30:46.039,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6809338,-104.9035404,
08:30:46.333,,,,,,,,,,,,,,,23.3174711759061,,1.20199581991517,266.326227537725,123.162339693463,76.5295061776666,,,,,,,39.146385110952,39.6809338,-104.9035404,
08:30:46.378,,,,,,,,,,,,,,,,19.1629347502513,,,,,,,,,40.1530081490235,,,39.68077005,-104.90354988,
08:30:46.379,,,,,,,,,,,,,,5371.05867847656,,19.163008797874,,,,,,,,,40.1530081490235,,,39.68077005,-104.90354988,
08:30:46.380,,,,,,,,,,,,,,5364.50140390137,,19.1631015374806,,,,,,,,,40.1512631025157,,,39.68077005,-104.90354988,
08:30:46.382,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.68077005,-104.90354988,
08:30:46.447,,,,,,,,,,,,,,,,,,,,,,,26,319.8125,,,,39.68077005,-104.90354988,
08:30:46.755,6,7,,54.98,319.9,,27.12,75.03,,74.43,,,75,,,,,,,,,,,,,,,39.68077005,-104.90354988,
08:30:47.050,,,27.49,,,319.9,,,75.35,,74.39,,,,,,,,,,8.675688,,,,,,,39.68077005,-104.90354988,
08:30:47.341,,,,,,,,,,,,,,,,19.2634717312921,,,,,,,,,39.7727288087095,,,39.68060456,-104.90355488,
08:30:47.342,,,,,,,,,,,,,,5372.43957890625,,,,,,,,,,,,,,39.68060456,-104.90355488,
08:30:47.343,,,,,,,,,,,,,,5372.43957890625,,19.2636502201496,,,,,,,,,39.7727288087095,,,39.68060456,-104.90355488,
08:30:47.353,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68060456,-104.90355488,
08:30:47.409,,,,,,,,,,,,,,5364.50140390137,,19.2705205379168,,,,,,,,,39.7762359681945,,,39.68060456,-104.90355488,
08:30:47.460,,,,,,,,,,,,,,,23.4129727462046,,1.21424484125554,266.338476559065,7.26167192734455,4.51219234716601,,,,,,0,39.146385110952,39.68060456,-104.90355488,
08:30:47.515,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.68060456,-104.90355488,
08:30:47.578,,,,,,,,,,,,,,,,,,,,,,,,319.8125,,,,39.68060456,-104.90355488,
08:30:47.955,6,7,,54.98,319.2,,27.8,75.01,,74.41,,,75,,,,,,,,,,,,,,,39.68060456,-104.90355488,
08:30:48.330,,,,,,,,,,,,,,5372.34265956055,,19.3658810875044,,,,,,,,,39.8174642919214,,,39.6804446,-104.90355457,
08:30:48.331,,,,,,,,,,,,,,5372.34265956055,,19.3660168507039,,,,,,,,,39.8174642919214,,,39.6804446,-104.90355457,
08:30:48.332,,,,,,,,,,,,,,5372.34265956055,,19.3660409724505,,,,,,,,,39.8174642919214,,,39.6804446,-104.90355457,
08:30:48.335,,,,,,,,,,,,,,5369.09466,,19.3663805202922,,,,,,,,,39.8170973628269,,,39.6804446,-104.90355457,
08:30:48.415,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.6804446,-104.90355457,
08:30:48.583,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6804446,-104.90355457,
08:30:48.675,,,,,,,,,,,,,,,23.5147031125783,,1.2274574976236,266.351689215433,,,,,,,,-0.00589336778746954,39.146385110952,39.6804446,-104.90355457,
08:30:48.733,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6804446,-104.90355457,
08:30:48.809,,,,,,,,,,,,,,,,,,,,,,,,319.796875,,,,39.6804446,-104.90355457,
08:30:49.331,,,,,,,,,,,,,,5372.46440948242,,19.4673343203849,,,,,,,,,39.5714042010952,,,39.68028424,-104.90355526,
08:30:49.332,6,7,,54.98,319.2,,28.32,75,,74.4,,,75,,,,,,,,,,,,,,,39.68028424,-104.90355526,
08:30:49.333,,,,,,,,,,,,,,5372.46440948242,,19.4674781972958,,,,,,,,,39.5714042010952,,,39.68028424,-104.90355526,
08:30:49.393,,,,,,,,,,,,,,5369.09466,,19.4735574273074,,,,,,,,,39.5736399086015,,,39.68028424,-104.90355526,
08:30:49.537,,,,,,,,,,,,,,5368.76665609863,,19.4594756453996,,,,,,,,,0,,,39.6810122,-104.903881,
08:30:49.632,,,27.49,,,319,,,75.31,,74.35,,,,,,,,,,9.03408,,,,,,,39.6810122,-104.903881,
08:30:49.810,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6810122,-104.903881,
08:30:49.909,,,,,,,,,,,,,,,23.616715597577,,1.24088029722394,266.365112015034,6.97359332660326,4.3331886589448,,,,,,0,39.146385110952,39.6810122,-104.903881,
08:30:50.193,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6810122,-104.903881,
08:30:50.251,,,,,,,,,,,,,,,,,,,,,,,32.8,319.28125,,,,39.6810122,-104.903881,
08:30:50.332,,,,,,,,,,,,,,5371.42072429688,,19.5396935329313,,,,,,,,,39.683249309051,,,39.68012478,-104.9035617,
08:30:50.333,,,,,,,,,,,,,,5371.42072429688,,19.5398014895654,,,,,,,,,39.683249309051,,,39.68012478,-104.9035617,
08:30:50.340,,,,,,,,,,,,,,5368.76665609863,,19.5404535949482,,,,,,,,,39.6822210542628,,,39.68012478,-104.9035617,
08:30:50.532,6,7,,54.98,319,,33.88,74.98,,74.38,,,75,,,,,,,,,,,,,,,39.68012478,-104.9035617,
08:30:50.844,,,27.49,,,318.5,,,75.29,,74.33,,,,,,,,,,10.79078,,,,,,,39.68012478,-104.9035617,
08:30:51.193,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.68012478,-104.9035617,
08:30:51.295,,,,,,,,,,,,,,,23.7206250274925,,1.25547106969948,266.379702787509,5.65297411308543,3.51259417762201,,,,,,-0.0114175840334924,37.9036427264774,39.68012478,-104.9035617,
08:30:51.351,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.68012478,-104.9035617,
08:30:51.355,,,,,,,,,,,,,,5375.80692542969,,19.6389180013349,,,,,,,,,39.0792754862082,,,39.67997053,-104.90356965,
08:30:51.356,,,,,,,,,,,,,,5375.80692542969,,19.6389976277471,,,,,,,,,39.0792754862082,,,39.67997053,-104.90356965,
08:30:51.372,,,,,,,,,,,,,,,,19.6406185609022,,,,,,,,,39.085014086582,,,39.67997053,-104.90356965,
08:30:51.373,,,,,,,,,,,,,,5368.76665609863,,,,,,,,,,,,,,39.67997053,-104.90356965,
08:30:51.416,,,,,,,,,,,,,,,,,,,,,,,18.4,320.296875,,,,39.67997053,-104.90356965,
08:30:51.719,6,7,,54.98,320.4,,18.66,74.95,,74.35,,,75,,,,,,,,,,,,,,,39.67997053,-104.90356965,
08:30:52.113,,,,,,320.7,,,0,,0,,,,,,,,,,5.984262,,,,,,,39.67997053,-104.90356965,
08:30:52.254,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.67997053,-104.90356965,
08:30:52.333,,,,,,,,,,,,,,,23.7941123945694,,1.26622187043983,266.39045358825,10.0262989822304,6.23005142488748,,,,,,-0.017436782808977,37.28227153424,39.67997053,-104.90356965,
08:30:52.339,,,,,,,,,,,,,,5378.44377242188,,19.7293802263262,,,,,,,,,38.2292415725391,,,39.67981559,-104.90357516,
08:30:52.341,,,,,,,,,,,,,,5378.44377242188,,19.7295778338733,,,,,,,,,38.2292415725391,,,39.67981559,-104.90357516,
08:30:52.355,,,,,,,,,,,,,,5368.76665609863,,19.7308343104299,,,,,,,,,38.2388115953187,,,39.67981559,-104.90357516,
08:30:52.388,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.67981559,-104.90357516,
08:30:52.454,,,,,,,,,,,,,,,,,,,,,,,,320.15625,,,,39.67981559,-104.90357516,
08:30:52.838,6,7,,54.98,319.7,,24.56,74.94,,74.34,,,75,,,,,,,,,,,,,,,39.67981559,-104.90357516,
08:30:53.328,,,,,,,,,,,,,,,,19.8136026426454,,,,,,,,,37.0212939268534,,,39.6796667,-104.90358633,
08:30:53.329,,,,,,,,,,,,,,5381.50033625,,19.8136656720547,,,,,,,,,37.0212939268534,,,39.6796667,-104.90358633,
08:30:53.332,,,,,,,,,,,,,,5375.24382215352,,19.8139359766776,,,,,,,,,37.0326601955493,,,39.6796667,-104.90358633,
08:30:53.391,,,27.49,,,320.4,,,75.26,,74.31,,,,,,,,,,7.869024,,,,,,,39.6796667,-104.90358633,
08:30:53.575,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.6796667,-104.90358633,
08:30:53.656,,,,,,,,,,,,,,,23.8738218807886,,1.27923605908853,266.403467776898,7.24359208969245,4.50095806036428,,,,,,-0.0341196957641554,35.418157957528,39.6796667,-104.90358633,
08:30:53.715,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6796667,-104.90358633,
08:30:53.947,,,,,,,,,,,,,,,,,,,,,,,6.4,321.359375,,,,39.6796667,-104.90358633,
08:30:54.294,6,7,,54.98,322.6,,-7.22,74.93,,74.33,,,75,,,,,,,,,,,,,,,39.6796667,-104.90358633,
08:30:54.350,,,,,,,,,,,,,,5383.26651110352,,19.8930078239579,,,,,,,,,35.7015033065206,,,39.67952109,-104.90359542,
08:30:54.351,,,,,,,,,,,,,,5383.26651110352,,19.8931099067036,,,,,,,,,35.7015033065206,,,39.67952109,-104.90359542,
08:30:54.363,,,,,,,,,,,,,,5376.65565557973,,19.8939990965985,,,,,,,,,35.7190753701933,,,39.67952109,-104.90359542,
08:30:54.585,,,,,,,,,,,,,,5369.42266390137,,19.8723871445019,,,,,,,,,0,,,39.67952109,-104.90359542,
08:30:54.586,,,,,,,,,,,,,,5369.42266390137,,19.8722538202737,,,,,,,,,0,,,39.67952109,-104.90359542,
08:30:54.604,,,27.49,,,322.8,,,75.25,,74.3,,,,,,,,,,-2.330616,,,,,,,39.67952109,-104.90359542,
08:30:54.930,,,,,,,,,,,,69355,,,,,,,,,,,,,,,,39.67952109,-104.90359542,
