time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:11:05.847,,,,,,,,,,,,,,,19.7177754935638,,2.14203053999711,299.244980545265,1.96391394537585,1.22031917215214,,,,,,0.114342000348079,31.0685596118667,39.66767945,-104.90443224,
07:11:05.907,,,,,,,,,,,,,,5421.15556738281,,20.2676954354901,,,,,,,,,30.8249815071832,,,39.66768041,-104.90459378,
07:11:05.909,,,,,,,,,,,,,,5421.15556738281,,20.2677350708554,,,,,,,,,30.8249815071832,,,39.66768041,-104.90459378,
07:11:05.911,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768041,-104.90459378,
07:11:05.928,,,,,,,,,,,,,,5427.26063841391,,20.2682546047049,,,,,,,,,30.8056238641377,,,39.66768041,-104.90459378,
07:11:06.007,,,,,,,,,,,,,,,,,,,,,,,30.7,311.875,,,,39.66768041,-104.90459378,
07:11:06.566,6,1,,54.98,312.5,,18.14,64.33,,63.67,,,62,,,,,,,,,,,,,,,39.66768041,-104.90459378,
07:11:06.908,,,,,,,,,,,,,,,,20.2973397031333,,,,,,,,,32.1224043859101,,,39.66768041,-104.90459378,
07:11:06.909,,,,,,,,,,,,,,5419.90122279297,,,,,,,,,,,,,,39.66768041,-104.90459378,
07:11:06.918,,,,,,,,,,,,,,5419.90122279297,,20.2976197270088,,,,,,,,,32.1224043859101,,,39.66768278,-104.90476412,
07:11:06.926,,,,,,,,,,,,,,5424.61306736101,,20.2978479067859,,,,,,,,,32.1096685330357,,,39.66768278,-104.90476412,
07:11:06.948,,,27.49,,,313.9,,,64.41,,63.7,,,,,,,,,,5.694146,,,,,,,39.66768278,-104.90476412,
07:11:07.135,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768278,-104.90476412,
07:11:07.228,,,,,,,,,,,,,,5427.49377219727,,,,,,,,,,,,,,39.6676239,-104.9043288,
07:11:07.229,,,,,,,,,,,,,,5427.49377219727,,20.2824470490995,,,,,,,,,0,,,39.6676239,-104.9043288,
07:11:07.243,,,,,,,,,,,,,,,19.7625963081414,,2.15456790138991,299.257517906658,9.13218593271054,5.67447550519428,,,,,,0.0875719886565486,32.3113019963414,39.6676239,-104.9043288,
07:11:07.321,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.6676239,-104.9043288,
07:11:07.565,,,,,,,,,,,,,,,,,,,,,,,-14,315.046875,,,,39.6676239,-104.9043288,
07:11:07.866,6,1,,54.98,316.1,,-23.62,64.33,,63.66,,,62,,,,,,,,,,,,,,,39.6676239,-104.9043288,
07:11:07.918,,,,,,,,,,,,,,5418.68852949219,,20.3038082031777,,,,,,,,,32.7040083338383,,,39.66768052,-104.90493258,
07:11:07.919,,,,,,,,,,,,,,5418.68852949219,,20.3038433770527,,,,,,,,,32.7040083338383,,,39.66768052,-104.90493258,
07:11:07.920,,,,,,,,,,,,,,5427.49377219727,,20.3038690986059,,,,,,,,,32.6988158604889,,,39.66768052,-104.90493258,
07:11:08.465,,,27.49,,,316.3,,,64.4,,63.7,,,,,,,,,,-7.471006,,,,,,,39.66768052,-104.90493258,
07:11:08.745,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768052,-104.90493258,
07:11:08.900,,,,,,,,,,,,,,5415.07047424805,,20.3335295509918,,,,,,,,,32.4579461097035,,,39.66768618,-104.90510749,
07:11:08.901,,,,,,,,,,,,,,5415.07047424805,,20.3335624390857,,,,,,,,,32.4579461097035,,,39.66768618,-104.90510749,
07:11:08.906,,,,,,,,,,,,,,5427.49377219727,,20.3337166358895,,,,,,,,,32.4601284844925,,,39.66768618,-104.90510749,
07:11:08.930,,,,,,,,,,,,,,,19.8136282922384,,2.1694135741195,299.272363579387,-6.82638991321918,-4.24172072676692,,,,,,,31.689930804104,39.66768618,-104.90510749,
07:11:09.157,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768618,-104.90510749,
07:11:09.226,,,,,,,,,,,,,,,,,,,,,,,-55.1,318.109375,,,,39.66768618,-104.90510749,
07:11:09.513,6,1,,54.98,318.7,,-55.14,64.35,,63.68,,,62,,,,,,,,,,,,,,,39.66768618,-104.90510749,
07:11:09.834,,,27.49,,,318.5,,,64.42,,63.72,,,,,,,,,,-17.56209,,,,,,,39.66768618,-104.90510749,
07:11:09.900,,,,,,,,,,,,,,5410.66825338867,,20.3637681966738,,,,,,,,,32.502683726224,,,39.66768988,-104.90528158,
07:11:09.901,,,,,,,,,,,,,,5410.66825338867,,20.3638068633781,,,,,,,,,32.502683726224,,,39.66768988,-104.90528158,
07:11:09.905,,,,,,,,,,,,,,5427.49377219727,,20.3639303386526,,,,,,,,,32.5023551966859,,,39.66768988,-104.90528158,
07:11:10.205,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768988,-104.90528158,
07:11:10.325,,,,,,,,,,,,,,,19.855526515953,,2.18169785625558,299.284647861524,-2.9039823847845,-1.80445043841593,,,,,,,31.689930804104,39.66768988,-104.90528158,
07:11:10.394,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768988,-104.90528158,
07:11:10.479,,,,,,,,,,,,,,,,,,,,,,,-49.9,318.0625,,,,39.66768988,-104.90528158,
07:11:10.780,6,1,,54.98,318.2,,-50.54,64.38,,63.71,,,62,,,,,,,,,,,,,,,39.66768988,-104.90528158,
07:11:10.906,,,,,,,,,,,,,,5406.12265597656,,20.3935840770086,,,,,,,,,32.3237289935244,,,39.66768988,-104.90528158,
07:11:10.910,,,,,,,,,,,,,,5406.12265597656,,20.3937098314115,,,,,,,,,32.3237289935244,,,39.66769453,-104.9054498,
07:11:10.947,,,,,,,,,,,,,,5427.49377219727,,20.3948018246793,,,,,,,,,32.325309775263,,,39.66769453,-104.9054498,
07:11:11.105,,,,,,,,,,,,,,5428.14978,,,,,,,,,,,,,,39.6677968,-104.9049015,
07:11:11.106,,,,,,,,,,,,,,5428.14978,,20.3867778799641,,,,,,,,,0,,,39.6677968,-104.9049015,
07:11:11.199,,,,,,318,,,0,,0,,,,,,,,,,-16.07172,,,,,,,39.6677968,-104.9049015,
07:11:11.375,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.6677968,-104.9049015,
07:11:11.474,,,,,,,,,,,,,,,19.8898043105913,,2.19181272055225,299.29476272582,-3.17327579126565,-1.97178155169453,,,,,,0.00503308972627553,31.689930804104,39.6677968,-104.9049015,
07:11:11.542,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.6677968,-104.9049015,
07:11:11.610,,,,,,,,,,,,,,,,,,,,,,,-47.2,318.015625,,,,39.6677968,-104.9049015,
07:11:11.907,,,,,,,,,,,,,,5403.19905587891,,20.411247316059,,,,,,,,,32.7487480836676,,,39.66769521,-104.90562241,
07:11:11.908,,,,,,,,,,,,,,5403.19905587891,,20.4112773916176,,,,,,,,,32.7487480836676,,,39.66769521,-104.90562241,
07:11:11.917,,,,,,,,,,,,,,5410.21031632137,,20.4115639614433,,,,,,,,,32.7449315944227,,,39.66769521,-104.90562241,
07:11:12.082,6,1,,54.98,318,,-51.3,64.4,,63.74,,,62,,,,,,,,,,,,,,,39.66769521,-104.90562241,
07:11:12.398,,,27.49,,,318,,,64.51,,63.81,,,,,,,,,,-16.3134,,,,,,,39.66769521,-104.90562241,
07:11:12.572,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769521,-104.90562241,
07:11:12.682,,,,,,,,,,,,,,,19.9256092158239,,2.20244109729044,299.305391102558,-3.12626429806172,-1.94256997315091,,,,,,-0.00520837266482403,31.689930804104,39.66769521,-104.90562241,
07:11:12.739,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.66769521,-104.90562241,
07:11:12.928,,,,,,,,,,,,,,5401.98796455078,,20.4435622671001,,,,,,,,,33.2408725319373,,,39.66769418,-104.90579643,
07:11:12.930,,,,,,,,,,,,,,5401.98796455078,,20.4436093856439,,,,,,,,,33.2408725319373,,,39.66769418,-104.90579643,
07:11:12.931,,,,,,,,,,,,,,5407.89927697118,,20.4436354151156,,,,,,,,,33.2363776505292,,,39.66769418,-104.90579643,
07:11:12.950,,,,,,,,,,,,,,,,,,,,,,,-49,318.3125,,,,39.66769418,-104.90579643,
07:11:13.302,6,1,,54.98,317.8,,-45.06,64.46,,63.8,,,62,,,,,,,,,,,,,,,39.66769418,-104.90579643,
07:11:13.601,,,27.49,,,318.2,,,64.54,,63.84,,,,,,,,,,-14.338092,,,,,,,39.66769418,-104.90579643,
07:11:13.903,,,,,,,,,,,,,,5397.92696386719,,20.4712644033348,,,,,,,,,31.9881894030397,,,39.66769418,-104.90579643,
07:11:13.908,,,,,,,,,,,,,,5397.92696386719,,20.4713940584081,,,,,,,,,31.9881894030397,,,39.66769708,-104.90595958,
07:11:13.914,,,,,,,,,,,,,,5406.35865331683,,20.4715761745297,,,,,,,,,31.9991418098499,,,39.66769708,-104.90595958,
07:11:13.981,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769708,-104.90595958,
07:11:14.084,,,,,,,,,,,,,,,19.964727945564,,2.214539344568,299.317489349836,-3.48721433786308,-2.16685386033232,,,,,,-0.0054956864175873,31.0685596118667,39.66769708,-104.90595958,
07:11:14.131,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.66769708,-104.90595958,
07:11:14.199,,,,,,,,,,,,,,,,,,,,,,,-29.3,317.28125,,,,39.66769708,-104.90595958,
07:11:14.507,6,1,,54.98,317.3,,-24.72,64.48,,63.82,,,62,,,,,,,,,,,,,,,39.66769708,-104.90595958,
07:11:14.904,,,,,,,,,,,,,,5396.64698771484,,20.497870466989,,,,,,,,,31.294738213847,,,39.66769843,-104.90612517,
07:11:14.907,,,,,,,,,,,,,,5396.64698771484,,20.497933636165,,,,,,,,,31.294738213847,,,39.66769843,-104.90612517,
07:11:14.915,,,,,,,,,,,,,,5406.17084172284,,20.4981446893572,,,,,,,,,31.3008010771416,,,39.66769843,-104.90612517,
07:11:15.006,,,27.49,,,316.8,,,64.56,,63.86,,,,,,,,,,-7.831296,,,,,,,39.66769843,-104.90612517,
07:11:15.173,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769843,-104.90612517,
07:11:15.267,,,,,,,,,,,,,,,19.9956989238026,,2.22454743858367,299.327497443852,-6.25694648752901,-3.88788509590239,,,,,,-0.0114639590435369,30.4471884196294,39.66769843,-104.90612517,
07:11:15.313,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.66769843,-104.90612517,
07:11:15.381,,,,,,,,,,,,,,,,,,,,,,,6.3,314.9375,,,,39.66769843,-104.90612517,
07:11:15.909,,,,,,,,,,,,,,5396.65019166016,,20.5235051570846,,,,,,,,,30.9144588735331,,,39.66770101,-104.90628533,
07:11:15.911,6,1,,54.98,313.4,,20.36,64.49,,63.84,,,62,5396.65019166016,,20.5235417882221,,,,,,,,,30.9144588735331,,,39.66770101,-104.90628533,
07:11:15.957,,,,,,,,,,,,,,5405.86604824101,,20.5247241240099,,,,,,,,,30.917835901188,,,39.66770101,-104.90628533,
07:11:16.242,,,27.49,,,313.2,,,64.57,,63.88,,,,,,,,,,6.376752,,,,,,,39.66770101,-104.90628533,
07:11:16.465,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66770101,-104.90628533,
07:11:16.607,,,,,,,,,,,,,,,20.0305373922333,,2.23587612780597,299.338826133074,7.68416272108434,4.7747158741629,,,,,,-0.0110385524073776,30.4471884196294,39.66770101,-104.90628533,
07:11:16.903,,,,,,,,,,,,,,5397.60016144531,,20.5493530607327,,,,,,,,,31.1828909725825,,,39.66770101,-104.90628533,
07:11:16.908,,,,,,,,,,,,,,5397.60016144531,,20.5494822811819,,,,,,,,,31.1828909725825,,,39.66769766,-104.90644847,
07:11:16.915,,,,,,,,,,,,,,5400.46932464146,,20.5496598357699,,,,,,,,,31.1804206011205,,,39.66769766,-104.90644847,
07:11:16.922,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.66769766,-104.90644847,
07:11:17.041,,,,,,,,,,,,,,,,,,,,,,,32.8,312.921875,,,,39.66769766,-104.90644847,
07:11:17.357,6,1,,54.98,312,,39.16,64.48,,63.83,,,62,,,,,,,,,,,,,,,39.66769766,-104.90644847,
07:11:17.839,,,27.49,,,311.5,,,64.56,,63.87,,,,,,,,,,12.19834,,,,,,,39.66769766,-104.90644847,
07:11:17.896,,,,,,,,,,,,,,5398.21051302734,,20.5752915105423,,,,,,,,,31.2723683389324,,,39.66769766,-104.90644847,
07:11:17.900,,,,,,,,,,,,,,5398.21051302734,,20.5753885609356,,,,,,,,,31.2723683389324,,,39.66769089,-104.90660347,
07:11:17.904,,,,,,,,,,,,,,5400.71423639888,,20.5754911002995,,,,,,,,,31.2714979489872,,,39.66769089,-104.90660347,
07:11:18.014,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769089,-104.90660347,
07:11:18.115,,,,,,,,,,,,,,,20.0718142409776,,2.24889330713149,299.351843312399,4.09891837741857,2.54694901109495,,,,,,,31.0685596118667,39.66769089,-104.90660347,
07:11:18.131,,,,,,,,,,,,,,5414.37041219727,,20.5641017692097,,,,,,,,,0,,,39.66769089,-104.90660347,
07:11:18.138,,,,,,,,,,,,,,5414.37041219727,,20.563759939102,,,,,,,,,0,,,39.66769089,-104.90660347,
07:11:18.170,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.66769089,-104.90660347,
07:11:18.238,,,,,,,,,,,,,,,,,,,,,,,48.4,311.703125,,,,39.66769089,-104.90660347,
07:11:18.544,6,1,,54.98,311.3,,47.8,64.46,,63.81,,,62,,,,,,,,,,,,,,,39.66769089,-104.90660347,
07:11:18.906,,,,,,,,,,,,,,5398.37391423828,,20.5843990294491,,,,,,,,,31.6302799376404,,,39.66769128,-104.90676953,
07:11:18.907,,,,,,,,,,,,,,5398.37391423828,,20.5844360214709,,,,,,,,,31.6302799376404,,,39.66769128,-104.90676953,
07:11:18.912,,,,,,,,,,,,,,5400.74689146327,,20.5845685420122,,,,,,,,,31.6271077076196,,,39.66769128,-104.90676953,
07:11:18.999,,,27.49,,,310.8,,,64.54,,63.85,,,,,,,,,,14.85624,,,,,,,39.66769128,-104.90676953,
07:11:19.155,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769128,-104.90676953,
07:11:19.256,,,,,,,,,,,,,,,20.1046032793786,,2.25894254334202,299.36189254861,3.43290092244067,2.13310507907788,,,,,,,31.689930804104,39.66769128,-104.90676953,
07:11:19.305,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66769128,-104.90676953,
07:11:19.373,,,,,,,,,,,,,,,,,,,,,,,54.9,311.015625,,,,39.66769128,-104.90676953,
07:11:19.735,,,,,6.5,,2.32,0,,0,,,62,,,,,,,,,,,,,,,39.66769128,-104.90676953,
07:11:19.907,,,,,,,,,,,,,,5399.54816019531,,20.6127217363689,,,,,,,,,32.2566215020892,,,39.66768893,-104.90693978,
07:11:19.908,,,,,,,,,,,,,,5399.54816019531,,20.6127504739132,,,,,,,,,32.2566215020892,,,39.66768893,-104.90693978,
07:11:19.922,,,,,,,,,,,,,,5400.84485688716,,20.6131486745433,,,,,,,,,32.2511004992016,,,39.66768893,-104.90693978,
07:11:20.027,,,27.49,,,310.8,,,64.52,,63.82,,,,,,,,,,0.721056,,,,,,,39.66768893,-104.90693978,
07:11:20.215,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768893,-104.90693978,
07:11:20.301,,,,,,,,,,,,,,,20.1360594050109,,2.26832226659158,299.37127227186,72.1164514267963,44.8110715395198,,,,,,0.0168789640267759,32.3113019963414,39.66768893,-104.90693978,
07:11:20.372,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768893,-104.90693978,
07:11:20.441,,,,,,,,,,,,,,,,,,,,,,,51.9,311.171875,,,,39.66768893,-104.90693978,
07:11:20.895,,,,,,,,,,,,,,5399.38075405273,,20.6420829593382,,,,,,,,,32.9053329414526,,,39.66768893,-104.90693978,
07:11:20.900,,,,,,,,,,,,,,5399.38075405273,,20.6422235756281,,,,,,,,,32.9053329414526,,,39.66769373,-104.90711099,
07:11:20.906,,,,,,,,,,,,,,5401.20406640206,,20.6424175739175,,,,,,,,,32.8995815412266,,,39.66769373,-104.90711099,
07:11:20.924,6,1,,54.98,310.5,,49.5,64.41,,63.75,,,62,,,,,,,,,,,,,,,39.66769373,-104.90711099,
07:11:21.246,,,27.49,,,310.5,,,64.47,,63.77,,,,,,,,,,15.36975,,,,,,,39.66769373,-104.90711099,
07:11:21.780,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769373,-104.90711099,
07:11:21.911,,,,,,,,,,,,,,5401.73645484375,,20.6735063320825,,,,,,,,,33.4645670144662,,,39.66768793,-104.90728827,
07:11:21.913,,,,,,,,,,,,,,5401.73645484375,,20.6735452164228,,,,,,,,,33.4645670144662,,,39.66768793,-104.90728827,
07:11:21.920,,,,,,,,,,,,,,5402.79607366277,,20.6737601991497,,,,,,,,,33.4596262715421,,,39.66768793,-104.90728827,
07:11:21.931,,,,,,,,,,,,,,,20.1897586828923,,2.28351012263727,299.386460127905,3.51339481774264,2.18312165129556,,,,,,0.0265992934668535,33.554044380816,39.66768793,-104.90728827,
07:11:22.029,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768793,-104.90728827,
07:11:22.117,,,,,,,,,,,,,,,,,,,,,,,,311.65625,,,,39.66768793,-104.90728827,
07:11:22.463,6,1,,54.98,311,,41.98,64.36,,63.71,,,62,,,,,,,,,,,,,,,39.66768793,-104.90728827,
07:11:22.905,,,,,,,,,,,,,,5402.32277683594,,20.7048875102234,,,,,,,,,33.8001066049509,,,39.66768793,-104.90728827,
07:11:22.909,,,,,,,,,,,,,,5402.32277683594,,20.7050289343104,,,,,,,,,33.8001066049509,,,39.66768933,-104.90746605,
07:11:22.913,,,,,,,,,,,,,,5403.39207937798,,20.7051528362376,,,,,,,,,33.7971370392556,,,39.66768933,-104.90746605,
07:11:22.929,,,27.49,,,311,,,64.44,,63.75,,,,,,,,,,13.05578,,,,,,,39.66768933,-104.90746605,
07:11:23.093,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768933,-104.90746605,
07:11:23.193,,,,,,,,,,,,,,,20.2310473603147,,2.2952710621878,299.398221067456,4.13609910706216,2.57005203825432,,,,,,0.0223123496620032,33.554044380816,39.66768933,-104.90746605,
07:11:23.210,,,,,,,,,,,,,,5406.49631609863,,20.6903673317414,,,,,,,,,0,,,39.66768933,-104.90746605,
07:11:23.212,,,,,,,,,,,,,,5406.49631609863,,20.6902712891897,,,,,,,,,0,,,39.6678098,-104.9074916,
07:11:23.247,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.6678098,-104.9074916,
07:11:23.417,,,,,,,,,,,,,,,,,,,,,,,39.9,311.734375,,,,39.6678098,-104.9074916,
07:11:23.859,6,1,,54.98,311.3,,41.56,64.34,,63.69,,,62,,,,,,,,,,,,,,,39.6678098,-104.9074916,
07:11:23.893,,,,,,,,,,,,,,5403.17342431641,,20.7120805663735,,,,,,,,,34.0238010874798,,,39.6678098,-104.9074916,
07:11:23.898,,,,,,,,,,,,,,5403.17342431641,,20.7122274713991,,,,,,,,,34.0238010874798,,,39.66768764,-104.90764425,
07:11:23.903,,,,,,,,,,,,,,5406.49631609863,,20.7123985120099,,,,,,,,,34.0218235103249,,,39.66768764,-104.90764425,
07:11:24.186,,,27.49,,,311.7,,,64.4,,63.71,,,,,,,,,,12.954252,,,,,,,39.66768764,-104.90764425,
07:11:24.560,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768764,-104.90764425,
07:11:24.652,,,,,,,,,,,,,,,20.2784629067935,,2.30886772952554,299.411817734794,4.16851548047699,2.59019463261947,,,,,,0.0157504576793356,33.554044380816,39.66768764,-104.90764425,
07:11:24.700,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768764,-104.90764425,
07:11:24.767,,,,,,,,,,,,,,,,,,,,,,,36,311.96875,,,,39.66768764,-104.90764425,
07:11:24.908,,,,,,,,,,,,,,5403.94877908203,,20.7451249558868,,,,,,,,,34.3146030614439,,,39.66769138,-104.9078223,
07:11:24.909,,,,,,,,,,,,,,5403.94877908203,,20.7451717286628,,,,,,,,,34.3146030614439,,,39.66769138,-104.9078223,
07:11:24.914,,,,,,,,,,,,,,5406.49631609863,,20.7453391869029,,,,,,,,,34.3120174913126,,,39.66769138,-104.9078223,
07:11:25.083,6,1,,54.98,312,,35.76,64.31,,63.65,,,62,,,,,,,,,,,,,,,39.66769138,-104.9078223,
07:11:25.546,,,27.49,,,311.5,,,64.39,,63.69,,,,,,,,,,11.13924,,,,,,,39.66769138,-104.9078223,
07:11:25.725,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769138,-104.9078223,
07:11:25.826,,,,,,,,,,,,,,,20.3181629235284,,2.32001556401932,299.422965569287,4.93750022443183,3.06801945195543,,,,,,0.0153819525784511,34.1754155730534,39.66769138,-104.9078223,
07:11:25.882,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66769138,-104.9078223,
07:11:25.901,,,,,,,,,,,,,,5403.8454518457,,20.7776012798558,,,,,,,,,34.4264503027084,,,39.66768948,-104.9079949,
07:11:25.902,,,,,,,,,,,,,,5403.8454518457,,20.777639636503,,,,,,,,,34.4264503027084,,,39.66768948,-104.9079949,
07:11:25.908,,,,,,,,,,,,,,5406.49631609863,,20.7778331959958,,,,,,,,,34.4253964482159,,,39.66768948,-104.9079949,
07:11:25.957,,,,,,,,,,,,,,,,,,,,,,,,311.953125,,,,39.66768948,-104.9079949,
07:11:26.570,6,1,,54.98,311.3,,35.5,64.29,,63.63,,,62,,,,,,,,,,,,,,,39.66768948,-104.9079949,
07:11:26.891,,,27.49,,,311.3,,,64.37,,63.68,,,,,,,,,,11.05115,,,,,,,39.66768948,-104.9079949,
07:11:26.910,,,,,,,,,,,,,,5404.41895805664,,20.8110143214627,,,,,,,,,34.6725125268432,,,39.66769253,-104.90817253,
07:11:26.915,,,,,,,,,,,,,,5406.49631609863,,20.8111935939786,,,,,,,,,34.6702640194848,,,39.66769253,-104.90817253,
07:11:27.110,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66769253,-104.90817253,
07:11:27.408,,,,,,,,,,,,,,,20.3712899192041,,2.33503399880807,299.437984004076,4.97685761210372,3.0924749912905,,,,,,0.00517175293901948,34.1754155730534,39.66769253,-104.90817253,
07:11:27.455,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66769253,-104.90817253,
07:11:27.537,,,,,,,,,,,,,,,,,,,,,,,36.6,311.8125,,,,39.66769253,-104.90817253,
07:11:27.843,6,1,,54.98,311.3,,36.18,64.27,,63.62,,,62,,,,,,,,,,,,,,,39.66769253,-104.90817253,
07:11:27.901,,,,,,,,,,,,,,5405.47225507813,,20.8435780852453,,,,,,,,,34.627772777014,,,39.66768744,-104.90835613,
07:11:27.902,,,,,,,,,,,,,,5405.47225507813,,20.8436174903646,,,,,,,,,34.627772777014,,,39.66768744,-104.90835613,
07:11:27.908,,,,,,,,,,,,,,5406.49631609863,,20.8438016992291,,,,,,,,,34.6281119730955,,,39.66768744,-104.90835613,
07:11:28.334,,,,,,,,,,,,,,5407.80873219727,,20.8226731233242,,,,,,,,,0,,,39.66768744,-104.90835613,
07:11:28.337,,,,,,,,,,,,,,5407.80873219727,,20.8225581022113,,,,,,,,,0,,,39.66768744,-104.90835613,
07:11:28.436,,,27.49,,,311.7,,,64.34,,63.64,,,,,,,,,,11.277306,,,,,,,39.66768744,-104.90835613,
07:11:28.612,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768744,-104.90835613,
07:11:28.759,,,,,,,,,,,,,,,20.4183692984849,,2.34809400034355,299.451044005612,4.96572497013028,3.08555749041482,,,,,,0.0101778133128022,34.7967867652907,39.66768744,-104.90835613,
07:11:28.827,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768744,-104.90835613,
07:11:28.904,,,,,,,,,,,,,,5406.47348798828,,20.8416880197435,,,,,,,,,35.0304219922425,,,39.66768744,-104.90835613,
07:11:28.910,,,,,,,,,,,,,,5406.47348798828,,20.8418819602696,,,,,,,,,35.0304219922425,,,39.66768521,-104.90853644,
07:11:28.916,,,,,,,,,,,,,,5407.80873219727,,20.8421037472968,,,,,,,,,35.0268615000403,,,39.66768521,-104.90853644,
07:11:28.984,,,,,,,,,,,,,,,,,,,,,,,30.7,312.09375,,,,39.66768521,-104.90853644,
07:11:29.416,6,1,,54.98,311.5,,28.48,64.24,,63.58,,,62,,,,,,,,,,,,,,,39.66768521,-104.90853644,
07:11:29.716,,,27.49,,,311.7,,,64.32,,63.63,,,,,,,,,,8.877216,,,,,,,39.66768521,-104.90853644,
07:11:29.893,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768521,-104.90853644,
07:11:29.908,,,,,,,,,,,,,,5407.16153524414,,20.8752973605885,,,,,,,,,34.985684375722,,,39.66768659,-104.90871796,
07:11:29.909,,,,,,,,,,,,,,5407.16153524414,,20.8753348012229,,,,,,,,,34.985684375722,,,39.66768659,-104.90871796,
07:11:29.913,,,,,,,,,,,,,,5407.80873219727,,20.8754694359643,,,,,,,,,34.9860918376816,,,39.66768659,-104.90871796,
07:11:30.033,,,,,,,,,,,,,,,20.4624834575124,,2.360408848022,299.46335885329,6.30828403859949,3.9197847613486,,,,,,0.0105268416948165,34.7967867652907,39.66768659,-104.90871796,
07:11:30.267,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768659,-104.90871796,
07:11:30.344,,,,,,,,,,,,,,,,,,,,,,,,312.171875,,,,39.66768659,-104.90871796,
07:11:30.652,6,1,,54.98,312,,24.3,64.22,,63.57,,,62,,,,,,,,,,,,,,,39.66768659,-104.90871796,
07:11:30.909,,,,,,,,,,,,,,5407.87120913086,,20.9087497110474,,,,,,,,,35.0304219922425,,,39.66768711,-104.90890286,
07:11:30.912,,,,,,,,,,,,,,5407.87120913086,,20.9088562542978,,,,,,,,,35.0304219922425,,,39.66768711,-104.90890286,
07:11:30.921,,,,,,,,,,,,,,5407.80873219727,,20.9091705311144,,,,,,,,,35.0300401299872,,,39.66768711,-104.90890286,
07:11:30.947,,,27.49,,,312.5,,,64.31,,63.61,,,,,,,,,,7.59375,,,,,,,39.66768711,-104.90890286,
07:11:31.074,,,,,,,,,,,,,,5405.1839,,20.9016189773358,,,,,,,,,0,,,39.66768711,-104.90890286,
07:11:31.078,,,,,,,,,,,,,,5405.1839,,20.9014331717403,,,,,,,,,0,,,39.66768711,-104.90890286,
07:11:31.275,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768711,-104.90890286,
