time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:25:48.560,24,16,,54.98,339,,20.98,94.56,,93.68,,,98,,,,,,,,,,,,,,,39.56622123,-104.87210325,
17:25:48.870,,,27.49,,,339.2,,,94.68,,93.65,,,,,,,,,,7.116416,,,,,,,39.56622123,-104.87210325,
17:25:48.949,,,,,,,,,,,,,,5817.66222249023,,11.5045668296479,,,,,,,,,30.7131342659188,,,39.56623249,-104.87196001,
17:25:48.950,,,,,,,,,,,,,,5817.66222249023,,11.5047326813577,,,,,,,,,30.7131342659188,,,39.56623249,-104.87196001,
17:25:48.956,,,,,,,,,,,,,,5808.72722,,11.5057674582946,,,,,,,,,30.7319692483354,,,39.56623249,-104.87196001,
17:25:49.268,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56623249,-104.87196001,
17:25:49.356,,,,,,,,,,,,,,,12.5264905338587,,0.378630654667713,278.621878790485,6.88548842563448,4.27844282852492,,,,,,-0.00545622659118528,30.4471884196294,39.56623249,-104.87196001,
17:25:49.433,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56623249,-104.87196001,
17:25:49.507,,,,,,,,,,,,,,,,,,,,,,,,339.328125,,,,39.56623249,-104.87196001,
17:25:49.869,24,16,,54.98,338.5,,22.86,94.54,,93.67,,,98,,,,,,,,,,,,,,,39.56623249,-104.87196001,
17:25:49.967,,,,,,,,,,,,,,5815.99216599609,,11.6743859319626,,,,,,,,,31.3618478385909,,,39.56623567,-104.87178656,
17:25:49.968,,,,,,,,,,,,,,5815.99216599609,,11.6745810920753,,,,,,,,,31.3618478385909,,,39.56623567,-104.87178656,
17:25:49.969,,,,,,,,,,,,,,5815.99216599609,,11.6746188005324,,,,,,,,,31.3618478385909,,,39.56623567,-104.87178656,
17:25:49.978,,,,,,,,,,,,,,5808.72722,,11.6761557560002,,,,,,,,,31.3550169841682,,,39.56623567,-104.87178656,
17:25:50.329,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.56623567,-104.87178656,
17:25:50.505,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56623567,-104.87178656,
17:25:50.607,,,,,,,,,,,,,,,12.7302281660988,,0.389213830103722,278.632461965921,,,,,,,,-0.00578823547644932,30.4471884196294,39.56623567,-104.87178656,
17:25:50.683,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56623567,-104.87178656,
17:25:50.750,,,,,,,,,,,,,,,,,,,,,,,-24.7,341.640625,,,,39.56623567,-104.87178656,
17:25:50.962,,,,,,,,,,,,,,,,11.8332410878617,,,,,,,,,30.8249815071832,,,39.56624237,-104.87162903,
17:25:50.963,,,,,,,,,,,,,,5816.20362638672,,,,,,,,,,,,,,39.56624237,-104.87162903,
17:25:50.964,,,,,,,,,,,,,,5816.20362638672,,11.8334149742842,,,,,,,,,30.8249815071832,,,39.56624237,-104.87162903,
17:25:50.968,,,,,,,,,,,,,,5808.72722,,11.8340550909837,,,,,,,,,30.829128659275,,,39.56624237,-104.87162903,
17:25:51.269,24,16,,54.98,342.1,,-26.34,94.53,,93.66,,,98,,,,,,,,,,,,,,,39.56624237,-104.87162903,
17:25:51.337,,,,,,,,,,,,,,0,,11.7977883538483,,,,,,,,,0,,,39.56624237,-104.87162903,
17:25:51.561,,,27.49,,,341.4,,,94.66,,93.62,,,,,,,,,,-8.992476,,,,,,,39.56624237,-104.87162903,
17:25:51.716,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56624237,-104.87162903,
17:25:51.817,,,,,,,,,,,,,,,12.9093165943175,,0.399029720235906,278.642277856053,-5.226591652844,-3.24765248191933,,,,,,-0.0111570677504079,29.2044460351547,39.56624237,-104.87162903,
17:25:51.879,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56624237,-104.87162903,
17:25:51.971,,,,,,,,,,,,,,5819.59340052734,,11.8919741221589,,,,,,,,,29.7736229858999,,,39.56624804,-104.87148399,
17:25:51.972,,,,,,,,,,,,,,5819.59340052734,,11.8921222985416,,,,,,,,,29.7736229858999,,,39.56624804,-104.87148399,
17:25:51.973,,,,,,,,,,,,,,5808.72722,,11.8922479200927,,,,,,,,,29.782544482838,,,39.56624804,-104.87148399,
17:25:52.183,,,,,,,,,,,,,,,,,,,,,,,,341.109375,,,,39.56624804,-104.87148399,
17:25:52.482,24,16,,54.98,341.6,,-14.8,94.54,,93.66,,,98,,,,,,,,,,,,,,,39.56624804,-104.87148399,
17:25:52.775,,,27.49,,,341.4,,,94.66,,93.63,,,,,,,,,,-5.05272,,,,,,,39.56624804,-104.87148399,
17:25:52.976,,,,,,,,,,,,,,,,12.0339864723194,,,,,,,,,29.1249115465365,,,39.56624472,-104.87133301,
17:25:52.977,,,,,,,,,,,,,,5818.89173650391,,,,,,,,,,,,,,39.56624472,-104.87133301,
17:25:52.978,,,,,,,,,,,,,,5818.89173650391,,12.0342354564127,,,,,,,,,29.1249115465365,,,39.56624472,-104.87133301,
17:25:52.979,,,,,,,,,,,,,,5808.72722,,12.0343532569419,,,,,,,,,29.1308933441009,,,39.56624472,-104.87133301,
17:25:53.145,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56624472,-104.87133301,
17:25:53.237,,,,,,,,,,,,,,,13.0989422087221,,0.410054170260263,278.653302306078,-8.90609414335249,-5.53398862394908,,,,,,-0.0215954991810789,27.96170365068,39.56624472,-104.87133301,
17:25:53.305,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56624472,-104.87133301,
17:25:53.406,,,,,,,,,,,,,,,,,,,,,,,-27.5,342.109375,,,,39.56624472,-104.87133301,
17:25:53.699,24,16,,54.98,341.8,,-18.22,94.55,,93.67,,,98,,,,,,,,,,,,,,,39.56624472,-104.87133301,
17:25:53.966,,,,,,,,,,,,,,5819.60301236328,,12.1592117408917,,,,,,,,,27.6037941852807,,,39.56623705,-104.87119079,
17:25:53.967,,,,,,,,,,,,,,5819.60301236328,,12.1593510789224,,,,,,,,,27.6037941852807,,,39.56623705,-104.87119079,
17:25:53.969,,,,,,,,,,,,,,5808.72722,,12.1596223645155,,,,,,,,,27.6206195909122,,,39.56623705,-104.87119079,
17:25:54.199,,,27.49,,,341.8,,,94.67,,93.64,,,,,,,,,,-6.227596,,,,,,,39.56623705,-104.87119079,
17:25:54.363,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56623705,-104.87119079,
17:25:54.546,,,,,,,,,,,,,,,13.2553626170433,,0.419771912137285,278.663020047955,-6.90475104679237,-4.29041206269642,,,,,,-0.0327460522584365,26.7189612662054,39.56623705,-104.87119079,
17:25:54.673,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56623705,-104.87119079,
17:25:54.977,,,,,,,,,,,,,,5817.86807597656,,12.2805314545533,,,,,,,,,27.0445601122671,,,39.56620661,-104.87105202,
17:25:54.978,,,,,,,,,,,,,,5817.86807597656,,12.2806445241682,,,,,,,,,27.0445601122671,,,39.56620661,-104.87105202,
17:25:54.979,,,,,,,,,,,,,,5808.72722,,12.2807670344294,,,,,,,,,27.2826437619045,,,39.56620661,-104.87105202,
17:25:55.031,,,,,,,,,,,,,,,,,,,,,,,,340.6875,,,,39.56620661,-104.87105202,
17:25:55.347,24,16,,54.98,339.2,,22.08,94.56,,93.68,,,98,,,,,,,,,,,,,,,39.56620661,-104.87105202,
17:25:55.648,,,27.49,,,339,,,94.68,,93.65,,,,,,,,,,7.48512,,,,,,,39.56620661,-104.87105202,
17:25:55.962,,,,,,,,,,,,,,5818.7803994043,,12.3965706426094,,,,,,,,,26.9998203624379,,,39.56620661,-104.87105202,
17:25:55.977,,,,,,,,,,,,,,5818.7803994043,,12.3982463756141,,,,,,,,,26.9998203624379,,,39.56616063,-104.87091979,
17:25:55.978,,,,,,,,,,,,,,5808.72722,,12.3983536723835,,,,,,,,,27.2073208987073,,,39.56616063,-104.87091979,
17:25:56.019,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56616063,-104.87091979,
17:25:56.137,,,,,,,,,,,,,,,13.4321658247302,,0.431308637453107,278.674556773271,5.61113248685392,3.48659500448891,,,,,,-0.035854977114931,26.097590073968,39.56616063,-104.87091979,
17:25:56.204,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56616063,-104.87091979,
17:25:56.262,,,,,,,,,,,,,,,,,,,,,,,-8.4,341.28125,,,,39.56616063,-104.87091979,
17:25:56.279,,,,,,,,,,,,,,0,,12.3686921717252,,,,,,,,,0,,,39.56616063,-104.87091979,
17:25:56.564,24,16,,54.98,340.6,,0.9,94.56,,93.68,,,98,,,,,,,,,,,,,,,39.56616063,-104.87091979,
17:25:56.934,,,,,,339.7,,,0,,0,,,,,,,,,,0.30573,,,,,,,39.56616063,-104.87091979,
17:25:56.993,,,,,,,,,,,,,,,,12.4466217006943,,,,,,,,,26.1274165738542,,,39.56616063,-104.87091979,
17:25:56.994,,,,,,,,,,,,,,5815.52278800781,,,,,,,,,,,,,,39.56616063,-104.87091979,
17:25:56.995,,,,,,,,,,,,,,5815.52278800781,,12.4467560527312,,,,,,,,,26.1274165738542,,,39.56609841,-104.87081067,
17:25:57.087,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56609841,-104.87081067,
17:25:57.179,,,,,,,,,,,,,,,13.5452966019562,,0.438861297418907,278.682109433236,137.376116180944,85.3615346874693,,,,,,-0.0264092038136223,26.097590073968,39.56609841,-104.87081067,
17:25:57.266,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56609841,-104.87081067,
17:25:57.348,,,,,,,,,,,,,,,,,,,,,,,29.4,339.421875,,,,39.56609841,-104.87081067,
17:25:57.644,24,16,,54.98,339,,36.54,94.56,,93.68,,,98,,,,,,,,,,,,,,,39.56609841,-104.87081067,
17:25:57.968,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.56609841,-104.87081067,
17:25:57.981,,,,,,,,,,,,,,5816.3141625,,12.5548755032225,,,,,,,,,26.3734787979891,,,39.56601406,-104.87073151,
17:25:57.983,,,,,,,,,,,,,,5816.3141625,,12.5551268559767,,,,,,,,,26.3734787979891,,,39.56601406,-104.87073151,
17:25:58.017,,,,,,,,,,,,,,5808.72722,,12.5584960177096,,,,,,,,,25.4565336572842,,,39.56601406,-104.87073151,
17:25:58.134,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56601406,-104.87073151,
17:25:58.223,,,,,,,,,,,,,,,13.6621749744985,,0.446610978500142,278.689859114318,,,,,,,,,26.7189612662054,39.56601406,-104.87073151,
17:25:58.281,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56601406,-104.87073151,
17:25:58.350,,,,,,,,,,,,,,,,,,,,,,,,338.0625,,,,39.56601406,-104.87073151,
17:25:58.859,24,16,,54.98,337.5,,54.64,94.54,,93.67,,,98,,,,,,,,,,,,,,,39.56601406,-104.87073151,
17:25:58.969,,,,,,,,,,,,,,5811.25353087891,,12.6656425860909,,,,,,,,,26.9550827459173,,,39.56592,-104.87065816,
17:25:58.971,,,,,,,,,,,,,,5811.25353087891,,12.6657701475265,,,,,,,,,26.9550827459173,,,39.56592,-104.87065816,
17:25:58.979,,,,,,,,,,,,,,5808.72722,,12.666631621869,,,,,,,,,25.5478819353545,,,39.56592,-104.87065816,
17:25:59.166,,,27.49,,,337.7,,,94.66,,93.63,,,,,,,,,,18.451928,,,,,,,39.56592,-104.87065816,
17:25:59.370,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56592,-104.87065816,
17:25:59.458,,,,,,,,,,,,,,,13.8041698170053,,0.455986071912945,278.69923420773,2.38457466341729,1.48170554318226,,,,,,,27.3403324584427,39.56592,-104.87065816,
17:25:59.555,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56592,-104.87065816,
17:25:59.951,,,,,,,,,,,,,,,,,,,,,,,32.3,338.96875,,,,39.56592,-104.87065816,
17:25:59.973,,,,,,,,,,,,,,5813.31847363281,,12.7816207324064,,,,,,,,,27.6037941852807,,,39.56592,-104.87065816,
17:25:59.974,,,,,,,,,,,,,,5813.31847363281,,12.7817571898062,,,,,,,,,27.6037941852807,,,39.56581255,-104.87064421,
17:26:00.265,24,16,,54.98,338.2,,38.24,94.49,,93.62,,,98,,,,,,,,,,,,,,,39.56581255,-104.87064421,
17:26:00.579,,,27.49,,,337.7,,,94.62,,93.58,,,,,,,,,,12.913648,,,,,,,39.56581255,-104.87064421,
17:26:00.964,,,,,,,,,,,,,,5813.96887453125,,,,,,,,,,,,,,39.56570901,-104.87067007,
17:26:00.965,,,,,,,,,,,,,,5813.96887453125,,12.894773986312,,,,,,,,,27.6037941852807,,,39.56570901,-104.87067007,
17:26:00.966,,,,,,,,,,,,,,5813.96887453125,,12.8948099574554,,,,,,,,,27.6037941852807,,,39.56570901,-104.87067007,
17:26:00.969,,,,,,,,,,,,,,5813.05979603352,,12.8951742721717,,,,,,,,,27.1427733776991,,,39.56570901,-104.87067007,
17:26:00.971,,,,,,,,,,,,,,5813.05979603352,,12.8953895651929,,,,,,,,,27.1427733776991,,,39.56570901,-104.87067007,
17:26:00.988,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56570901,-104.87067007,
17:26:01.128,,,,,,,,,,,,,,,13.9916467105753,,0.468670798388108,278.711918934206,3.40724789772805,2.11716503345917,,,,,,0.0113515159996114,27.3403324584427,39.56570901,-104.87067007,
17:26:01.174,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56570901,-104.87067007,
17:26:01.242,,,,,,,,,,,,,,,,,,,,,,,48.7,338.078125,,,,39.56570901,-104.87067007,
17:26:01.262,,,,,,,,,,,,,,5810.03963609863,,12.8666094029275,,,,,,,,,0,,,39.56570901,-104.87067007,
17:26:01.264,,,,,,,,,,,,,,5810.03963609863,,12.86634325053,,,,,,,,,0,,,39.56570901,-104.87067007,
17:26:01.551,24,16,,54.98,337,,48.06,94.47,,93.6,,,98,,,,,,,,,,,,,,,39.56570901,-104.87067007,
17:26:01.970,,,,,,,,,,,,,,5815.30491972656,,12.945316009021,,,,,,,,,27.5366866938455,,,39.56560978,-104.87071752,
17:26:01.971,,,,,,,,,,,,,,5815.30491972656,,12.9454311461483,,,,,,,,,27.5366866938455,,,39.56560978,-104.87071752,
17:26:01.977,,,,,,,,,,,,,,5810.03963609863,,12.946162090459,,,,,,,,,27.6089802587041,,,39.56560978,-104.87071752,
17:26:01.990,,,27.49,,,338.2,,,94.59,,93.56,,,,,,,,,,16.253892,,,,,,,39.56560978,-104.87071752,
17:26:02.156,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56560978,-104.87071752,
17:26:02.269,,,,,,,,,,,,,,,14.116813808929,,0.477339519376977,278.720587655194,2.70704394984291,1.68207860615784,,,,,,0.0111303054578783,27.3403324584427,39.56560978,-104.87071752,
17:26:02.357,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56560978,-104.87071752,
17:26:02.426,,,,,,,,,,,,,,,,,,,,,,,36.4,338.578125,,,,39.56560978,-104.87071752,
17:26:02.870,24,16,,54.98,338.7,,25.16,94.45,,93.57,,,98,,,,,,,,,,,,,,,39.56560978,-104.87071752,
17:26:02.970,,,,,,,,,,,,,,5813.50590443359,,13.0573170869391,,,,,,,,,27.7380091681511,,,39.56551996,-104.87080799,
17:26:02.971,,,,,,,,,,,,,,5813.50590443359,,13.0574512864893,,,,,,,,,27.7380091681511,,,39.56551996,-104.87080799,
17:26:02.975,,,,,,,,,,,,,,5810.03963609863,,13.0578659033266,,,,,,,,,27.5724537473281,,,39.56551996,-104.87080799,
17:26:02.977,,,,,,,,,,,,,,5810.03963609863,,13.0580876151394,,,,,,,,,27.5724537473281,,,39.56551996,-104.87080799,
17:26:03.175,,,27.49,,,339.7,,,94.57,,93.54,,,,,,,,,,8.546852,,,,,,,39.56551996,-104.87080799,
17:26:03.337,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56551996,-104.87080799,
17:26:03.707,,,,,,,,,,,,,,,14.2566403230987,,0.487763017916341,278.731011153734,4.91409000647256,3.05347302141186,,,,,,-0.00516493341499202,26.097590073968,39.56551996,-104.87080799,
17:26:03.763,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56551996,-104.87080799,
17:26:03.828,,,,,,,,,,,,,,,,,,,,,,,-16.2,341.203125,,,,39.56551996,-104.87080799,
17:26:03.954,,,,,,,,,,,,,,5815.56604126953,,13.1560710359939,,,,,,,,,26.3958486729037,,,39.56545277,-104.87091871,
17:26:03.955,,,,,,,,,,,,,,5815.56604126953,,13.1561554374151,,,,,,,,,26.3958486729037,,,39.56545277,-104.87091871,
17:26:03.958,,,,,,,,,,,,,,5810.03963609863,,13.1565061989201,,,,,,,,,25.9332833498311,,,39.56545277,-104.87091871,
17:26:03.963,,,,,,,,,,,,,,5810.03963609863,,13.1569619244469,,,,,,,,,25.9332833498311,,,39.56545277,-104.87091871,
17:26:04.132,24,16,,54.98,341.4,,-14.46,94.43,,93.55,,,98,,,,,,,,,,,,,,,39.56545277,-104.87091871,
17:26:04.697,,,27.49,,,340.6,,,94.55,,93.52,,,,,,,,,,-4.925076,,,,,,,39.56545277,-104.87091871,
17:26:04.972,,,,,,,,,,,,,,5817.40350390625,,13.2451343708187,,,,,,,,,24.8747313116479,,,39.5654116,-104.87103677,
17:26:04.974,,,,,,,,,,,,,,5817.40350390625,,13.2453395596326,,,,,,,,,24.8747313116479,,,39.5654116,-104.87103677,
17:26:04.975,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.5654116,-104.87103677,
17:26:04.989,,,,,,,,,,,,,,5818.80066908689,,13.2466518599345,,,,,,,,,24.855623265719,,,39.5654116,-104.87103677,
17:26:05.082,,,,,,,,,,,,,,,14.3667650327218,,0.497012534696677,278.740260670514,-7.91865952931488,-4.92042539038991,,,,,,-0.0251835389461376,24.233476497256,39.5654116,-104.87103677,
17:26:05.191,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.5654116,-104.87103677,
17:26:05.290,,,,,,,,,,,,,,,,,,,,,,,41.1,338.53125,,,,39.5654116,-104.87103677,
17:26:05.747,24,16,,54.98,338,,49.68,94.43,,93.55,,,98,,,,,,,,,,,,,,,39.5654116,-104.87103677,
17:26:05.965,,,,,,,,,,,,,,5817.81761383789,,13.3340368034965,,,,,,,,,25.3444880183117,,,39.56538754,-104.87116387,
17:26:05.966,,,,,,,,,,,,,,5817.81761383789,,13.3341687069339,,,,,,,,,25.3444880183117,,,39.56538754,-104.87116387,
17:26:05.972,,,,,,,,,,,,,,5819.38700275849,,13.33470974831,,,,,,,,,25.3350011945709,,,39.56538754,-104.87116387,
17:26:06.068,,,27.49,,,336.8,,,94.55,,93.52,,,,,,,,,,16.732224,,,,,,,39.56538754,-104.87116387,
17:26:06.235,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.56538754,-104.87116387,
17:26:06.316,,,,,,,,,,,,,,5811.0240482959,,13.3008136724356,,,,,,,,,0,,,39.56538754,-104.87116387,
17:26:06.318,,,,,,,,,,,,,,5811.0240482959,,13.3006699420653,,,,,,,,,0,,,39.56538754,-104.87116387,
17:26:06.356,,,,,,,,,,,,,,,14.4729706683234,,0.505809063661964,278.749057199479,2.39059673119365,1.48544748145853,,,,,,,24.8548476894934,39.56538754,-104.87116387,
17:26:06.575,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56538754,-104.87116387,
17:26:06.640,,,,,,,,,,,,,,,,,,,,,,,67.4,337.171875,,,,39.56538754,-104.87116387,
17:26:06.937,24,16,,54.98,336.1,,73.26,94.41,,93.53,,,98,,,,,,,,,,,,,,,39.56538754,-104.87116387,
17:26:06.981,,,,,,,,,,,,,,5818.32784212891,,13.3590339444734,,,,,,,,,25.2773805268765,,,39.56538463,-104.871289,
17:26:06.982,,,,,,,,,,,,,,5818.32784212891,,13.3591378410834,,,,,,,,,25.2773805268765,,,39.56538463,-104.871289,
17:26:06.983,,,,,,,,,,,,,,5819.83295497706,,13.3592247184253,,,,,,,,,25.2735341713099,,,39.56538463,-104.871289,
17:26:07.238,,,27.49,,,335.6,,,94.53,,93.5,,,,,,,,,,24.586056,,,,,,,39.56538463,-104.871289,
17:26:07.663,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.56538463,-104.871289,
17:26:07.774,,,,,,,,,,,,,,,14.6025585316745,,0.516091111088327,278.759339246906,1.70828537932233,1.06147899443489,,,,,,,26.097590073968,39.56538463,-104.871289,
17:26:07.831,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56538463,-104.871289,
17:26:07.900,,,,,,,,,,,,,,,,,,,,,,,86.4,335.859375,,,,39.56538463,-104.871289,
17:26:07.965,,,,,,,,,,,,,,5818.10757088867,,13.451414382793,,,,,,,,,26.216893940204,,,39.56540836,-104.87142487,
17:26:07.967,,,,,,,,,,,,,,5818.10757088867,,13.4515229082854,,,,,,,,,26.216893940204,,,39.56540836,-104.87142487,
17:26:07.969,,,,,,,,,,,,,,5819.94031491544,,13.4517322610869,,,,,,,,,26.2133697142495,,,39.56540836,-104.87142487,
17:26:08.438,24,16,,54.98,335.3,,80.1,94.33,,93.46,,,98,,,,,,,,,,,,,,,39.56540836,-104.87142487,
17:26:08.779,,,27.49,,,336.1,,,94.45,,93.42,,,,,,,,,,26.92161,,,,,,,39.56540836,-104.87142487,
17:26:08.936,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.56540836,-104.87142487,
17:26:08.978,,,,,,,,,,,,,,5819.338686875,,13.5571563948358,,,,,,,,,27.8722262843302,,,39.56545363,-104.87155804,
17:26:08.979,,,,,,,,,,,,,,5819.338686875,,13.5572430854409,,,,,,,,,27.8722262843302,,,39.56545363,-104.87155804,
17:26:08.980,,,,,,,,,,,,,,5820.96438444707,,13.557404600322,,,,,,,,,27.8681409981904,,,39.56545363,-104.87155804,
17:26:09.046,,,,,,,,,,,,,,,14.728606960376,,0.525747921565143,278.768996057383,1.63437476436216,1.01555308170648,,,,,,,27.3403324584427,39.56545363,-104.87155804,
17:26:09.121,,,,,,,,,,,,,,,,,,,,,,97,,,,,,39.56545363,-104.87155804,
17:26:09.229,,,,,,,,,,,,,,,,,,,,,,,79.4,336.0625,,,,39.56545363,-104.87155804,
17:26:09.822,24,16,,54.98,335.1,,77.96,94.29,,93.41,,,97,,,,,,,,,,,,,,,39.56545363,-104.87155804,
17:26:09.958,,,,,,,,,,,,,,5819.85452207031,,13.6584176515832,,,,,,,,,27.9169639008508,,,39.56552535,-104.8716686,
17:26:09.959,,,,,,,,,,,,,,5819.85452207031,,13.6585224668326,,,,,,,,,27.9169639008508,,,39.56552535,-104.8716686,
17:26:09.960,,,,,,,,,,,,,,5819.85452207031,,13.6585405170527,,,,,,,,,27.9169639008508,,,39.56552535,-104.8716686,
17:26:09.976,,,,,,,,,,,,,,5826.9030814193,,13.6601806169588,,,,,,,,,27.9131986110144,,,39.56552535,-104.8716686,
17:26:10.410,,,27.49,,,338,,,94.41,,93.38,,,,,,,,,,26.35048,,,,,,,39.56552535,-104.8716686,
17:26:10.571,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.56552535,-104.8716686,
17:26:10.682,,,,,,,,,,,,,,,14.8871761903426,,0.538174957052894,278.78142309287,1.66979880442406,1.03756455290378,,,,,,0.0252903024856887,27.3403324584427,39.56552535,-104.8716686,
17:26:10.749,,,,,,,,,,,,,,,,,,,,,,97,,,,,,39.56552535,-104.8716686,
17:26:10.818,,,,,,,,,,,,,,,,,,,,,,,0.4,339.828125,,,,39.56552535,-104.8716686,
17:26:10.963,,,,,,,,,,,,,,5822.517000625,,13.7609855684364,,,,,,,,,27.96170365068,,,39.56561763,-104.87175522,
17:26:10.964,,,,,,,,,,,,,,5822.517000625,,13.7610787647618,,,,,,,,,27.96170365068,,,39.56561763,-104.87175522,
17:26:10.970,,,,,,,,,,,,,,5827.15089891787,,13.7617106848125,,,,,,,,,27.9426361376162,,,39.56561763,-104.87175522,
17:26:11.268,,,,,,,,,,,,,,5811.0240482959,,13.7324343455075,,,,,,,,,0,,,39.56561763,-104.87175522,
17:26:11.270,,,,,,,,,,,,,,5811.0240482959,,13.7323194664873,,,,,,,,,0,,,39.56561763,-104.87175522,
17:26:11.329,24,16,,54.98,341.6,,-23.1,94.24,,93.37,,,97,,,,,,,,,,,,,,,39.56561763,-104.87175522,
17:26:11.674,,,27.49,,,342.1,,,94.37,,93.34,,,,,,,,,,-7.90251,,,,,,,39.56561763,-104.87175522,
17:26:11.834,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.56561763,-104.87175522,
17:26:11.947,,,,,,,,,,,,,,,14.9831359021,,0.546909870160347,278.790158005978,-5.06168293365019,-3.14518298616515,,,,,,,24.8548476894934,39.56561763,-104.87175522,
17:26:11.975,,,,,,,,,,,,,,5822.06204039063,,13.7928253611139,,,,,,,,,25.8366145998901,,,39.56571577,-104.87179509,
17:26:11.976,,,,,,,,,,,,,,5827.15089891787,,13.7929460202245,,,,,,,,,25.8373655245487,,,39.56571577,-104.87179509,
17:26:11.993,,,,,,,,,,,,,,,,,,,,,,97,,,,,,39.56571577,-104.87179509,
17:26:12.060,,,,,,,,,,,,,,,,,,,,,,,-29.6,341.53125,,,,39.56571577,-104.87179509,
17:26:12.732,,,27.49,,,340.2,,,94.38,,93.35,,,,,,,,,,-7.85862,,,,,,,39.56571577,-104.87179509,
17:26:12.891,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.56571577,-104.87179509,
17:26:12.961,,,,,,,,,,,,,,5821.94830033203,,13.8679307139896,,,,,,,,,24.6062992125984,,,39.56581169,-104.87182227,
17:26:12.962,,,,,,,,,,,,,,5821.94830033203,,13.868047600762,,,,,,,,,24.6062992125984,,,39.56581169,-104.87182227,
17:26:12.963,,,,,,,,,,,,,,5821.94830033203,,13.8680622681333,,,,,,,,,24.6062992125984,,,39.56581169,-104.87182227,
17:26:12.972,,,,,,,,,,,,,,5827.25002653733,,13.8687845773633,,,,,,,,,24.608972248386,,,39.56581169,-104.87182227,
17:26:13.003,,,,,,,,,,,,,,,15.0519251571496,,0.553835299334525,278.797083435152,-4.83545457090431,-3.00461124217738,,,,,,-0.0216689043375909,23.6121053050187,39.56581169,-104.87182227,
17:26:13.195,,,,,,,,,,,,,,,,,,,,,,97,,,,,,39.56581169,-104.87182227,
17:26:13.334,,,,,,,,,,,,,,,,,,,,,,,,339.078125,,,,39.56581169,-104.87182227,
17:26:13.627,24,16,,54.98,338.2,,32.86,94.26,,93.38,,,98,,,,,,,,,,,,,,,39.56581169,-104.87182227,
17:26:13.923,,,27.49,,,337.7,,,94.38,,93.35,,,,,,,,,,11.096822,,,,,,,39.56581169,-104.87182227,
