time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:45:57.605,,,,,,,,,,,,,,5725.48551683594,,,,,24.5945367202154,,,,,,,,,,,,,,,,,56.3707962664179,,,,39.59340652,-104.88385332,
16:45:57.606,,,,,,,,,,,,,,5762.46745609863,,,,,24.5946933852844,,,,,,,,,,,,,,,,,56.3737487656437,,,,39.59340652,-104.88385332,
16:45:57.720,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59340652,-104.88385332,
16:45:57.841,,,,,,,,,,,,,,,,,,24.5152804012032,,,,1.92418741590777,361.760939274671,,33.5182738616215,20.8272833476696,,,,,,,,,,,-0.0228463165108596,,55.3020361091227,39.59340652,-104.88385332,
16:45:57.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59340652,-104.88385332,
16:45:58.041,,,,,,,,,,,,,,,,11890.787261765,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59340652,-104.88385332,
16:45:58.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,326.78125,,,,,,39.59340652,-104.88385332,
16:45:58.399,18,11,,54.98,326.9,,0.8,82.17,,81.5,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59340652,-104.88385332,
16:45:58.599,,,,,,,,,,,,,,5725.41503003906,,,,,24.7003704413735,,,,,,,,,,,,,,,,,55.9010374264454,,,,39.59361452,-104.8839661,
16:45:58.605,,,,,,,,,,,,,,5725.41503003906,,,,,24.7009878556452,,,,,,,,,,,,,,,,,55.9010374264454,,,,39.59361452,-104.8839661,
16:45:58.775,,,27.49,,,326.7,,,82.4,,81.45,,,,,,,,,,,,,,,,,,,,0.26136,,,,,,,,,39.59361452,-104.8839661,
16:45:58.970,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59361452,-104.8839661,
16:45:59.079,,,,,,,,,,,,,,,,,,24.6468845204667,,,,1.94299565841044,361.779747517174,,336.700336700337,209.215824915825,,,,,,,,,,,-0.0230143864526093,,54.6806649168854,39.59361452,-104.8839661,
16:45:59.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59361452,-104.8839661,
16:45:59.196,,,,,,,,,,,,,,,,11891.4054733685,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59361452,-104.8839661,
16:45:59.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,326.65625,,,,,,39.59361452,-104.8839661,
16:45:59.608,,,,,,,,,,,,,,5725.99334216797,,,,,24.805409474956,,,,,,,,,,,,,,,,,55.4089129781757,,,,39.59381713,-104.88407881,
16:45:59.609,,,,,,,,,,,,,,5725.99334216797,,,,,24.8055173232923,,,,,,,,,,,,,,,,,55.4089129781757,,,,39.59381713,-104.88407881,
16:45:59.611,,,,,,,,,,,,,,5754.64257230423,,,,,24.805731381678,,,,,,,,,,,,,,,,,55.4125481361821,,,,39.59381713,-104.88407881,
16:45:59.688,18,11,,54.98,325.7,,13.18,82.17,,81.5,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59381713,-104.88407881,
16:45:59.986,,,27.49,,,325.5,,,82.39,,81.45,,,,,,,,,,,,,,,,,,,,4.29009,,,,,,,,,39.59381713,-104.88407881,
16:46:00.160,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59381713,-104.88407881,
16:46:00.279,,,,,,,,,,,,,,,,,,24.7733032836391,,,,1.96121492028222,361.797966779045,,20.5123901829565,12.7458044003739,,,,,,,,,,,-0.0168470137993424,,54.6806649168854,39.59381713,-104.88407881,
16:46:00.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59381713,-104.88407881,
16:46:00.385,,,,,,,,,,,,,,,,11892.0043256587,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59381713,-104.88407881,
16:46:00.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,324.859375,,,,,,39.59381713,-104.88407881,
16:46:00.606,,,,,,,,,,,,,,5726.87602910156,,,,,24.9082911895478,,,,,,,,,,,,,,,,,55.3418033534318,,,,39.59402542,-104.88419189,
16:46:00.609,,,,,,,,,,,,,,5726.87602910156,,,,,24.908616887101,,,,,,,,,,,,,,,,,55.3418033534318,,,,39.59402542,-104.88419189,
16:46:00.610,,,,,,,,,,,,,,5756.19123533526,,,,,24.9087269603911,,,,,,,,,,,,,,,,,55.3423665469258,,,,39.59402542,-104.88419189,
16:46:00.884,18,11,,54.98,323.3,,50.52,82.15,,81.48,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59402542,-104.88419189,
16:46:01.192,,,27.49,,,323.3,,,82.38,,81.43,,,,,,,,,,,,,,,,,,,,16.333116,,,,,,,,,39.59402542,-104.88419189,
16:46:01.401,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59402542,-104.88419189,
16:46:01.602,,,,,,,,,,,,,,5726.85840740234,,,,,25.0111792613172,,,,,,,,,,,,,,,,,55.5878677108754,,,,39.5942317,-104.88430943,
16:46:01.603,,,,,,,,,,,,,,5726.85840740234,,,,,25.0112657092025,,,,,,,,,,,,,,,,,55.5878677108754,,,,39.5942317,-104.88430943,
16:46:01.604,,,,,,,,,,,,,,5762.13146076899,,,,,25.0113500941868,,,,,,,,,,,,,,,,,55.586058665107,,,,39.5942317,-104.88430943,
16:46:01.616,,,,,,,,,,,,,,,,,,24.9159139608179,,,,1.9817623902624,361.818514249026,,5.44905209759118,3.38588295093233,,,,,,,,,,,,,55.3020361091227,39.5942317,-104.88430943,
16:46:01.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.5942317,-104.88430943,
16:46:01.719,,,,,,,,,,,,,,,,11892.6797042521,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.5942317,-104.88430943,
16:46:01.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,322.84375,,,,,,39.5942317,-104.88430943,
16:46:02.112,18,11,,54.98,321.4,,65.9,82.12,,81.45,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5942317,-104.88430943,
16:46:02.572,,,27.49,,,322.1,,,82.35,,81.4,,,,,,,,,,,,,,,,,,,,21.22639,,,,,,,,,39.5942317,-104.88430943,
16:46:02.598,,,,,,,,,,,,,,5726.58927599609,,,,,25.1153632194636,,,,,,,,,,,,,,,,,56.1918415337182,,,,39.5942317,-104.88430943,
16:46:02.599,,,,,,,,,,,,,,5726.58927599609,,,,,25.1154657982944,,,,,,,,,,,,,,,,,56.1918415337182,,,,39.5942317,-104.88430943,
16:46:02.600,,,,,,,,,,,,,,5761.30305953878,,,,,25.1155374114124,,,,,,,,,,,,,,,,,56.1895247604818,,,,39.59443813,-104.88442521,
16:46:02.736,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59443813,-104.88442521,
16:46:02.883,,,,,,,,,,,,,,,,,,25.0524696801908,,,,2.00143810751116,361.838189966274,,4.24000501262815,2.63461615470176,,,,,,,,,,,,,55.9234073013601,39.59443813,-104.88442521,
16:46:02.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59443813,-104.88442521,
16:46:03.081,,,,,,,,,,,,,,,,11893.3264290436,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59443813,-104.88442521,
16:46:03.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,322.203125,,,,,,39.59443813,-104.88442521,
16:46:03.546,18,11,,54.98,320.4,,77.9,82.09,,81.41,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59443813,-104.88442521,
16:46:03.596,,,,,,,,,,,,,,5726.82636794922,,,,,25.2213714508869,,,,,,,,,,,,,,,,,56.9076604645169,,,,39.59464946,-104.88454003,
16:46:03.601,,,,,,,,,,,,,,5726.82636794922,,,,,25.2219235917819,,,,,,,,,,,,,,,,,56.9076604645169,,,,39.59464946,-104.88454003,
16:46:03.603,,,,,,,,,,,,,,5761.75409141761,,,,,25.2221053549379,,,,,,,,,,,,,,,,,56.9024253249936,,,,39.59464946,-104.88454003,
16:46:03.838,,,27.49,,,320.9,,,82.27,,81.32,,,,,,,,,,,,,,,,,,,,24.99811,,,,,,,,,39.59464946,-104.88454003,
16:46:04.011,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59464946,-104.88454003,
16:46:04.122,,,,,,,,,,,,,,,,,,25.1902418504441,,,,2.02111547750374,361.857867336267,,3.68027822903411,2.28681816345316,,,,,,,,,,,0.022467642289251,,57.1661496858347,39.59464946,-104.88454003,
16:46:04.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59464946,-104.88454003,
16:46:04.269,,,,,,,,,,,,,,,,11893.9732081594,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59464946,-104.88454003,
16:46:04.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,320.984375,,,,,,39.59464946,-104.88454003,
16:46:04.601,,,,,,,,,,,,,,5725.05138224609,,,,,25.3303693108091,,,,,,,,,,,,,,,,,57.7576943781859,,,,39.59486173,-104.88466665,
16:46:04.602,,,,,,,,,,,,,,5725.05138224609,,,,,25.330504808201,,,,,,,,,,,,,,,,,57.7576943781859,,,,39.59486173,-104.88466665,
16:46:04.603,,,,,,,,,,,,,,5725.05138224609,,,,,25.330520259586,,,,,,,,,,,,,,,,,57.7576943781859,,,,39.59486173,-104.88466665,
16:46:04.608,,,,,,,,,,,,,,5762.04931625563,,,,,25.3311611936929,,,,,,,,,,,,,,,,,57.7514565835788,,,,39.59486173,-104.88466665,
16:46:04.748,18,11,,54.98,320.4,,93.28,82,,81.32,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59486173,-104.88466665,
16:46:05.036,,,27.49,,,319.5,,,82.22,,81.27,,,,,,,,,,,,,,,,,,,,29.80296,,,,,,,,,39.59486173,-104.88466665,
16:46:05.204,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59486173,-104.88466665,
16:46:05.326,,,,,,,,,,,,,,,,,,25.3281585748491,,,,2.04065361208943,361.877405470853,,3.15404912800608,1.95983466071826,,,,,,,,,,,0.0336706417262718,,58.4088920703094,39.59486173,-104.88466665,
16:46:05.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59486173,-104.88466665,
16:46:05.522,,,,,,,,,,,,,,,,11894.6154107209,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59486173,-104.88466665,
16:46:05.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,320.828125,,,,,,39.59486173,-104.88466665,
16:46:05.608,,,,,,,,,,,,,,5723.88754911133,,,,,25.4424698537594,,,,,,,,,,,,,,,,,58.8761625242131,,,,39.59507959,-104.88479185,
16:46:05.609,,,,,,,,,,,,,,5762.09045707072,,,,,25.442577216339,,,,,,,,,,,,,,,,,58.8703257916395,,,,39.59507959,-104.88479185,
16:46:05.877,18,11,,54.98,319.9,,90.72,81.94,,81.27,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59507959,-104.88479185,
16:46:06.268,,,27.49,,,319.9,,,82.16,,81.22,,,,,,,,,,,,,,,,,,,,29.021328,,,,,,,,,39.59507959,-104.88479185,
16:46:06.486,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59507959,-104.88479185,
16:46:06.577,,,,,,,,,,,,,,,,,,25.4755753081839,,,,2.06138424519211,361.898136103955,,3.30791202938749,2.05544060561253,,,,,,,,,,,0.0399673478407113,,59.6516344547841,39.59507959,-104.88479185,
16:46:06.607,,,,,,,,,,,,,,5723.02488683594,,,,,25.5563984977957,,,,,,,,,,,,,,,,,59.8827855622845,,,,39.59529947,-104.8849213,
16:46:06.608,,,,,,,,,,,,,,5723.02488683594,,,,,25.5564947346087,,,,,,,,,,,,,,,,,59.8827855622845,,,,39.59529947,-104.8849213,
16:46:06.609,,,,,,,,,,,,,,5762.45129169613,,,,,25.5565668712441,,,,,,,,,,,,,,,,,59.8754341805416,,,,39.59529947,-104.8849213,
16:46:06.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59529947,-104.8849213,
16:46:06.668,,,,,,,,,,,,,,,,11895.2968097368,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59529947,-104.8849213,
16:46:06.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,321.0625,,,,,,39.59529947,-104.8849213,
16:46:07.072,18,11,,54.98,320.9,,68.22,81.9,,81.22,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59529947,-104.8849213,
16:46:07.515,,,27.49,,,332,,,82.11,,81.17,,,,,,,,,,,,,,,,,,,,22.64904,,,,,,,,,39.59529947,-104.8849213,
16:46:07.594,,,,,,,,,,,,,,5719.76407149414,,,,,25.6707602608937,,,,,,,,,,,,,,,,,60.6880797261243,,,,39.59552117,-104.88505321,
16:46:07.596,,,,,,,,,,,,,,5719.76407149414,,,,,25.67098265626,,,,,,,,,,,,,,,,,60.6880797261243,,,,39.59552117,-104.88505321,
16:46:07.597,,,,,,,,,,,,,,5751.31252,,,,,25.6710857002487,,,,,,,,,,,,,,,,,60.6846237660478,,,,39.59552117,-104.88505321,
16:46:07.788,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59552117,-104.88505321,
16:46:07.933,,,,,,,,,,,,,,,,,,25.6280770141423,,,,2.08337129426303,361.920123153026,,4.15028628144946,2.57886753699053,,,,,,,,,,,,,58.4088920703094,39.59552117,-104.88505321,
16:46:08.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59552117,-104.88505321,
16:46:08.243,,,,,,,,,,,,,,,,11896.0195061218,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59552117,-104.88505321,
16:46:08.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.75,,,,,,39.59552117,-104.88505321,
16:46:08.608,,,,,,,,,,,,,,5716.40553582031,,,,,25.7834196246635,,,,,,,,,,,,,,,,,59.4353965972267,,,,39.59573798,-104.88518448,
16:46:08.609,,,,,,,,,,,,,,5716.40553582031,,,,,25.783502173672,,,,,,,,,,,,,,,,,59.4353965972267,,,,39.59573798,-104.88518448,
16:46:08.610,,,,,,,,,,,,,,5751.31252,,,,,25.7835804234955,,,,,,,,,,,,,,,,,59.4443351606343,,,,39.59573798,-104.88518448,
16:46:08.644,18,11,,54.98,329.1,,-39.94,81.89,,81.22,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59573798,-104.88518448,
16:46:08.947,,,27.49,,,328.8,,,82.14,,81.21,,,,,,,,,,,,,,,,,,,,-13.132272,,,,,,,,,39.59573798,-104.88518448,
16:46:09.241,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59573798,-104.88518448,
16:46:09.323,,,,,,,,,,,,,,,,,,25.7830453621194,,,,2.10592464674703,361.94267650551,,-7.15793885475415,-4.44773562411744,,,,,,,,,,,,,58.4088920703094,39.59573798,-104.88518448,
16:46:09.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59573798,-104.88518448,
16:46:09.428,,,,,,,,,,,,,,,,11896.7608164384,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59573798,-104.88518448,
16:46:09.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.734375,,,,,,39.59573798,-104.88518448,
16:46:09.597,,,,,,,,,,,,,,5713.09906425781,,,,,25.890923025321,,,,,,,,,,,,,,,,,58.943272148957,,,,39.59595129,-104.88531795,
16:46:09.600,,,,,,,,,,,,,,5713.09906425781,,,,,25.891149328725,,,,,,,,,,,,,,,,,58.943272148957,,,,39.59595129,-104.88531795,
16:46:09.836,18,12,,54.98,326.2,,8.9,81.93,,81.26,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59595129,-104.88531795,
16:46:10.254,,,27.49,,,324.5,,,82.15,,81.22,,,,,,,,,,,,,,,,,,,,2.88805,,,,,,,,,39.59595129,-104.88531795,
16:46:10.414,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59595129,-104.88531795,
16:46:10.520,,,,,,,,,,,,,,,,,,25.9178820050578,,,,2.12555833039218,361.962310189155,,32.8941673447482,20.4394816571735,,,,,,,,,,,,,59.0302632625467,39.59595129,-104.88531795,
16:46:10.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59595129,-104.88531795,
16:46:10.609,,,,,,,,,,,,,,5708.94194521484,,,,,26.0006232525585,,,,,,,,,,,,,,,,,59.0774871318274,,,,39.59616736,-104.88544791,
16:46:10.610,,,,,,,,,,,,,,5708.94194521484,,,,,26.0007087228124,,,,,,,,,,,,,,,,,59.0774871318274,,,,39.59616736,-104.88544791,
16:46:10.611,,,,,,,,,,,,,,5751.31252,,,,,26.00077690641,,,,,,,,,,,,,,,,,59.0788225830668,,,,39.59616736,-104.88544791,
16:46:10.643,,,,,,,,,,,,,,,,11897.4061596196,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59616736,-104.88544791,
16:46:10.710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,323.34375,,,,,,39.59616736,-104.88544791,
16:46:11.114,18,12,,54.98,322.3,,63.08,81.92,,81.26,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59616736,-104.88544791,
16:46:11.477,,,27.49,,,321.4,,,82.14,,81.21,,,,,,,,,,,,,,,,,,,,20.273912,,,,,,,,,39.59616736,-104.88544791,
16:46:11.601,,,,,,,,,,,,,,5704.96905302734,,,,,26.1100910436644,,,,,,,,,,,,,,,,,59.9051554371991,,,,39.59638431,-104.88558725,
16:46:11.608,,,,,,,,,,,,,,5704.96905302734,,,,,26.1108247972211,,,,,,,,,,,,,,,,,59.9051554371991,,,,39.59638431,-104.88558725,
16:46:11.643,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59638431,-104.88558725,
16:46:11.754,,,,,,,,,,,,,,,,,,26.0608763207674,,,,2.1462185421686,361.982970400932,,4.7844737611567,2.9729332454437,,,,,,,,,,,,,60.2730056470214,39.59638431,-104.88558725,
16:46:11.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,39.59638431,-104.88558725,
16:46:11.901,,,,,,,,,,,,,,,,11898.0852439439,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59638431,-104.88558725,
16:46:12.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,321.578125,,,,,,39.59638431,-104.88558725,
16:46:12.390,18,12,,54.98,320.7,,81.76,81.89,,81.22,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59638431,-104.88558725,
16:46:12.601,,,,,,,,,,,,,,5701.36301257812,,,,,26.2232040211262,,,,,,,,,,,,,,,,,60.9788838333971,,,,39.59660517,-104.88572731,
16:46:12.602,,,,,,,,,,,,,,5701.36301257812,,,,,26.2233195322032,,,,,,,,,,,,,,,,,60.9788838333971,,,,39.59660517,-104.88572731,
16:46:12.608,,,,,,,,,,,,,,5737.20419870077,,,,,26.2240078160724,,,,,,,,,,,,,,,,,60.9715367182716,,,,39.59660517,-104.88572731,
16:46:12.830,,,27.49,,,321.1,,,82.06,,81.13,,,,,,,,,,,,,,,,,,,,26.253136,,,,,,,,,39.59660517,-104.88572731,
16:46:13.208,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59660517,-104.88572731,
16:46:13.319,,,,,,,,,,,,,,,,,,26.247062678869,,,,2.17296277677599,362.009714635539,,3.77097806524904,2.34317641138186,,,,,,,,,,,0.026292946197382,,61.5157480314961,39.59660517,-104.88572731,
16:46:13.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59660517,-104.88572731,
16:46:13.397,,,,,,,,,,,,,,,,11898.9643051406,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59660517,-104.88572731,
16:46:13.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,321.484375,,,,,,39.59660517,-104.88572731,
16:46:13.595,,,,,,,,,,,,,,5697.82425498047,,,,,26.3389405858354,,,,,,,,,,,,,,,,,62.2091970873801,,,,39.59682974,-104.88586923,
16:46:13.598,,,,,,,,,,,,,,5697.82425498047,,,,,26.3392887238911,,,,,,,,,,,,,,,,,62.2091970873801,,,,39.59682974,-104.88586923,
16:46:13.599,,,,,,,,,,,,,,5737.15503847511,,,,,26.3393778295779,,,,,,,,,,,,,,,,,62.200501721163,,,,39.59682974,-104.88586923,
16:46:13.780,18,12,,54.98,321.1,,75.78,81.8,,81.13,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59682974,-104.88586923,
16:46:14.150,,,27.49,,,320.9,,,82.01,,81.08,,,,,,,,,,,,,,,,,,,,24.317802,,,,,,,,,39.59682974,-104.88586923,
16:46:14.298,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59682974,-104.88586923,
16:46:14.394,,,,,,,,,,,,,,,,,,26.3782969525773,,,,2.19170524082069,362.028457099584,,4.15333589770983,2.58076248009586,,,,,,,,,,,0.0390956556102603,,62.7584904159707,39.59682974,-104.88586923,
16:46:14.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59682974,-104.88586923,
16:46:14.496,,,,,,,,,,,,,,,,11899.5803546598,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59682974,-104.88586923,
16:46:14.593,,,,,,,,,,,,,,5693.42203412109,,,,,26.4575920083738,,,,,,,,,,,,,,,,,63.1934502505369,,,,39.59705754,-104.88601703,
16:46:14.594,,,,,,,,,,,,,,5693.42203412109,,,,,26.4576903339522,,,,,,,,,,,,,,,,,63.1934502505369,,,,39.59705754,-104.88601703,
16:46:14.596,,,,,,,,,,,,,,5741.14199609863,,,,,26.457849512095,,,,,,,,,,,,,,,,,63.1838631612877,,,,39.59705754,-104.88601703,
16:46:14.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.71875,,,,,,39.59705754,-104.88601703,
16:46:14.999,18,12,,54.98,321.1,,69.32,81.76,,81.09,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59705754,-104.88601703,
16:46:15.284,,,27.49,,,320.9,,,81.97,,81.04,,,,,,,,,,,,,,,,,,,,22.244788,,,,,,,,,39.59705754,-104.88601703,
16:46:15.442,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59705754,-104.88601703,
16:46:15.536,,,,,,,,,,,,,,,,,,26.5213583947201,,,,2.21200295979811,362.048754818561,,4.63029811747363,2.87713297155271,,,,,,,,,,,0.0451760127726834,,64.0012328004454,39.59705754,-104.88601703,
16:46:15.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59705754,-104.88601703,
16:46:15.602,,,,,,,,,,,,,,5689.37384921875,,,,,26.5803362648536,,,,,,,,,,,,,,,,,64.3342882714787,,,,39.59729164,-104.88616021,
16:46:15.613,,,,,,,,,,,,,,5689.37384921875,,,,,26.5816692851789,,,,,,,,,,,,,,,,,64.3342882714787,,,,39.59729164,-104.88616021,
16:46:15.649,,,,,,,,,,,,,,,,11900.2475241413,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59729164,-104.88616021,
16:46:15.659,,,,,,,,,,,,,,5741.14199609863,,,,,26.5872499635401,,,,,,,,,,,,,,,,,64.3260835662602,,,,39.59729164,-104.88616021,
16:46:15.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.46875,,,,,,39.59729164,-104.88616021,
16:46:16.068,18,12,,54.98,321.4,,62.48,81.72,,81.05,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59729164,-104.88616021,
16:46:16.399,,,27.49,,,322.1,,,81.93,,81,,,,,,,,,,,,,,,,,,,,20.124808,,,,,,,,,39.59729164,-104.88616021,
16:46:16.565,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59729164,-104.88616021,
16:46:16.604,,,,,,,,,,,,,,5685.66368054688,,,,,26.7043181591678,,,,,,,,,,,,,,,,,65.229061934977,,,,39.59752938,-104.88630688,
16:46:16.609,,,,,,,,,,,,,,5685.66368054688,,,,,26.7048711321199,,,,,,,,,,,,,,,,,65.229061934977,,,,39.59752938,-104.88630688,
16:46:16.610,,,,,,,,,,,,,,5734.35791773508,,,,,26.7049683817137,,,,,,,,,,,,,,,,,65.2227217415528,,,,39.59752938,-104.88630688,
16:46:16.696,,,,,,,,,,,,,,,,,,26.6680044625663,,,,2.23282777164692,362.06957963041,,5.16775116562603,3.21109070953621,,,,,,,,,,,0.0401204183293676,,64.6226039926827,39.59752938,-104.88630688,
16:46:16.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59752938,-104.88630688,
16:46:16.906,,,,,,,,,,,,,,,,11900.9320187358,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59752938,-104.88630688,
16:46:16.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1875,,,,,,39.59752938,-104.88630688,
16:46:17.256,18,12,,54.98,323.1,,30.96,81.69,,81.02,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59752938,-104.88630688,
16:46:17.599,,,,,,,,,,,,,,5682.261090625,,,,,26.8284447317613,,,,,,,,,,,,,,,,,65.7882960079906,,,,39.59776759,-104.88645417,
