time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
12:40:49.505,,,,,,,,,,,,,,5716.68107511719,,13.5485533661079,,,,,,,,,30.6907665243128,,,39.58032891,-104.86754859,
12:40:49.506,,,,,,,,,,,,,,5750.3285082959,,13.5486801170021,,,,,,,,,30.7027301194417,,,39.58032891,-104.86754859,
12:40:49.559,,,,,,,,,,,,,,,17.1399754401078,,0.447393404634987,355.519955336271,8.53252027895653,5.3018606582555,,,,,,,29.825817227392,39.58032891,-104.86754859,
12:40:49.625,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58032891,-104.86754859,
12:40:49.690,,,,,,,,,,,,,,,,,,,,,,,15.5,303.484375,,,,39.58032891,-104.86754859,
12:40:49.988,22,11,,54.98,303.6,,13.34,47.61,,46.5,,,41,,,,,,,,,,,,,,,39.58032891,-104.86754859,
12:40:50.367,,,,,,,,,,,,,,5734.58031609863,,13.4437214458601,,,,,,,,,0,,,39.58032891,-104.86754859,
12:40:50.370,,,,,,,,,,,,,,5734.58031609863,,13.4433360250354,,,,,,,,,0,,,39.5801831,-104.8679666,
12:40:50.492,,,,,,,,,,,,,,5718.91742894531,,13.4613624405659,,,,,,,,,29.8631003522497,,,39.58044192,-104.86760312,
12:40:50.494,,,,,,,,,,,,,,5718.91742894531,,13.4615711317732,,,,,,,,,29.8631003522497,,,39.58044192,-104.86760312,
12:40:50.495,,,,,,,,,,,,,,5744.94479484036,,13.4617571886271,,,,,,,,,29.8706437317746,,,39.58044192,-104.86760312,
12:40:50.535,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58044192,-104.86760312,
12:40:50.632,,,,,,,,,,,,,,,17.2691460692435,,0.455911433271362,355.528473364907,8.17699860066667,5.08094979749485,,,,,,-0.00576330204111813,28.5830748429174,39.58044192,-104.86760312,
12:40:50.687,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58044192,-104.86760312,
12:40:50.757,,,,,,,,,,,,,,,,,,,,,,,-31.9,307.09375,,,,39.58044192,-104.86760312,
12:40:51.142,,,,,6.5,,1.54,0,,0,,,0,,,,,,,,,,,,,,,39.58044192,-104.86760312,
12:40:51.463,,,27.49,,,309.6,,,47.66,,46.52,,,,,,,,,,0.476784,,,,,,,39.58044192,-104.86760312,
12:40:51.485,,,,,,,,,,,,,,5722.52747432617,,13.5938084411116,,,,,,,,,28.4314603573438,,,39.58044192,-104.86760312,
12:40:51.487,,,,,,,,,,,,,,5722.52747432617,,13.5940095688819,,,,,,,,,28.4314603573438,,,39.58054667,-104.86767443,
12:40:51.491,,,,,,,,,,,,,,5744.94479484036,,13.5946332970708,,,,,,,,,28.4450175340635,,,39.58054667,-104.86767443,
12:40:51.625,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58054667,-104.86767443,
12:40:51.724,,,,,,,,,,,,,,,17.3693964522806,,0.463825129473044,355.536387061109,88.0902043692741,54.7366983791402,,,,,,-0.0477092849748784,26.097590073968,39.58054667,-104.86767443,
12:40:51.791,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58054667,-104.86767443,
12:40:51.858,,,,,,,,,,,,,,,,,,,,,,,-45.9,308.828125,,,,39.58054667,-104.86767443,
12:40:52.217,,,,,6.5,,1.54,0,,0,,,41,,,,,,,,,,,,,,,39.58054667,-104.86767443,
12:40:52.476,,,,,,,,,,,,,,5726.08064967773,,13.7012405592324,,,,,,,,,25.8589844748047,,,39.58054667,-104.86767443,
12:40:52.487,,,,,,,,,,,,,,5726.08064967773,,13.702411347845,,,,,,,,,25.8589844748047,,,39.58063594,-104.86775082,
12:40:52.488,,,,,,,,,,,,,,5750.3285082959,,13.7025322468224,,,,,,,,,25.8789671772962,,,39.58063594,-104.86775082,
12:40:52.511,,,27.49,,,306.4,,,47.68,,46.54,,,,,,,,,,0.471856,,,,,,,39.58063594,-104.86775082,
12:40:52.674,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58063594,-104.86775082,
12:40:52.783,,,,,,,,,,,,,,,17.4510088358214,,0.47114119738643,355.543703129022,84.7716252415991,52.6746295479977,,,,,,-0.0620890237459022,24.8548476894934,39.58063594,-104.86775082,
12:40:53.088,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58063594,-104.86775082,
12:40:53.188,,,,,,,,,,,,,,,,,,,,,,,,300.953125,,,,39.58063594,-104.86775082,
12:40:53.473,,,,,,,,,,,,,,5725.39580636719,,13.8027291835616,,,,,,,,,25.3221181433971,,,39.58063594,-104.86775082,
12:40:53.480,,,,,,,,,,,,,,5725.39580636719,,13.8033841101966,,,,,,,,,25.3221181433971,,,39.58071707,-104.86781729,
12:40:53.496,,,,,,,,,,,,,,5750.3285082959,,13.8049905282736,,,,,,,,,25.3251367751922,,,39.58071707,-104.86781729,
12:40:53.536,22,11,,54.98,300.2,,57.86,47.64,,46.53,,,41,,,,,,,,,,,,,,,39.58071707,-104.86781729,
12:40:54.036,,,27.49,,,299.9,,,47.69,,46.54,,,,,,,,,,17.352214,,,,,,,39.58071707,-104.86781729,
12:40:54.371,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58071707,-104.86781729,
12:40:54.475,,,,,,,,,,,,,,5725.98693427734,,13.9064104647666,,,,,,,,,25.7471372335403,,,39.58071707,-104.86781729,
12:40:54.483,,,,,,,,,,,,,,5725.98693427734,,13.9072573483254,,,,,,,,,25.7471372335403,,,39.58081128,-104.86788093,
12:40:54.484,,,,,,,,,,,,,,5750.3285082959,,13.9073711998542,,,,,,,,,25.7410765035543,,,39.58081128,-104.86788093,
12:40:54.498,,,,,,,,,,,,,,,17.5901532936834,,0.483276947815728,355.555838879451,2.36281087819687,1.46818215819607,,,,,,,25.4762188817307,39.58081128,-104.86788093,
12:40:54.563,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58081128,-104.86788093,
12:40:54.629,,,,,,,,,,,,,,,,,,,,,,,41,301.3125,,,,39.58081128,-104.86788093,
12:40:55.075,22,11,,54.98,303.1,,17.44,47.59,,46.48,,,41,,,,,,,,,,,,,,,39.58081128,-104.86788093,
12:40:55.370,,,27.49,,,303.8,,,47.66,,46.51,,,,,,,,,,5.298272,,,,,,,39.58081128,-104.86788093,
12:40:55.412,,,,,,,,,,,,,,5750.65651219727,,13.796322465971,,,,,,,,,0,,,39.58081128,-104.86788093,
12:40:55.416,,,,,,,,,,,,,,5750.65651219727,,13.7958475933034,,,,,,,,,0,,,39.5806406,-104.8682058,
12:40:55.471,,,,,,,,,,,,,,5725.79950347656,,13.8016640265821,,,,,,,,,26.0379392075044,,,39.5806406,-104.8682058,
12:40:55.472,,,,,,,,,,,,,,5725.79950347656,,13.8017575876416,,,,,,,,,26.0379392075044,,,39.5806406,-104.8682058,
12:40:55.482,,,,,,,,,,,,,,5750.65651219727,,13.8028269774195,,,,,,,,,26.034461914341,,,39.5806406,-104.8682058,
12:40:55.535,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.5806406,-104.8682058,
12:40:55.901,,,,,,,,,,,,,,,17.7003912200696,,0.493200036975038,355.565761968611,7.73837205790869,4.80839998399478,,,,,,,25.4762188817307,39.5806406,-104.8682058,
12:40:55.956,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.5806406,-104.8682058,
12:40:56.016,,,,,,,,,,,,,,,,,,,,,,,8.7,304.09375,,,,39.5806406,-104.8682058,
12:40:56.317,22,11,,54.98,305,,0.7,47.58,,46.47,,,41,,,,,,,,,,,,,,,39.5806406,-104.8682058,
12:40:56.483,,,,,,,,,,,,,,5726.30492584961,,13.9031844602275,,,,,,,,,25.5681825008406,,,39.5806406,-104.8682058,
12:40:56.491,,,,,,,,,,,,,,5726.30492584961,,13.9039982263934,,,,,,,,,25.5681825008406,,,39.58099834,-104.86800363,
12:40:56.499,,,,,,,,,,,,,,5750.65651219727,,13.9048283602095,,,,,,,,,25.5721312552242,,,39.58099834,-104.86800363,
12:40:56.622,,,27.49,,,306.4,,,47.65,,46.5,,,,,,,,,,0.21448,,,,,,,39.58099834,-104.86800363,
12:40:57.046,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58099834,-104.86800363,
12:40:57.150,,,,,,,,,,,,,,,17.7654488099519,,0.501176128700058,355.573738060336,172.510257366654,107.192871130175,,,,,,,22.9907341127814,39.58099834,-104.86800363,
12:40:57.206,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58099834,-104.86800363,
12:40:57.272,,,,,,,,,,,,,,,,,,,,,,,-53.6,309.3125,,,,39.58099834,-104.86800363,
12:40:57.474,,,,,,,,,,,,,,5728.36506268555,,13.9864137626343,,,,,,,,,23.80100291545,,,39.58099834,-104.86800363,
12:40:57.496,,,,,,,,,,,,,,5728.36506268555,,13.9881811154911,,,,,,,,,23.80100291545,,,39.5810879,-104.86806222,
12:40:57.497,,,,,,,,,,,,,,5750.65651219727,,13.9882798581237,,,,,,,,,23.8160555415607,,,39.5810879,-104.86806222,
12:40:57.796,22,11,,54.98,309.3,,-48.94,47.58,,46.47,,,41,,,,,,,,,,,,,,,39.5810879,-104.86806222,
12:40:58.102,,,27.49,,,310.1,,,47.66,,46.52,,,,,,,,,,-15.176294,,,,,,,39.5810879,-104.86806222,
12:40:58.317,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.5810879,-104.86806222,
12:40:58.424,,,,,,,,,,,,,,,17.7993977881058,,0.508433601154673,355.58099553279,-2.17444390573878,-1.35113638415281,,,,,,-0.0351541967758518,20.505249343832,39.5810879,-104.86806222,
12:40:58.465,,,,,,,,,,,,,,5726.86321332031,,14.0468928110956,,,,,,,,,21.2061550246876,,,39.5810879,-104.86806222,
12:40:58.471,,,,,,,,,,,,,,5726.86321332031,,14.0472323290614,,,,,,,,,21.2061550246876,,,39.58115592,-104.86811731,
12:40:58.478,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58115592,-104.86811731,
12:40:58.497,,,,,,,,,,,,,,5750.65651219727,,14.0487978726582,,,,,,,,,21.2281174376426,,,39.58115592,-104.86811731,
12:40:58.552,,,,,,,,,,,,,,,,,,,,,,,-1.7,305.625,,,,39.58115592,-104.86811731,
12:40:59.065,,,,,302.6,,27.78,0,,0,,,41,,,,,,,,,,,,,,,39.58115592,-104.86811731,
12:40:59.401,,,27.49,,,302.6,,,47.68,,46.54,,,,,,,,,,8.406228,,,,,,,39.58115592,-104.86811731,
12:40:59.474,,,,,,,,,,,,,,5725.12427200195,,14.1025603147601,,,,,,,,,20.6692908265886,,,39.58115592,-104.86811731,
12:40:59.486,,,,,,,,,,,,,,5725.12427200195,,14.103260549056,,,,,,,,,20.6692908265886,,,39.58122116,-104.86818752,
12:40:59.487,,,,,,,,,,,,,,5725.12427200195,,14.1032751243098,,,,,,,,,20.6692908265886,,,39.58122116,-104.86818752,
12:40:59.488,,,,,,,,,,,,,,5750.65651219727,,14.1033319499189,,,,,,,,,20.6691884277715,,,39.58122116,-104.86818752,
12:40:59.746,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58122116,-104.86818752,
12:40:59.854,,,,,,,,,,,,,,,17.8280001408165,,0.516335726630782,355.588897658266,3.80670141233381,2.36537386328327,,,,,,-0.0475971709935758,19.8838781515947,39.58122116,-104.86818752,
12:40:59.910,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58122116,-104.86818752,
12:40:59.974,,,,,,,,,,,,,,,,,,,,,,,,301.484375,,,,39.58122116,-104.86818752,
12:41:00.279,22,11,,54.98,300.7,,52.64,47.62,,46.51,,,41,,,,,,,,,,,,,,,39.58122116,-104.86818752,
12:41:00.369,,,,,,,,,,,,,,5750.65651219727,,14.0007304992287,,,,,,,,,0,,,39.58122116,-104.86818752,
12:41:00.378,,,,,,,,,,,,,,5750.65651219727,,13.9997003124018,,,,,,,,,0,,,39.5807988,-104.8685862,
12:41:00.475,,,,,,,,,,,,,,5726.08465460938,,14.0050537832388,,,,,,,,,20.6916607015032,,,39.5807988,-104.8685862,
12:41:00.476,,,,,,,,,,,,,,5726.08465460938,,14.0050864249598,,,,,,,,,20.6916607015032,,,39.5807988,-104.8685862,
12:41:00.486,,,,,,,,,,,,,,5750.65651219727,,14.005653781837,,,,,,,,,20.6888532672683,,,39.5807988,-104.8685862,
12:41:00.787,,,27.49,,,300.2,,,47.68,,46.53,,,,,,,,,,15.802528,,,,,,,39.5807988,-104.8685862,
12:41:00.943,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.5807988,-104.8685862,
12:41:01.056,,,,,,,,,,,,,,,17.8655804122357,,0.523386883534188,355.59594881517,2.15155448545954,1.33691356218448,,,,,,,21.1266205360694,39.5807988,-104.8685862,
12:41:01.122,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.5807988,-104.8685862,
12:41:01.188,,,,,,,,,,,,,,,,,,,,,,,63.6,299.953125,,,,39.5807988,-104.8685862,
12:41:01.484,,,,,,,,,,,,,,5727.06185792969,,14.0675182619959,,,,,,,,,21.5864343650015,,,39.58129184,-104.8683868,
12:41:01.490,,,,,,,,,,,,,,5727.06185792969,,14.0678686777706,,,,,,,,,21.5864343650015,,,39.58129184,-104.8683868,
12:41:01.491,,,,,,,,,,,,,,5750.65651219727,,14.0679684863283,,,,,,,,,21.5539846065306,,,39.58129184,-104.8683868,
12:41:01.559,22,11,,54.98,299.2,,64.78,47.59,,46.48,,,41,,,,,,,,,,,,,,,39.58129184,-104.8683868,
12:41:02.016,,,27.49,,,299,,,47.62,,46.47,,,,,,,,,,19.36922,,,,,,,39.58129184,-104.8683868,
12:41:02.194,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58129184,-104.8683868,
12:41:02.283,,,,,,,,,,,,,,,17.9173980397979,,0.531014504477877,355.603576436113,1.85861898414082,1.15489193679456,,,,,,,22.369362920544,39.58129184,-104.8683868,
12:41:02.338,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58129184,-104.8683868,
12:41:02.472,,,,,,,,,,,,,,5727.17880193359,,14.1363129713595,,,,,,,,,22.6601648945081,,,39.58129184,-104.8683868,
12:41:02.483,,,,,,,,,,,,,,,,14.1371305905076,,,,,,,,,22.6601648945081,,,39.58130496,-104.86850436,
12:41:02.484,,,,,,,,,,,,,,5727.17880193359,,14.1371517462657,,,,,,,,,22.6601648945081,,,39.58130496,-104.86850436,
12:41:02.485,,,,,,,,,,,,,,5750.65651219727,,14.1372255218547,,,,,,,,,22.6371678268389,,,39.58130496,-104.86850436,
12:41:02.623,,,,,,,,,,,,,,,,,,,,,,,61.7,299.75,,,,39.58130496,-104.86850436,
12:41:02.919,22,11,,54.98,299.5,,59.56,47.52,,46.42,,,41,,,,,,,,,,,,,,,39.58130496,-104.86850436,
12:41:03.228,,,27.49,,,299.2,,,47.59,,46.44,,,,,,,,,,17.820352,,,,,,,39.58130496,-104.86850436,
12:41:03.474,,,,,,,,,,,,,,5726.84879556641,,14.2139689993848,,,,,,,,,23.7786330405353,,,39.58130496,-104.86850436,
12:41:03.481,,,,,,,,,,,,,,5726.84879556641,,14.2144821151006,,,,,,,,,23.7786330405353,,,39.58128234,-104.86862668,
12:41:03.484,,,,,,,,,,,,,,5750.65651219727,,14.2147693033398,,,,,,,,,23.7671771728745,,,39.58128234,-104.86862668,
12:41:03.681,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58128234,-104.86862668,
12:41:03.889,,,,,,,,,,,,,,,18.0110476518705,,0.541823806953503,355.614385738589,2.1885089587456,1.35987600020471,,,,,,,24.233476497256,39.58128234,-104.86862668,
12:41:03.966,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58128234,-104.86862668,
12:41:04.061,,,,,,,,,,,,,,,,,,,,,,,,295.59375,,,,39.58128234,-104.86862668,
12:41:04.468,,,,,,,,,,,,,,,,14.301680329391,,,,,,,,,25.2773805268765,,,39.58128234,-104.86862668,
12:41:04.469,,,,,,,,,,,,,,5729.12039279297,,,,,,,,,,,,,,39.58128234,-104.86862668,
12:41:04.475,,,,,,,,,,,,,,5729.12039279297,,14.3022746314127,,,,,,,,,25.2773805268765,,,39.58124907,-104.86874812,
12:41:04.477,,,,,,,,,,,,,,5750.65651219727,,14.3023959286772,,,,,,,,,25.263870282948,,,39.58124907,-104.86874812,
12:41:04.676,22,11,,54.98,293.7,,129.92,47.48,,46.38,,,41,,,,,,,,,,,,,,,39.58124907,-104.86874812,
12:41:04.962,,,27.49,,,290.3,,,47.49,,46.33,,,,,,,,,,37.715776,,,,,,,39.58124907,-104.86874812,
12:41:05.118,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58124907,-104.86874812,
12:41:05.312,,,,,,,,,,,,,,,18.1401249975625,,0.552878552707052,355.625440484343,1.1931346712845,0.741379283830724,,,,,,0.0674649425022186,27.96170365068,39.58124907,-104.86874812,
12:41:05.457,,,,,,,,,,,,,,5770.99756,,14.1913812313013,,,,,,,,,0,,,39.58124907,-104.86874812,
12:41:05.458,,,,,,,,,,,,,,5770.99756,,14.1912755705955,,,,,,,,,0,,,39.58124907,-104.86874812,
12:41:05.478,,,,,,,,,,,,,,5730.73678320313,,14.1934839046713,,,,,,,,,27.9393337757654,,,39.58121604,-104.86888662,
12:41:05.479,,,,,,,,,,,,,,5730.73678320313,,14.1935669632951,,,,,,,,,27.9393337757654,,,39.58121604,-104.86888662,
12:41:05.481,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58121604,-104.86888662,
12:41:05.482,,,,,,,,,,,,,,5750.65651219727,,14.193950096344,,,,,,,,,27.9108370382955,,,39.58121604,-104.86888662,
12:41:05.547,,,,,,,,,,,,,,,,,,,,,,,181.4,289.65625,,,,39.58121604,-104.86888662,
12:41:05.870,22,11,,54.98,288.4,,182.9,47.3,,46.21,,,41,,,,,,,,,,,,,,,39.58121604,-104.86888662,
12:41:06.194,,,27.49,,,290.3,,,47.38,,46.22,,,,,,,,,,53.09587,,,,,,,39.58121604,-104.86888662,
12:41:06.475,,,,,,,,,,,,,,5732.21620495117,,14.3224236746137,,,,,,,,,30.6683966493982,,,39.58121604,-104.86888662,
12:41:06.492,,,,,,,,,,,,,,5732.21620495117,,14.3247108018973,,,,,,,,,30.6683966493982,,,39.58117933,-104.86903661,
12:41:06.493,,,,,,,,,,,,,,5732.21620495117,,14.3247520182523,,,,,,,,,30.6683966493982,,,39.58117933,-104.86903661,
12:41:06.494,,,,,,,,,,,,,,5750.65651219727,,14.3249040236264,,,,,,,,,30.6388759237575,,,39.58117933,-104.86903661,
12:41:06.523,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58117933,-104.86903661,
12:41:06.603,,,,,,,,,,,,,,,18.2975943032116,,0.564235161414285,355.63679709305,0.960526685032188,0.596843426805136,,,,,,0.0868138734429106,31.689930804104,39.58117933,-104.86903661,
12:41:06.659,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58117933,-104.86903661,
12:41:06.717,,,,,,,,,,,,,,,,,,,,,,,132.1,292.8125,,,,39.58117933,-104.86903661,
12:41:07.027,22,11,,54.98,291.5,,129.5,47.2,,46.11,,,41,,,,,,,,,,,,,,,39.58117933,-104.86903661,
12:41:07.475,,,,,,,,,,,,,,5733.78693914062,,14.46354064774,,,,,,,,,32.4579461097035,,,39.58117933,-104.86903661,
12:41:07.483,,,,,,,,,,,,,,5733.78693914062,,14.4647590908276,,,,,,,,,32.4579461097035,,,39.58114149,-104.86919482,
12:41:07.484,,,,,,,,,,,,,,5733.78693914062,,14.4647978044815,,,,,,,,,32.4579461097035,,,39.58114149,-104.86919482,
12:41:07.493,,,,,,,,,,,,,,5750.65651219727,,14.4660620215923,,,,,,,,,32.439192193017,,,39.58114149,-104.86919482,
12:41:07.539,,,27.49,,,291.8,,,47.28,,46.12,,,,,,,,,,37.7881,,,,,,,39.58114149,-104.86919482,
12:41:07.698,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58114149,-104.86919482,
12:41:07.809,,,,,,,,,,,,,,,18.4549704241761,,0.575274368193224,355.647836299829,1.40255794813711,0.871508834791906,,,,,,0.0871418270207568,32.9326731885787,39.58114149,-104.86919482,
12:41:07.865,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58114149,-104.86919482,
12:41:07.942,,,,,,,,,,,,,,,,,,,,,,,,293.3125,,,,39.58114149,-104.86919482,
12:41:08.478,,,,,,,,,,,,,,5736.07455609375,,14.6139833956577,,,,,,,,,33.8672162296948,,,39.58114149,-104.86919482,
12:41:08.486,,,,,,,,,,,,,,5736.07455609375,,14.615161546794,,,,,,,,,33.8672162296948,,,39.58110316,-104.86936188,
12:41:08.493,,,,,,,,,,,,,,5756.76195337996,,14.6161203921938,,,,,,,,,33.8522532025489,,,39.58110316,-104.86936188,
12:41:08.520,22,11,,54.98,292,,123.52,47.12,,46.04,,,41,,,,,,,,,,,,,,,39.58110316,-104.86936188,
12:41:08.884,,,27.49,,,292,,,47.14,,45.98,,,,,,,,,,36.06784,,,,,,,39.58110316,-104.86936188,
12:41:09.378,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58110316,-104.86936188,
12:41:09.467,,,,,,,,,,,,,,,18.6929030741899,,0.591300216820573,355.663862148456,1.55262971112215,0.964759076229683,,,,,,0.0863240337721296,34.7967867652907,39.58110316,-104.86936188,
12:41:09.513,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58110316,-104.86936188,
12:41:09.518,,,,,,,,,,,,,,5738.05859922852,,14.776051875545,,,,,,,,,34.9409446258927,,,39.58106299,-104.86953656,
12:41:09.520,,,,,,,,,,,,,,5738.05859922852,,14.776338454409,,,,,,,,,34.9409446258927,,,39.58106299,-104.86953656,
12:41:09.522,,,,,,,,,,,,,,5763.63628201023,,14.776614065087,,,,,,,,,34.9294034258843,,,39.58106299,-104.86953656,
12:41:09.588,,,,,,,,,,,,,,,,,,,,,,,113.9,293.71875,,,,39.58106299,-104.86953656,
12:41:09.873,22,11,,54.98,293.4,,109.84,46.99,,45.91,,,41,,,,,,,,,,,,,,,39.58106299,-104.86953656,
12:41:10.339,,,27.49,,,294.2,,,47.08,,45.91,,,,,,,,,,32.314928,,,,,,,39.58106299,-104.86953656,
12:41:10.417,,,,,,,,,,,,,,5766.40430390137,,14.6757478534961,,,,,,,,,0,,,39.58106299,-104.86953656,
12:41:10.422,,,,,,,,,,,,,,5766.40430390137,,14.6751671634644,,,,,,,,,0,,,39.5807239,-104.8694406,
12:41:10.423,,,,,,,,,,,,,,5766.40430390137,,,,,,,,,,,,,,39.5807239,-104.8694406,
12:41:10.476,,,,,,,,,,,,,,5738.59205612305,,14.6838445867251,,,,,,,,,35.8357204226997,,,39.5807239,-104.8694406,
12:41:10.477,,,,,,,,,,,,,,5738.59205612305,,14.6839212849975,,,,,,,,,35.8357204226997,,,39.5807239,-104.8694406,
12:41:10.494,,,,,,,,,,,,,,5766.40430390137,,14.6866380585092,,,,,,,,,35.8255616067219,,,39.5807239,-104.8694406,
12:41:10.516,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.5807239,-104.8694406,
12:41:10.605,,,,,,,,,,,,,,,18.8645207245545,,0.602691654263407,355.675253585899,1.79483612032185,1.11525911492051,,,,,,0.0695728148180464,36.0395291497654,39.5807239,-104.8694406,
12:41:10.671,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.5807239,-104.8694406,
12:41:10.740,,,,,,,,,,,,,,,,,,,,,,,,294.3125,,,,39.5807239,-104.8694406,
12:41:11.266,22,11,,54.98,293.4,,109,46.94,,45.86,,,41,,,,,,,,,,,,,,,39.5807239,-104.8694406,
12:41:11.477,,,,,,,,,,,,,,5739.79513758789,,14.8488302714708,,,,,,,,,36.5067996036691,,,39.5807239,-104.8694406,
12:41:11.491,,,,,,,,,,,,,,5739.79513758789,,14.8511114030072,,,,,,,,,36.5067996036691,,,39.58097711,-104.86989557,
12:41:11.492,,,,,,,,,,,,,,5766.40430390137,,14.8513199077122,,,,,,,,,36.4996914191168,,,39.58097711,-104.86989557,
12:41:11.555,,,27.49,,,291.8,,,47.03,,45.86,,,,,,,,,,31.8062,,,,,,,39.58097711,-104.86989557,
12:41:11.741,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58097711,-104.86989557,
12:41:11.841,,,,,,,,,,,,,,,19.0536705987744,,0.615274120283378,355.687836051919,1.85498424835409,1.15263341738403,,,,,,0.0432599762360242,36.6609003420027,39.58097711,-104.86989557,
12:41:11.890,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58097711,-104.86989557,
12:41:12.192,,,,,,,,,,,,,,,,,,,,,,,119,293.140625,,,,39.58097711,-104.86989557,
12:41:12.478,,,,,,,,,,,,,,5739.79273462891,,15.0161905145713,,,,,,,,,37.1331433014265,,,39.58093249,-104.87008356,
12:41:12.480,,,,,,,,,,,,,,5739.79273462891,,15.0164389425757,,,,,,,,,37.1331433014265,,,39.58093249,-104.87008356,
12:41:12.482,,,,,,,,,,,,,,5766.40430390137,,15.0167846841162,,,,,,,,,37.1267177756548,,,39.58093249,-104.87008356,
12:41:12.507,22,11,,54.98,290.8,,128.64,46.88,,45.81,,,41,,,,,,,,,,,,,,,39.58093249,-104.87008356,
12:41:12.811,,,27.49,,,290.6,,,46.92,,45.74,,,,,,,,,,37.382784,,,,,,,39.58093249,-104.87008356,
12:41:13.203,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58093249,-104.87008356,
12:41:13.308,,,,,,,,,,,,,,,19.28854502961,,0.630717515197358,355.703279446833,1.63176717924486,1.01393280393456,,,,,,0.0412136650998783,37.9036427264774,39.58093249,-104.87008356,
12:41:13.363,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58093249,-104.87008356,
12:41:13.428,,,,,,,,,,,,,,,,,,,,,,,124.1,292.25,,,,39.58093249,-104.87008356,
12:41:13.469,,,,,,,,,,,,,,5741.13759067383,,15.1877541465579,,,,,,,,,38.2739813223684,,,39.58093249,-104.87008356,
12:41:13.473,,,,,,,,,,,,,,5741.13759067383,,15.1885148161263,,,,,,,,,38.2739813223684,,,39.58089129,-104.87027275,
12:41:13.480,,,,,,,,,,,,,,5766.40430390137,,15.1896195755024,,,,,,,,,38.2621115928218,,,39.58089129,-104.87027275,
12:41:13.759,22,11,,54.98,291,,129.5,46.82,,45.75,,,40,,,,,,,,,,,,,,,39.58089129,-104.87027275,
12:41:14.280,,,,,,290.3,,,46.85,,45.68,,,,,,,,,,37.59385,,,,,,,39.58089129,-104.87027275,
12:41:14.474,,,,,,,,,,,,,,5744.11645882813,,15.3682508209369,,,,,,,,,39.4819247014367,,,39.58089129,-104.87027275,
12:41:14.481,,,,,,,,,,,,,,5744.11645882813,,15.3695027084977,,,,,,,,,39.4819247014367,,,39.58085056,-104.87047227,
