time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:58:39.099,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.5947007,-104.84041331,
15:58:39.160,,,,,,,,,,,,,,,,,,,,,,,0.8,303.40625,,,,39.5947007,-104.84041331,
15:58:39.479,17,4,,54.98,303.1,,0.98,38.56,,36.98,,,36,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:39.934,,,27.49,,,303.1,,,38.6,,37.24,,,,,,,,,,0.297038,,,,,,,39.5947007,-104.84041331,
15:58:40.119,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:40.203,,,,,,,,,,,,,,,18.9047237289011,,0.538203462508119,337.366350094269,0,,,,,,,0,0,39.5947007,-104.84041331,
15:58:40.251,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.5947007,-104.84041331,
15:58:40.320,,,,,,,,,,,,,,,,,,,,,,,0.7,303.40625,,,,39.5947007,-104.84041331,
15:58:40.670,17,4,,54.98,303.6,,1.06,38.56,,36.98,,,36,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:41.098,,,27.49,,,302.8,,,38.6,,37.24,,,,,,,,,,0.320968,,,,,,,39.5947007,-104.84041331,
15:58:41.288,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:41.389,,,,,,,,,,,,,,,18.6885519858425,,0.538203462508119,337.366350094269,0,,,,,,,0,0,39.5947007,-104.84041331,
15:58:41.447,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.5947007,-104.84041331,
15:58:41.531,,,,,,,,,,,,,,,,,,,,,,,,303.40625,,,,39.5947007,-104.84041331,
15:58:41.992,17,4,,54.98,303.3,,0.98,38.56,,36.98,,,36,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:42.306,,,27.49,,,303.3,,,38.6,,37.24,,,,,,,,,,0.297234,,,,,,,39.5947007,-104.84041331,
15:58:42.479,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:42.789,,,,,,,,,,,,,,,18.439417994465,,0.538203462508119,337.366350094269,0,,,,,,,0,0,39.5947007,-104.84041331,
15:58:42.859,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.5947007,-104.84041331,
15:58:42.940,,,,,,,,,,,,,,,,,,,,,,,,303.40625,,,,39.5947007,-104.84041331,
15:58:43.269,17,4,,54.98,302.8,,0.72,38.56,,36.98,,,36,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:43.771,,,27.49,,,302.8,,,38.6,,37.24,,,,,,,,,,0.218016,,,,,,,39.5947007,-104.84041331,
15:58:43.955,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:44.064,,,,,,,,,,,,,,,18.2184653627974,,0.538203462508119,337.366350094269,0,,,,,,,0,0,39.5947007,-104.84041331,
15:58:44.114,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.5947007,-104.84041331,
15:58:44.189,,,,,,,,,,,,,,,,,,,,,,,,303.40625,,,,39.5947007,-104.84041331,
15:58:44.527,17,4,,54.98,303.6,,0.9,38.56,,36.98,,,36,,,,,,,,,,,,,,,39.5947007,-104.84041331,
15:58:45.086,,,27.49,,,303.1,,,38.6,,37.24,,,,,,,,,,0.27279,,,,,,,39.5947007,-104.84041331,
15:58:45.259,,,,,,,,,,,,,,5611.16554414062,,,,,,,,,,,,,,39.59469939,-104.84042332,
15:58:45.261,,,,,,,,,,,,,,5611.16554414062,,13.572959779423,,,,,,,,,0,,,39.59469939,-104.84042332,
15:58:45.308,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59469939,-104.84042332,
15:58:45.681,,,,,,,,,,,,,,,17.9456104958016,,0.538203462508119,337.366350094269,0,,,,,,,0,0,39.59469939,-104.84042332,
15:58:45.735,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59469939,-104.84042332,
15:58:45.811,,,,,,,,,,,,,,,,,,,,,,,7,303,,,,39.59469939,-104.84042332,
15:58:46.113,17,4,,54.98,301.4,,21.4,38.56,,36.98,,,36,,,,,,,,,,,,,,,39.59469939,-104.84042332,
15:58:46.254,,,,,,,,,,,,,,5611.14792244141,,,,,,,,,,,,,,39.59469906,-104.84042371,
15:58:46.265,,,,,,,,,,,,,,5631.56186,,13.4673364220034,,,,,,,,,0.0766174815749815,,,39.59469906,-104.84042371,
15:58:46.609,,,27.49,,,299.2,,,38.6,,37.24,,,,,,,,,,6.40288,,,,,,,39.59469906,-104.84042371,
15:58:46.775,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59469906,-104.84042371,
15:58:46.862,,,,,,,,,,,,,,,17.8320676780254,,0.540650719485703,337.368797351247,1.87415662951672,1.16454657903943,,,,,,0.0620981731709421,7.45645430684801,39.59469906,-104.84042371,
15:58:46.927,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59469906,-104.84042371,
15:58:47.015,,,,,,,,,,,,,,,,,,,,,,,,295.25,,,,39.59469906,-104.84042371,
15:58:47.272,,,,,,,,,,,,,,5611.12949975586,,,,,,,,,,,,,,39.5946989,-104.84042354,
15:58:47.488,17,4,,54.98,293,,124.74,38.55,,36.97,,,36,,,,,,,,,,,,,,,39.5946989,-104.84042354,
15:58:47.858,,,27.49,,,295.6,,,38.54,,37.18,,,,,,,,,,36.873144,,,,,,,39.5946989,-104.84042354,
15:58:48.052,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5946989,-104.84042354,
15:58:48.139,,,,,,,,,,,,,,,17.7911351128305,,0.545718688812198,337.373865320573,0.623760208785017,0.387586504692955,,,,,,0.121783298674589,14.2915374214587,39.5946989,-104.84042354,
15:58:48.193,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.5946989,-104.84042354,
15:58:48.242,,,,,,,,,,,,,,5611.9993709082,,13.564736750728,,,,,,,,,19.8863644043548,,,39.5946989,-104.84042354,
15:58:48.247,,,,,,,,,,,,,,5611.9993709082,,13.5650149861279,,,,,,,,,19.8863644043548,,,39.59478419,-104.8404142,
15:58:48.251,,,,,,,,,,,,,,5631.56186,,13.5651876904578,,,,,,,,,19.8705885865984,,,39.59478419,-104.8404142,
15:58:48.278,,,,,,,,,,,,,,,,,,,,,,,,295.875,,,,39.59478419,-104.8404142,
15:58:48.654,,,,,6.5,,2.16,0,,0,,,0,,,,,,,,,,,,,,,39.59478419,-104.8404142,
15:58:48.963,,,27.49,,,295.1,,,38.48,,37.12,,,,,,,,,,0.637416,,,,,,,39.59478419,-104.8404142,
15:58:49.124,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59478419,-104.8404142,
15:58:49.233,,,,,,,,,,,,,,,17.7933789227958,,0.551196155148378,337.379342786909,45.4961908706402,28.2700136174806,,,,,,0.158901932986001,18.0197645748827,39.59478419,-104.8404142,
15:58:49.259,,,,,,,,,,,,,,5610.62888330078,,13.6101052123084,,,,,,,,,19.416607697691,,,39.59484954,-104.84042223,
15:58:49.270,,,,,,,,,,,,,,5610.62888330078,,13.6106096593274,,,,,,,,,19.416607697691,,,39.59484954,-104.84042223,
15:58:49.271,,,,,,,,,,,,,,5631.56186,,13.610637030972,,,,,,,,,19.4166866301125,,,39.59484954,-104.84042223,
15:58:49.406,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.59484954,-104.84042223,
15:58:49.575,,,,,,,,,,,,,,,,,,,,,,,,296.734375,,,,39.59484954,-104.84042223,
15:58:49.904,17,4,,54.98,296.6,,72.2,38.38,,36.8,,,35,,,,,,,,,,,,,,,39.59484954,-104.84042223,
15:58:50.259,,,,,,,,,,,,,,5612.39906308594,,13.6685745339678,,,,,,,,,21.3627420157813,,,39.59492314,-104.84045643,
15:58:50.260,,,,,,,,,,,,,,5612.39906308594,,13.6686210624024,,,,,,,,,21.3627420157813,,,39.59492314,-104.84045643,
15:58:50.276,,,,,,,,,,,,,,5636.81112390137,,13.6695140232982,,,,,,,,,21.3588209944106,,,39.59492314,-104.84045643,
15:58:50.512,,,27.49,,,296.1,,,38.42,,37.06,,,,,,,,,,21.37842,,,,,,,39.59492314,-104.84045643,
15:58:50.683,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59492314,-104.84045643,
15:58:50.782,,,,,,,,,,,,,,,17.8220165637179,,0.559751260555025,337.387897892316,1.49683652954709,0.930090811201202,,,,,,0.177681310570924,19.8838781515947,39.59492314,-104.84045643,
15:58:50.836,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.59492314,-104.84045643,
15:58:50.932,,,,,,,,,,,,,,,,,,,,,,,,298.09375,,,,39.59492314,-104.84045643,
15:58:51.242,,,,,,,,,,,,,,5614.72512738281,,13.7335572718073,,,,,,,,,22.5035800367231,,,39.59492314,-104.84045643,
15:58:51.249,,,,,,,,,,,,,,5614.72512738281,,13.7340034710571,,,,,,,,,22.5035800367231,,,39.59492314,-104.84045643,
15:58:51.254,,,,,,,,,,,,,,5637.46753219727,,13.7343425530271,,,,,,,,,22.489037271389,,,39.59498678,-104.84052462,
15:58:51.456,17,4,,54.98,297.3,,62.34,38.33,,36.76,,,35,,,,,,,,,,,,,,,39.59498678,-104.84052462,
15:58:51.748,,,27.49,,,297.5,,,38.35,,36.98,,,,,,,,,,18.54615,,,,,,,39.59498678,-104.84052462,
15:58:51.910,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59498678,-104.84052462,
15:58:52.017,,,,,,,,,,,,,,,17.8577138451318,,0.566997223092142,337.395143854853,1.83326458591136,1.13913744901233,,,,,,0.12089554048943,21.1266205360694,39.59498678,-104.84052462,
15:58:52.063,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.59498678,-104.84052462,
15:58:52.290,,,,,,,,,,,,,,5614.42075257812,,13.7968427080559,,,,,,,,,21.8324987224451,,,39.59503413,-104.84061353,
15:58:52.292,,,,,,,,,,,,,,5614.42075257812,,13.7969306480961,,,,,,,,,21.8324987224451,,,39.59503413,-104.84061353,
15:58:52.297,,,,,,,,,,,,,,5631.56186,,13.7972346736184,,,,,,,,,21.8330320496173,,,39.59503413,-104.84061353,
15:58:52.389,,,,,,,,,,,,,,,,,,,,,,,59.4,298.140625,,,,39.59503413,-104.84061353,
15:58:52.682,17,4,,54.98,297.1,,61.14,38.27,,36.7,,,35,,,,,,,,,,,,,,,39.59503413,-104.84061353,
15:58:52.971,,,27.49,,,297.3,,,38.32,,36.95,,,,,,,,,,18.176922,,,,,,,39.59503413,-104.84061353,
15:58:53.254,,,,,,,,,,,,,,5615.12562054688,,13.8559999886791,,,,,,,,,22.1009308214945,,,39.59507687,-104.84071444,
15:58:53.256,,,,,,,,,,,,,,5615.12562054688,,13.8560764123074,,,,,,,,,22.1009308214945,,,39.59507687,-104.84071444,
15:58:53.268,,,,,,,,,,,,,,5631.56186,,13.856848536514,,,,,,,,,22.0967580696985,,,39.59507687,-104.84071444,
15:58:53.350,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59507687,-104.84071444,
15:58:53.498,,,,,,,,,,,,,,,17.9233815163933,,0.576456988634292,337.404603620395,2.03554815276206,1.26483059122991,,,,,,0.0739957041277587,22.9907341127814,39.59507687,-104.84071444,
15:58:53.562,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.59507687,-104.84071444,
15:58:53.626,,,,,,,,,,,,,,,,,,,,,,,101.3,295.15625,,,,39.59507687,-104.84071444,
15:58:53.938,17,4,,54.98,293,,120.04,38.23,,36.66,,,35,,,,,,,,,,,,,,,39.59507687,-104.84071444,
15:58:54.251,,,,,,,,,,,,,,5616.09641597656,,13.9279015423848,,,,,,,,,23.7115255491001,,,39.5950977,-104.84084012,
15:58:54.268,,,,,,,,,,,,,,5616.09641597656,,13.9291444156327,,,,,,,,,23.7115255491001,,,39.5950977,-104.84084012,
15:58:54.270,,,,,,,,,,,,,,5631.56186,,13.9292398137205,,,,,,,,,23.6672273941695,,,39.5950977,-104.84084012,
15:58:54.295,,,,,,290.3,,,38.28,,36.91,,,,,,,,,,34.847612,,,,,,,39.5950977,-104.84084012,
15:58:54.477,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5950977,-104.84084012,
15:58:54.617,,,,,,,,,,,,,,,18.0016259834388,,0.584569077265851,337.412715709027,1.20524757908806,0.748905893465526,,,,,,0.0683945691770603,26.097590073968,39.5950977,-104.84084012,
15:58:54.682,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.5950977,-104.84084012,
15:58:54.789,,,,,,,,,,,,,,,,,,,,,,,185.6,288.75,,,,39.5950977,-104.84084012,
15:58:55.248,,,,,,,,,,,,,,5617.30270138672,,14.0192548340892,,,,,,,,,26.5524335306887,,,39.5950977,-104.84084012,
15:58:55.258,,,,,,,,,,,,,,5617.30270138672,,14.0201039241896,,,,,,,,,26.5524335306887,,,39.595097,-104.84098132,
15:58:55.265,,,,,,,,,,,,,,5637.46753219727,,14.0207227090829,,,,,,,,,26.5057247369393,,,39.595097,-104.84098132,
15:58:55.376,17,4,,54.98,285.7,,202.94,38.17,,36.6,,,35,,,,,,,,,,,,,,,39.595097,-104.84098132,
15:58:55.694,,,27.49,,,284.1,,,38.09,,36.71,,,,,,,,,,57.655254,,,,,,,39.595097,-104.84098132,
15:58:55.876,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.595097,-104.84098132,
15:58:56.199,,,,,,,,,,,,,,,18.1843963088506,,0.59849550080654,337.426642132568,0.884568126263046,0.549644981184195,,,,,,0.0993500893152586,31.689930804104,39.595097,-104.84098132,
15:58:56.254,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.595097,-104.84098132,
15:58:56.257,,,,,,,,,,,,,,5618.00116146484,,14.1371818091397,,,,,,,,,30.2433796925637,,,39.59509993,-104.84114554,
15:58:56.258,,,,,,,,,,,,,,5618.00116146484,,14.1372739345539,,,,,,,,,30.2433796925637,,,39.59509993,-104.84114554,
15:58:56.259,,,,,,,,,,,,,,5618.00116146484,,14.1373218020838,,,,,,,,,30.2433796925637,,,39.59509993,-104.84114554,
15:58:56.270,,,,,,,,,,,,,,5643.52131591804,,14.1386159775889,,,,,,,,,30.1942154605131,,,39.59509993,-104.84114554,
15:58:56.340,,,,,,,,,,,,,,,,,,,,,,,,283.640625,,,,39.59509993,-104.84114554,
15:58:56.633,17,4,,54.98,279,,246.94,37.87,,36.31,,,35,,,,,,,,,,,,,,,39.59509993,-104.84114554,
15:58:57.152,,,27.49,,,282.6,,,37.93,,36.54,,,,,,,,,,69.785244,,,,,,,39.59509993,-104.84114554,
15:58:57.267,,,,,,,,,,,,,,5618.39684871094,,14.2800377292519,,,,,,,,,33.8895839713007,,,39.59509623,-104.84132299,
15:58:57.269,,,,,,,,,,,,,,5618.39684871094,,14.280303787213,,,,,,,,,33.8895839713007,,,39.59509623,-104.84132299,
15:58:57.276,,,,,,,,,,,,,,5644.15031106799,,14.2812808404477,,,,,,,,,33.8426661132998,,,39.59509623,-104.84132299,
15:58:57.313,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509623,-104.84132299,
15:58:57.402,,,,,,,,,,,,,,,18.3638422562322,,0.610537532839467,337.4386841646,0.831121261107864,0.516434649135854,,,,,,0.126240208837865,36.0395291497654,39.59509623,-104.84132299,
15:58:57.478,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.59509623,-104.84132299,
15:58:57.565,,,,,,,,,,,,,,,,,,,,,,,228.8,283.9375,,,,39.59509623,-104.84132299,
15:58:57.851,17,4,,54.98,280.2,,248.22,37.69,,36.14,,,35,,,,,,,,,,,,,,,39.59509623,-104.84132299,
15:58:58.271,,,27.49,,,280.9,,,37.75,,36.36,,,,,,,,,,69.724998,,,,,,,39.59509623,-104.84132299,
15:58:58.276,,,,,,,,,,,,,,5619.89789708984,,14.4445680470691,,,,,,,,,37.2002486595531,,,39.59509879,-104.84152063,
15:58:58.282,,,,,,,,,,,,,,5619.89789708984,,14.4456293341089,,,,,,,,,37.2002486595531,,,39.59509879,-104.84152063,
15:58:58.283,,,,,,,,,,,,,,5619.89789708984,,14.4457431765643,,,,,,,,,37.2002486595531,,,39.59509879,-104.84152063,
15:58:58.286,,,,,,,,,,,,,,5637.46753219727,,14.4462739407616,,,,,,,,,37.1586534067316,,,39.59509879,-104.84152063,
15:58:58.445,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509879,-104.84152063,
15:58:58.531,,,,,,,,,,,,,,,18.5639066347307,,0.623012348803128,337.451158980564,0.917891743790369,0.570351310730765,,,,,,0.151947389028651,39.7677563031894,39.59509879,-104.84152063,
15:58:58.596,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.59509879,-104.84152063,
15:58:58.660,,,,,,,,,,,,,,,,,,,,,,,286.2,279.40625,,,,39.59509879,-104.84152063,
15:58:59.036,,,,,278.3,,281.98,37.52,,35.97,,,35,,,,,,,,,,,,,,,39.59509879,-104.84152063,
15:58:59.272,,,,,,,,,,,,,,5621.34207543945,,14.627676946577,,,,,,,,,40.4438079896789,,,39.59509672,-104.84173485,
15:58:59.274,,,,,,,,,,,,,,5621.34207543945,,14.6279738299994,,,,,,,,,40.4438079896789,,,39.59509672,-104.84173485,
15:58:59.282,,,,,,,,,,,,,,5637.46753219727,,14.6295029605583,,,,,,,,,40.4035908542707,,,39.59509672,-104.84173485,
15:58:59.335,,,27.49,,,280.7,,,37.58,,36.17,,,,,,,,,,79.151786,,,,,,,39.59509672,-104.84173485,
15:58:59.527,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509672,-104.84173485,
15:58:59.636,,,,,,,,,,,,,,,18.7842022532729,,0.636170335069582,337.464316966831,0.871742805651915,0.541675698890736,,,,,,0.152377033919571,42.874612264376,39.59509672,-104.84173485,
15:58:59.703,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.59509672,-104.84173485,
15:58:59.767,,,,,,,,,,,,,,,,,,,,,,,247.8,281.53125,,,,39.59509672,-104.84173485,
15:59:00.261,,,,,,,,,,,,,,5623.43825666016,,14.8268552332121,,,,,,,,,43.3070879794908,,,39.59509711,-104.84195866,
15:59:00.262,,,,,,,,,,,,,,5623.43825666016,,14.8270862068638,,,,,,,,,43.3070879794908,,,39.59509711,-104.84195866,
15:59:00.263,,,,,,,,,,,,,,5623.43825666016,,14.8271460512456,,,,,,,,,43.3070879794908,,,39.59509711,-104.84195866,
15:59:00.284,,,,,,,,,,,,,,5656.0714303782,,14.831397606454,,,,,,,,,43.2712483935127,,,39.59509711,-104.84195866,
15:59:00.608,,,27.49,,,283.3,,,37.27,,35.84,,,,,,,,,,79.884934,,,,,,,39.59509711,-104.84195866,
15:59:00.984,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509711,-104.84195866,
15:59:01.081,,,,,,,,,,,,,,,19.1027595656358,,0.654626544107413,337.482773175868,0.926332367001768,0.575596069216255,,,,,,0.133447199561705,45.9814682255627,39.59509711,-104.84195866,
15:59:01.156,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.59509711,-104.84195866,
15:59:01.220,,,,,,,,,,,,,,,,,,,,,,,199.2,284.078125,,,,39.59509711,-104.84195866,
15:59:01.267,,,,,,,,,,,,,,5624.67017363281,,15.0408308524113,,,,,,,,,45.3650695388455,,,39.59509599,-104.84219583,
15:59:01.273,,,,,,,,,,,,,,5624.67017363281,,15.0421684167381,,,,,,,,,45.3650695388455,,,39.59509599,-104.84219583,
15:59:01.275,,,,,,,,,,,,,,5657.47692436883,,15.0424790360852,,,,,,,,,45.3398111639658,,,39.59509599,-104.84219583,
15:59:01.502,17,4,,54.98,279,,210.2,37.08,,35.55,,,34,,,,,,,,,,,,,,,39.59509599,-104.84219583,
15:59:02.029,,,27.49,,,280.2,,,37.17,,35.73,,,,,,,,,,58.89804,,,,,,,39.59509599,-104.84219583,
15:59:02.243,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509599,-104.84219583,
15:59:02.289,,,,,,,,,,,,,,5626.48841259766,,15.2679594470044,,,,,,,,,47.1322469909275,,,39.59509599,-104.84219583,
15:59:02.298,,,,,,,,,,,,,,5626.48841259766,,15.2700457613746,,,,,,,,,47.1322469909275,,,39.59509482,-104.84244549,
15:59:02.308,,,,,,,,,,,,,,5655.73967845978,,15.2721529107384,,,,,,,,,47.1108029719839,,,39.59509482,-104.84244549,
15:59:02.332,,,,,,,,,,,,,,,19.391227097308,,0.671248699953383,337.499395331714,1.307344013485,0.812345657003187,,,,,,0.10916667799533,47.8455818022747,39.59509482,-104.84244549,
15:59:02.420,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.59509482,-104.84244549,
15:59:02.497,,,,,,,,,,,,,,,,,,,,,,,183.1,285.15625,,,,39.59509482,-104.84244549,
15:59:02.992,17,4,,54.98,286.5,,191.82,36.99,,35.45,,,34,,,,,,,,,,,,,,,39.59509482,-104.84244549,
15:59:03.246,,,,,,,,,,,,,,5628.69593091797,,15.4869279492996,,,,,,,,,48.5191493693128,,,39.5950955,-104.84269898,
15:59:03.248,,,,,,,,,,,,,,5628.69593091797,,15.4873594968603,,,,,,,,,48.5191493693128,,,39.5950955,-104.84269898,
15:59:03.266,,,,,,,,,,,,,,5655.74785154907,,15.4913816368413,,,,,,,,,48.043566596619,,,39.5950955,-104.84269898,
15:59:03.290,,,27.49,,,286.5,,,37.07,,35.63,,,,,,,,,,54.95643,,,,,,,39.5950955,-104.84269898,
15:59:03.451,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5950955,-104.84269898,
15:59:03.549,,,,,,,,,,,,,,,19.6785110533758,,0.687847465437263,337.515994097198,1.43750239962821,0.893222303559383,,,,,,0.0846749337199312,49.0883241867494,39.5950955,-104.84269898,
15:59:03.851,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.5950955,-104.84269898,
15:59:03.928,,,,,,,,,,,,,,,,,,,,,,,154.5,286.859375,,,,39.5950955,-104.84269898,
15:59:04.236,17,4,,54.98,287.2,,143.54,36.9,,35.36,,,34,,,,,,,,,,,,,,,39.5950955,-104.84269898,
15:59:04.268,,,,,,,,,,,,,,5630.60067640625,,15.7261863118844,,,,,,,,,49.7718324982105,,,39.5950933,-104.84295878,
15:59:04.271,,,,,,,,,,,,,,5630.60067640625,,15.7267324767899,,,,,,,,,49.7718324982105,,,39.5950933,-104.84295878,
15:59:04.277,,,,,,,,,,,,,,5657.01470950983,,15.7281083655311,,,,,,,,,49.1103617395771,,,39.5950933,-104.84295878,
15:59:04.552,,,27.49,,,287.4,,,36.91,,35.47,,,,,,,,,,41.253396,,,,,,,39.5950933,-104.84295878,
15:59:04.918,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5950933,-104.84295878,
15:59:05.067,,,,,,,,,,,,,,,20.0363829459762,,0.708803179898145,337.536949811659,1.93923428752387,1.20498394847299,,,,,,0.0573747298814108,49.7096953789867,39.5950933,-104.84295878,
15:59:05.152,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.5950933,-104.84295878,
15:59:05.238,,,,,,,,,,,,,,,,,,,,,,,,293.25,,,,39.5950933,-104.84295878,
15:59:05.281,,,,,,,,,,,,,,5632.38687591797,,15.9643032968065,,,,,,,,,50.3534364461387,,,39.5950932,-104.84321996,
15:59:05.283,,,,,,,,,,,,,,5632.38687591797,,15.9647613047725,,,,,,,,,50.3534364461387,,,39.5950932,-104.84321996,
15:59:05.284,,,,,,,,,,,,,,5632.38687591797,,15.9648194302934,,,,,,,,,50.3534364461387,,,39.5950932,-104.84321996,
15:59:05.304,,,,,,,,,,,,,,5670.09533588868,,15.9695407229311,,,,,,,,,49.8642175643036,,,39.5950932,-104.84321996,
15:59:05.587,17,4,,54.98,294.4,,51.66,36.8,,35.26,,,34,,,,,,,,,,,,,,,39.5950932,-104.84321996,
15:59:06.166,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5950932,-104.84321996,
15:59:06.238,,,,,,,,,,,,,,5633.95520714844,,16.1860094303942,,,,,,,,,50.331066571224,,,39.5950932,-104.84321996,
15:59:06.245,,,,,,,,,,,,,,5633.95520714844,,16.1876204622657,,,,,,,,,50.331066571224,,,39.59509418,-104.84348352,
15:59:06.267,,,,,,,,,,,,,,5669.54746087785,,16.1926931194404,,,,,,,,,50.149795065288,,,39.59509418,-104.84348352,
15:59:06.285,,,,,,,,,,,,,,,20.3174834601525,,0.725621278866834,337.553767910628,1.93923428752387,1.20498394847299,,,,,,0.0326605229403689,49.7096953789867,39.59509418,-104.84348352,
15:59:06.340,,,,,,,,,,,,,,,,,,,,,,33,,,,,,39.59509418,-104.84348352,
15:59:06.417,,,,,,,,,,,,,,,,,,,,,,,,295.09375,,,,39.59509418,-104.84348352,
15:59:06.774,,,,,294.9,,44.74,36.78,,35.24,,,34,,,,,,,,,,,,,,,39.59509418,-104.84348352,
15:59:07.062,,,27.49,,,295.4,,,36.86,,35.41,,,,,,,,,,13.216196,,,,,,,39.59509418,-104.84348352,
15:59:07.225,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509418,-104.84348352,
15:59:07.332,,,,,,,,,,,,,,5634.53912618164,,16.4344435822802,,,,,,,,,50.1073720886951,,,39.59509392,-104.84374607,
15:59:07.333,,,,,,,,,,,,,,,20.5501530477275,,0.739914547117749,337.568061178879,5.97751425599318,3.71425401076074,,,,,,,49.0883241867494,39.59509392,-104.84374607,
15:59:07.334,,,,,,,,,,,,,,,,16.4349835082778,,,,,,,,,50.1073720886951,,,39.59509392,-104.84374607,
15:59:07.335,,,,,,,,,,,,,,5634.53912618164,,16.4350515895752,,,,,,,,,50.1073720886951,,,39.59509392,-104.84374607,
15:59:07.382,,,,,,,,,,,,,,5669.37563337405,,16.4456804438077,,,,,,,,,50.1296779643491,,,39.59509392,-104.84374607,
15:59:07.385,,,,,,,,,,,,,,,,,,,,,,33,,,,,,39.59509392,-104.84374607,
15:59:07.445,,,,,,,,,,,,,,,,,,,,,,,37.6,295.75,,,,39.59509392,-104.84374607,
15:59:07.939,17,4,,54.98,298,,1.76,36.76,,35.22,,,34,,,,,,,,,,,,,,,39.59509392,-104.84374607,
15:59:08.237,,,27.49,,,303.6,,,36.84,,35.4,,,,,,,,,,0.534336,,,,,,,39.59509392,-104.84374607,
15:59:08.289,,,,,,,,,,,,,,5635.98330453125,,16.6468230487107,,,,,,,,,49.7942023731251,,,39.59509405,-104.84400107,
15:59:08.290,,,,,,,,,,,,,,5635.98330453125,,16.6471308802603,,,,,,,,,49.7942023731251,,,39.59509405,-104.84400107,
15:59:08.291,,,,,,,,,,,,,,5669.12990516188,,16.6474561328365,,,,,,,,,49.7950684964529,,,39.59509405,-104.84400107,
15:59:08.617,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59509405,-104.84400107,
