time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:37:51.467,,,,,,,,,,,,,,5770.0135482959,,13.643067283891,,,,,,,,,36.2380112420685,,,39.58088011,-104.87070945,
21:37:51.677,14,8,,54.98,319.5,,79.94,78.42,,77.21,,,78,,,,,,,,,,,,,,,39.58088011,-104.87070945,
21:37:52.139,,,27.49,,,319,,,78.76,,77.07,,,,,,,,,,25.50086,,,,,,,39.58088011,-104.87070945,
21:37:52.286,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58088011,-104.87070945,
21:37:52.400,,,,,,,,,,,,,,,14.3043390223611,,0.678876736508098,287.183901730025,2.27443309755044,1.41326676825801,,,,,,0.0111933601215582,36.0395291497654,39.58088011,-104.87070945,
21:37:52.447,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58088011,-104.87070945,
21:37:52.469,,,,,,,,,,,,,,5751.06501522461,,13.7747665748034,,,,,,,,,36.730494086198,,,39.58088011,-104.87070945,
21:37:52.474,,,,,,,,,,,,,,5751.06501522461,,13.775424588865,,,,,,,,,36.730494086198,,,39.58083877,-104.87089224,
21:37:52.475,,,,,,,,,,,,,,5751.06501522461,,13.7754962036107,,,,,,,,,36.730494086198,,,39.58083877,-104.87089224,
21:37:52.477,,,,,,,,,,,,,,5770.0135482959,,13.7758598876845,,,,,,,,,36.7303575544419,,,39.58083877,-104.87089224,
21:37:52.513,,,,,,,,,,,,,,,,,,,,,,,86,319.375,,,,39.58083877,-104.87089224,
21:37:53.062,14,8,,54.98,318.2,,88.48,78.37,,77.17,,,78,,,,,,,,,,,,,,,39.58083877,-104.87089224,
21:37:53.377,,,27.49,,,318.5,,,78.67,,76.98,,,,,,,,,,28.18088,,,,,,,39.58083877,-104.87089224,
21:37:53.468,,,,,,,,,,,,,,5751.671361875,,13.9075513198438,,,,,,,,,37.267358284297,,,39.58079933,-104.87107679,
21:37:53.469,,,,,,,,,,,,,,5751.671361875,,13.9077155612767,,,,,,,,,37.267358284297,,,39.58079933,-104.87107679,
21:37:53.474,,,,,,,,,,,,,,5770.0135482959,,13.9084371603188,,,,,,,,,37.2672089526887,,,39.58079933,-104.87107679,
21:37:53.544,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58079933,-104.87107679,
21:37:53.634,,,,,,,,,,,,,,,14.4647389189527,,0.691451630015432,287.196476623533,2.09361808431816,1.30091356267086,,,,,,0.0111447638169948,36.6609003420027,39.58079933,-104.87107679,
21:37:53.682,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58079933,-104.87107679,
21:37:53.752,,,,,,,,,,,,,,,,,,,,,,,82.5,319.4375,,,,39.58079933,-104.87107679,
21:37:54.236,14,8,,54.98,319,,76.1,78.33,,77.12,,,78,,,,,,,,,,,,,,,39.58079933,-104.87107679,
21:37:54.469,,,,,,,,,,,,,,5753.45595941406,,14.0416929271952,,,,,,,,,37.7147472493548,,,39.58075912,-104.87126582,
21:37:54.470,,,,,,,,,,,,,,5753.45595941406,,14.0418828190549,,,,,,,,,37.7147472493548,,,39.58075912,-104.87126582,
21:37:54.480,,,,,,,,,,,,,,5779.34011132801,,14.0432472902751,,,,,,,,,37.714828315085,,,39.58075912,-104.87126582,
21:37:54.574,,,27.49,,,319,,,78.63,,76.94,,,,,,,,,,24.2759,,,,,,,39.58075912,-104.87126582,
21:37:55.093,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58075912,-104.87126582,
21:37:55.236,,,,,,,,,,,,,,,14.6752233137963,,0.708044133959068,287.213069127476,2.47158704723615,1.53577251512817,,,,,,0.0155346317479707,37.28227153424,39.58075912,-104.87126582,
21:37:55.286,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58075912,-104.87126582,
21:37:55.401,,,,,,,,,,,,,,,,,,,,,,,56.7,320.671875,,,,39.58075912,-104.87126582,
21:37:55.461,,,,,,,,,,,,,,5754.72311978516,,14.1747446139895,,,,,,,,,38.0055470900102,,,39.58075912,-104.87126582,
21:37:55.467,,,,,,,,,,,,,,5754.72311978516,,14.1756331688213,,,,,,,,,38.0055470900102,,,39.58071938,-104.871458,
21:37:55.468,,,,,,,,,,,,,,5754.72311978516,,14.1756621147716,,,,,,,,,38.0055470900102,,,39.58071938,-104.871458,
21:37:55.473,,,,,,,,,,,,,,5779.69134989347,,14.1763399937868,,,,,,,,,38.0056750885316,,,39.58071938,-104.871458,
21:37:55.930,14,8,,54.98,320.9,,49.86,78.25,,77.05,,,78,,,,,,,,,,,,,,,39.58071938,-104.871458,
21:37:56.220,,,27.49,,,320.4,,,78.59,,76.91,,,,,,,,,,15.975144,,,,,,,39.58071938,-104.871458,
21:37:56.339,,,,,,,,,,,,,,5770.99756,,,,,,,,,,,,,,39.5808401,-104.8715036,
21:37:56.341,,,,,,,,,,,,,,5770.99756,,14.1077848817099,,,,,,,,,0,,,39.5808401,-104.8715036,
21:37:56.419,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5808401,-104.8715036,
21:37:56.479,,,,,,,,,,,,,,5756.43242460937,,14.1259588536827,,,,,,,,,37.8265923573106,,,39.58068179,-104.87164972,
21:37:56.481,,,,,,,,,,,,,,5756.43242460937,,14.1262133268799,,,,,,,,,37.8265923573106,,,39.58068179,-104.87164972,
21:37:56.486,,,,,,,,,,,,,,5779.34731860443,,14.1269470352026,,,,,,,,,37.8266350234843,,,39.58068179,-104.87164972,
21:37:56.527,,,,,,,,,,,,,,,14.8419413034802,,0.72140684572237,287.226431839239,3.75583468918966,2.33376675665647,,,,,,0.0160505602423421,37.28227153424,39.58068179,-104.87164972,
21:37:56.593,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58068179,-104.87164972,
21:37:56.722,,,,,,,,,,,,,,,,,,,,,,,42.4,321.484375,,,,39.58068179,-104.87164972,
21:37:57.209,14,8,,54.98,321.4,,32.78,78.22,,77.02,,,78,,,,,,,,,,,,,,,39.58068179,-104.87164972,
21:37:57.464,,,,,,,,,,,,,,5757.12607876953,,14.2543370376605,,,,,,,,,37.6700074995255,,,39.58065197,-104.8718428,
21:37:57.465,,,,,,,,,,,,,,5757.12607876953,,14.2545363982614,,,,,,,,,37.6700074995255,,,39.58065197,-104.8718428,
21:37:57.470,,,,,,,,,,,,,,5779.05790289444,,14.2551513234307,,,,,,,,,37.6705621597847,,,39.58065197,-104.8718428,
21:37:57.535,,,27.49,,,321.9,,,78.54,,76.86,,,,,,,,,,10.551882,,,,,,,39.58065197,-104.8718428,
21:37:57.843,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58065197,-104.8718428,
21:37:57.934,,,,,,,,,,,,,,,15.0209763794219,,0.73598253515442,287.241007528672,5.68618943995014,3.53323321849126,,,,,,0.0102360777319894,37.28227153424,39.58065197,-104.8718428,
21:37:57.991,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58065197,-104.8718428,
21:37:58.091,,,,,,,,,,,,,,,,,,,,,,,33,321.953125,,,,39.58065197,-104.8718428,
21:37:58.395,14,8,,54.98,321.1,,41.74,78.18,,76.98,,,78,,,,,,,,,,,,,,,39.58065197,-104.8718428,
21:37:58.462,,,,,,,,,,,,,,5758.57906796875,,14.3820032809856,,,,,,,,,37.4910527668259,,,39.58063116,-104.87203056,
21:37:58.463,,,,,,,,,,,,,,5758.57906796875,,14.3821679078923,,,,,,,,,37.4910527668259,,,39.58063116,-104.87203056,
21:37:58.469,,,,,,,,,,,,,,5779.59338343775,,14.3829786840358,,,,,,,,,37.491539161207,,,39.58063116,-104.87203056,
21:37:58.855,,,27.49,,,321.4,,,78.53,,76.84,,,,,,,,,,13.415236,,,,,,,39.58063116,-104.87203056,
21:37:59.022,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58063116,-104.87203056,
21:37:59.123,,,,,,,,,,,,,,,15.1699452042373,,0.748293780191736,287.253318773709,4.47252661078791,2.7790983326719,,,,,,0.0051604257225229,37.28227153424,39.58063116,-104.87203056,
21:37:59.186,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58063116,-104.87203056,
21:37:59.274,,,,,,,,,,,,,,,,,,,,,,,,320.671875,,,,39.58063116,-104.87203056,
21:37:59.462,,,,,,,,,,,,,,5758.07444658203,,14.5105310886375,,,,,,,,,37.8489622322252,,,39.58061765,-104.87223699,
21:37:59.463,,,,,,,,,,,,,,5758.07444658203,,14.5106426428423,,,,,,,,,37.8489622322252,,,39.58061765,-104.87223699,
21:37:59.473,,,,,,,,,,,,,,5783.86936051308,,14.5119772621248,,,,,,,,,37.8491883629462,,,39.58061765,-104.87223699,
21:37:59.901,14,8,,54.98,319,,77.8,78.16,,76.96,,,78,,,,,,,,,,,,,,,39.58061765,-104.87223699,
21:38:00.315,,,27.49,,,318,,,78.5,,76.82,,,,,,,,,,24.7404,,,,,,,39.58061765,-104.87223699,
21:38:00.466,,,,,,,,,,,,,,5758.92749702148,,14.6446218778725,,,,,,,,,39.0569056112935,,,39.58061445,-104.8724321,
21:38:00.467,,,,,,,,,,,,,,5758.92749702148,,14.6447925616488,,,,,,,,,39.0569056112935,,,39.58061445,-104.8724321,
21:38:00.477,,,,,,,,,,,,,,5784.33901667326,,14.64612125804,,,,,,,,,39.0568458786502,,,39.58061445,-104.8724321,
21:38:00.743,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58061445,-104.8724321,
21:38:00.844,,,,,,,,,,,,,,,15.4001144760831,,0.767004944336878,287.272029937854,2.54644225639036,1.58228537129553,,,,,,0.0151541006346991,39.146385110952,39.58061445,-104.8724321,
21:38:00.890,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58061445,-104.8724321,
21:38:00.958,,,,,,,,,,,,,,,,,,,,,,,87.9,318.875,,,,39.58061445,-104.8724321,
21:38:01.264,14,8,,54.98,319,,64.14,78.11,,76.92,,,78,,,,,,,,,,,,,,,39.58061445,-104.8724321,
21:38:01.288,,,,,,,,,,,,,,5771.6539682959,,,,,,,,,,,,,,39.5807858,-104.8720946,
21:38:01.289,,,,,,,,,,,,,,5771.6539682959,,14.5816603922959,,,,,,,,,0,,,39.5807858,-104.8720946,
21:38:01.486,,,,,,,,,,,,,,5759.08048541016,,14.6085423040046,,,,,,,,,39.7950986836242,,,39.58061347,-104.87263646,
21:38:01.487,,,,,,,,,,,,,,5759.08048541016,,14.6086347765069,,,,,,,,,39.7950986836242,,,39.58061347,-104.87263646,
21:38:01.494,,,,,,,,,,,,,,5785.85403618385,,14.6096907954747,,,,,,,,,39.7950602840678,,,39.58061347,-104.87263646,
21:38:01.742,,,27.49,,,320.4,,,78.41,,76.73,,,,,,,,,,20.550456,,,,,,,39.58061347,-104.87263646,
21:38:01.920,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58061347,-104.87263646,
21:38:02.031,,,,,,,,,,,,,,,15.5603470409756,,0.780115149626873,287.285140143144,3.11428612581638,1.93512708428465,,,,,,0.020587337299387,39.7677563031894,39.58061347,-104.87263646,
21:38:02.098,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58061347,-104.87263646,
21:38:02.176,,,,,,,,,,,,,,,,,,,,,,,,320.671875,,,,39.58061347,-104.87263646,
21:38:02.459,,,,,,,,,,,,,,5759.45855095703,,14.7432113266576,,,,,,,,,40.3095930068085,,,39.58061334,-104.87284552,
21:38:02.460,,,,,,,,,,,,,,5759.45855095703,,14.7434235543309,,,,,,,,,40.3095930068085,,,39.58061334,-104.87284552,
21:38:02.461,,,,,,,,,,,,,,5759.45855095703,,14.7434581219051,,,,,,,,,40.3095930068085,,,39.58061334,-104.87284552,
21:38:02.465,,,,,,,,,,,,,,5785.85403618385,,14.744001135222,,,,,,,,,40.3094948746088,,,39.58061334,-104.87284552,
21:38:02.662,14,8,,54.98,320.2,,54.22,78.04,,76.85,,,78,,,,,,,,,,,,,,,39.58061334,-104.87284552,
21:38:02.945,,,27.49,,,319.7,,,78.38,,76.7,,,,,,,,,,17.334134,,,,,,,39.58061334,-104.87284552,
21:38:03.173,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58061334,-104.87284552,
21:38:03.287,,,,,,,,,,,,,,,15.7319556555355,,0.794208212027868,287.299233205545,3.74982678684727,2.33003362037007,,,,,,0.0264604456495002,40.3891274954267,39.58061334,-104.87284552,
21:38:03.468,,,,,,,,,,,,,,5760.02484829102,,14.8851682403882,,,,,,,,,41.0030420626925,,,39.5806123,-104.87305674,
21:38:03.470,,,,,,,,,,,,,,5760.02484829102,,14.8853854130623,,,,,,,,,41.0030420626925,,,39.5806123,-104.87305674,
21:38:03.479,,,,,,,,,,,,,,5788.61024437543,,14.8866808159552,,,,,,,,,41.0030036631361,,,39.5806123,-104.87305674,
21:38:03.571,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.5806123,-104.87305674,
21:38:03.639,,,,,,,,,,,,,,,,,,,,,,,,320.3125,,,,39.5806123,-104.87305674,
21:38:03.943,14,8,,54.98,318.7,,61.48,78.01,,76.82,,,78,,,,,,,,,,,,,,,39.5806123,-104.87305674,
21:38:04.236,,,27.49,,,319.7,,,78.35,,76.68,,,,,,,,,,19.655156,,,,,,,39.5806123,-104.87305674,
21:38:04.457,,,,,,,,,,,,,,5759.96477431641,,15.0268754908202,,,,,,,,,41.785970618235,,,39.5806123,-104.87305674,
21:38:04.464,,,,,,,,,,,,,,5759.96477431641,,15.027907534211,,,,,,,,,41.785970618235,,,39.58061153,-104.87327246,
21:38:04.470,,,,,,,,,,,,,,5792.95495871347,,15.0287260358929,,,,,,,,,41.7858596861832,,,39.58061153,-104.87327246,
21:38:04.692,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58061153,-104.87327246,
21:38:04.886,,,,,,,,,,,,,,,15.9578243516901,,0.81269905329266,287.31772404681,3.40877477645052,2.11811379161783,,,,,,0.0344069631894098,41.6318698799014,39.58061153,-104.87327246,
21:38:04.983,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58061153,-104.87327246,
21:38:05.060,,,,,,,,,,,,,,,,,,,,,,,50.2,320.734375,,,,39.58061153,-104.87327246,
21:38:05.450,,,,,6.5,,4.02,0,,0,,,0,,,,,,,,,,,,,,,39.58061153,-104.87327246,
21:38:05.476,,,,,,,,,,,,,,5759.61394230469,,15.174973095076,,,,,,,,,42.4346799242898,,,39.58061185,-104.8734919,
21:38:05.477,,,,,,,,,,,,,,5759.61394230469,,15.1750684612877,,,,,,,,,42.4346799242898,,,39.58061185,-104.8734919,
21:38:05.478,,,,,,,,,,,,,,5789.44929137265,,15.175170762272,,,,,,,,,42.4346031251769,,,39.58061185,-104.8734919,
21:38:05.770,,,27.49,,,320.7,,,78.3,,76.62,,,,,,,,,,1.289214,,,,,,,39.58061185,-104.8734919,
21:38:05.938,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58061185,-104.8734919,
21:38:06.049,,,,,,,,,,,,,,,16.123620106547,,0.826354763252052,287.331379756769,52.7453161383603,32.7744098342091,,,,,,0.0272081629304919,42.2532410721387,39.58061185,-104.8734919,
21:38:06.117,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58061185,-104.8734919,
21:38:06.363,,,,,,,,,,,,,,5769.02913609863,,15.1042970131788,,,,,,,,,0,,,39.58061185,-104.8734919,
21:38:06.366,,,,,,,,,,,,,,5769.02913609863,,15.1040320538204,,,,,,,,,0,,,39.58061185,-104.8734919,
21:38:06.411,,,,,,,,,,,,,,,,,,,,,,,,321.625,,,,39.58061185,-104.8734919,
21:38:06.467,,,,,,,,,,,,,,5758.97155126953,,15.118667585294,,,,,,,,,42.6807442817333,,,39.58061404,-104.8737054,
21:38:06.468,,,,,,,,,,,,,,5758.97155126953,,15.118845037479,,,,,,,,,42.6807442817333,,,39.58061404,-104.8737054,
21:38:06.474,,,,,,,,,,,,,,5787.16536115625,,15.1196478308554,,,,,,,,,42.6807357484985,,,39.58061404,-104.8737054,
21:38:06.729,14,8,,54.98,322.3,,12.68,77.93,,76.74,,,78,,,,,,,,,,,,,,,39.58061404,-104.8737054,
21:38:07.033,,,27.49,,,323.1,,,78.27,,76.6,,,,,,,,,,4.096908,,,,,,,39.58061404,-104.8737054,
21:38:07.434,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58061404,-104.8737054,
21:38:07.472,,,,,,,,,,,,,,5759.57309200195,,15.2602210405285,,,,,,,,,41.9649253509347,,,39.58061784,-104.87393166,
21:38:07.474,,,,,,,,,,,,,,5759.57309200195,,15.2604599998027,,,,,,,,,41.9649253509347,,,39.58061784,-104.87393166,
21:38:07.480,,,,,,,,,,,,,,5787.16536115625,,15.2613260173148,,,,,,,,,41.9649594838737,,,39.58061784,-104.87393166,
21:38:07.534,,,,,,,,,,,,,,,16.3223565765706,,0.843271601934978,287.348296595452,16.1097100545094,10.0101066462806,,,,,,,41.010498687664,39.58061784,-104.87393166,
21:38:07.593,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58061784,-104.87393166,
21:38:07.675,,,,,,,,,,,,,,,,,,,,,,,-66.5,326.984375,,,,39.58061784,-104.87393166,
21:38:07.966,14,8,,54.98,326.9,,-66.34,77.93,,76.74,,,78,,,,,,,,,,,,,,,39.58061784,-104.87393166,
21:38:08.459,,,,,,,,,,,,,,5759.72207545898,,15.3891426298486,,,,,,,,,40.2872231318939,,,39.58061784,-104.87393166,
21:38:08.468,,,,,,,,,,,,,,5759.72207545898,,15.3903946320846,,,,,,,,,40.2872231318939,,,39.58062618,-104.87414406,
21:38:08.469,,,,,,,,,,,,,,5759.72207545898,,15.3904303571866,,,,,,,,,40.2872231318939,,,39.58062618,-104.87414406,
21:38:08.473,,,,,,,,,,,,,,5787.23952567678,,15.3909545314238,,,,,,,,,40.2872871311545,,,39.58062618,-104.87414406,
21:38:08.491,,,27.49,,,327.6,,,78.27,,76.6,,,,,,,,,,-21.732984,,,,,,,39.58062618,-104.87414406,
21:38:08.639,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58062618,-104.87414406,
21:38:08.744,,,,,,,,,,,,,,,16.4698196141749,,0.856424495909168,287.361449489426,-2.89881960065861,-1.80124243408084,,,,,,,39.146385110952,39.58062618,-104.87414406,
21:38:08.793,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58062618,-104.87414406,
21:38:08.872,,,,,,,,,,,,,,,,,,,,,,,,327.75,,,,39.58062618,-104.87414406,
21:38:09.390,14,8,,54.98,328.6,,-71.72,77.95,,76.76,,,78,,,,,,,,,,,,,,,39.58062618,-104.87414406,
21:38:09.452,,,,,,,,,,,,,,,,15.5078004162072,,,,,,,,,38.3634565554095,,,39.58062618,-104.87414406,
21:38:09.453,,,,,,,,,,,,,,5759.85584017578,,,,,,,,,,,,,,39.58062618,-104.87414406,
21:38:09.459,,,,,,,,,,,,,,5759.85584017578,,15.5085401732379,,,,,,,,,38.3634565554095,,,39.58064101,-104.87434688,
21:38:09.464,,,,,,,,,,,,,,5784.8910788199,,15.5091427382779,,,,,,,,,38.3633754896793,,,39.58064101,-104.87434688,
21:38:09.708,,,27.49,,,329.3,,,78.32,,76.66,,,,,,,,,,-23.617396,,,,,,,39.58064101,-104.87434688,
21:38:09.917,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58064101,-104.87434688,
21:38:10.280,,,,,,,,,,,,,,,16.6291508160024,,0.871806267060091,287.376831260577,-2.45581689022786,-1.52597339689778,,,,,,-0.0472561011294482,36.0395291497654,39.58064101,-104.87434688,
21:38:10.359,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58064101,-104.87434688,
21:38:10.430,,,,,,,,,,,,,,,,,,,,,,,-83,328.734375,,,,39.58064101,-104.87434688,
21:38:10.472,,,,,,,,,,,,,,5760.33002408203,,15.6152931669078,,,,,,,,,35.9028257808262,,,39.5806619,-104.87453728,
21:38:10.473,,,,,,,,,,,,,,5760.33002408203,,15.6154625681888,,,,,,,,,35.9028257808262,,,39.5806619,-104.87453728,
21:38:10.474,,,,,,,,,,,,,,5760.33002408203,,15.6154863490945,,,,,,,,,35.9028257808262,,,39.5806619,-104.87453728,
21:38:10.480,,,,,,,,,,,,,,5784.04239080467,,15.6161278931542,,,,,,,,,35.9029665791997,,,39.5806619,-104.87453728,
21:38:10.739,14,8,,54.98,328.6,,-76.42,78.02,,76.84,,,78,,,,,,,,,,,,,,,39.5806619,-104.87453728,
21:38:11.287,,,27.49,,,328.8,,,78.36,,76.7,,,,,,,,,,-25.126896,,,,,,,39.5806619,-104.87453728,
21:38:11.326,,,,,,,,,,,,,,,,15.548144615064,,,,,,,,,0,,,39.5806619,-104.87453728,
21:38:11.327,,,,,,,,,,,,,,5778.2156482959,,15.5481178362683,,,,,,,,,0,,,39.5806619,-104.87453728,
21:38:11.447,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5806619,-104.87453728,
21:38:11.473,,,,,,,,,,,,,,5760.52226080078,,15.5616138338968,,,,,,,,,33.5316745059014,,,39.5806831,-104.87471511,
21:38:11.474,,,,,,,,,,,,,,5760.52226080078,,15.5617528652575,,,,,,,,,33.5316745059014,,,39.5806831,-104.87471511,
21:38:11.475,,,,,,,,,,,,,,5760.52226080078,,15.561777698654,,,,,,,,,33.5316745059014,,,39.5806831,-104.87471511,
21:38:11.485,,,,,,,,,,,,,,5778.2156482959,,15.5627421089527,,,,,,,,,33.5321011676392,,,39.5806831,-104.87471511,
21:38:11.558,,,,,,,,,,,,,,,16.7388125462768,,0.8834980246955,287.388523018213,-2.10929356335936,-1.31065385075817,,,,,,-0.0771199980628364,32.9326731885787,39.5806831,-104.87471511,
21:38:11.603,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.5806831,-104.87471511,
21:38:11.671,,,,,,,,,,,,,,,,,,,,,,,-74.5,328.734375,,,,39.5806831,-104.87471511,
21:38:12.187,14,8,,54.98,329.1,,-73.86,78.05,,76.88,,,78,,,,,,,,,,,,,,,39.5806831,-104.87471511,
21:38:12.474,,,,,,,,,,,,,,,,15.6417214174536,,,,,,,,,31.1828909725825,,,39.58070015,-104.8748813,
21:38:12.476,,,,,,,,,,,,,,5760.52226080078,,15.6418319068552,,,,,,,,,31.1828909725825,,,39.58070015,-104.8748813,
21:38:12.478,,,,,,,,,,,,,,5778.2156482959,,15.6420393834018,,,,,,,,,31.1833304341725,,,39.58070015,-104.8748813,
21:38:12.492,,,27.49,,,328.8,,,78.43,,76.79,,,,,,,,,,-24.285168,,,,,,,39.58070015,-104.8748813,
21:38:12.648,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58070015,-104.8748813,
21:38:12.761,,,,,,,,,,,,,,,16.821170243228,,0.893467715037238,287.398492708554,-1.97651504819732,-1.22814913201342,,,,,,-0.0975330315297774,29.825817227392,39.58070015,-104.8748813,
21:38:12.809,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58070015,-104.8748813,
21:38:12.878,,,,,,,,,,,,,,,,,,,,,,,,328.5,,,,39.58070015,-104.8748813,
21:38:13.228,,,,,6.5,,4.02,0,,0,,,0,,,,,,,,,,,,,,,39.58070015,-104.8748813,
21:38:13.457,,,,,,,,,,,,,,5761.40174378906,,15.707024879317,,,,,,,,,28.6998924563933,,,39.58070015,-104.8748813,
21:38:13.464,,,,,,,,,,,,,,5761.40174378906,,15.7074651272637,,,,,,,,,28.6998924563933,,,39.58071246,-104.87503521,
21:38:13.471,,,,,,,,,,,,,,5778.2156482959,,15.7079365427841,,,,,,,,,28.7003020516616,,,39.58071246,-104.87503521,
21:38:13.534,,,27.49,,,329.3,,,78.46,,76.82,,,,,,,,,,1.323786,,,,,,,39.58071246,-104.87503521,
21:38:13.692,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58071246,-104.87503521,
21:38:13.808,,,,,,,,,,,,,,,16.8784125512415,,0.901414907944548,287.406439901462,33.2380007040413,20.6531297354708,,,,,,-0.10626800077353,27.3403324584427,39.58071246,-104.87503521,
21:38:14.012,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58071246,-104.87503521,
21:38:14.146,,,,,,,,,,,,,,,,,,,,,,,-61.9,328.453125,,,,39.58071246,-104.87503521,
21:38:14.462,14,8,,54.98,328.6,,-58.22,78.14,,76.98,,,78,,,,,,,,,,,,,,,39.58071246,-104.87503521,
21:38:14.525,,,,,,,,,,,,,,5761.78701821289,,15.7641014973653,,,,,,,,,26.23926168181,,,39.58072139,-104.87517182,
21:38:14.526,,,,,,,,,,,,,,5761.78701821289,,15.7641659785466,,,,,,,,,26.23926168181,,,39.58072139,-104.87517182,
21:38:14.527,,,,,,,,,,,,,,5761.78701821289,,15.7641772639963,,,,,,,,,26.23926168181,,,39.58072139,-104.87517182,
21:38:14.528,,,,,,,,,,,,,,5778.2156482959,,,,,,,,,,,,,,39.58072139,-104.87517182,
21:38:15.080,,,27.49,,,328.4,,,78.49,,76.85,,,,,,,,,,-19.119448,,,,,,,39.58072139,-104.87517182,
21:38:15.288,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58072139,-104.87517182,
21:38:15.391,,,,,,,,,,,,,,,16.9384720462727,,0.912071214385765,287.417096207903,-2.03980784382478,-1.26747743972525,,,,,,-0.10530568783131,24.233476497256,39.58072139,-104.87517182,
21:38:15.451,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58072139,-104.87517182,
21:38:15.456,,,,,,,,,,,,,,,,15.8057867909769,,,,,,,,,24.6510389624277,,,39.58073333,-104.87530625,
21:38:15.457,,,,,,,,,,,,,,5761.718934375,,,,,,,,,,,,,,39.58073333,-104.87530625,
21:38:15.459,,,,,,,,,,,,,,5761.718934375,,15.8058858693305,,,,,,,,,24.6510389624277,,,39.58073333,-104.87530625,
21:38:15.460,,,,,,,,,,,,,,5761.718934375,,15.8059523953031,,,,,,,,,24.6510389624277,,,39.58073333,-104.87530625,
21:38:15.476,,,,,,,,,,,,,,5778.2156482959,,15.8066598606409,,,,,,,,,24.651160561023,,,39.58073333,-104.87530625,
21:38:15.527,,,,,,,,,,,,,,,,,,,,,,,-20.3,326.46875,,,,39.58073333,-104.87530625,
21:38:16.059,14,8,,54.98,326.7,,-18.56,78.16,,77,,,78,,,,,,,,,,,,,,,39.58073333,-104.87530625,
21:38:16.370,,,27.49,,,325.7,,,78.51,,76.89,,,,,,,,,,-6.044992,,,,,,,39.58073333,-104.87530625,
21:38:16.402,,,,,,,,,,,,,,5778.2156482959,,15.7332948077621,,,,,,,,,0,,,39.5809826,-104.8751103,
21:38:16.403,,,,,,,,,,,,,,5778.2156482959,,15.7332822735635,,,,,,,,,0,,,39.5809826,-104.8751103,
21:38:16.460,,,,,,,,,,,,,,5761.87432572266,,15.7355493703483,,,,,,,,,23.5996783078357,,,39.5809826,-104.8751103,
