time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:30:42.667,,,27.49,,,294.2,,,45.78,,44.74,,,,,,,,,,23.641912,,,,,,,39.58782171,-104.8547167,
15:30:42.835,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58782171,-104.8547167,
15:30:43.128,,,,,,,,,,,,,,5660.66489724609,,23.1223284652867,,,,,,,,,47.065141632801,,,39.58786425,-104.85447737,
15:30:43.155,,,,,,,,,,,,,,,22.8912676027721,,1.29614570177524,335.295604378779,3.17233225468397,1.97119526542523,,,,,,0.0165288784883464,46.6028394178,39.58786425,-104.85447737,
15:30:43.232,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58786425,-104.85447737,
15:30:43.300,,,,,,,,,,,,,,,,,,,,,,,,294.171875,,,,39.58786425,-104.85447737,
15:30:43.593,15,6,,54.98,292.5,,100.88,45.68,,44.64,,,39,,,,,,,,,,,,,,,39.58786425,-104.85447737,
15:30:43.892,,,27.49,,,292.2,,,45.73,,44.7,,,,,,,,,,29.477136,,,,,,,39.58786425,-104.85447737,
15:30:44.126,,,,,,,,,,,,,,5662.62090585937,,23.2358217651877,,,,,,,,,47.4230510982003,,,39.58790411,-104.8542311,
15:30:44.223,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58790411,-104.8542311,
15:30:44.332,,,,,,,,,,,,,,,23.0308546885234,,1.31157678977687,335.31103546678,2.57826947638332,1.60206188280978,,,,,,0.0112912882052792,47.2242106100374,39.58790411,-104.8542311,
15:30:44.391,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58790411,-104.8542311,
15:30:44.469,,,,,,,,,,,,,,,,,,,,,,,118,292.640625,,,,39.58790411,-104.8542311,
15:30:44.782,15,6,,54.98,289.4,,117.54,45.63,,44.59,,,39,,,,,,,,,,,,,,,39.58790411,-104.8542311,
15:30:45.122,,,,,,,,,,,,,,5663.97297078125,,23.3503917099381,,,,,,,,,47.91517554647,,,39.58794639,-104.85398691,
15:30:45.204,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58794639,-104.85398691,
15:30:45.379,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58794639,-104.85398691,
15:30:45.488,,,,,,,,,,,,,,,23.1700354359843,,1.32694169796651,335.32640037497,,,,,,,,0.0170116551620847,47.8455818022747,39.58794639,-104.85398691,
15:30:45.533,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58794639,-104.85398691,
15:30:45.601,,,,,,,,,,,,,,,,,,,,,,,95,294.171875,,,,39.58794639,-104.85398691,
15:30:46.122,,,,,,,,,,,,,,5667.30987982422,,23.4659439510499,,,,,,,,,48.2730850118693,,,39.58798624,-104.85374451,
15:30:46.129,15,6,,54.98,294.2,,94.9,45.58,,44.54,,,39,,,,,,,,,,,,,,,39.58798624,-104.85374451,
15:30:46.431,,,27.49,,,294.4,,,45.63,,44.6,,,,,,,,,,27.93856,,,,,,,39.58798624,-104.85374451,
15:30:46.611,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58798624,-104.85374451,
15:30:46.765,,,,,,,,,,,,,,,23.3219590356093,,1.34391692098009,335.343375597984,2.75604755577954,1.71252802578229,,,,,,0.0169656420975653,47.8455818022747,39.58798624,-104.85374451,
15:30:46.978,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58798624,-104.85374451,
15:30:47.085,,,,,,,,,,,,,,,,,,,,,,,44.6,297.75,,,,39.58798624,-104.85374451,
15:30:47.162,,,,,,,,,,,,,,5668.21579536133,,23.5860639197,,,,,,,,,48.4744096194836,,,39.58803015,-104.85349614,
15:30:47.403,15,6,,54.98,298.3,,39.48,45.54,,44.49,,,39,,,,,,,,,,,,,,,39.58803015,-104.85349614,
15:30:47.918,,,27.49,,,298.7,,,45.56,,44.54,,,,,,,,,,11.792676,,,,,,,39.58803015,-104.85349614,
15:30:48.106,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58803015,-104.85349614,
15:30:48.130,,,,,,,,,,,,,,5668.26785947266,,23.6962759029578,,,,,,,,,48.3625645115278,,,39.58806878,-104.85324946,
15:30:48.209,,,,,,,,,,,,,,,23.4915002211712,,1.36311313855901,335.362571815562,6.52947643096444,4.0572272993848,,,,,,0.0112107295961378,47.8455818022747,39.58806878,-104.85324946,
15:30:48.255,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58806878,-104.85324946,
15:30:48.323,,,,,,,,,,,,,,,,,,,,,,,8.5,300.578125,,,,39.58806878,-104.85324946,
15:30:48.622,15,6,,54.98,300.4,,8.22,45.51,,44.46,,,39,,,,,,,,,,,,,,,39.58806878,-104.85324946,
15:30:49.123,,,,,,,,,,,,,,5667.51012640625,,23.8073552791367,,,,,,,,,48.1612399039135,,,39.58810523,-104.85300421,
15:30:49.172,,,27.49,,,300.4,,,45.56,,44.53,,,,,,,,,,2.469288,,,,,,,39.58810523,-104.85300421,
15:30:49.346,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58810523,-104.85300421,
15:30:49.445,,,,,,,,,,,,,,,23.6311060606955,,1.37932378021728,335.378782457221,30.7781028377411,19.12462053839,,,,,,0,47.2242106100374,39.58810523,-104.85300421,
15:30:49.501,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58810523,-104.85300421,
15:30:49.566,,,,,,,,,,,,,,,,,,,,,,,,302.453125,,,,39.58810523,-104.85300421,
15:30:49.996,,,,,303.1,,-21.24,45.51,,44.46,,,39,,,,,,,,,,,,,,,39.58810523,-104.85300421,
15:30:50.122,,,,,,,,,,,,,,5666.40156132813,,23.9171708826748,,,,,,,,,47.9599152962993,,,39.58813946,-104.85275758,
15:30:50.310,,,27.49,,,303.1,,,45.55,,44.53,,,,,,,,,,-6.437844,,,,,,,39.58813946,-104.85275758,
15:30:50.496,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58813946,-104.85275758,
15:30:50.601,,,,,,,,,,,,,,,23.7567928092373,,1.39428846976366,335.393747146767,-11.6498629044133,-7.23888696277822,,,,,,-0.0110795470512613,46.6028394178,39.58813946,-104.85275758,
15:30:50.647,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58813946,-104.85275758,
15:30:50.946,,,,,,,,,,,,,,,,,,,,,,,-18.2,303.0625,,,,39.58813946,-104.85275758,
15:30:51.131,,,,,,,,,,,,,,,,24.0245621694321,,,,,,,,,47.378311348371,,,39.58816544,-104.85251231,
15:30:51.132,,,,,,,,,,,,,,5664.95177607422,,,,,,,,,,,,,,39.58816544,-104.85251231,
15:30:51.251,15,6,,54.98,302.8,,-16.46,45.51,,44.46,,,39,,,,,,,,,,,,,,,39.58816544,-104.85251231,
15:30:51.560,,,27.49,,,303.1,,,45.57,,44.54,,,,,,,,,,-4.989026,,,,,,,39.58816544,-104.85251231,
15:30:51.890,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816544,-104.85251231,
15:30:51.991,,,,,,,,,,,,,,,23.9061286656721,,1.41228940938047,335.411748086384,-15.0329944161446,-9.34106677335416,,,,,,-0.0108386682178559,46.6028394178,39.58816544,-104.85251231,
15:30:52.051,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816544,-104.85251231,
15:30:52.118,,,,,,,,,,,,,,5663.99780135742,,24.1267062225738,,,,,,,,,46.9756621331424,,,39.5881765,-104.85226325,
15:30:52.127,,,,,,,,,,,,,,,,,,,,,,,-14.9,302.921875,,,,39.5881765,-104.85226325,
15:30:52.416,15,6,,54.98,302.6,,-8,45.52,,44.47,,,39,,,,,,,,,,,,,,,39.5881765,-104.85226325,
15:30:52.812,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5881765,-104.85226325,
15:30:52.995,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.5881765,-104.85226325,
15:30:53.097,,,,,,,,,,,,,,,24.0203159833449,,1.42641067973797,335.425869356741,,,,,,,,-0.0173822039869988,45.9814682255627,39.5881765,-104.85226325,
15:30:53.129,,,,,,,,,,,,,,5663.75670447266,,24.2292242655357,,,,,,,,,46.7072279007843,,,39.58817372,-104.85201632,
15:30:53.153,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58817372,-104.85201632,
15:30:53.220,,,,,,,,,,,,,,,,,,,,,,,-7.9,302.59375,,,,39.58817372,-104.85201632,
15:30:53.749,15,6,,54.98,302.4,,-8,45.53,,44.48,,,39,,,,,,,,,,,,,,,39.58817372,-104.85201632,
15:30:54.072,,,27.49,,,301.9,,,45.58,,44.55,,,,,,,,,,-2.4152,,,,,,,39.58817372,-104.85201632,
15:30:54.129,,,,,,,,,,,,,,5663.74709263672,,24.3288456648083,,,,,,,,,46.5059075597874,,,39.58817391,-104.851773,
15:30:54.238,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58817391,-104.851773,
15:30:54.360,,,,,,,,,,,,,,,24.1492603041052,,1.44254291767674,335.44200159468,-30.6392845313018,-19.0383628684995,,,,,,-0.011525403655026,45.9814682255627,39.58817391,-104.851773,
15:30:54.416,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58817391,-104.851773,
15:30:54.687,,,,,,,,,,,,,,,,,,,,,,,,300.9375,,,,39.58817391,-104.851773,
15:30:55.011,15,6,,54.98,301.2,,9.92,45.53,,44.49,,,39,,,,,,,,,,,,,,,39.58817391,-104.851773,
15:30:55.119,,,,,,,,,,,,,,5662.46871845703,,24.4263453772666,,,,,,,,,46.4387979350435,,,39.58817148,-104.8515311,
15:30:55.350,,,27.49,,,303.1,,,45.58,,44.55,,,,,,,,,,3.006752,,,,,,,39.58817148,-104.8515311,
15:30:55.705,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58817148,-104.8515311,
15:30:55.795,,,,,,,,,,,,,,,24.2898692300204,,1.46061824854309,335.460076925547,24.2786900948266,15.0860739429125,,,,,,-0.0109068001924641,45.3600970333254,39.58817148,-104.8515311,
15:30:55.861,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58817148,-104.8515311,
15:30:55.930,,,,,,,,,,,,,,,,,,,,,,,,305.234375,,,,39.58817148,-104.8515311,
15:30:56.121,,,,,,,,,,,,,,5662.60809007813,,24.5226171895851,,,,,,,,,46.1032583445588,,,39.58817039,-104.85129132,
15:30:56.247,15,6,,54.98,306.2,,-41.84,45.53,,44.49,,,39,,,,,,,,,,,,,,,39.58817039,-104.85129132,
15:30:56.672,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58817039,-104.85129132,
15:30:56.839,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58817039,-104.85129132,
15:30:56.930,,,,,,,,,,,,,,,24.3933503739709,,1.47453656683165,335.473995243835,,,,,,,,-0.0229397383145894,44.1173546488507,39.58817039,-104.85129132,
15:30:56.997,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58817039,-104.85129132,
15:30:57.065,,,,,,,,,,,,,,,,,,,,,,,-48.6,305.875,,,,39.58817039,-104.85129132,
15:30:57.125,,,,,,,,,,,,,,5662.07623515625,,24.6135349875483,,,,,,,,,45.0518955566581,,,39.58816974,-104.85105761,
15:30:57.585,15,6,,54.98,305.5,,-34.58,45.55,,44.51,,,39,,,,,,,,,,,,,,,39.58816974,-104.85105761,
15:30:57.923,,,27.49,,,303.3,,,45.63,,44.6,,,,,,,,,,-10.488114,,,,,,,39.58816974,-104.85105761,
15:30:58.102,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816974,-104.85105761,
15:30:58.143,,,,,,,,,,,,,,5662.98855858398,,24.6991764813769,,,,,,,,,43.7544726779312,,,39.58817025,-104.85082848,
15:30:58.185,,,,,,,,,,,,,,,24.4992588551385,,1.48947769154872,335.488936368552,-6.57887585890085,-4.08792267132108,,,,,,-0.0278373590154755,42.874612264376,39.58817025,-104.85082848,
15:30:58.473,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58817025,-104.85082848,
15:30:58.540,,,,,,,,,,,,,,,,,,,,,,,25.5,300.65625,,,,39.58817025,-104.85082848,
15:30:58.838,15,6,,54.98,301.6,,7.78,45.58,,44.54,,,39,,,,,,,,,,,,,,,39.58817025,-104.85082848,
15:30:59.122,,,,,,,,,,,,,,5664.58412334961,,24.7778085419275,,,,,,,,,43.0610236220472,,,39.58817209,-104.85060178,
15:30:59.140,,,27.49,,,299.9,,,45.63,,44.6,,,,,,,,,,2.333222,,,,,,,39.58817209,-104.85060178,
15:30:59.466,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58817209,-104.85060178,
15:30:59.557,,,,,,,,,,,,,,,24.6059934175178,,1.50534032674528,335.504799003749,28.715655861294,17.8430757981881,,,,,,-0.0381549218803959,41.6318698799014,39.58817209,-104.85060178,
15:30:59.613,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58817209,-104.85060178,
15:30:59.680,,,,,,,,,,,,,,,,,,,,,,,-19.4,303.9375,,,,39.58817209,-104.85060178,
15:30:59.986,15,6,,54.98,304.3,,-23.12,45.58,,44.54,,,39,,,,,,,,,,,,,,,39.58817209,-104.85060178,
15:31:00.123,,,,,,,,,,,,,,5667.21215949219,,24.8535713445927,,,,,,,,,42.166249958549,,,39.58816958,-104.85038119,
15:31:00.490,,,27.49,,,304.8,,,45.63,,44.6,,,,,,,,,,-7.046976,,,,,,,39.58816958,-104.85038119,
15:31:00.668,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816958,-104.85038119,
15:31:00.771,,,,,,,,,,,,,,,24.6891329862949,,1.5187570110865,335.51821568809,-9.08190974398096,-5.6432353395272,,,,,,-0.0512269543647951,39.7677563031894,39.58816958,-104.85038119,
15:31:00.838,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816958,-104.85038119,
15:31:00.904,,,,,,,,,,,,,,,,,,,,,,,,306,,,,39.58816958,-104.85038119,
15:31:01.118,,,,,,,,,,,,,,5669.6247303125,,24.921622838669,,,,,,,,,40.6227627223786,,,39.58816872,-104.85016635,
15:31:01.377,15,6,,54.98,306,,-40.56,45.59,,44.54,,,39,,,,,,,,,,,,,,,39.58816872,-104.85016635,
15:31:01.664,,,27.49,,,305.2,,,45.66,,44.63,,,,,,,,,,-12.378912,,,,,,,39.58816872,-104.85016635,
15:31:01.822,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816872,-104.85016635,
15:31:01.937,,,,,,,,,,,,,,,24.7583244761523,,1.53103721751085,335.530495894514,-4.92773516767871,-3.06195172887569,,,,,,-0.0565813237987472,37.9036427264774,39.58816872,-104.85016635,
15:31:01.986,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816872,-104.85016635,
15:31:02.048,,,,,,,,,,,,,,,,,,,,,,,-11.9,303.84375,,,,39.58816872,-104.85016635,
15:31:02.127,,,,,,,,,,,,,,5670.53304880859,,24.9829771837934,,,,,,,,,39.0121701280816,,,39.58816785,-104.8499634,
15:31:02.465,,,,,304.8,,-19.36,45.61,,44.57,,,39,,,,,,,,,,,,,,,39.58816785,-104.8499634,
15:31:02.801,,,27.49,,,305,,,45.67,,44.64,,,,,,,,,,-5.9048,,,,,,,39.58816785,-104.8499634,
15:31:02.998,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816785,-104.8499634,
15:31:03.136,,,,,,,,,,,,,,5670.25911148438,,25.0393917854389,,,,,,,,,37.9831772150956,,,39.58816671,-104.84976659,
15:31:03.345,,,,,,,,,,,,,,,24.8331601901981,,1.54537096353821,335.544829640542,-9.99187102018697,-6.2086588876846,,,,,,-0.0548929102578034,36.6609003420027,39.58816671,-104.84976659,
15:31:03.402,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816671,-104.84976659,
15:31:03.469,,,,,,,,,,,,,,,,,,,,,,,-50.8,306.5625,,,,39.58816671,-104.84976659,
15:31:03.776,15,6,,54.98,308.1,,-61.74,45.64,,44.59,,,39,,,,,,,,,,,,,,,39.58816671,-104.84976659,
15:31:04.124,,,,,,,,,,,,,,5669.4709409375,,25.0894921199462,,,,,,,,,36.887078943983,,,39.58816431,-104.84957521,
15:31:04.397,,,27.49,,,310.5,,,45.69,,44.66,,,,,,,,,,-19.17027,,,,,,,39.58816431,-104.84957521,
15:31:04.574,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816431,-104.84957521,
15:31:04.672,,,,,,,,,,,,,,,24.888176573581,,1.55796835682738,335.557427033831,-2.86902584053328,-1.78272945555801,,,,,,-0.0664476680300654,34.1754155730534,39.58816431,-104.84957521,
15:31:04.727,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816431,-104.84957521,
15:31:04.792,,,,,,,,,,,,,,,,,,,,,,,-80.7,309.296875,,,,39.58816431,-104.84957521,
15:31:05.128,,,,,,,,,,,,,,5668.16533322266,,25.1324172243733,,,,,,,,,35.1198993585924,,,39.58816258,-104.84939346,
15:31:05.279,15,6,,54.98,310.1,,-85.82,45.68,,44.64,,,39,,,,,,,,,,,,,,,39.58816258,-104.84939346,
15:31:05.600,,,27.49,,,309.1,,,45.78,,44.75,,,,,,,,,,-26.526962,,,,,,,39.58816258,-104.84939346,
15:31:05.767,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816258,-104.84939346,
15:31:05.888,,,,,,,,,,,,,,,24.9280163571104,,1.56888675953611,335.56834543654,-1.96026970596935,-1.21805474746788,,,,,,-0.0664308427471467,32.3113019963414,39.58816258,-104.84939346,
15:31:05.956,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816258,-104.84939346,
15:31:06.123,,,,,,,,,,,,,,5667.70556707031,,25.1664698205512,,,,,,,,,33.1961349154167,,,39.58816098,-104.84922215,
15:31:06.219,,,,,,,,,,,,,,,,,,,,,,,-74.6,309.21875,,,,39.58816098,-104.84922215,
15:31:06.516,15,6,,54.98,310.1,,-73.86,45.73,,44.69,,,39,,,,,,,,,,,,,,,39.58816098,-104.84922215,
15:31:06.867,,,27.49,,,309.6,,,45.82,,44.8,,,,,,,,,,-22.867056,,,,,,,39.58816098,-104.84922215,
15:31:07.132,,,,,,,,,,,,,,5667.10883225586,,25.192700311476,,,,,,,,,31.3171080887616,,,39.58816,-104.84906194,
15:31:07.241,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816,-104.84906194,
15:31:07.352,,,,,,,,,,,,,,,24.9554346254315,,1.58076162152267,335.580220298526,-2.05535859097909,-1.27714022303527,,,,,,-0.0732256419337208,29.2044460351547,39.58816,-104.84906194,
15:31:07.418,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58816,-104.84906194,
15:31:07.489,,,,,,,,,,,,,,,,,,,,,,,-77.9,309.578125,,,,39.58816,-104.84906194,
15:31:07.794,15,6,,54.98,310.8,,-88.8,45.81,,44.77,,,39,,,,,,,,,,,,,,,39.58816,-104.84906194,
15:31:08.122,,,,,,,,,,,,,,5666.97026162109,,25.209072973364,,,,,,,,,29.1249115465365,,,39.58815764,-104.8489114,
15:31:08.181,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58815764,-104.8489114,
15:31:08.346,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815764,-104.8489114,
15:31:08.457,,,,,,,,,,,,,,,24.9609805798303,,1.58876914436013,335.588227821364,,,,,,,,-0.0942046152413212,26.097590073968,39.58815764,-104.8489114,
15:31:08.514,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58815764,-104.8489114,
15:31:08.584,,,,,,,,,,,,,,,,,,,,,,,,311.828125,,,,39.58815764,-104.8489114,
15:31:08.877,15,6,,54.98,312.2,,-107.18,45.86,,44.82,,,39,,,,,,,,,,,,,,,39.58815764,-104.8489114,
15:31:09.118,,,,,,,,,,,,,,5666.35830806641,,25.2121603649162,,,,,,,,,25.9484618411545,,,39.58815782,-104.84877667,
15:31:09.341,,,27.49,,,312.2,,,45.91,,44.89,,,,,,,,,,-33.461596,,,,,,,39.58815782,-104.84877667,
15:31:09.557,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815782,-104.84877667,
15:31:09.718,,,,,,,,,,,,,,,24.9399564537424,,1.5961716886059,335.595630365609,-1.016090206815,-0.631368987898844,,,,,,-0.117876904991478,21.1266205360694,39.58815782,-104.84877667,
15:31:10.013,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.58815782,-104.84877667,
15:31:10.080,,,,,,,,,,,,,,,,,,,,,,,-98.4,311.75,,,,39.58815782,-104.84877667,
15:31:10.162,,,,,,,,,,,,,,5666.21252855469,,25.1965556815224,,,,,,,,,21.6311741148308,,,39.58815663,-104.84866678,
15:31:10.377,15,6,,54.98,311.7,,-92.22,45.92,,44.88,,,39,,,,,,,,,,,,,,,39.58815663,-104.84866678,
15:31:10.700,,,27.49,,,311.3,,,46.03,,45.01,,,,,,,,,,-28.708086,,,,,,,39.58815663,-104.84866678,
15:31:11.058,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815663,-104.84866678,
15:31:11.128,,,,,,,,,,,,,,5667.29626305664,,25.1590919778894,,,,,,,,,15.8598786519951,,,39.5881545,-104.84858797,
15:31:11.157,,,,,,,,,,,,,,,24.8584922481242,,1.60088959516355,335.600348272167,-0.661834439258681,-0.411244727356606,,,,,,-0.177396474326905,11.8060526525093,39.5881545,-104.84858797,
15:31:11.246,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.5881545,-104.84858797,
15:31:11.324,,,,,,,,,,,,,,,,,,,,,,,-58.5,309.15625,,,,39.5881545,-104.84858797,
15:31:11.615,15,6,,54.98,308.6,,-50.38,46.01,,44.98,,,40,,,,,,,,,,,,,,,39.5881545,-104.84858797,
15:31:12.007,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5881545,-104.84858797,
15:31:12.167,,,,,,,,,,,,,,5667.29706404297,,25.0920037920579,,,,,,,,,9.55171792440612,,,39.58815452,-104.84854055,
15:31:12.187,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815452,-104.84854055,
15:31:12.279,,,,,,,,,,,,,,,24.7657657225434,,1.6026313922871,335.602090069291,,,,,,,,-0.218489957609121,5.59234073013601,39.58815452,-104.84854055,
15:31:12.334,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58815452,-104.84854055,
15:31:12.401,,,,,,,,,,,,,,,,,,,,,,,-17.8,306.3125,,,,39.58815452,-104.84854055,
15:31:12.783,15,6,,54.98,306.2,,-10.14,46.03,,45,,,40,,,,,,,,,,,,,,,39.58815452,-104.84854055,
15:31:13.122,,,,,,,,,,,,,,5667.38036662109,,25.0090265290166,,,,,,,,,4.02648521903249,,,39.58815532,-104.84852038,
15:31:13.218,,,27.49,,,305.2,,,46.08,,45.06,,,,,,,,,,-3.094728,,,,,,,39.58815532,-104.84852038,
15:31:13.366,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815532,-104.84852038,
15:31:13.465,,,,,,,,,,,,,,,24.6434078484896,,1.60283620931538,335.602294886319,-0.323130174929751,-0.200783719926275,,,,,,-0.231873478524348,0.621371192237334,39.58815532,-104.84852038,
15:31:13.511,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58815532,-104.84852038,
15:31:13.589,,,,,,,,,,,,,,,,,,,,,,,0.6,304.765625,,,,39.58815532,-104.84852038,
15:31:13.932,,,,,6.5,,2.02,0,,0,,,0,,,,,,,,,,,,,,,39.58815532,-104.84852038,
15:31:14.122,,,,,,,,,,,,,,5667.292258125,,24.9087095073885,,,,,,,,,0.559234073013601,,,39.58815876,-104.84852061,
15:31:14.247,,,27.49,,,304.5,,,46.08,,45.07,,,,,,,,,,0.61509,,,,,,,39.58815876,-104.84852061,
15:31:14.435,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815876,-104.84852061,
15:31:14.524,,,,,,,,,,,,,,,24.532429955787,,1.60283620931538,335.602294886319,0,,,,,,,-0.200408575252412,0,39.58815876,-104.84852061,
15:31:14.785,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58815876,-104.84852061,
15:31:14.871,,,,,,,,,,,,,,,,,,,,,,,1.8,304.59375,,,,39.58815876,-104.84852061,
15:31:15.126,,,,,,,,,,,,,,5667.30347193359,,24.8064789429254,,,,,,,,,0,,,39.58815986,-104.84851645,
15:31:15.178,15,6,,54.98,304,,1.64,46.03,,45,,,40,,,,,,,,,,,,,,,39.58815986,-104.84851645,
15:31:15.466,,,27.49,,,304.3,,,46.08,,45.07,,,,,,,,,,0.499052,,,,,,,39.58815986,-104.84851645,
15:31:15.840,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815986,-104.84851645,
15:31:15.943,,,,,,,,,,,,,,,24.3851590441105,,1.60283620931538,335.602294886319,0,,,,,,,-0.112452042784371,0,39.58815986,-104.84851645,
15:31:15.991,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58815986,-104.84851645,
15:31:16.058,,,,,,,,,,,,,,,,,,,,,,,,304.59375,,,,39.58815986,-104.84851645,
15:31:16.116,,,,,,,,,,,,,,5667.00230107422,,,,,,,,,,,,,,39.58815983,-104.84851732,
15:31:16.371,15,6,,54.98,304.8,,1.46,46.03,,45,,,40,,,,,,,,,,,,,,,39.58815983,-104.84851732,
15:31:16.780,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58815983,-104.84851732,
15:31:16.980,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58815983,-104.84851732,
15:31:17.075,,,,,,,,,,,,,,,24.2691074530312,,1.60283620931538,335.602294886319,,,,,,,,-0.053144223979081,0,39.58815983,-104.84851732,
15:31:17.130,,,,,,,,,,,,,,5666.51049546875,,,,,,,,,,,,,,39.58816067,-104.84851739,
15:31:17.143,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58816067,-104.84851739,
15:31:17.209,,,,,,,,,,,,,,,,,,,,,,,1.2,304.578125,,,,39.58816067,-104.84851739,
15:31:17.704,15,6,,54.98,305,,1.12,46.03,,45,,,40,,,,,,,,,,,,,,,39.58816067,-104.84851739,
15:31:18.010,,,27.49,,,304.8,,,46.08,,45.07,,,,,,,,,,0.341376,,,,,,,39.58816067,-104.84851739,
15:31:18.121,,,,,,,,,,,,,,5666.80045251953,,,,,,,,,,,,,,39.58816051,-104.84851694,
15:31:18.174,,,,,,,,,,,,69425,,,,,,,,,,,,,,,,39.58816051,-104.84851694,
15:31:18.286,,,,,,,,,,,,,,,24.1462479444822,,1.60283620931538,335.602294886319,0,,,,,,,-0.00587573054664148,0,39.58816051,-104.84851694,
15:31:18.343,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58816051,-104.84851694,
15:31:18.412,,,,,,,,,,,,,,,,,,,,,,,0.6,304.59375,,,,39.58816051,-104.84851694,
