time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:53:54.207,,,,,,,,,,,,,,5761.69009886719,,12.9742817627991,,,,,,,,,39.9069437915799,,,39.58149342,-104.87630931,
15:53:54.208,,,,,,,,,,,,,,5761.69009886719,,12.9743155324893,,,,,,,,,39.9069437915799,,,39.58149342,-104.87630931,
15:53:54.226,,,,,,,,,,,,,,5782.15249609863,,12.976429024502,,,,,,,,,39.9060819348695,,,39.58149342,-104.87630931,
15:53:54.306,,,27.49,,,291.3,,,49.61,,48.86,,,,,,,,,,40.770348,,,,,,,39.58149342,-104.87630931,
15:53:54.535,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58149342,-104.87630931,
15:53:54.688,,,,,,,,,,,,,,,16.3246891639412,,1.02562961318055,308.826700086685,1.59429593291674,0.990649258132405,,,,,,0.0899706112788375,40.3891274954267,39.58149342,-104.87630931,
15:53:54.769,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.58149342,-104.87630931,
15:53:55.047,,,,,,,,,,,,,,,,,,,,,,,131.3,294.859375,,,,39.58149342,-104.87630931,
15:53:55.200,,,,,,,,,,,,,,5761.84869416016,,13.0927068955633,,,,,,,,,40.8911969547367,,,39.58161351,-104.87643221,
15:53:55.201,,,,,,,,,,,,,,5761.84869416016,,13.092807451576,,,,,,,,,40.8911969547367,,,39.58161351,-104.87643221,
15:53:55.204,,,,,,,,,,,,,,5787.89880471073,,13.09320015535,,,,,,,,,40.8908684251986,,,39.58161351,-104.87643221,
15:53:55.358,27,16,,54.98,292.7,,139.54,49.45,,48.89,,,42,,,,,,,,,,,,,,,39.58161351,-104.87643221,
15:53:55.674,,,27.49,,,292.5,,,49.47,,48.71,,,,,,,,,,40.81545,,,,,,,39.58161351,-104.87643221,
15:53:55.809,,,,,,,,,,,,,,5788.0581682959,,13.059422843235,,,,,,,,,0,,,39.58161351,-104.87643221,
15:53:55.815,,,,,,,,,,,,,,5788.0581682959,,13.0591029417232,,,,,,,,,0,,,39.58161351,-104.87643221,
15:53:56.015,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58161351,-104.87643221,
15:53:56.124,,,,,,,,,,,,,,,16.4843124981385,,1.04223003681072,308.843300510315,1.64153525196954,1.02000240105156,,,,,,0.0692524558040523,41.6318698799014,39.58161351,-104.87643221,
15:53:56.206,,,,,,,,,,,,,,5764.27488174805,,13.1076829605765,,,,,,,,,42.2109897083782,,,39.58161351,-104.87643221,
15:53:56.207,,,,,,,,,,,,,,5764.27488174805,,13.1078249573189,,,,,,,,,42.2109897083782,,,39.58161351,-104.87643221,
15:53:56.208,,,,,,,,,,,,,,5764.27488174805,,13.1078489950248,,,,,,,,,42.2109897083782,,,39.58174366,-104.87656877,
15:53:56.211,,,,,,,,,,,,,,5788.0581682959,,13.1082705098306,,,,,,,,,42.2105801131099,,,39.58174366,-104.87656877,
15:53:56.222,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58174366,-104.87656877,
15:53:56.288,,,,,,,,,,,,,,,,,,,,,,,141.6,293.75,,,,39.58174366,-104.87656877,
15:53:56.599,27,16,,54.98,294.4,,109.2,49.32,,48.76,,,42,,,,,,,,,,,,,,,39.58174366,-104.87656877,
15:53:56.973,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58174366,-104.87656877,
15:53:57.129,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58174366,-104.87656877,
15:53:57.187,,,,,,,,,,,,,,5766.87808731445,,13.2299196749997,,,,,,,,,42.5017895490336,,,39.58174366,-104.87656877,
15:53:57.194,,,,,,,,,,,,,,5766.87808731445,,13.2307417326077,,,,,,,,,42.5017895490336,,,39.58188207,-104.8767077,
15:53:57.199,,,,,,,,,,,,,,5788.0581682959,,13.2314503205113,,,,,,,,,42.5016786169818,,,39.58188207,-104.8767077,
15:53:57.224,,,,,,,,,,,,,,,16.6081919151219,,1.055135045173,308.856205518677,,,,,,,,0.0513364912473368,42.2532410721387,39.58188207,-104.8767077,
15:53:57.280,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58188207,-104.8767077,
15:53:57.357,,,,,,,,,,,,,,,,,,,,,,,111.1,296.03125,,,,39.58188207,-104.8767077,
15:53:57.874,27,16,,54.98,293.9,,118.18,49.28,,48.72,,,42,,,,,,,,,,,,,,,39.58188207,-104.8767077,
15:53:58.168,,,27.49,,,292.7,,,49.36,,48.59,,,,,,,,,,34.591286,,,,,,,39.58188207,-104.8767077,
15:53:58.196,,,,,,,,,,,,,,5770.00754089844,,13.3578558425455,,,,,,,,,43.2623482296615,,,39.58188207,-104.8767077,
15:53:58.199,,,,,,,,,,,,,,5770.00754089844,,13.3581444433497,,,,,,,,,43.2623482296615,,,39.58202042,-104.87684636,
15:53:58.209,,,,,,,,,,,,,,5788.0581682959,,13.3594175684444,,,,,,,,,43.2621092990883,,,39.58202042,-104.87684636,
15:53:58.334,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58202042,-104.87684636,
15:53:58.458,,,,,,,,,,,,,,,16.7492307562845,,1.0698410860091,308.870911559513,1.99472202334426,1.23946241836745,,,,,,0.0384428090848653,42.874612264376,39.58202042,-104.87684636,
15:53:58.516,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58202042,-104.87684636,
15:53:58.594,,,,,,,,,,,,,,,,,,,,,,,150.6,293.0625,,,,39.58202042,-104.87684636,
15:53:59.063,27,16,,54.98,290.3,,157.06,49.22,,48.65,,,42,,,,,,,,,,,,,,,39.58202042,-104.87684636,
15:53:59.195,,,,,,,,,,,,,,5771.87864496094,,13.488257435565,,,,,,,,,44.425556125518,,,39.58202042,-104.87684636,
15:53:59.204,,,,,,,,,,,,,,,,13.489447439179,,,,,,,,,44.425556125518,,,39.58215855,-104.87697843,
15:53:59.205,,,,,,,,,,,,,,5771.87864496094,,13.4894839831963,,,,,,,,,44.425556125518,,,39.58215855,-104.87697843,
15:53:59.212,,,,,,,,,,,,,,5798.33270236105,,13.4904624369698,,,,,,,,,44.4252574623015,,,39.58215855,-104.87697843,
15:53:59.387,,,27.49,,,292.7,,,49.29,,48.53,,,,,,,,,,45.971462,,,,,,,39.58215855,-104.87697843,
15:53:59.875,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58215855,-104.87697843,
15:53:59.977,,,,,,,,,,,,,,,16.9370718360798,,1.08898907355005,308.890059547054,1.58794166694111,0.986700901528866,,,,,,0.0428482991592666,45.3600970333254,39.58215855,-104.87697843,
15:54:00.089,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58215855,-104.87697843,
15:54:00.166,,,,,,,,,,,,,,,,,,,,,,,151.4,292.484375,,,,39.58215855,-104.87697843,
15:54:00.197,,,,,,,,,,,,,,5774.0276912793,,13.6234892185195,,,,,,,,,45.7677144874567,,,39.58215855,-104.87697843,
15:54:00.198,,,,,,,,,,,,,,5774.0276912793,,13.6236991423204,,,,,,,,,45.7677144874567,,,39.58230664,-104.87711805,
15:54:00.199,,,,,,,,,,,,,,5774.0276912793,,13.6237251134718,,,,,,,,,45.7677144874567,,,39.58230664,-104.87711805,
15:54:00.452,27,16,,54.98,290.3,,154.06,49.07,,48.5,,,41,,,,,,,,,,,,,,,39.58230664,-104.87711805,
15:54:00.908,,,,,,,,,,,,,,5821.19457219727,,,,,,,,,,,,,,39.5844247,-104.876534,
15:54:00.910,,,,,,,,,,,,,,5821.19457219727,,13.5834055589147,,,,,,,,,0,,,39.5844247,-104.876534,
15:54:00.945,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.5844247,-104.876534,
15:54:01.037,,,,,,,,,,,,,,,17.0721500319438,,1.10269585796034,308.903766331465,1.63144691809018,1.01373380294062,,,,,,0.0461300398346682,46.6028394178,39.5844247,-104.876534,
15:54:01.086,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.5844247,-104.876534,
15:54:01.153,,,,,,,,,,,,,,,,,,,,,,,,291.890625,,,,39.5844247,-104.876534,
15:54:01.180,,,,,,,,,,,,,,5774.66127146484,,13.621259971107,,,,,,,,,47.2440963655006,,,39.5844247,-104.876534,
15:54:01.186,,,,,,,,,,,,,,5774.66127146484,,13.622180651953,,,,,,,,,47.2440963655006,,,39.58246027,-104.87725753,
15:54:01.187,,,,,,,,,,,,,,5774.66127146484,,,,,,,,,,,,,,39.58246027,-104.87725753,
15:54:01.198,,,,,,,,,,,,,,5801.16859774518,,13.6237912843782,,,,,,,,,47.2437294364061,,,39.58246027,-104.87725753,
15:54:01.664,27,16,,54.98,289.8,,163.9,48.99,,48.42,,,41,,,,,,,,,,,,,,,39.58246027,-104.87725753,
15:54:01.956,,,27.49,,,288.2,,,49.06,,48.29,,,,,,,,,,47.23598,,,,,,,39.58246027,-104.87725753,
15:54:02.133,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58246027,-104.87725753,
15:54:02.178,,,,,,,,,,,,,,5775.68973791016,,13.7671039865966,,,,,,,,,48.8546889597975,,,39.58246027,-104.87725753,
15:54:02.185,,,,,,,,,,,,,,,,13.7682675052223,,,,,,,,,48.8546889597975,,,39.58262852,-104.87739946,
15:54:02.186,,,,,,,,,,,,,,5775.68973791016,,13.7683087302711,,,,,,,,,48.8546889597975,,,39.58262852,-104.87739946,
15:54:02.193,,,,,,,,,,,,,,5801.16859774518,,13.7693883437263,,,,,,,,,48.852427652587,,,39.58262852,-104.87739946,
15:54:02.244,,,,,,,,,,,,,,,17.2342928352989,,1.11894593066077,308.920016404165,1.65128361897012,1.02605975360308,,,,,,0.0564234274164296,48.466952994512,39.58262852,-104.87739946,
15:54:02.290,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58262852,-104.87739946,
15:54:02.575,,,,,,,,,,,,,,,,,,,,,,,153.2,291.984375,,,,39.58262852,-104.87739946,
15:54:02.897,27,16,,54.98,290.1,,153.22,48.91,,48.33,,,41,,,,,,,,,,,,,,,39.58262852,-104.87739946,
15:54:03.178,,,,,,,,,,,,,,5774.99688473633,,13.9188586153022,,,,,,,,,50.4876514290091,,,39.58262852,-104.87739946,
15:54:03.187,,,,,,,,,,,,,,,,13.9203397433566,,,,,,,,,50.4876514290091,,,39.58262852,-104.87739946,
15:54:03.188,,,,,,,,,,,,,,5774.99688473633,,13.9204333304111,,,,,,,,,50.4876514290091,,,39.58279509,-104.87752937,
15:54:03.194,,,,,,,,,,,,,,5802.09202237007,,13.9213738521611,,,,,,,,,50.4872972997667,,,39.58279509,-104.87752937,
15:54:03.206,,,27.49,,,290.3,,,48.97,,48.2,,,,,,,,,,44.479766,,,,,,,39.58279509,-104.87752937,
15:54:03.370,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58279509,-104.87752937,
15:54:03.687,,,,,,,,,,,,,,,17.4412019638778,,1.13937099943966,308.940441472944,1.84353487830849,1.14551911086942,,,,,,0.0704228912605179,50.9524377634614,39.58279509,-104.87752937,
15:54:03.753,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58279509,-104.87752937,
15:54:03.822,,,,,,,,,,,,,,,,,,,,,,,140.1,292.53125,,,,39.58279509,-104.87752937,
15:54:04.135,27,16,,54.98,291.8,,137.4,48.83,,48.26,,,41,,,,,,,,,,,,,,,39.58279509,-104.87752937,
15:54:04.188,,,,,,,,,,,,,,,,14.0770988482803,,,,,,,,,51.9640290404356,,,39.58279509,-104.87752937,
15:54:04.189,,,,,,,,,,,,,,5774.69731584961,,,,,,,,,,,,,,39.58279509,-104.87752937,
15:54:04.191,,,,,,,,,,,,,,5774.69731584961,,14.0775053839826,,,,,,,,,51.9640290404356,,,39.58297509,-104.87766254,
15:54:04.192,,,,,,,,,,,,,,5774.69731584961,,14.0775829149352,,,,,,,,,51.9640290404356,,,39.58297509,-104.87766254,
15:54:04.203,,,,,,,,,,,,,,,,14.0794385550833,,,,,,,,,51.9637005108975,,,39.58297509,-104.87766254,
15:54:04.204,,,,,,,,,,,,,,5804.24679940409,,,,,,,,,,,,,,39.58297509,-104.87766254,
15:54:04.788,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58297509,-104.87766254,
15:54:04.901,,,,,,,,,,,,,,,17.6229131474951,,1.15718745118784,308.958257924692,1.91098127629538,1.18742834663294,,,,,,0.0690248666151658,52.8165513401734,39.58297509,-104.87766254,
15:54:04.969,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58297509,-104.87766254,
15:54:05.037,,,,,,,,,,,,,,,,,,,,,,,128.2,293.109375,,,,39.58297509,-104.87766254,
15:54:05.180,,,,,,,,,,,,,,5773.70489378906,,14.2365571068151,,,,,,,,,53.3061916689917,,,39.58297509,-104.87766254,
15:54:05.187,,,,,,,,,,,,,,5773.70489378906,,14.2375909608107,,,,,,,,,53.3061916689917,,,39.58316858,-104.87779792,
15:54:05.193,,,,,,,,,,,,,,5804.24679940409,,14.2385845423711,,,,,,,,,53.3058844725405,,,39.58316858,-104.87779792,
15:54:05.563,27,16,,54.98,293.2,,114.34,48.77,,48.19,,,41,,,,,,,,,,,,,,,39.58316858,-104.87779792,
15:54:05.853,,,,,,,,,,,,,,5774.9348082959,,14.2001405510511,,,,,,,,,0,,,39.58316858,-104.87779792,
15:54:05.859,,,,,,,,,,,,,,5774.9348082959,,14.1997826632947,,,,,,,,,0,,,39.58316858,-104.87779792,
15:54:05.872,,,27.49,,,293,,,48.76,,47.99,,,,,,,,,,33.50162,,,,,,,39.58316858,-104.87779792,
15:54:06.035,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58316858,-104.87779792,
15:54:06.137,,,,,,,,,,,,,,,17.8092610491157,,1.17553994715997,308.976610420664,2.56704004164575,1.59508423771746,,,,,,0.0610855482596347,53.4379225324107,39.58316858,-104.87779792,
15:54:06.205,,,,,,,,,,,,,,5773.92436404297,,14.2562164003664,,,,,,,,,54.2233352074046,,,39.58336076,-104.87792878,
15:54:06.206,,,,,,,,,,,,,,5773.92436404297,,14.2564762321765,,,,,,,,,54.2233352074046,,,39.58336076,-104.87792878,
15:54:06.213,,,,,,,,,,,,,,5804.17272781233,,14.2575253112498,,,,,,,,,54.2230792103619,,,39.58336076,-104.87792878,
15:54:06.434,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58336076,-104.87792878,
15:54:06.515,,,,,,,,,,,,,,,,,,,,,,,72.4,296.4375,,,,39.58336076,-104.87792878,
15:54:06.813,27,16,,54.98,296.6,,71.6,48.66,,48.08,,,41,,,,,,,,,,,,,,,39.58336076,-104.87792878,
15:54:07.123,,,27.49,,,296.1,,,48.71,,47.95,,,,,,,,,,21.20076,,,,,,,39.58336076,-104.87792878,
15:54:07.178,,,,,,,,,,,,,,,,14.4165649464686,,,,,,,,,54.737829530589,,,39.58336076,-104.87792878,
15:54:07.179,,,,,,,,,,,,,,5773.23070988281,,,,,,,,,,,,,,39.58336076,-104.87792878,
15:54:07.184,,,,,,,,,,,,,,5773.23070988281,,14.4174289111627,,,,,,,,,54.737829530589,,,39.58354899,-104.8780542,
15:54:07.192,,,,,,,,,,,,,,5804.17272781233,,14.4187751299762,,,,,,,,,54.7377313983893,,,39.58354899,-104.8780542,
15:54:07.435,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58354899,-104.8780542,
15:54:07.545,,,,,,,,,,,,,,,18.0226614754039,,1.19666923384449,308.997739707349,4.10362647376792,2.54987448563165,,,,,,0.0480909435972201,54.0592937246481,39.58354899,-104.8780542,
15:54:07.605,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58354899,-104.8780542,
15:54:07.672,,,,,,,,,,,,,,,,,,,,,,,74.1,296.546875,,,,39.58354899,-104.8780542,
15:54:07.966,27,16,,54.98,295.9,,73.32,48.63,,48.05,,,41,,,,,,,,,,,,,,,39.58354899,-104.8780542,
15:54:08.178,,,,,,,,,,,,,,5771.50698730469,,14.5813208039725,,,,,,,,,55.1181088709029,,,39.58354899,-104.8780542,
15:54:08.187,,,,,,,,,,,,,,,,14.5829108359181,,,,,,,,,55.1181088709029,,,39.58374636,-104.87817927,
15:54:08.188,,,,,,,,,,,,,,5771.50698730469,,14.5830192090583,,,,,,,,,55.1181088709029,,,39.58374636,-104.87817927,
15:54:08.195,,,,,,,,,,,,,,5803.76505078281,,14.5842081532105,,,,,,,,,55.1180235385553,,,39.58374636,-104.87817927,
15:54:08.474,,,27.49,,,295.9,,,48.68,,47.91,,,,,,,,,,21.695388,,,,,,,39.58374636,-104.87817927,
15:54:08.632,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58374636,-104.87817927,
15:54:08.719,,,,,,,,,,,,,,,18.2018371444377,,1.21450350282475,309.015573976329,4.05616161370334,2.52038119806846,,,,,,0.0337757153989173,54.6806649168854,39.58374636,-104.87817927,
15:54:08.766,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.58374636,-104.87817927,
15:54:08.835,,,,,,,,,,,,,,,,,,,,,,,86.7,295.75,,,,39.58374636,-104.87817927,
15:54:09.178,,,,,,,,,,,,,,5772.54666755859,,14.7467202392251,,,,,,,,,55.5654978359607,,,39.58374636,-104.87817927,
15:54:09.188,,,,,,,,,,,,,,,,14.748407417845,,,,,,,,,55.5654978359607,,,39.58394758,-104.87830763,
15:54:09.189,,,,,,,,,,,,,,5772.54666755859,,14.7485671532489,,,,,,,,,55.5654978359607,,,39.58394758,-104.87830763,
15:54:09.190,,,,,,,,,,,,,,5772.54666755859,,,,,,,,,,,,,,39.58394758,-104.87830763,
15:54:09.198,,,,,,,,,,,,,,5804.4722494487,,14.7499525139201,,,,,,,,,55.565399703761,,,39.58394758,-104.87830763,
15:54:09.412,27,16,,54.98,295.4,,85.28,48.6,,48.02,,,41,,,,,,,,,,,,,,,39.58394758,-104.87830763,
15:54:09.762,,,27.49,,,295.1,,,48.61,,47.84,,,,,,,,,,25.166128,,,,,,,39.58394758,-104.87830763,
15:54:09.967,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58394758,-104.87830763,
15:54:10.072,,,,,,,,,,,,,,,18.4096907450331,,1.23529307590201,309.036363549406,3.53649953620199,2.19747825330937,,,,,,0.0219137220853486,55.3020361091227,39.58394758,-104.87830763,
15:54:10.176,,,,,,,,,,,,,,5772.85825124023,,14.9121168873722,,,,,,,,,55.9905169261039,,,39.58394758,-104.87830763,
15:54:10.184,,,,,,,,,,,,,,5772.85825124023,,14.9133474670613,,,,,,,,,55.9905169261039,,,39.584154,-104.87844442,
15:54:10.196,,,,,,,,,,,,,,5803.90648907335,,14.9153097971931,,,,,,,,,55.9903590612609,,,39.584154,-104.87844442,
15:54:10.354,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.584154,-104.87844442,
15:54:10.423,,,,,,,,,,,,,,,,,,,,,,,127.1,293.25,,,,39.584154,-104.87844442,
15:54:10.760,27,16,,54.98,288.9,,143.82,48.52,,47.94,,,41,,,,,,,,,,,,,,,39.584154,-104.87844442,
15:54:10.989,,,,,,,,,,,,,,5799.21270390137,,14.8679074953275,,,,,,,,,0,,,39.584154,-104.87844442,
15:54:10.990,,,,,,,,,,,,,,5799.21270390137,,14.8678882005535,,,,,,,,,0,,,39.584154,-104.87844442,
15:54:11.063,,,27.49,,,290.1,,,48.56,,47.8,,,,,,,,,,41.722182,,,,,,,39.584154,-104.87844442,
15:54:11.191,,,,,,,,,,,,,,5772.689243125,,14.901719107062,,,,,,,,,56.9076604645169,,,39.58435001,-104.87857266,
15:54:11.192,,,,,,,,,,,,,,5772.689243125,,14.9018926008096,,,,,,,,,56.9076604645169,,,39.58435001,-104.87857266,
15:54:11.203,,,,,,,,,,,,,,5799.21270390137,,14.9038797649795,,,,,,,,,56.9074386004132,,,39.58435001,-104.87857266,
15:54:11.447,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58435001,-104.87857266,
15:54:11.593,,,,,,,,,,,,,,,18.6522186927276,,1.25944698892496,309.060517462429,2.20506204589204,1.37016160851798,,,,,,0.0311493736652423,57.1661496858347,39.58435001,-104.87857266,
15:54:11.681,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58435001,-104.87857266,
15:54:11.750,,,,,,,,,,,,,,,,,,,,,,,,289.078125,,,,39.58435001,-104.87857266,
15:54:12.146,27,16,,54.98,284.1,,179.28,48.45,,47.86,,,41,,,,,,,,,,,,,,,39.58435001,-104.87857266,
15:54:12.214,,,,,,,,,,,,,,5770.91906333984,,15.078940490712,,,,,,,,,58.3840380759434,,,39.58455762,-104.87870528,
15:54:12.215,,,,,,,,,,,,,,5770.91906333984,,15.0791831755682,,,,,,,,,58.3840380759434,,,39.58455762,-104.87870528,
15:54:12.217,,,,,,,,,,,,,,5799.21270390137,,15.079475738291,,,,,,,,,58.3837052797879,,,39.58455762,-104.87870528,
15:54:12.542,,,27.49,,,285.5,,,48.38,,47.62,,,,,,,,,,51.18444,,,,,,,39.58455762,-104.87870528,
15:54:12.732,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58455762,-104.87870528,
15:54:12.834,,,,,,,,,,,,,,,18.8572856848944,,1.27979571106819,309.080866184572,1.85603280997116,1.15328496316459,,,,,,0.0428407282263493,59.0302632625467,39.58455762,-104.87870528,
15:54:13.069,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58455762,-104.87870528,
15:54:13.182,,,,,,,,,,,,,,5771.30193480469,,15.2514023888079,,,,,,,,,59.949890920411,,,39.58478127,-104.87884026,
15:54:13.183,,,,,,,,,,,,,,5771.30193480469,,15.251609502987,,,,,,,,,59.949890920411,,,39.58478127,-104.87884026,
15:54:13.192,,,,,,,,,,,,,,5804.71353311938,,15.25322285498,,,,,,,,,59.9494855917601,,,39.58478127,-104.87884026,
15:54:13.198,,,,,,,,,,,,,,,,,,,,,,,184.3,288.265625,,,,39.58478127,-104.87884026,
15:54:13.499,27,16,,54.98,290.1,,187.82,48.25,,47.67,,,40,,,,,,,,,,,,,,,39.58478127,-104.87884026,
15:54:13.801,,,27.49,,,286.2,,,48.28,,47.52,,,,,,,,,,53.754084,,,,,,,39.58478127,-104.87884026,
15:54:14.184,,,,,,,,,,,,,,5771.17858291016,,15.434871471962,,,,,,,,,61.5381179064107,,,39.58478127,-104.87884026,
15:54:14.194,,,,,,,,,,,,,,5771.17858291016,,15.4365842008236,,,,,,,,,61.5381179064107,,,39.58500544,-104.87897113,
15:54:14.205,,,,,,,,,,,,,,5804.73849361891,,15.4385558053873,,,,,,,,,61.5370085858923,,,39.58500544,-104.87897113,
15:54:14.211,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58500544,-104.87897113,
15:54:14.362,,,,,,,,,,,,,,,19.122423568704,,1.30590634543226,309.106976818937,1.84172052862067,1.14439172658956,,,,,,0.0552114254257632,61.5157480314961,39.58500544,-104.87897113,
15:54:14.431,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58500544,-104.87897113,
15:54:14.529,,,,,,,,,,,,,,,,,,,,,,,178.1,288.609375,,,,39.58500544,-104.87897113,
15:54:15.087,27,16,,54.98,285.5,,156.2,48.15,,47.57,,,40,,,,,,,,,,,,,,,39.58500544,-104.87897113,
15:54:15.182,,,,,,,,,,,,,,,,15.6210567769873,,,,,,,,,62.8131709102229,,,39.58522769,-104.87909917,
15:54:15.183,,,,,,,,,,,,,,5771.10008625,,,,,,,,,,,,,,39.58522769,-104.87909917,
15:54:15.184,,,,,,,,,,,,,,5771.10008625,,15.6212811581302,,,,,,,,,62.8131709102229,,,39.58522769,-104.87909917,
15:54:15.193,,,,,,,,,,,,,,5805.00890047044,,15.6229970927326,,,,,,,,,62.8121341222,,,39.58522769,-104.87909917,
15:54:15.393,,,27.49,,,294.9,,,48.17,,47.42,,,,,,,,,,46.06338,,,,,,,39.58522769,-104.87909917,
15:54:15.567,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58522769,-104.87909917,
15:54:15.670,,,,,,,,,,,,,,,19.3500080360006,,1.32847612127467,309.129546594779,2.17092189066456,1.34894790612413,,,,,,0.0556589360312597,62.1371192237334,39.58522769,-104.87909917,
15:54:15.732,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58522769,-104.87909917,
15:54:15.811,,,,,,,,,,,,,,,,,,,,,,,55.9,296.25,,,,39.58522769,-104.87909917,
15:54:15.900,,,,,,,,,,,,,,5793.30743219727,,15.5795761480215,,,,,,,,,0,,,39.58522769,-104.87909917,
15:54:15.904,,,,,,,,,,,,,,5793.30743219727,,15.5793404761591,,,,,,,,,0,,,39.58522769,-104.87909917,
15:54:16.196,,,,,,,,,,,,,,5770.44327746094,,15.6337673831057,,,,,,,,,63.126340625793,,,39.58545971,-104.87923155,
15:54:16.198,,,,,,,,,,,,,,5770.44327746094,,15.6340448422345,,,,,,,,,63.126340625793,,,39.58545971,-104.87923155,
15:54:16.205,,,,,,,,,,,,,,5805.48233588404,,15.6354346341187,,,,,,,,,63.1240835851998,,,39.58545971,-104.87923155,
15:54:16.320,27,16,,54.98,296.6,,50.26,48.08,,47.5,,,40,,,,,,,,,,,,,,,39.58545971,-104.87923155,
15:54:16.638,,,27.49,,,296.3,,,48.08,,47.32,,,,,,,,,,14.892038,,,,,,,39.58545971,-104.87923155,
15:54:16.993,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58545971,-104.87923155,
15:54:17.086,,,,,,,,,,,,,,,19.5972358244467,,1.35315503993138,309.154225513436,6.78214761471868,4.21422984550536,,,,,,0.0464150428856856,62.7584904159707,39.58545971,-104.87923155,
15:54:17.143,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58545971,-104.87923155,
15:54:17.189,,,,,,,,,,,,,,5767.82565414063,,15.818601539121,,,,,,,,,63.2605598752807,,,39.58545971,-104.87923155,
15:54:17.196,,,,,,,,,,,,,,5767.82565414063,,15.8199591405644,,,,,,,,,63.2605598752807,,,39.58569036,-104.87936567,
15:54:17.197,,,,,,,,,,,,,,5767.82565414063,,15.8200455408672,,,,,,,,,63.2605598752807,,,39.58569036,-104.87936567,
15:54:17.204,,,,,,,,,,,,,,5805.48233588404,,15.8213707957281,,,,,,,,,63.2603892105856,,,39.58569036,-104.87936567,
15:54:17.217,,,,,,,,,,,,,,,,,,,,,,,,297.59375,,,,39.58569036,-104.87936567,
15:54:17.521,27,16,,54.98,297.5,,38.04,48.04,,47.46,,,40,,,,,,,,,,,,,,,39.58569036,-104.87936567,
15:54:18.024,,,27.49,,,297.3,,,48.06,,47.3,,,,,,,,,,11.309292,,,,,,,39.58569036,-104.87936567,
15:54:18.182,,,,,,,,,,,,,,5766.39669453125,,16.0027573667592,,,,,,,,,63.4395146079804,,,39.58569036,-104.87936567,
15:54:18.190,,,,,,,,,,,,,,5766.39669453125,,16.004114371245,,,,,,,,,63.4395146079804,,,39.58593171,-104.87950207,
