time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:37:12.248,,,,,,,,,,,,,,,,,,,,,,,12.9,319.203125,,,,39.66774725,-104.90372541,
08:37:12.560,,,,,,,,,,,,,,5424.60461451172,,21.5793169383778,,,,,,,,,14.8756265554926,,,39.66774725,-104.90372541,
08:37:12.577,,,,,,,,,,,,,,5424.60461451172,,21.5789895156859,,,,,,,,,14.8756265554926,,,39.6677175,-104.90379183,
08:37:12.581,,,,,,,,,,,,,,5430.46910989191,,21.5789067747261,,,,,,,,,14.8737268441049,,,39.6677175,-104.90379183,
08:37:12.771,3,5,,54.98,319,,17.44,71,,70.21,,,70,,,,,,,,,,,,,,,39.6677175,-104.90379183,
08:37:13.072,,,27.49,,,315.6,,,71.13,,70.25,,,,,,,,,,5.504064,,,,,,,39.6677175,-104.90379183,
08:37:13.238,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.6677175,-104.90379183,
08:37:13.341,,,,,,,,,,,,,,,20.9891229277605,,1.98274183920419,320.484773993179,4.90546621550912,3.04811444779712,,,,,,,16.777022190408,39.6677175,-104.90379183,
08:37:13.549,,,,,,,,,,,,,,5423.59216779297,,21.5658612230809,,,,,,,,,16.9112382399328,,,39.6677175,-104.90379183,
08:37:13.554,,,,,,,,,,,,,,5423.59216779297,,21.5657909947866,,,,,,,,,16.9112382399328,,,39.66770882,-104.90387501,
08:37:13.555,,,,,,,,,,,,,,5423.59216779297,,21.5657882002092,,,,,,,,,16.9112382399328,,,39.66770882,-104.90387501,
08:37:13.561,,,,,,,,,,,,,,5430.49346527024,,21.5657058514492,,,,,,,,,16.9102366515032,,,39.66770882,-104.90387501,
08:37:13.648,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770882,-104.90387501,
08:37:13.716,,,,,,,,,,,,,,,,,,,,,,,,313.8125,,,,39.66770882,-104.90387501,
08:37:14.026,3,5,,54.98,312.5,,92.76,70.98,,70.19,,,69,,,,,,,,,,,,,,,39.66770882,-104.90387501,
08:37:14.315,,,27.49,,,311.3,,,71.11,,70.23,,,,,,,,,,28.876188,,,,,,,39.66770882,-104.90387501,
08:37:14.547,,,,,,,,,,,,,,5422.58933291016,,21.5624628349696,,,,,,,,,20.4232286024537,,,39.66770882,-104.90387501,
08:37:14.552,,,,,,,,,,,,,,5422.58933291016,,21.5624474302853,,,,,,,,,20.4232286024537,,,39.66770818,-104.9039794,
08:37:14.558,,,,,,,,,,,,,,5430.5259391413,,21.5624252351132,,,,,,,,,20.4149641645919,,,39.66770818,-104.9039794,
08:37:14.652,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770818,-104.9039794,
08:37:14.753,,,,,,,,,,,,,,,20.9922611064802,,1.99127352803033,320.493305682005,1.21207134404306,0.753145983119378,,,,,,,21.7479917283067,39.66770818,-104.9039794,
08:37:14.820,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770818,-104.9039794,
08:37:14.907,,,,,,,,,,,,,,,,,,,,,,,110.3,311.40625,,,,39.66770818,-104.9039794,
08:37:15.223,3,5,,54.98,311.3,,103.44,70.93,,70.13,,,69,,,,,,,,,,,,,,,39.66770818,-104.9039794,
08:37:15.553,,,,,,,,,,,,,,5422.27694824219,,21.5680501615418,,,,,,,,,23.5325708164005,,,39.66770818,-104.9039794,
08:37:15.558,,,,,,,,,,,,,,5422.27694824219,,21.5680772522677,,,,,,,,,23.5325708164005,,,39.66770873,-104.90409369,
08:37:15.564,,,,,,,,,,,,,,5436.67988390137,,21.56810957268,,,,,,,,,23.5252813006096,,,39.66770873,-104.90409369,
08:37:15.622,,,,,,379.95,,,0.66,,574.1,,,,,,,,,,39.302028,,,,,,,39.66770873,-104.90409369,
08:37:15.805,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770873,-104.90409369,
08:37:15.976,,,,,,,,,,,,,,,21.00826608954,,1.99993025025518,320.50196240423,1.0432031649868,0.648216193831016,,,,,,,25.4762188817307,39.66770873,-104.90409369,
08:37:16.095,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770873,-104.90409369,
08:37:16.194,,,,,,,,,,,,,,,,,,,,,,,85.4,312.921875,,,,39.66770873,-104.90409369,
08:37:16.559,,,,,,,,,,,,,,5420.80954128906,,21.581736018744,,,,,,,,,26.3511089230744,,,39.66770873,-104.90409369,
08:37:16.566,,,,,,,,,,,,,,5420.80954128906,,21.581825619627,,,,,,,,,26.3511089230744,,,39.66770696,-104.90422944,
08:37:16.576,,,,,,,,,,,,,,5429.64712841506,,21.5819586122215,,,,,,,,,26.3465329759362,,,39.66770696,-104.90422944,
08:37:16.659,,,,,6.5,,1.94,0,,0,,,0,,,,,,,,,,,,,,,39.66770696,-104.90422944,
08:37:17.005,,,27.49,,,312.7,,,70.95,,70.07,,,,,,,,,,0.606638,,,,,,,39.66770696,-104.90422944,
08:37:17.172,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770696,-104.90422944,
08:37:17.521,,,,,,,,,,,,,,,21.0422518641202,,2.01219360652539,320.5142257605,75.8277588941016,47.1171703717868,,,,,,0.12110343195906,28.5830748429174,39.66770696,-104.90422944,
08:37:17.547,,,,,,,,,,,,,,5420.18316998047,,21.601571707975,,,,,,,,,28.6551548398727,,,39.66770696,-104.90422944,
08:37:17.549,,,,,,,,,,,,,,5420.18316998047,,21.6015981162624,,,,,,,,,28.6551548398727,,,39.66770571,-104.90437804,
08:37:17.555,,,,,,,,,,,,,,5429.24933871965,,21.6017198163258,,,,,,,,,28.6507474241209,,,39.66770571,-104.90437804,
08:37:17.586,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770571,-104.90437804,
08:37:17.651,,,,,,,,,,,,,,,,,,,,,,,,314.328125,,,,39.66770571,-104.90437804,
08:37:17.944,3,5,,54.98,313.9,,62.72,70.79,,69.99,,,69,,,,,,,,,,,,,,,39.66770571,-104.90437804,
08:37:18.500,,,27.49,,,315.1,,,70.91,,70.03,,,,,,,,,,19.763072,,,,,,,39.66770571,-104.90437804,
08:37:18.555,,,,,,,,,,,,,,5419.44145664062,,21.6257467967011,,,,,,,,,30.0420550849494,,,39.66770571,-104.90437804,
08:37:18.560,,,,,,,,,,,,,,5419.44145664062,,21.6258699843853,,,,,,,,,30.0420550849494,,,39.66770513,-104.90452881,
08:37:18.564,,,,,,,,,,,,,,5431.28937943897,,21.6259700829416,,,,,,,,,30.0356316924863,,,39.66770513,-104.90452881,
08:37:18.657,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770513,-104.90452881,
08:37:18.778,,,,,,,,,,,,,,,21.0764508200438,,2.02281944270115,320.524851596675,2.47937162805459,1.54060962789591,,,,,,0.114625650594558,30.4471884196294,39.66770513,-104.90452881,
08:37:18.838,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770513,-104.90452881,
08:37:18.956,,,,,,,,,,,,,,,,,,,,,,,,317.03125,,,,39.66770513,-104.90452881,
08:37:19.444,3,5,,54.98,316.6,,23.42,70.75,,69.96,,,69,,,,,,,,,,,,,,,39.66770513,-104.90452881,
08:37:19.554,,,,,,,,,,,,,,5418.35371720703,,21.6536721629462,,,,,,,,,31.4960628214613,,,39.66770513,-104.90452881,
08:37:19.558,,,,,,,,,,,,,,5418.35371720703,,21.6537935867039,,,,,,,,,31.4960628214613,,,39.66770538,-104.90469844,
08:37:19.565,,,,,,,,,,,,,,5431.11370042028,,21.6539801572621,,,,,,,,,31.4945887051571,,,39.66770538,-104.90469844,
08:37:19.736,,,27.49,,,317.3,,,70.87,,69.99,,,,,,,,,,7.431166,,,,,,,39.66770538,-104.90469844,
08:37:19.921,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770538,-104.90469844,
08:37:20.055,,,,,,,,,,,,,,,21.1155635512776,,2.03406927834847,320.536101432323,6.86298758499003,4.26446145867284,,,,,,0.0854753438518203,31.689930804104,39.66770538,-104.90469844,
08:37:20.104,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770538,-104.90469844,
08:37:20.395,,,,,,,,,,,,,,,,,,,,,,,11.1,317.90625,,,,39.66770538,-104.90469844,
08:37:20.557,,,,,,,,,,,,,,5416.75815244141,,21.6842042975282,,,,,,,,,32.4132063598742,,,39.66770538,-104.90469844,
08:37:20.562,,,,,,,,,,,,,,5416.75815244141,,21.6843414133151,,,,,,,,,32.4132063598742,,,39.66770613,-104.90486661,
08:37:20.567,,,,,,,,,,,,,,5430.35051189951,,21.6844900611361,,,,,,,,,32.4087712111094,,,39.66770613,-104.90486661,
08:37:20.705,3,5,,54.98,318.5,,-2.46,70.73,,69.94,,,69,,,,,,,,,,,,,,,39.66770613,-104.90486661,
08:37:21.389,,,27.49,,,319.2,,,70.86,,69.98,,,,,,,,,,-0.785232,,,,,,,39.66770613,-104.90486661,
08:37:21.557,,,,,,,,,,,,,,5414.60990710937,,21.7159486542827,,,,,,,,,32.9500705579732,,,39.66770613,-104.90486661,
08:37:21.563,,,,,,,,,,,,,,5414.60990710937,,21.7161507407382,,,,,,,,,32.9500705579732,,,39.66770753,-104.90503784,
08:37:21.577,,,,,,,,,,,,,,5424.13251968579,,21.7166088410816,,,,,,,,,32.9495265642574,,,39.66770753,-104.90503784,
08:37:21.603,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770753,-104.90503784,
08:37:21.777,,,,,,,,,,,,,,,21.1708685738651,,2.04952116944337,320.551553323418,-66.2224667359456,-41.1487203781812,,,,,,0.0537140054377514,32.3113019963414,39.66770753,-104.90503784,
08:37:21.837,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770753,-104.90503784,
08:37:21.903,,,,,,,,,,,,,,,,,,,,,,,-4.6,319.265625,,,,39.66770753,-104.90503784,
08:37:22.389,3,5,,54.98,319.5,,-4.42,70.73,,69.94,,,69,,,,,,,,,,,,,,,39.66770753,-104.90503784,
08:37:22.559,,,,,,,,,,,,,,5411.3611065625,,21.7497914806596,,,,,,,,,33.7329991135157,,,39.66770753,-104.90503784,
08:37:22.565,,,,,,,,,,,,,,5411.3611065625,,21.7499822287631,,,,,,,,,33.7329991135157,,,39.66770854,-104.90521363,
08:37:22.572,,,,,,,,,,,,,,5423.32937882568,,21.750221191765,,,,,,,,,33.7319708587275,,,39.66770854,-104.90521363,
08:37:22.690,,,27.49,,,318.7,,,70.86,,69.98,,,,,,,,,,-1.408654,,,,,,,39.66770854,-104.90521363,
08:37:22.861,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770854,-104.90521363,
08:37:23.152,,,,,,,,,,,,,,,21.2219699849503,,2.06257304734448,320.564605201319,-39.0443643364517,-24.2610357121053,,,,,,0.0452733610193017,34.1754155730534,39.66770854,-104.90521363,
08:37:23.229,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770854,-104.90521363,
08:37:23.297,,,,,,,,,,,,,,,,,,,,,,,-1.7,319.234375,,,,39.66770854,-104.90521363,
08:37:23.558,,,,,,,,,,,,,,5407.45629821289,,21.7865193807118,,,,,,,,,34.8738371344575,,,39.66770854,-104.90521363,
08:37:23.561,,,,,,,,,,,,,,5407.45629821289,,21.7866377909108,,,,,,,,,34.8738371344575,,,39.66770884,-104.90539591,
08:37:23.568,,,,,,,,,,,,,,5427.49377219727,,21.7868879322036,,,,,,,,,34.8640409809569,,,39.66770884,-104.90539591,
08:37:23.615,3,5,,54.98,319.5,,-1.52,70.73,,69.94,,,69,,,,,,,,,,,,,,,39.66770884,-104.90539591,
08:37:23.899,,,27.49,,,319.2,,,70.86,,69.98,,,,,,,,,,-0.485184,,,,,,,39.66770884,-104.90539591,
08:37:24.252,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770884,-104.90539591,
08:37:24.356,,,,,,,,,,,,,,,21.2728129705016,,2.07463313718371,320.576665291158,-119.542276744493,-74.2801040430023,,,,,,0.0456969138191476,36.0395291497654,39.66770884,-104.90539591,
08:37:24.413,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770884,-104.90539591,
08:37:24.469,,,,,,,,,,,,,,,,,,,,,,,-6.4,319.59375,,,,39.66770884,-104.90539591,
08:37:24.552,,,,,,,,,,,,,,5403.39369555664,,21.8263791034414,,,,,,,,,36.1265202633551,,,39.66770884,-104.90539591,
08:37:24.558,,,,,,,,,,,,,,5403.39369555664,,21.8266309471793,,,,,,,,,36.1265202633551,,,39.66770924,-104.90558025,
08:37:24.571,,,,,,,,,,,,,,,,21.8271591983849,,,,,,,,,36.1250994797681,,,39.66770924,-104.90558025,
08:37:24.572,,,,,,,,,,,,,,5422.07956000512,,,,,,,,,,,,,,39.66770924,-104.90558025,
08:37:24.752,3,5,,54.98,319.7,,-8.02,70.73,,69.94,,,69,,,,,,,,,,,,,,,39.66770924,-104.90558025,
08:37:25.158,,,,,,320.4,,,0,,0,,,,,,,,,,-2.569608,,,,,,,39.66770924,-104.90558025,
08:37:25.301,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770924,-104.90558025,
08:37:25.410,,,,,,,,,,,,,,,21.3188624397282,,2.08536470025468,320.587396854229,-22.9607006204837,-14.2671135052506,,,,,,0.0423178438389167,36.6609003420027,39.66770924,-104.90558025,
08:37:25.477,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770924,-104.90558025,
08:37:25.543,,,,,,,,,,,,,,,,,,,,,,,-13.9,320.1875,,,,39.66770924,-104.90558025,
08:37:25.563,,,,,,,,,,,,,,5399.95826519531,,21.8697584181774,,,,,,,,,37.2226185344677,,,39.66770924,-104.90558025,
08:37:25.567,,,,,,,,,,,,,,5399.95826519531,,21.8699055007163,,,,,,,,,37.2226185344677,,,39.66770855,-104.90577438,
08:37:26.062,3,5,,54.98,320.7,,-17.24,70.73,,69.94,,,69,,,,,,,,,,,,,,,39.66770855,-104.90577438,
08:37:26.517,,,27.49,,,321.1,,,70.86,,69.98,,,,,,,,,,-5.535764,,,,,,,39.66770855,-104.90577438,
08:37:26.567,,,,,,,,,,,,,,5398.07995225586,,21.9134920109903,,,,,,,,,37.5357925166551,,,39.66770855,-104.90577438,
08:37:26.568,,,,,,,,,,,,,,5398.07995225586,,21.9135351248578,,,,,,,,,37.5357925166551,,,39.66770792,-104.90596331,
08:37:26.732,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770792,-104.90596331,
08:37:26.877,,,,,,,,,,,,,,,21.3824952791081,,2.10030032253998,320.602332476514,-10.6579688006931,-6.62255273165547,,,,,,0.0388778396667671,36.6609003420027,39.66770792,-104.90596331,
08:37:27.117,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770792,-104.90596331,
08:37:27.204,,,,,,,,,,,,,,,,,,,,,,,-42.5,322.34375,,,,39.66770792,-104.90596331,
08:37:27.518,3,5,,54.98,323.1,,-39.96,70.74,,69.94,,,69,,,,,,,,,,,,,,,39.66770792,-104.90596331,
08:37:27.550,,,,,,,,,,,,,,5397.75234884766,,21.9541380346501,,,,,,,,,36.8199693192391,,,39.66770792,-104.90596331,
08:37:27.554,,,,,,,,,,,,,,5397.75234884766,,21.9543224360747,,,,,,,,,36.8199693192391,,,39.66770787,-104.90616217,
08:37:27.559,,,,,,,,,,,,,,5403.52284223906,,21.9545207263892,,,,,,,,,36.8260492490032,,,39.66770787,-104.90616217,
08:37:27.994,,,27.49,,,322.6,,,70.88,,70,,,,,,,,,,-12.891096,,,,,,,39.66770787,-104.90616217,
08:37:28.182,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770787,-104.90616217,
08:37:28.272,,,,,,,,,,,,,,,21.4376291030547,,2.11402009894162,320.616052252916,-4.42165662252457,-2.74748919719471,,,,,,,35.418157957528,39.66770787,-104.90616217,
08:37:28.316,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770787,-104.90616217,
08:37:28.386,,,,,,,,,,,,,,,,,,,,,,,-34.8,322.125,,,,39.66770787,-104.90616217,
08:37:28.548,,,,,,,,,,,,,,5396.41950759766,,21.9922615754114,,,,,,,,,35.7462409230412,,,39.66770947,-104.9063474,
08:37:28.549,,,,,,,,,,,,,,5396.41950759766,,21.9923033207722,,,,,,,,,35.7462409230412,,,39.66770947,-104.9063474,
08:37:28.571,,,,,,,,,,,,,,5403.46606829434,,21.9931281007584,,,,,,,,,35.7476723731716,,,39.66770947,-104.9063474,
08:37:28.671,3,5,,54.98,321.9,,-31.34,70.77,,69.98,,,69,,,,,,,,,,,,,,,39.66770947,-104.9063474,
08:37:29.069,,,27.49,,,322.1,,,70.9,,70.02,,,,,,,,,,-10.094614,,,,,,,39.66770947,-104.9063474,
08:37:29.248,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770947,-104.9063474,
08:37:29.350,,,,,,,,,,,,,,,21.4762237524944,,2.1242623675133,320.626294521488,-5.44845003484036,-3.38550884659879,,,,,,-0.0170147790216294,34.1754155730534,39.66770947,-104.9063474,
08:37:29.411,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770947,-104.9063474,
08:37:29.480,,,,,,,,,,,,,,,,,,,,,,,-7.6,320.328125,,,,39.66770947,-104.9063474,
08:37:29.545,,,,,,,,,,,,,,5396.11913772461,,22.0262559717806,,,,,,,,,34.3146030614439,,,39.66770947,-104.9063474,
08:37:29.550,,,,,,,,,,,,,,5396.11913772461,,22.0264163431715,,,,,,,,,34.3146030614439,,,39.66770673,-104.90652478,
08:37:29.557,,,,,,,,,,,,,,5403.36874180234,,22.0266517621353,,,,,,,,,34.3158574469532,,,39.66770673,-104.90652478,
08:37:29.868,,,,,319.7,,2.14,70.78,,69.99,,,69,,,,,,,,,,,,,,,39.66770673,-104.90652478,
08:37:30.176,,,27.49,,,318.2,,,70.91,,70.03,,,,,,,,,,0.680948,,,,,,,39.66770673,-104.90652478,
08:37:30.365,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770673,-104.90652478,
08:37:30.454,,,,,,,,,,,,,,,21.5135379687701,,2.13454779033155,320.636579944306,79.3012094902988,49.2754718421965,,,,,,-0.0280798410452466,33.554044380816,39.66770673,-104.90652478,
08:37:30.519,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770673,-104.90652478,
08:37:30.541,,,,,,,,,,,,,,5397.33984088867,,22.0583409409004,,,,,,,,,33.7329991135157,,,39.66770673,-104.90652478,
08:37:30.544,,,,,,,,,,,,,,5397.33984088867,,22.0584589636336,,,,,,,,,33.7329991135157,,,39.66770609,-104.90670337,
08:37:30.547,,,,,,,,,,,,,,5402.4360469074,,22.058556274608,,,,,,,,,33.7341830998382,,,39.66770609,-104.90670337,
08:37:30.585,,,,,,,,,,,,,,,,,,,,,,,,318.546875,,,,39.66770609,-104.90670337,
08:37:31.034,3,5,,54.98,318.7,,14.44,70.78,,69.99,,,69,,,,,,,,,,,,,,,39.66770609,-104.90670337,
08:37:31.348,,,27.49,,,318.5,,,70.91,,70.03,,,,,,,,,,4.59914,,,,,,,39.66770609,-104.90670337,
08:37:31.559,,,,,,,,,,,,,,5397.91815301758,,22.0898454072446,,,,,,,,,33.3303498982871,,,39.66770495,-104.90687784,
08:37:31.560,,,,,,,,,,,,,,5397.91815301758,,22.0898743687929,,,,,,,,,33.3303498982871,,,39.66770495,-104.90687784,
08:37:31.571,,,,,,,,,,,,,,5401.81156437894,,22.0902232018007,,,,,,,,,33.3307018942208,,,39.66770495,-104.90687784,
08:37:31.878,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770495,-104.90687784,
08:37:32.000,,,,,,,,,,,,,,,21.5627337005267,,2.14868587292227,320.650718026897,11.5238935974987,7.16061328857134,,,,,,-0.0331782227431935,32.9326731885787,39.66770495,-104.90687784,
08:37:32.087,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770495,-104.90687784,
08:37:32.198,,,,,,,,,,,,,,,,,,,,,,,14.5,318.5,,,,39.66770495,-104.90687784,
08:37:32.543,,,,,,,,,,,,,,5398.14803609375,,22.1196980393043,,,,,,,,,33.1737650405021,,,39.66770495,-104.90687784,
08:37:32.547,,,,,,,,,,,,,,5398.14803609375,,22.1198299268629,,,,,,,,,33.1737650405021,,,39.66770582,-104.9070519,
08:37:32.548,,,,,,,,,,,,,,5398.14803609375,,22.1198384268476,,,,,,,,,33.1737650405021,,,39.66770582,-104.9070519,
08:37:32.553,,,,,,,,,,,,,,5403.95109878942,,22.1200053102379,,,,,,,,,33.1738973056408,,,39.66770582,-104.9070519,
08:37:32.590,3,5,,54.98,318,,20.6,70.78,,69.98,,,69,,,,,,,,,,,,,,,39.66770582,-104.9070519,
08:37:33.032,,,27.49,,,317.3,,,70.9,,70.02,,,,,,,,,,6.53638,,,,,,,39.66770582,-104.9070519,
08:37:33.220,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770582,-104.9070519,
08:37:33.322,,,,,,,,,,,,,,,21.6044954565555,,2.16078383861512,320.662815992589,8.10846370621047,5.03836420159171,,,,,,-0.0224339106000883,32.9326731885787,39.66770582,-104.9070519,
08:37:33.378,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770582,-104.9070519,
08:37:33.553,,,,,,,,,,,,,,5399.52653356445,,22.1509579322965,,,,,,,,,33.4645670144662,,,39.66770582,-104.9070519,
08:37:33.558,,,,,,,,,,,,,,5399.52653356445,,22.1511036282052,,,,,,,,,33.4645670144662,,,39.66770433,-104.90722924,
08:37:33.563,,,,,,,,,,,,,,5406.49631609863,,22.1512705267619,,,,,,,,,33.4643259505843,,,39.66770433,-104.90722924,
08:37:33.652,,,,,,,,,,,,,,,,,,,,,,,26.6,317.4375,,,,39.66770433,-104.90722924,
08:37:33.987,3,5,,54.98,317.3,,27.26,70.76,,69.96,,,69,,,,,,,,,,,,,,,39.66770433,-104.90722924,
08:37:34.336,,,27.49,,,317,,,70.89,,70.01,,,,,,,,,,8.64142,,,,,,,39.66770433,-104.90722924,
08:37:34.579,,,,,,,,,,,,,,5400.40361359375,,22.1824208685861,,,,,,,,,33.4198272646369,,,39.66770377,-104.90739868,
08:37:34.581,,,,,,,,,,,,,,5400.40361359375,,22.1824723975721,,,,,,,,,33.4198272646369,,,39.66770377,-104.90739868,
08:37:34.590,,,,,,,,,,,,,,5406.49631609863,,22.1827678322146,,,,,,,,,33.4198549976499,,,39.66770377,-104.90739868,
08:37:34.701,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770377,-104.90739868,
08:37:34.782,,,,,,,,,,,,,,,21.6502302852447,,2.17413568382176,320.676167837796,6.13325124805877,3.81102446125752,,,,,,-0.0104309245095331,32.9326731885787,39.66770377,-104.90739868,
08:37:34.899,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770377,-104.90739868,
08:37:34.969,,,,,,,,,,,,,,,,,,,,,,,,317.078125,,,,39.66770377,-104.90739868,
08:37:35.283,3,5,,54.98,316.3,,42.3,70.74,,69.95,,,69,,,,,,,,,,,,,,,39.66770377,-104.90739868,
08:37:35.552,,,,,,,,,,,,,,5400.34914652344,,22.2120368968684,,,,,,,,,33.397459523031,,,39.66770377,-104.90739868,
08:37:35.558,,,,,,,,,,,,,,5400.34914652344,,22.2122189585807,,,,,,,,,33.397459523031,,,39.66770503,-104.9075757,
08:37:35.563,,,,,,,,,,,,,,5406.49631609863,,22.2123760911277,,,,,,,,,33.3974723228831,,,39.66770503,-104.9075757,
08:37:35.764,,,27.49,,,315.4,,,70.85,,69.97,,,,,,,,,,13.34142,,,,,,,39.66770503,-104.9075757,
08:37:35.969,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770503,-104.9075757,
08:37:36.092,,,,,,,,,,,,,,,21.693213446009,,2.18634673410063,320.688378888075,4.04754516385812,2.51502718601168,,,,,,,33.554044380816,39.66770503,-104.9075757,
08:37:36.168,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770503,-104.9075757,
08:37:36.245,,,,,,,,,,,,,,,,,,,,,,,,315.453125,,,,39.66770503,-104.9075757,
08:37:36.555,,,,,,,,,,,,,,5402.22025058594,,22.2440344125989,,,,,,,,,34.0014312125652,,,39.66770503,-104.9075757,
08:37:36.559,,,,,,,,,,,,,,5402.22025058594,,22.2441496182394,,,,,,,,,34.0014312125652,,,39.66770313,-104.90775414,
08:37:36.564,,,,,,,,,,,,,,5406.49631609863,,22.244314139521,,,,,,,,,34.0007826867237,,,39.66770313,-104.90775414,
08:37:37.045,,,27.49,,,315.1,,,70.82,,69.94,,,,,,,,,,13.32873,,,,,,,39.66770313,-104.90775414,
08:37:37.202,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770313,-104.90775414,
08:37:37.305,,,,,,,,,,,,,,,21.7348150095401,,2.19786467600394,320.699896829978,4.12642464810976,2.56404061002061,,,,,,0.0106778824030044,34.1754155730534,39.66770313,-104.90775414,
08:37:37.558,,,,,,,,,,,,,,5400.88580736328,,22.2772451964935,,,,,,,,,34.5159276690582,,,39.66770313,-104.90775414,
08:37:37.564,,,,,,,,,,,,,,5400.88580736328,,22.2774468579749,,,,,,,,,34.5159276690582,,,39.66770303,-104.90793085,
08:37:37.574,,,,,,,,,,,,,,5406.49631609863,,22.2777807413408,,,,,,,,,34.5154455412945,,,39.66770303,-104.90793085,
08:37:37.623,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770303,-104.90793085,
08:37:37.698,,,,,,,,,,,,,,,,,,,,,,,,315.125,,,,39.66770303,-104.90793085,
08:37:38.011,3,5,,54.98,314.6,,53.32,70.67,,69.87,,,69,,,,,,,,,,,,,,,39.66770303,-104.90793085,
08:37:38.307,,,27.49,,,314.2,,,70.8,,69.92,,,,,,,,,,16.753144,,,,,,,39.66770303,-104.90793085,
08:37:38.555,,,,,,,,,,,,,,5402.21464368164,,22.3119298810265,,,,,,,,,35.2093767249422,,,39.66770303,-104.90793085,
08:37:38.560,,,,,,,,,,,,,,5402.21464368164,,22.3121145700346,,,,,,,,,35.2093767249422,,,39.66770321,-104.90811385,
08:37:38.561,,,,,,,,,,,,,,5402.21464368164,,22.3121259935653,,,,,,,,,35.2093767249422,,,39.66770321,-104.90811385,
08:37:38.567,,,,,,,,,,,,,,5406.49631609863,,22.3123359490377,,,,,,,,,35.2090865949605,,,39.66770321,-104.90811385,
08:37:38.694,,,,,,,,,,,,69410,,,,,,,,,,,,,,,,39.66770321,-104.90811385,
08:37:38.795,,,,,,,,,,,,,,,21.788046429707,,2.2122632664303,320.714295420405,3.34265616053918,2.07702960113039,,,,,,0.0155278008050818,34.7967867652907,39.66770321,-104.90811385,
08:37:38.861,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66770321,-104.90811385,
08:37:38.929,,,,,,,,,,,,,,,,,,,,,,,54.4,314.890625,,,,39.66770321,-104.90811385,
