time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:08:12.966,-1,5,,54.98,320.7,,-44.16,66.18,,65.53,,,64,,,,,,,,,,,,,,,39.69566374,-104.90308703,
10:08:13.143,,,,,,,,,,,,,,5346.87690123047,,11.0846472990405,,,,,,,,,12.8847535542274,,,39.69566926,-104.90314678,
10:08:13.280,,,27.49,,,321.1,,,66.31,,65.59,,,,,,,,,,-14.179776,,,,,,,39.69566926,-104.90314678,
10:08:13.464,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566926,-104.90314678,
10:08:13.810,,,,,,,,,,,,,,,10.2137738008759,,0.244865059631612,344.486989907741,-1.05784463732008,-0.657313980136217,,,,,,-0.0777211003533106,9.32056788356001,39.69566926,-104.90314678,
10:08:13.867,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566926,-104.90314678,
10:08:13.997,,,,,,,,,,,,,,,,,,,,,,,-24.2,319.375,,,,39.69566926,-104.90314678,
10:08:14.160,,,,,,,,,,,,,,5347.4359896875,,11.0665562430517,,,,,,,,,9.68593397393087,,,39.69567184,-104.9032026,
10:08:14.285,-1,5,,54.98,319.2,,-20.42,66.21,,65.57,,,64,,,,,,,,,,,,,,,39.69567184,-104.9032026,
10:08:14.796,,,27.49,,,318,,,66.33,,65.61,,,,,,,,,,-6.49356,,,,,,,39.69567184,-104.9032026,
10:08:14.971,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69567184,-104.9032026,
10:08:15.062,,,,,,,,,,,,,,,10.1565830022684,,0.247025804078487,344.489150652188,-1.53998731050456,-0.95690345511553,,,,,,-0.103030924683202,6.21371192237334,39.69567184,-104.9032026,
10:08:15.117,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69567184,-104.9032026,
10:08:15.141,,,,,,,,,,,,,,5346.91214462891,,11.0199995913958,,,,,,,,,7.29241229076426,,,39.69566962,-104.90324096,
10:08:15.184,,,,,,,,,,,,,,,,,,,,,,,-8.1,317.90625,,,,39.69566962,-104.90324096,
10:08:15.726,-1,5,,54.98,318,,-7.26,66.22,,65.58,,,64,,,,,,,,,,,,,,,39.69566962,-104.90324096,
10:08:16.032,,,27.49,,,317.3,,,66.35,,65.62,,,,,,,,,,-2.303598,,,,,,,39.69566962,-104.90324096,
10:08:16.135,,,,,,,,,,,,,,5345.72988880859,,10.9513181853446,,,,,,,,,5.45812468061126,,,39.69566437,-104.90326845,
10:08:16.204,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566437,-104.90326845,
10:08:16.322,,,,,,,,,,,,,,,10.0653971657625,,0.248330558790138,344.4904554069,-2.60462111878896,-1.61843602920301,,,,,,-0.106829330649353,3.728227153424,39.69566437,-104.90326845,
10:08:16.367,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566437,-104.90326845,
10:08:16.438,,,,,,,,,,,,,,,,,,,,,,,-7.9,317.9375,,,,39.69566437,-104.90326845,
10:08:17.130,,,27.49,,,317.3,,,66.35,,65.63,,,,,,,,,,-2.303598,,,,,,,39.69566437,-104.90326845,
10:08:17.170,,,,,,,,,,,,,,5345.33580353516,,10.8492332700815,,,,,,,,,2.90801707300529,,,39.6956652,-104.90328101,
10:08:17.304,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6956652,-104.90328101,
10:08:17.470,,,,,,,,,,,,,,,9.93692327034935,,0.248330558790138,344.4904554069,0,,,,,,,-0.118898598429036,0,39.6956652,-104.90328101,
10:08:17.709,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.6956652,-104.90328101,
10:08:17.804,,,,,,,,,,,,,,,,,,,,,,,1.1,317.03125,,,,39.6956652,-104.90328101,
10:08:18.106,-1,5,,54.98,317,,1.02,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.6956652,-104.90328101,
10:08:18.159,,,,,,,,,,,,,,5346.27295753906,,10.7193237362469,,,,,,,,,0,,,39.69566176,-104.9032799,
10:08:18.645,,,27.49,,,317,,,66.35,,65.63,,,,,,,,,,0.32334,,,,,,,39.69566176,-104.9032799,
10:08:18.832,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566176,-104.9032799,
10:08:18.944,,,,,,,,,,,,,,,9.77677250436237,,0.248330558790138,344.4904554069,0,,,,,,,-0.0827624811935603,0,39.69566176,-104.9032799,
10:08:19.010,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566176,-104.9032799,
10:08:19.100,,,,,,,,,,,,,,,,,,,,,,,0.9,317.015625,,,,39.69566176,-104.9032799,
10:08:19.139,,,,,,,,,,,,,,5345.64658623047,,,,,,,,,,,,,,39.6956634,-104.90328192,
10:08:19.592,-1,5,,54.98,316.8,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.6956634,-104.90328192,
10:08:19.880,,,27.49,,,316.8,,,66.35,,65.63,,,,,,,,,,0.291456,,,,,,,39.6956634,-104.90328192,
10:08:20.057,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6956634,-104.90328192,
10:08:20.151,,,,,,,,,,,,,,5346.692674375,,,,,,,,,,,,,,39.69566355,-104.90328266,
10:08:20.157,,,,,,,,,,,,,,,9.64879421998839,,0.248330558790138,344.4904554069,0,,,,,,,-0.055597041017457,0,39.69566355,-104.90328266,
10:08:20.220,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566355,-104.90328266,
10:08:20.569,,,,,,,,,,,,,,,,,,,,,,,0.8,317,,,,39.69566355,-104.90328266,
10:08:20.860,-1,5,,54.98,316.8,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566355,-104.90328266,
10:08:21.152,,,,,,,,,,,,,,5347.33666738281,,,,,,,,,,,,,,39.69566366,-104.90328292,
10:08:21.340,,,27.49,,,316.8,,,66.35,,65.63,,,,,,,,,,0.291456,,,,,,,39.69566366,-104.90328292,
10:08:21.592,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566366,-104.90328292,
10:08:21.713,,,,,,,,,,,,,,,9.48940023472003,,0.248330558790138,344.4904554069,0,,,,,,,-0.0315242706431049,0,39.69566366,-104.90328292,
10:08:21.762,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566366,-104.90328292,
10:08:21.833,,,,,,,,,,,,,,,,,,,,,,,0.8,317,,,,39.69566366,-104.90328292,
10:08:22.141,-1,5,,54.98,317,,1.02,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566366,-104.90328292,
10:08:22.148,,,,,,,,,,,,,,5347.90857162109,,,,,,,,,,,,,,39.69566355,-104.90328287,
10:08:22.711,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566355,-104.90328287,
10:08:22.808,,,,,,,,,,,,,,,9.38033726844868,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566355,-104.90328287,
10:08:22.867,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566355,-104.90328287,
10:08:22.942,,,,,,,,,,,,,,,,,,,,,,,1.1,316.984375,,,,39.69566355,-104.90328287,
10:08:23.143,,,,,,,,,,,,,,5347.39754234375,,,,,,,,,,,,,,39.69566334,-104.90328315,
10:08:23.355,,,,,317,,1.36,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566334,-104.90328315,
10:08:23.651,,,27.49,,,316.6,,,66.35,,65.63,,,,,,,,,,0.430576,,,,,,,39.69566334,-104.90328315,
10:08:23.831,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566334,-104.90328315,
10:08:23.962,,,,,,,,,,,,,,,9.2681615009502,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566334,-104.90328315,
10:08:24.007,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566334,-104.90328315,
10:08:24.140,,,,,,,,,,,,,,5347.38873149414,,,,,,,,,,,,,,39.69566232,-104.90328352,
10:08:24.321,,,,,,,,,,,,,,,,,,,,,,,0.9,316.984375,,,,39.69566232,-104.90328352,
10:08:24.600,-1,5,,54.98,316.6,,1.1,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566232,-104.90328352,
10:08:24.895,,,27.49,,,316.8,,,66.35,,65.63,,,,,,,,,,0.34848,,,,,,,39.69566232,-104.90328352,
10:08:25.158,,,,,,,,,,,,,,5348.25459771484,,,,,,,,,,,,,,39.69566268,-104.90328431,
10:08:25.300,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566268,-104.90328431,
10:08:25.414,,,,,,,,,,,,,,,9.13070854121171,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566268,-104.90328431,
10:08:25.514,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566268,-104.90328431,
10:08:25.579,,,,,,,,,,,,,,,,,,,,,,,0.9,316.984375,,,,39.69566268,-104.90328431,
10:08:25.870,-1,5,,54.98,316.3,,1.1,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566268,-104.90328431,
10:08:26.153,,,,,,,,,,,,,,5348.80647729492,,,,,,,,,,,,,,39.695663,-104.90328563,
10:08:26.273,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.695663,-104.90328563,
10:08:26.452,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.695663,-104.90328563,
10:08:26.547,,,,,,,,,,,,,,,9.02623456980266,,0.248330558790138,344.4904554069,,,,,,,,0,0,39.695663,-104.90328563,
10:08:26.616,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.695663,-104.90328563,
10:08:26.677,,,,,,,,,,,,,,,,,,,,,,,0.9,316.984375,,,,39.695663,-104.90328563,
10:08:26.987,-1,5,,54.98,316.8,,1.02,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.695663,-104.90328563,
10:08:27.135,,,,,,,,,,,,,,5348.92582425781,,,,,,,,,,,,,,39.69566341,-104.90328633,
10:08:27.531,,,27.49,,,316.6,,,66.35,,65.63,,,,,,,,,,0.322932,,,,,,,39.69566341,-104.90328633,
10:08:27.743,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566341,-104.90328633,
10:08:28.140,,,,,,,,,,,,,,5348.81208419922,,,,,,,,,,,,,,39.69566356,-104.90328669,
10:08:28.232,,,,,,,,,,,,,,,8.87530237303682,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566356,-104.90328669,
10:08:28.318,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566356,-104.90328669,
10:08:28.414,,,,,,,,,,,,,,,,,,,,,,,0.9,316.984375,,,,39.69566356,-104.90328669,
10:08:28.799,-1,5,,54.98,316.8,,1.1,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566356,-104.90328669,
10:08:29.149,,,,,,,,,,,,,,5348.95626173828,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:29.257,,,27.49,,,317,,,66.35,,65.63,,,,,,,,,,0.3487,,,,,,,39.69566348,-104.90328666,
10:08:29.397,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:29.496,,,,,,,,,,,,,,,8.76525451512689,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566348,-104.90328666,
10:08:29.563,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566348,-104.90328666,
10:08:29.641,,,,,,,,,,,,,,,,,,,,,,,1,316.96875,,,,39.69566348,-104.90328666,
10:08:30.167,-1,5,,54.98,316.3,,1.02,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:30.460,,,27.49,,,316.6,,,66.35,,65.63,,,,,,,,,,0.322932,,,,,,,39.69566348,-104.90328666,
10:08:30.657,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:30.853,,,,,,,,,,,,,,,8.65019124170152,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566348,-104.90328666,
10:08:31.034,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566348,-104.90328666,
10:08:31.105,,,,,,,,,,,,,,,,,,,,,,,1,316.96875,,,,39.69566348,-104.90328666,
10:08:31.411,-1,5,,54.98,316.6,,1.02,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:31.696,,,27.49,,,316.3,,,66.35,,65.63,,,,,,,,,,0.322626,,,,,,,39.69566348,-104.90328666,
10:08:32.069,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:32.183,,,,,,,,,,,,,,,8.54027946533555,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566348,-104.90328666,
10:08:32.240,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566348,-104.90328666,
10:08:32.313,,,,,,,,,,,,,,,,,,,,,,,1,316.953125,,,,39.69566348,-104.90328666,
10:08:32.612,-1,5,,54.98,316.8,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:33.242,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69566348,-104.90328666,
10:08:33.431,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:33.535,,,,,,,,,,,,,,,8.43141434963134,,0.248330558790138,344.4904554069,,,,,,,,0,0,39.69566348,-104.90328666,
10:08:33.581,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566348,-104.90328666,
10:08:33.893,,,,,,,,,,,,,,,,,,,,,,,,316.96875,,,,39.69566348,-104.90328666,
10:08:34.189,-1,5,,54.98,317.3,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:34.511,,,27.49,,,317,,,66.35,,65.63,,,,,,,,,,0.29164,,,,,,,39.69566348,-104.90328666,
10:08:34.924,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:35.025,,,,,,,,,,,,,,,8.31453027165585,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566348,-104.90328666,
10:08:35.072,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566348,-104.90328666,
10:08:35.147,,,,,,,,,,,,,,,,,,,,,,,1,316.96875,,,,39.69566348,-104.90328666,
10:08:35.463,-1,5,,54.98,316.3,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:35.970,,,27.49,,,316.6,,,66.35,,65.63,,,,,,,,,,0.291272,,,,,,,39.69566348,-104.90328666,
10:08:36.121,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566348,-104.90328666,
10:08:36.139,,,,,,,,,,,,,,5349.18053791016,,,,,,,,,,,,,,39.69566268,-104.90328692,
10:08:36.230,,,,,,,,,,,,,,,8.22241547996399,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566268,-104.90328692,
10:08:36.283,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566268,-104.90328692,
10:08:36.354,,,,,,,,,,,,,,,,,,,,,,,1,316.96875,,,,39.69566268,-104.90328692,
10:08:36.895,-1,5,,54.98,316.8,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566268,-104.90328692,
10:08:37.141,,,,,,,,,,,,,,5349.18133889648,,,,,,,,,,,,,,39.69566263,-104.90328692,
10:08:37.200,,,27.49,,,316.6,,,66.35,,65.63,,,,,,,,,,0.291272,,,,,,,39.69566263,-104.90328692,
10:08:37.375,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566263,-104.90328692,
10:08:37.466,,,,,,,,,,,,,,,8.12997947954335,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566263,-104.90328692,
10:08:37.511,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566263,-104.90328692,
10:08:37.847,,,,,,,,,,,,,,,,,,,,,,,,316.953125,,,,39.69566263,-104.90328692,
10:08:38.139,,,,,,,,,,,,,,5349.16291621094,,,,,,,,,,,,,,39.69566261,-104.90328659,
10:08:38.152,-1,5,,54.98,316.6,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566261,-104.90328659,
10:08:38.456,,,27.49,,,316.8,,,66.35,,65.63,,,,,,,,,,0.291456,,,,,,,39.69566261,-104.90328659,
10:08:38.802,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566261,-104.90328659,
10:08:38.889,,,,,,,,,,,,,,,8.0261413198305,,0.248330558790138,344.4904554069,0,,,,,,,0,0,39.69566261,-104.90328659,
10:08:38.944,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566261,-104.90328659,
10:08:39.009,,,,,,,,,,,,,,,,,,,,,,,0.9,316.96875,,,,39.69566261,-104.90328659,
10:08:39.147,,,,,,,,,,,,,,5349.18934875977,,,,,,,,,,,,,,39.69566258,-104.90328652,
10:08:39.300,-1,5,,54.98,316.6,,0.92,66.23,,65.59,,,64,,,,,,,,,,,,,,,39.69566258,-104.90328652,
10:08:39.810,,,27.49,,,315.8,,,66.35,,65.63,,,,,,,,,,0.290536,,,,,,,39.69566258,-104.90328652,
10:08:39.998,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566258,-104.90328652,
10:08:40.098,,,,,,,,,,,,,,,7.94661823676783,,0.248539269899896,344.490664118009,3.44191425503208,2.13870570256354,,,,,,0.00558400286789394,0.621371192237334,39.69566258,-104.90328652,
10:08:40.140,,,,,,,,,,,,,,5349.19815960937,,,,,,,,,,,,,,39.69566256,-104.90328651,
10:08:40.152,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566256,-104.90328651,
10:08:40.237,,,,,,,,,,,,,,,,,,,,,,,8.4,316.390625,,,,39.69566256,-104.90328651,
10:08:40.660,,,,,315.4,,20.58,66.23,,65.58,,,64,,,,,,,,,,,,,,,39.69566256,-104.90328651,
10:08:40.975,,,27.49,,,313.7,,,66.34,,65.62,,,,,,,,,,6.455946,,,,,,,39.69566256,-104.90328651,
10:08:41.150,,,,,,,,,,,,,,5349.65712477539,,8.91061991476551,,,,,,,,,2.41589129141765,,,39.69566279,-104.90329666,
10:08:41.172,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566279,-104.90329666,
10:08:41.257,,,,,,,,,,,,,,,7.91628596955049,,0.250140411731599,344.492265259841,1.23916773777228,0.7699828963873,,,,,,0.0450720436887122,4.97096953789867,39.69566279,-104.90329666,
10:08:41.301,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566279,-104.90329666,
10:08:41.615,,,,,,,,,,,,,,,,,,,,,,,45,312.90625,,,,39.69566279,-104.90329666,
10:08:41.900,-1,5,,54.98,311.7,,57.16,66.2,,65.56,,,64,,,,,,,,,,,,,,,39.69566279,-104.90329666,
10:08:42.146,,,,,,,,,,,,,,5349.71880072266,,8.91473219836275,,,,,,,,,9.35039331679184,,,39.69566202,-104.9033325,
10:08:42.208,,,27.49,,,311.3,,,66.32,,65.6,,,,,,,,,,17.793908,,,,,,,39.69566202,-104.9033325,
10:08:42.614,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566202,-104.9033325,
10:08:42.704,,,,,,,,,,,,,,,7.94951937231188,,0.254384416759596,344.496509264869,0.955383156977096,0.593647387634015,,,,,,0.0919355738817323,10.5633102680347,39.69566202,-104.9033325,
10:08:42.761,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566202,-104.9033325,
10:08:42.838,,,,,,,,,,,,,,,,,,,,,,,43.4,312.546875,,,,39.69566202,-104.9033325,
10:08:43.137,,,,,,,,,,,,,,5351.23106291016,,8.94925116310905,,,,,,,,,12.6610590716985,,,39.69565745,-104.90338813,
10:08:43.156,-1,5,,54.98,313.4,,34.42,66.17,,65.53,,,64,,,,,,,,,,,,,,,39.69565745,-104.90338813,
10:08:43.561,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69565745,-104.90338813,
10:08:43.726,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69565745,-104.90338813,
10:08:43.856,,,,,,,,,,,,,,,7.98772660328757,,0.258164701701093,344.500289549811,,,,,,,,0.108333983554927,11.8060526525093,39.69565745,-104.90338813,
10:08:43.912,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69565745,-104.90338813,
10:08:43.978,,,,,,,,,,,,,,,,,,,,,,,34.4,313.375,,,,39.69565745,-104.90338813,
10:08:44.147,,,,,,,,,,,,,,5351.76772375,,8.98004839615984,,,,,,,,,12.2584109231243,,,39.69564852,-104.90344919,
10:08:44.506,-1,5,,54.98,313.4,,31.78,66.16,,65.51,,,64,,,,,,,,,,,,,,,39.69564852,-104.90344919,
10:08:44.814,,,27.49,,,313.7,,,66.26,,65.53,,,,,,,,,,9.969386,,,,,,,39.69564852,-104.90344919,
10:08:44.981,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69564852,-104.90344919,
10:08:45.082,,,,,,,,,,,,,,,8.04049132437691,,0.262607939649806,344.504732787759,2.10644868199506,1.30888612397995,,,,,,0.113655793777291,13.048795036984,39.69564852,-104.90344919,
10:08:45.140,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69564852,-104.90344919,
10:08:45.162,,,,,,,,,,,,,,5352.77055863281,,9.01809140619911,,,,,,,,,13.0860770951874,,,39.69562236,-104.90350841,
10:08:45.217,,,,,,,,,,,,,,,,,,,,,,,,312.890625,,,,39.69562236,-104.90350841,
10:08:45.655,-1,5,,54.98,311.7,,44.68,66.14,,65.49,,,64,,,,,,,,,,,,,,,39.69562236,-104.90350841,
10:08:46.009,,,27.49,,,312.2,,,66.24,,65.52,,,,,,,,,,13.949096,,,,,,,39.69562236,-104.90350841,
10:08:46.151,,,,,,,,,,,,,,5353.92237697266,,9.0632773415262,,,,,,,,,14.0703291916898,,,39.69558094,-104.90355588,
10:08:46.366,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69558094,-104.90355588,
10:08:46.464,,,,,,,,,,,,,,,8.12031151233964,,0.26833143775421,344.510456285864,1.72054160355624,1.06909465674335,,,,,,0.0870455544798109,14.912908613696,39.69558094,-104.90355588,
10:08:46.531,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69558094,-104.90355588,
10:08:46.612,,,,,,,,,,,,,,,,,,,,,,,44.8,312.28125,,,,39.69558094,-104.90355588,
10:08:46.911,-1,5,,54.98,311.5,,50.66,66.1,,65.45,,,64,,,,,,,,,,,,,,,39.69558094,-104.90355588,
10:08:47.146,,,,,,,,,,,,,,5354.43661019531,,9.12389451446883,,,,,,,,,15.8598786519951,,,39.6955187,-104.9035846,
10:08:47.459,,,27.49,,,310.3,,,66.21,,65.49,,,,,,,,,,15.719798,,,,,,,39.6955187,-104.9035846,
10:08:47.631,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6955187,-104.9035846,
10:08:47.732,,,,,,,,,,,,,,,8.22475779985117,,0.274680917538796,344.516805765648,1.84480742055337,1.14630983171667,,,,,,0.0675930064336375,18.0197645748827,39.6955187,-104.9035846,
10:08:47.783,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.6955187,-104.9035846,
10:08:47.859,,,,,,,,,,,,,,,,,,,,,,,113.7,305.921875,,,,39.6955187,-104.9035846,
10:08:48.146,,,,,,,,,,,,,,5352.72330043945,,9.20406396098011,,,,,,,,,18.1415525605701,,,39.6954442,-104.90358745,
10:08:48.395,-1,5,,54.98,304.5,,124.7,66.06,,65.41,,,64,,,,,,,,,,,,,,,39.6954442,-104.90358745,
10:08:48.699,,,27.49,,,301.9,,,66.18,,65.46,,,,,,,,,,37.64693,,,,,,,39.6954442,-104.90358745,
10:08:48.875,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6954442,-104.90358745,
10:08:48.964,,,,,,,,,,,,,,,8.37449694824442,,0.282546966669511,344.524671814779,0.982815863073031,0.610693275653553,,,,,,0.0998207985233382,22.9907341127814,39.6954442,-104.90358745,
10:08:49.142,,,,,,,,,,,,,,5353.05731173828,,9.31225513178882,,,,,,,,,21.5416967484809,,,39.69535177,-104.90358414,
10:08:49.276,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69535177,-104.90358414,
10:08:49.354,,,,,,,,,,,,,,,,,,,,,,,150.6,301.84375,,,,39.69535177,-104.90358414,
10:08:49.654,-1,5,,54.98,302.4,,130.24,65.99,,65.35,,,64,,,,,,,,,,,,,,,39.69535177,-104.90358414,
10:08:49.948,,,27.49,,,303.8,,,66.03,,65.31,,,,,,,,,,39.566912,,,,,,,39.69535177,-104.90358414,
10:08:50.145,,,,,,,,,,,,,,5353.45059602539,,9.45013819344021,,,,,,,,,25.0536860443476,,,39.69524849,-104.90358338,
10:08:50.328,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69524849,-104.90358338,
10:08:50.440,,,,,,,,,,,,,,,8.60211614021362,,0.293752104221762,344.535876952331,1.11204028254719,0.690989582406633,,,,,,0.12160701718525,27.3403324584427,39.69524849,-104.90358338,
10:08:50.507,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69524849,-104.90358338,
10:08:50.572,,,,,,,,,,,,,,,,,,,,,,,125.2,303.828125,,,,39.69524849,-104.90358338,
10:08:50.868,-1,5,,54.98,302.1,,132.82,65.86,,65.21,,,64,,,,,,,,,,,,,,,39.69524849,-104.90358338,
10:08:51.140,,,,,,,,,,,,,,5354.14985708984,,9.60800745041765,,,,,,,,,27.7827489179804,,,39.69513493,-104.90358075,
10:08:51.251,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69513493,-104.90358075,
10:08:51.431,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69513493,-104.90358075,
10:08:51.543,,,,,,,,,,,,,,,8.79093706480302,,0.302894860524951,344.545019708635,,,,,,,,0.133843040924596,29.825817227392,39.69513493,-104.90358075,
10:08:51.590,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69513493,-104.90358075,
10:08:51.649,,,,,,,,,,,,,,,,,,,,,,,124.1,303.5,,,,39.69513493,-104.90358075,
10:08:51.953,-1,5,,54.98,301.6,,124.26,65.79,,65.14,,,63,,,,,,,,,,,,,,,39.69513493,-104.90358075,
10:08:52.144,,,,,,,,,,,,,,5353.69810080078,,9.78531314036013,,,,,,,,,30.1986399427344,,,39.69500806,-104.90357664,
10:08:52.415,,,27.49,,,303.6,,,65.91,,65.18,,,,,,,,,,37.725336,,,,,,,39.69500806,-104.90357664,
10:08:52.594,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69500806,-104.90357664,
10:08:52.696,,,,,,,,,,,,,,,9.00747431418684,,0.313239527599789,344.555364375709,1.37838401227228,0.856487852089641,,,,,,0.131261325229103,32.3113019963414,39.69500806,-104.90357664,
10:08:52.762,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69500806,-104.90357664,
