time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:59:35.945,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58001243,-104.86749442,
15:59:36.148,,,,,,,,,,,,,,,17.3423478794185,,0.423723972417747,276.345634736334,3.26657031704479,2.02975206447244,,,,,,0.0550545785351484,28.5830748429174,39.58001243,-104.86749442,
15:59:36.214,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58001243,-104.86749442,
15:59:36.290,,,,,,,,,,,,,,,,,,,,,,,,308.4375,,,,39.58001243,-104.86749442,
15:59:36.457,,,,,,,,,,,,,,5736.92520357422,,17.1669111092783,,,,,,,,,28.5880452151288,,,39.58001243,-104.86749442,
15:59:36.461,,,,,,,,,,,,,,5736.92520357422,,17.1674240579064,,,,,,,,,28.5880452151288,,,39.58012756,-104.86750084,
15:59:36.470,,,,,,,,,,,,,,,,17.168549014006,,,,,,,,,28.584399390579,,,39.58012756,-104.86750084,
15:59:36.471,,,,,,,,,,,,,,5718.20117877636,,,,,,,,,,,,,,39.58012756,-104.86750084,
15:59:36.582,25,18,,54.98,308.9,,36.1,60.67,,60.24,,,55,,,,,,,,,,,,,,,39.58012756,-104.86750084,
15:59:36.946,,,27.49,,,308.9,,,60.69,,60.18,,,,,,,,,,11.15129,,,,,,,39.58012756,-104.86750084,
15:59:37.137,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58012756,-104.86750084,
15:59:37.240,,,,,,,,,,,,,,,17.4725537365989,,0.432204611889482,276.354115375806,4.03540756271248,2.50748523265021,,,,,,,27.96170365068,39.58012756,-104.86750084,
15:59:37.295,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58012756,-104.86750084,
15:59:37.382,,,,,,,,,,,,,,,,,,,,,,,21.3,309.796875,,,,39.58012756,-104.86750084,
15:59:37.465,,,,,,,,,,,,,,5735.5803475293,,17.2909188186621,,,,,,,,,28.7669999478285,,,39.58012756,-104.86750084,
15:59:37.472,,,,,,,,,,,,,,5735.5803475293,,17.2917547576231,,,,,,,,,28.7669999478285,,,39.58024426,-104.86751824,
15:59:37.477,,,,,,,,,,,,,,5714.9645085708,,17.292384225983,,,,,,,,,28.7665668861646,,,39.58024426,-104.86751824,
15:59:37.697,25,18,,54.98,309.8,,19.86,60.63,,60.21,,,55,,,,,,,,,,,,,,,39.58024426,-104.86751824,
15:59:38.065,,,27.49,,,310.1,,,60.68,,60.17,,,,,,,,,,6.158586,,,,,,,39.58024426,-104.86751824,
15:59:38.243,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58024426,-104.86751824,
15:59:38.343,,,,,,,,,,,,,,,17.5932956537745,,0.440582351998357,276.362493115915,7.14449712969828,4.43938332597775,,,,,,,27.3403324584427,39.58024426,-104.86751824,
15:59:38.427,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58024426,-104.86751824,
15:59:38.460,,,,,,,,,,,,,,5737.45785948242,,17.4048056390342,,,,,,,,,28.1853981332089,,,39.58024426,-104.86751824,
15:59:38.465,,,,,,,,,,,,,,5737.45785948242,,17.4053707442763,,,,,,,,,28.1853981332089,,,39.58035225,-104.86754992,
15:59:38.469,,,,,,,,,,,,,,5715.75508053811,,17.4058364185681,,,,,,,,,28.1932636423459,,,39.58035225,-104.86754992,
15:59:38.503,,,,,,,,,,,,,,,,,,,,,,,11.6,310.453125,,,,39.58035225,-104.86754992,
15:59:38.856,25,18,,54.98,310.5,,12,60.63,,60.2,,,55,,,,,,,,,,,,,,,39.58035225,-104.86754992,
15:59:39.286,,,27.49,,,310.1,,,60.67,,60.16,,,,,,,,,,3.7212,,,,,,,39.58035225,-104.86754992,
15:59:39.469,,,,,,,,,,,,,,5737.21115569336,,17.508724831408,,,,,,,,,27.3129922113166,,,39.58045319,-104.86760739,
15:59:39.473,,,,,,,,,,,,,,5737.21115569336,,17.5091856074373,,,,,,,,,27.3129922113166,,,39.58045319,-104.86760739,
15:59:39.474,,,,,,,,,,,,,,5718.67050944954,,17.5092927234806,,,,,,,,,27.3214209139475,,,39.58045319,-104.86760739,
15:59:39.522,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58045319,-104.86760739,
15:59:39.774,,,,,,,,,,,,,,,17.726195615196,,0.450957857794508,276.372868621711,11.2866817155756,7.01321670428894,,,,,,-0.0115145197759385,26.097590073968,39.58045319,-104.86760739,
15:59:39.829,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58045319,-104.86760739,
15:59:39.895,,,,,,,,,,,,,,,,,,,,,,,-8.9,311.828125,,,,39.58045319,-104.86760739,
15:59:40.207,25,18,,54.98,312.7,,-16.1,60.62,,60.2,,,55,,,,,,,,,,,,,,,39.58045319,-104.86760739,
15:59:40.462,,,,,,,,,,,,,,5738.18515506836,,17.5990665890418,,,,,,,,,26.3511089230744,,,39.58054624,-104.86767274,
15:59:40.463,,,,,,,,,,,,,,5738.18515506836,,17.5991492048796,,,,,,,,,26.3511089230744,,,39.58054624,-104.86767274,
15:59:40.468,,,,,,,,,,,,,,5718.90935760362,,17.5996050227374,,,,,,,,,26.3604229488113,,,39.58054624,-104.86767274,
15:59:40.495,,,27.49,,,312.7,,,60.67,,60.16,,,,,,,,,,-5.03447,,,,,,,39.58054624,-104.86767274,
15:59:40.769,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58054624,-104.86767274,
15:59:40.879,,,,,,,,,,,,,,,17.8111889630274,,0.458587630477594,276.380498394394,-7.94522561461286,-4.93693278537761,,,,,,-0.0359207984167176,24.8548476894934,39.58054624,-104.86767274,
15:59:40.926,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58054624,-104.86767274,
15:59:41.015,,,,,,,,,,,,,,,,,,,,,,,,312.453125,,,,39.58054624,-104.86767274,
15:59:41.313,25,18,,54.98,312.5,,-17.04,60.62,,60.2,,,55,,,,,,,,,,,,,,,39.58054624,-104.86767274,
15:59:41.464,,,,,,,,,,,,,,5739.95613583984,,17.6685949078901,,,,,,,,,24.4049746049841,,,39.58054624,-104.86767274,
15:59:41.470,,,,,,,,,,,,,,5739.95613583984,,17.6690093459299,,,,,,,,,24.4049746049841,,,39.58062952,-104.86774715,
15:59:41.475,,,,,,,,,,,,,,5723.47978918335,,17.6693705903926,,,,,,,,,24.4204986923152,,,39.58062952,-104.86774715,
15:59:41.673,,,27.49,,,312.9,,,60.67,,60.16,,,,,,,,,,-5.331816,,,,,,,39.58062952,-104.86774715,
15:59:41.930,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58062952,-104.86774715,
15:59:42.031,,,,,,,,,,,,,,,17.8747912066366,,0.465946939560467,276.387857703477,-6.93947428043278,-4.3119880731068,,,,,,-0.0472900711366142,22.9907341127814,39.58062952,-104.86774715,
15:59:42.089,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58062952,-104.86774715,
15:59:42.158,,,,,,,,,,,,,,,,,,,,,,,-16.1,312.515625,,,,39.58062952,-104.86774715,
15:59:42.458,25,18,,54.98,313.2,,-18.58,60.63,,60.2,,,55,,,,,,,,,,,,,,,39.58062952,-104.86774715,
15:59:42.475,,,,,,,,,,,,,,5740.06186603516,,17.7239309263949,,,,,,,,,23.0851818513427,,,39.58070871,-104.86781549,
15:59:42.476,,,,,,,,,,,,,,5740.06186603516,,17.7239645210292,,,,,,,,,23.0851818513427,,,39.58070871,-104.86781549,
15:59:42.844,,,27.49,,,314.9,,,60.68,,60.17,,,,,,,,,,-5.850842,,,,,,,39.58070871,-104.86781549,
15:59:43.036,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58070871,-104.86781549,
15:59:43.126,,,,,,,,,,,,,,,17.8979608288132,,0.47199412510798,276.393904889025,-5.46929826510441,-3.39846333228619,,,,,,-0.0710570377053244,19.8838781515947,39.58070871,-104.86781549,
15:59:43.185,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58070871,-104.86781549,
15:59:43.267,,,,,,,,,,,,,,,,,,,,,,,,314.71875,,,,39.58070871,-104.86781549,
15:59:43.463,,,,,,,,,,,,,,5741.60616767578,,17.7534242972005,,,,,,,,,20.7140305764178,,,39.58070871,-104.86781549,
15:59:43.469,,,,,,,,,,,,,,5741.60616767578,,17.7535907017182,,,,,,,,,20.7140305764178,,,39.58077915,-104.86787268,
15:59:43.474,,,,,,,,,,,,,,5724.08927527684,,17.7537533014549,,,,,,,,,20.7311973114396,,,39.58077915,-104.86787268,
15:59:43.627,25,18,,54.98,315.4,,-47.54,60.64,,60.21,,,55,,,,,,,,,,,,,,,39.58077915,-104.86787268,
15:59:43.989,,,27.49,,,315.4,,,60.71,,60.2,,,,,,,,,,-14.994116,,,,,,,39.58077915,-104.86787268,
15:59:44.237,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58077915,-104.86787268,
15:59:44.421,,,,,,,,,,,,,,,17.8828828037595,,0.478027078441761,276.399937842358,-1.80070635708034,-1.11890670980537,,,,,,-0.0914329609356763,16.777022190408,39.58077915,-104.86787268,
15:59:44.468,,,,,,,,,,,,,,5741.94418390625,,17.7516311666684,,,,,,,,,17.5375808710359,,,39.58083253,-104.86792786,
15:59:44.470,,,,,,,,,,,,,,5741.94418390625,,17.7516269367044,,,,,,,,,17.5375808710359,,,39.58083253,-104.86792786,
15:59:44.473,,,,,,,,,,,,,,5726.60148771871,,17.75162123727,,,,,,,,,17.5545225419909,,,39.58083253,-104.86792786,
15:59:44.690,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58083253,-104.86792786,
15:59:44.766,,,,,,,,,,,,,,,,,,,,,,,,314.28125,,,,39.58083253,-104.86792786,
15:59:45.071,25,18,,54.98,314.4,,-36.78,60.69,,60.26,,,55,,,,,,,,,,,,,,,39.58083253,-104.86792786,
15:59:45.362,,,27.49,,,314.4,,,60.73,,60.22,,,,,,,,,,-11.563632,,,,,,,39.58083253,-104.86792786,
15:59:45.459,,,,,,,,,,,,,,5742.1308137207,,17.7282092637685,,,,,,,,,15.3230133872418,,,39.58083253,-104.86792786,
15:59:45.465,,,,,,,,,,,,,,5742.1308137207,,17.7280562050765,,,,,,,,,15.3230133872418,,,39.58088838,-104.8679686,
15:59:45.471,,,,,,,,,,,,,,5723.67286419543,,17.7279288892061,,,,,,,,,15.3401769223005,,,39.58088838,-104.8679686,
15:59:45.566,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58088838,-104.8679686,
15:59:45.690,,,,,,,,,,,,,,,17.8199602290385,,0.482626627543755,276.40453739146,-1.81603842114657,-1.12843360978627,,,,,,-0.111872325133913,13.048795036984,39.58088838,-104.8679686,
15:59:45.734,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58088838,-104.8679686,
15:59:45.802,,,,,,,,,,,,,,,,,,,,,,,,313.90625,,,,39.58088838,-104.8679686,
15:59:46.088,25,18,,54.98,314.2,,-28.74,60.7,,60.28,,,55,,,,,,,,,,,,,,,39.58088838,-104.8679686,
15:59:46.454,,,27.49,,,314.2,,,60.75,,60.24,,,,,,,,,,-9.030108,,,,,,,39.58088838,-104.8679686,
15:59:46.494,,,,,,,,,,,,,,5742.79162744141,,17.6755038082897,,,,,,,,,12.437365655824,,,39.58088838,-104.8679686,
15:59:46.495,,,,,,,,,,,,,,5742.79162744141,,17.675452837963,,,,,,,,,12.437365655824,,,39.58093483,-104.8680016,
15:59:46.496,,,,,,,,,,,,,,5726.82426804436,,17.6754258605026,,,,,,,,,12.4579979508113,,,39.58093483,-104.8680016,
15:59:46.669,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58093483,-104.8680016,
15:59:46.761,,,,,,,,,,,,,,,17.7410838269164,,0.485770720554462,276.407681484471,-1.88259099448202,-1.16978744883228,,,,,,-0.119772681030032,10.5633102680347,39.58093483,-104.8680016,
15:59:46.829,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58093483,-104.8680016,
15:59:46.901,,,,,,,,,,,,,,,,,,,,,,,-18.6,313.203125,,,,39.58093483,-104.8680016,
15:59:47.249,25,18,,54.98,313.2,,-16.36,60.72,,60.3,,,55,,,,,,,,,,,,,,,39.58093483,-104.8680016,
15:59:47.471,,,,,,,,,,,,,,5741.5268700293,,17.6056863908105,,,,,,,,,10.2227992386842,,,39.58097034,-104.86803046,
15:59:47.473,,,,,,,,,,,,,,5741.5268700293,,17.6055820133801,,,,,,,,,10.2227992386842,,,39.58097034,-104.86803046,
15:59:47.475,,,,,,,,,,,,,,5725.24422832103,,17.605424995318,,,,,,,,,10.2429355394013,,,39.58097034,-104.86803046,
15:59:47.645,,,27.49,,,312.9,,,60.77,,60.26,,,,,,,,,,-5.119044,,,,,,,39.58097034,-104.86803046,
15:59:47.818,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58097034,-104.86803046,
15:59:47.922,,,,,,,,,,,,,,,17.6286564646439,,0.488374341933387,276.41028510585,-2.5395366791143,-1.57799444583793,,,,,,-0.11222988553567,8.07782549908534,39.58097034,-104.86803046,
15:59:47.977,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58097034,-104.86803046,
15:59:48.056,,,,,,,,,,,,,,,,,,,,,,,,312.796875,,,,39.58097034,-104.86803046,
15:59:48.466,25,18,,54.98,313.4,,-14.38,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58097034,-104.86803046,
15:59:48.470,,,,,,,,,,,,,,5741.43796054687,,17.5184772190105,,,,,,,,,8.41088043679147,,,39.58100054,-104.86805326,
15:59:48.471,,,,,,,,,,,,,,5741.43796054687,,17.5183953653268,,,,,,,,,8.41088043679147,,,39.58100054,-104.86805326,
15:59:48.514,,,,,,,,,,,,,,5723.59873016606,,17.5146912113235,,,,,,,,,8.42590586321646,,,39.58100054,-104.86805326,
15:59:48.761,,,27.49,,,312.7,,,60.78,,60.27,,,,,,,,,,-4.496626,,,,,,,39.58100054,-104.86805326,
15:59:48.923,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58100054,-104.86805326,
15:59:49.106,,,,,,,,,,,,,,,17.4873728438203,,0.490214484873616,276.41212524879,-2.00150068073262,-1.24367447948751,,,,,,-0.108820091903219,5.59234073013601,39.58100054,-104.86805326,
15:59:49.401,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58100054,-104.86805326,
15:59:49.462,,,,,,,,,,,,,,5735.35366839844,,17.4098669806948,,,,,,,,,5.77129546283566,,,39.58100054,-104.86805326,
15:59:49.468,,,,,,,,,,,,,,,,17.4092463612036,,,,,,,,,5.77129546283566,,,39.58100054,-104.86805326,
15:59:49.469,,,,,,,,,,,,,,5735.35366839844,,17.4091719920771,,,,,,,,,5.77129546283566,,,39.58101564,-104.86806032,
15:59:49.473,,,,,,,,,,,,,,5724.34831670201,,17.4087217053153,,,,,,,,,5.78440517805778,,,39.58101564,-104.86806032,
15:59:49.486,,,,,,,,,,,,,,,,,,,,,,,-8.8,312.625,,,,39.58101564,-104.86806032,
15:59:49.790,25,18,,54.98,313.2,,-8.16,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58101564,-104.86806032,
15:59:50.078,,,27.49,,,312.9,,,60.78,,60.27,,,,,,,,,,-2.553264,,,,,,,39.58101564,-104.86806032,
15:59:50.266,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58101564,-104.86806032,
15:59:50.447,,,,,,,,,,,,,,,17.2907501998287,,0.49113980945031,276.413050573367,-1.56662217459691,-0.973453587251456,,,,,,-0.101231868584438,2.48548476894934,39.58101564,-104.86806032,
15:59:50.467,,,,,,,,,,,,,,5735.50905974609,,17.2801185807779,,,,,,,,,3.53435943744485,,,39.58101564,-104.86806032,
15:59:50.468,,,,,,,,,,,,,,5735.50905974609,,17.2799549218434,,,,,,,,,3.53435943744485,,,39.58102699,-104.86807121,
15:59:50.469,,,,,,,,,,,,,,5725.64785040182,,17.2798192857955,,,,,,,,,3.5437342624794,,,39.58102699,-104.86807121,
15:59:50.500,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58102699,-104.86807121,
15:59:50.565,,,,,,,,,,,,,,,,,,,,,,,-2.5,312.234375,,,,39.58102699,-104.86807121,
15:59:50.873,25,18,,54.98,312.2,,-1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58102699,-104.86807121,
15:59:51.249,,,27.49,,,312.2,,,60.79,,60.28,,,,,,,,,,-0.330932,,,,,,,39.58102699,-104.86807121,
15:59:51.463,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58102699,-104.86807121,
15:59:51.468,,,,,,,,,,,,,,,,17.1364511191457,,,,,,,,,1.74481024380317,,,39.58103487,-104.868072,
15:59:51.469,,,,,,,,,,,,,,5736.20271390625,,,,,,,,,,,,,,39.58103487,-104.868072,
15:59:51.563,,,,,,,,,,,,,,,17.1040594070408,,0.49113980945031,276.413050573367,0,,,,,,,-0.100290822855798,0,39.58103487,-104.868072,
15:59:51.617,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103487,-104.868072,
15:59:51.683,,,,,,,,,,,,,,,,,,,,,,,1.9,311.90625,,,,39.58103487,-104.868072,
15:59:51.987,25,18,,54.98,312.2,,2.26,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103487,-104.868072,
15:59:52.371,,,27.49,,,312.2,,,60.79,,60.28,,,,,,,,,,0.705572,,,,,,,39.58103487,-104.868072,
15:59:52.463,,,,,,,,,,,,,,5734.5550850293,,16.980483127927,,,,,,,,,0,,,39.58103339,-104.86807131,
15:59:52.523,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103339,-104.86807131,
15:59:52.620,,,,,,,,,,,,,,,16.9309594670001,,0.49113980945031,276.413050573367,0,,,,,,,-0.0783823841745549,0,39.58103339,-104.86807131,
15:59:52.675,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103339,-104.86807131,
15:59:52.754,,,,,,,,,,,,,,,,,,,,,,,1.9,311.890625,,,,39.58103339,-104.86807131,
15:59:53.109,25,18,,54.98,312,,2.08,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103339,-104.86807131,
15:59:53.470,,,,,,,,,,,,,,5733.39205288086,,,,,,,,,,,,,,39.58102598,-104.86807129,
15:59:53.484,,,27.49,,,312,,,60.79,,60.28,,,,,,,,,,0.64896,,,,,,,39.58102598,-104.86807129,
15:59:53.671,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58102598,-104.86807129,
15:59:53.783,,,,,,,,,,,,,,,16.7443423869698,,0.49113980945031,276.413050573367,0,,,,,,,-0.0545081572016734,0,39.58102598,-104.86807129,
15:59:53.850,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58102598,-104.86807129,
15:59:53.917,,,,,,,,,,,,,,,,,,,,,,,2,311.875,,,,39.58102598,-104.86807129,
15:59:54.403,25,18,,54.98,312.2,,2.08,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58102598,-104.86807129,
15:59:54.464,,,,,,,,,,,,,,5734.36364929688,,,,,,,,,,,,,,39.58103167,-104.86807133,
15:59:54.722,,,27.49,,,311.7,,,60.79,,60.28,,,,,,,,,,0.648336,,,,,,,39.58103167,-104.86807133,
15:59:54.883,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103167,-104.86807133,
15:59:55.027,,,,,,,,,,,,,,,16.5494429666101,,0.49113980945031,276.413050573367,0,,,,,,,-0.0247362085640964,0,39.58103167,-104.86807133,
15:59:55.135,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103167,-104.86807133,
15:59:55.241,,,,,,,,,,,,,,,,,,,,,,,3.1,311.78125,,,,39.58103167,-104.86807133,
15:59:55.467,,,,,,,,,,,,,,5733.36882427734,,,,,,,,,,,,,,39.58103201,-104.86807298,
15:59:55.559,25,18,,54.98,312,,2.52,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103201,-104.86807298,
15:59:55.900,,,27.49,,,312.2,,,60.79,,60.28,,,,,,,,,,0.786744,,,,,,,39.58103201,-104.86807298,
15:59:56.136,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103201,-104.86807298,
15:59:56.225,,,,,,,,,,,,,,,16.3658598904127,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103201,-104.86807298,
15:59:56.282,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103201,-104.86807298,
15:59:56.358,,,,,,,,,,,,,,,,,,,,,,,1.7,311.890625,,,,39.58103201,-104.86807298,
15:59:56.478,,,,,,,,,,,,,,5735.00443835937,,,,,,,,,,,,,,39.58103191,-104.86807604,
15:59:56.651,25,18,,54.98,311.3,,1.92,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103191,-104.86807604,
15:59:57.043,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.59808,,,,,,,39.58103191,-104.86807604,
15:59:57.242,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103191,-104.86807604,
15:59:57.333,,,,,,,,,,,,,,,16.1998200567301,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103191,-104.86807604,
15:59:57.388,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103191,-104.86807604,
15:59:57.458,,,,,,,,,,,,,,,,,,,,,,,1.9,311.859375,,,,39.58103191,-104.86807604,
15:59:57.481,,,,,,,,,,,,,,5735.63881953125,,16.2347989887378,,,,,,,,,0,,,39.58103191,-104.86807604,
15:59:57.485,,,,,,,,,,,,,,5735.63881953125,,16.2342119499883,,,,,,,,,0,,,39.5810361,-104.86807449,
15:59:57.822,25,18,,54.98,312.2,,1.92,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.5810361,-104.86807449,
15:59:58.214,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.59808,,,,,,,39.5810361,-104.86807449,
15:59:58.448,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5810361,-104.86807449,
15:59:58.475,,,,,,,,,,,,,,5737.30487109375,,,,,,,,,,,,,,39.58103728,-104.86807263,
15:59:58.547,,,,,,,,,,,,,,,16.021593777001,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103728,-104.86807263,
15:59:58.595,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103728,-104.86807263,
15:59:58.663,,,,,,,,,,,,,,,,,,,,,,,1.2,311.90625,,,,39.58103728,-104.86807263,
15:59:59.161,25,18,,54.98,311.5,,1.22,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103728,-104.86807263,
15:59:59.466,,,,,,,,,,,,,,5739.36981384766,,,,,,,,,,,,,,39.58103639,-104.86807336,
15:59:59.573,,,27.49,,,312,,,60.79,,60.28,,,,,,,,,,0.38064,,,,,,,39.58103639,-104.86807336,
15:59:59.767,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103639,-104.86807336,
15:59:59.937,,,,,,,,,,,,,,,15.822286788444,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103639,-104.86807336,
15:59:59.991,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103639,-104.86807336,
16:00:00.056,,,,,,,,,,,,,,,,,,,,,,,0.8,311.9375,,,,39.58103639,-104.86807336,
16:00:00.344,25,18,,54.98,311.5,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103639,-104.86807336,
16:00:00.462,,,,,,,,,,,,,,5739.53161308594,,,,,,,,,,,,,,39.58103835,-104.86807452,
16:00:00.466,,,,,,,,,,,,,,5736.76327848551,,15.8294084330803,,,,,,,,,0.310940641320511,,,39.58103835,-104.86807452,
16:00:00.659,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.33019,,,,,,,39.58103835,-104.86807452,
16:00:00.937,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103835,-104.86807452,
16:00:01.057,,,,,,,,,,,,,,,15.665323238327,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103835,-104.86807452,
16:00:01.122,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103835,-104.86807452,
16:00:01.198,,,,,,,,,,,,,,,,,,,,,,,0.9,311.9375,,,,39.58103835,-104.86807452,
16:00:01.466,,,,,,,,,,,,,,5740.21725738281,,,,,,,,,,,,,,39.58103967,-104.86807404,
16:00:01.503,25,18,,54.98,311.7,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103967,-104.86807404,
16:00:01.862,,,27.49,,,311.7,,,60.79,,60.28,,,,,,,,,,0.330402,,,,,,,39.58103967,-104.86807404,
16:00:02.073,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103967,-104.86807404,
16:00:02.185,,,,,,,,,,,,,,,15.5102733250763,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103967,-104.86807404,
16:00:02.242,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103967,-104.86807404,
16:00:02.324,,,,,,,,,,,,,,,,,,,,,,,1,311.9375,,,,39.58103967,-104.86807404,
16:00:02.467,,,,,,,,,,,,,,5739.27049154297,,,,,,,,,,,,,,39.58104008,-104.86807216,
16:00:02.697,25,18,,54.98,311.7,,1.14,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58104008,-104.86807216,
16:00:03.055,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.35511,,,,,,,39.58104008,-104.86807216,
16:00:03.226,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58104008,-104.86807216,
16:00:03.329,,,,,,,,,,,,,,,15.3561882423627,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58104008,-104.86807216,
16:00:03.386,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58104008,-104.86807216,
16:00:03.465,,,,,,,,,,,,,,,,,,,,,,,0.8,311.9375,,,,39.58104008,-104.86807216,
16:00:03.475,,,,,,,,,,,,,,5739.20080573242,,,,,,,,,,,,,,39.58103879,-104.86807144,
16:00:03.831,25,18,,54.98,312,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103879,-104.86807144,
16:00:04.159,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.33019,,,,,,,39.58103879,-104.86807144,
16:00:04.461,,,,,,,,,,,,,,5740.96858255859,,,,,,,,,,,,,,39.5810355,-104.86807206,
16:00:04.507,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5810355,-104.86807206,
16:00:04.759,,,,,,,,,,,,,,,15.1678224186928,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.5810355,-104.86807206,
16:00:04.823,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.5810355,-104.86807206,
16:00:04.889,,,,,,,,,,,,,,,,,,,,,,,0.9,311.9375,,,,39.5810355,-104.86807206,
