time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
13:53:50.740,,,,,,,,,,,,,,5792.62098691406,,6.77193808792225,,,,,,,,,16.7546523154934,,,39.56590658,-104.87609697,
13:53:50.741,,,,,,,,,,,,,,5792.62098691406,,6.77196556806401,,,,,,,,,16.7546523154934,,,39.56590499,-104.87600899,
13:53:50.781,,,,,,,,,,,,,,,,,,,,,,,125,298.0625,,,,39.56590499,-104.87600899,
13:53:51.130,13,7,,54.98,296.8,,126.66,51.84,,51.08,,,46,,,,,,,,,,,,,,,39.56590499,-104.87600899,
13:53:51.427,,,27.49,,,295.6,,,51.96,,51.02,,,,,,,,,,37.440696,,,,,,,39.56590499,-104.87600899,
13:53:51.601,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56590499,-104.87600899,
13:53:51.708,,,,,,,,,,,,,,,6.19042056588835,,0.208069263073098,331.708303649379,0.908102776721886,0.564268730474455,,,,,,0.109785220666772,21.1266205360694,39.56590499,-104.87600899,
13:53:51.712,,,,,,,,,,,,,,5793.31544206055,,6.88382652194719,,,,,,,,,21.5640666233956,,,39.56590499,-104.87600899,
13:53:51.714,,,,,,,,,,,,,,,,6.88407126543683,,,,,,,,,21.5640666233956,,,39.56590914,-104.87590373,
13:53:51.715,,,,,,,,,,,,,,5793.31544206055,,6.8840894323453,,,,,,,,,21.5640666233956,,,39.56590914,-104.87590373,
13:53:51.729,,,,,,,,,,,,,,5797.24428,,6.88575482220517,,,,,,,,,21.5414044851905,,,39.56590914,-104.87590373,
13:53:51.816,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56590914,-104.87590373,
13:53:52.023,,,,,,,,,,,,,,,,,,,,,,,144.4,296.1875,,,,39.56590914,-104.87590373,
13:53:52.425,13,7,,54.98,294.7,,148.04,51.77,,51.02,,,45,,,,,,,,,,,,,,,39.56590914,-104.87590373,
13:53:52.714,,,,,,,,,,,,,,5792.07551522461,,7.01968128501313,,,,,,,,,24.494451971334,,,39.56590914,-104.87590373,
13:53:52.718,,,,,,,,,,,,,,5792.07551522461,,7.02024188998288,,,,,,,,,24.494451971334,,,39.56591073,-104.8757804,
13:53:52.722,,,,,,,,,,,,,,5802.66529000172,,7.02069014558396,,,,,,,,,24.4495756897486,,,39.56591073,-104.8757804,
13:53:52.748,,,27.49,,,293.4,,,51.79,,50.87,,,,,,,,,,43.434936,,,,,,,39.56591073,-104.8757804,
13:53:53.007,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56591073,-104.8757804,
13:53:53.102,,,,,,,,,,,,,,,6.41702339680585,,0.218168876020982,331.718403262327,0.966963552104693,0.600843109334845,,,,,,0.132269053908277,26.097590073968,39.56591073,-104.8757804,
13:53:53.155,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56591073,-104.8757804,
13:53:53.218,,,,,,,,,,,,,,,,,,,,,,,161.1,294.515625,,,,39.56591073,-104.8757804,
13:53:53.534,13,7,,54.98,292.7,,160.84,51.69,,50.94,,,45,,,,,,,,,,,,,,,39.56591073,-104.8757804,
13:53:53.719,,,,,,,,,,,,,,5793.53411132812,,7.18022444121616,,,,,,,,,27.8945961592448,,,39.56591073,-104.8757804,
13:53:53.728,,,,,,,,,,,,,,5793.53411132812,,7.18161513696295,,,,,,,,,27.8945961592448,,,39.56591829,-104.87564277,
13:53:53.729,,,,,,,,,,,,,,5803.55364844708,,7.1817798350458,,,,,,,,,27.85412942672,,,39.56591829,-104.87564277,
13:53:53.941,,,27.49,,,294.2,,,51.7,,50.78,,,,,,,,,,47.319128,,,,,,,39.56591829,-104.87564277,
13:53:54.141,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56591829,-104.87564277,
13:53:54.249,,,,,,,,,,,,,,,6.62298880170679,,0.22728338023305,331.727517766539,0.97212273227013,0.604048874273423,,,,,,0.137474256136027,28.5830748429174,39.56591829,-104.87564277,
13:53:54.323,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56591829,-104.87564277,
13:53:54.389,,,,,,,,,,,,,,,,,,,,,,,83.5,299.5625,,,,39.56591829,-104.87564277,
13:53:54.716,,,,,,,,,,,,,,5792.84526308594,,7.35427450425383,,,,,,,,,30.1539001929052,,,39.56591829,-104.87564277,
13:53:54.721,,,,,,,,,,,,,,5792.84526308594,,7.35510403587086,,,,,,,,,30.1539001929052,,,39.5659366,-104.87549503,
13:53:54.723,,,,,,,,,,,,,,5803.55364844708,,7.35551044873666,,,,,,,,,30.0809901018354,,,39.5659366,-104.87549503,
13:53:54.727,13,7,,54.98,299.9,,72.84,51.53,,50.8,,,45,,,,,,,,,,,,,,,39.5659366,-104.87549503,
13:53:55.099,,,27.49,,,299.7,,,51.63,,50.72,,,,,,,,,,21.830148,,,,,,,39.5659366,-104.87549503,
13:53:55.270,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5659366,-104.87549503,
13:53:55.367,,,,,,,,,,,,,,,6.82537007566853,,0.236347511418731,331.736581897724,2.15298586157089,1.33780297779016,,,,,,0.113799288808723,29.2044460351547,39.5659366,-104.87549503,
13:53:55.424,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.5659366,-104.87549503,
13:53:55.497,,,,,,,,,,,,,,,,,,,,,,,40.6,302.65625,,,,39.5659366,-104.87549503,
13:53:55.720,,,,,,,,,,,,,,5792.14039511719,,7.52386259278417,,,,,,,,,29.7288832360707,,,39.5659366,-104.87549503,
13:53:55.725,,,,,,,,,,,,,,5792.14039511719,,7.52465615623295,,,,,,,,,29.7288832360707,,,39.56595499,-104.87534387,
13:53:55.726,,,,,,,,,,,,,,5803.87445154557,,7.52480465065032,,,,,,,,,29.7313216079024,,,39.56595499,-104.87534387,
13:53:55.844,13,7,,54.98,304.3,,18.7,51.5,,50.76,,,45,,,,,,,,,,,,,,,39.56595499,-104.87534387,
13:53:56.144,,,27.49,,,305.5,,,51.6,,50.68,,,,,,,,,,5.71285,,,,,,,39.56595499,-104.87534387,
13:53:56.335,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56595499,-104.87534387,
13:53:56.431,,,,,,,,,,,,,,,7.00427697644098,,0.244612575475887,331.744846961781,7.87697909099661,4.89452637475166,,,,,,,27.96170365068,39.56595499,-104.87534387,
13:53:56.488,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56595499,-104.87534387,
13:53:56.551,,,,,,,,,,,,,,,,,,,,,,,-51.9,309.78125,,,,39.56595499,-104.87534387,
13:53:56.714,,,,,,,,,,,,,,5792.54088828125,,7.68353462822786,,,,,,,,,28.9683245554428,,,39.56595499,-104.87534387,
13:53:56.718,,,,,,,,,,,,,,5792.54088828125,,7.68429027971016,,,,,,,,,28.9683245554428,,,39.56597114,-104.87518458,
13:53:56.724,,,,,,,,,,,,,,5804.11299984488,,7.68521904847751,,,,,,,,,28.9836203787441,,,39.56597114,-104.87518458,
13:53:56.899,,,,,309.8,,-53.4,51.5,,50.76,,,45,,,,,,,,,,,,,,,39.56597114,-104.87518458,
13:53:57.332,,,27.49,,,310.1,,,51.6,,50.68,,,,,,,,,,-16.55934,,,,,,,39.56597114,-104.87518458,
13:53:57.577,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56597114,-104.87518458,
13:53:57.729,,,,,,,,,,,,,,5795.01753800781,,7.82085950832854,,,,,,,,,25.8366145998901,,,39.56597114,-104.87518458,
13:53:57.737,,,,,,,,,,,,,,5795.01753800781,,7.82190894235943,,,,,,,,,25.8366145998901,,,39.56598538,-104.87504613,
13:53:57.738,,,,,,,,,,,,,,5795.01753800781,,,,,,,,,,,,,,39.56598538,-104.87504613,
13:53:57.741,,,,,,,,,,,,,,5809.94573285321,,7.82246190313595,,,,,,,,,25.8742546984018,,,39.56598538,-104.87504613,
13:53:57.790,,,,,,,,,,,,,,,7.20183794143808,,0.254231463012949,331.754465849319,-2.47594408955913,-1.53847985487344,,,,,,,25.4762188817307,39.56598538,-104.87504613,
13:53:57.835,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56598538,-104.87504613,
13:53:57.902,,,,,,,,,,,,,,,,,,,,,,,-43.9,309.703125,,,,39.56598538,-104.87504613,
13:53:58.188,13,7,,54.98,311,,-51.44,51.52,,50.79,,,45,,,,,,,,,,,,,,,39.56598538,-104.87504613,
13:53:58.499,,,27.49,,,311.3,,,51.62,,50.7,,,,,,,,,,-16.013272,,,,,,,39.56598538,-104.87504613,
13:53:58.726,,,,,,,,,,,,,,5794.02111101563,,7.93360647843513,,,,,,,,,23.1075517262573,,,39.56598878,-104.87491431,
13:53:58.728,,,,,,,,,,,,,,5794.02111101563,,7.93373526588734,,,,,,,,,23.1075517262573,,,39.56598878,-104.87491431,
13:53:58.740,,,,,,,,,,,,,,5809.40271861782,,7.93512072486001,,,,,,,,,23.1468302058423,,,39.56598878,-104.87491431,
13:53:58.752,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56598878,-104.87491431,
13:53:58.862,,,,,,,,,,,,,,,7.32867374382034,,0.260889907696,331.761124294002,-2.24813517187493,-1.3969259998831,,,,,,-0.0614143699893159,22.369362920544,39.56598878,-104.87491431,
13:53:58.940,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56598878,-104.87491431,
13:53:59.006,,,,,,,,,,,,,,,,,,,,,,,-49.1,310.421875,,,,39.56598878,-104.87491431,
13:53:59.328,13,7,,54.98,310.1,,-36.98,51.55,,50.82,,,45,,,,,,,,,,,,,,,39.56598878,-104.87491431,
13:53:59.712,,,27.49,,,309.3,,,51.67,,50.76,,,,,,,,,,-11.437914,,,,,,,39.56598878,-104.87491431,
13:53:59.713,,,,,,,,,,,,,,5796.75888228516,,8.02715039027335,,,,,,,,,20.8482455592883,,,39.56598878,-104.87491431,
13:53:59.726,,,,,,,,,,,,,,5796.75888228516,,8.02842457729643,,,,,,,,,20.8482455592883,,,39.56598878,-104.87491431,
13:53:59.727,,,,,,,,,,,,,,5796.75888228516,,8.02845773189689,,,,,,,,,20.8482455592883,,,39.56600384,-104.87480883,
13:53:59.891,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:00.005,,,,,,,,,,,,,,,7.44520152235953,,0.267403037321073,331.767637423627,-2.88514146897765,-1.79274323972011,,,,,,-0.0854876238603864,20.505249343832,39.56600384,-104.87480883,
13:54:00.079,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:00.152,,,,,,,,,,,,,,,,,,,,,,,-17.8,308.203125,,,,39.56600384,-104.87480883,
13:54:00.508,13,7,,54.98,308.4,,-17.68,51.57,,50.85,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:00.899,,,27.49,,,308.4,,,51.68,,50.78,,,,,,,,,,-5.452512,,,,,,,39.56600384,-104.87480883,
13:54:01.067,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:01.168,,,,,,,,,,,,,,,7.5449547916425,,0.273422308734352,331.77365669504,-5.50205116467419,-3.41881503424477,,,,,,-0.0897006966062694,18.64113576712,39.56600384,-104.87480883,
13:54:01.216,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:01.296,,,,,,,,,,,,,,,,,,,,,,,-35.5,309.4375,,,,39.56600384,-104.87480883,
13:54:01.676,13,7,,54.98,310.8,,-44.26,51.59,,50.86,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:01.990,,,27.49,,,310.3,,,51.7,,50.79,,,,,,,,,,-13.733878,,,,,,,39.56600384,-104.87480883,
13:54:02.161,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:02.267,,,,,,,,,,,,,,,7.61170879107839,,0.278165347236721,331.778399733542,-1.82031615542238,-1.13109166981096,,,,,,-0.101240994652378,15.5342798059333,39.56600384,-104.87480883,
13:54:02.325,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:02.434,,,,,,,,,,,,,,,,,,,,,,,-38.1,309.953125,,,,39.56600384,-104.87480883,
13:54:02.809,13,7,,54.98,310.1,,-35.02,51.62,,50.9,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:03.227,,,27.49,,,310.1,,,51.72,,50.82,,,,,,,,,,-10.859702,,,,,,,39.56600384,-104.87480883,
13:54:03.616,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:03.722,,,,,,,,,,,,,,,7.65079176279312,,0.282686393700373,331.782920780006,-1.65750404569112,-1.02992494637514,,,,,,-0.1049015574643,11.184681460272,39.56600384,-104.87480883,
13:54:03.773,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:03.844,,,,,,,,,,,,,,,,,,,,,,,-35.6,309.953125,,,,39.56600384,-104.87480883,
13:54:04.144,13,7,,54.98,309.8,,-31.26,51.64,,50.92,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:04.524,,,27.49,,,308.9,,,51.74,,50.84,,,,,,,,,,-9.656214,,,,,,,39.56600384,-104.87480883,
13:54:04.689,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:04.788,,,,,,,,,,,,,,,7.65419336184832,,0.285079246212535,331.785313632518,-1.34628333630551,-0.836541422963493,,,,,,-0.118447544161458,8.07782549908534,39.56600384,-104.87480883,
13:54:04.859,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:04.931,,,,,,,,,,,,,,,,,,,,,,,-11.7,308.234375,,,,39.56600384,-104.87480883,
13:54:05.268,13,7,,54.98,308.6,,-10.32,51.66,,50.94,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:05.630,,,27.49,,,308.4,,,51.76,,50.86,,,,,,,,,,-3.182688,,,,,,,39.56600384,-104.87480883,
13:54:05.782,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:05.872,,,,,,,,,,,,,,,7.63762603354745,,0.28676249820838,331.786996884514,-2.82779838928604,-1.75711191294905,,,,,,-0.126444385064803,5.59234073013601,39.56600384,-104.87480883,
13:54:05.920,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:05.991,,,,,,,,,,,,,,,,,,,,,,,-11.2,308.21875,,,,39.56600384,-104.87480883,
13:54:06.390,13,7,,54.98,307.9,,-9.74,51.67,,50.94,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:06.687,,,27.49,,,307.7,,,51.77,,50.87,,,,,,,,,,-2.996998,,,,,,,39.56600384,-104.87480883,
13:54:06.851,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:06.932,,,,,,,,,,,,,,,7.60241299649908,,0.287677220639107,331.787911606945,-1.66833611500575,-1.03665568011724,,,,,,-0.121433508935748,3.10685596118667,39.56600384,-104.87480883,
13:54:06.990,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:07.072,,,,,,,,,,,,,,,,,,,,,,,-4.5,307.765625,,,,39.56600384,-104.87480883,
13:54:07.435,13,7,,54.98,307.9,,-2.38,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:07.886,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,-0.731136,,,,,,,39.56600384,-104.87480883,
13:54:08.110,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:08.357,,,,,,,,,,,,,,,7.52362685264618,,0.287677220639107,331.787911606945,0,,,,,,,-0.109992166483741,0,39.56600384,-104.87480883,
13:54:08.421,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:08.499,,,,,,,,,,,,,,,,,,,,,,,1.4,307.265625,,,,39.56600384,-104.87480883,
13:54:08.812,13,6,,54.98,307.9,,1.62,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:09.232,,,27.49,,,307.9,,,51.77,,50.87,,,,,,,,,,0.498798,,,,,,,39.56600384,-104.87480883,
13:54:09.412,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:09.508,,,,,,,,,,,,,,,7.46129234602237,,0.287677220639107,331.787911606945,0,,,,,,,-0.0780152909205277,0,39.56600384,-104.87480883,
13:54:09.580,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:09.642,,,,,,,,,,,,,,,,,,,,,,,0.9,307.296875,,,,39.56600384,-104.87480883,
13:54:09.940,13,6,,54.98,306.9,,1.1,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:10.274,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.33792,,,,,,,39.56600384,-104.87480883,
13:54:10.443,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:10.545,,,,,,,,,,,,,,,7.40598369816276,,0.287677220639107,331.787911606945,0,,,,,,,-0.0545530440166961,0,39.56600384,-104.87480883,
13:54:10.594,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:10.670,,,,,,,,,,,,,,,,,,,,,,,0.6,307.328125,,,,39.56600384,-104.87480883,
13:54:11.100,13,6,,54.98,307.2,,0.84,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:11.408,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.258048,,,,,,,39.56600384,-104.87480883,
13:54:11.582,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:11.680,,,,,,,,,,,,,,,7.34634301931107,,0.287677220639107,331.787911606945,0,,,,,,,-0.0298268247450587,0,39.56600384,-104.87480883,
13:54:11.740,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:11.807,,,,,,,,,,,,,,,,,,,,,,,0.8,307.328125,,,,39.56600384,-104.87480883,
13:54:12.147,13,6,,54.98,307.2,,0.92,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:12.452,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.282624,,,,,,,39.56600384,-104.87480883,
13:54:12.624,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:12.719,,,,,,,,,,,,,,,7.29262883656637,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:12.766,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:12.885,,,,,,,,,,,,,,,,,,,,,,,0.7,307.328125,,,,39.56600384,-104.87480883,
13:54:13.235,13,6,,54.98,306.7,,0.84,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:13.529,,,27.49,,,306.9,,,51.77,,50.87,,,,,,,,,,0.257796,,,,,,,39.56600384,-104.87480883,
13:54:13.701,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:13.794,,,,,,,,,,,,,,,7.2377527032106,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:13.864,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:14.053,,,,,,,,,,,,,,,,,,,,,,,0.7,307.34375,,,,39.56600384,-104.87480883,
13:54:14.365,13,6,,54.98,307.7,,0.92,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:14.682,,,27.49,,,306.7,,,51.77,,50.87,,,,,,,,,,0.282164,,,,,,,39.56600384,-104.87480883,
13:54:14.888,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:15.095,,,,,,,,,,,,,,,7.17255374249974,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:15.147,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:15.226,,,,,,,,,,,,,,,,,,,,,,,0.8,307.34375,,,,39.56600384,-104.87480883,
13:54:15.546,13,6,,54.98,306.9,,1.1,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:15.890,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.33792,,,,,,,39.56600384,-104.87480883,
13:54:16.130,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:16.222,,,,,,,,,,,,,,,7.11705108737444,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:16.292,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:16.354,,,,,,,,,,,,,,,,,,,,,,,0.7,307.359375,,,,39.56600384,-104.87480883,
13:54:16.663,13,6,,54.98,307.2,,0.92,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:17.053,,,27.49,,,306.9,,,51.77,,50.87,,,,,,,,,,0.282348,,,,,,,39.56600384,-104.87480883,
13:54:17.240,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:17.365,,,,,,,,,,,,,,,7.06151445086278,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:17.412,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:17.479,,,,,,,,,,,,,,,,,,,,,,,0.8,307.34375,,,,39.56600384,-104.87480883,
13:54:17.823,13,6,,54.98,307.4,,1.02,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:18.183,,,27.49,,,307.7,,,51.77,,50.87,,,,,,,,,,0.313854,,,,,,,39.56600384,-104.87480883,
13:54:18.358,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:18.464,,,,,,,,,,,,,,,7.00906880740579,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:18.559,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:18.637,,,,,,,,,,,,,,,,,,,,,,,0.9,307.359375,,,,39.56600384,-104.87480883,
13:54:18.975,13,6,,54.98,306.7,,0.92,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:19.268,,,27.49,,,306.9,,,51.77,,50.87,,,,,,,,,,0.282348,,,,,,,39.56600384,-104.87480883,
13:54:19.452,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:19.547,,,,,,,,,,,,,,,6.95796656604044,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:19.609,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:19.771,,,,,,,,,,,,,,,,,,,,,,,0.7,307.375,,,,39.56600384,-104.87480883,
13:54:20.239,13,6,,54.98,306.9,,0.84,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:20.617,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.258048,,,,,,,39.56600384,-104.87480883,
13:54:20.843,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:20.943,,,,,,,,,,,,,,,6.89334192550702,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:20.996,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:21.088,,,,,,,,,,,,,,,,,,,,,,,0.9,307.375,,,,39.56600384,-104.87480883,
13:54:21.385,13,6,,54.98,306.9,,1.02,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:21.776,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.313344,,,,,,,39.56600384,-104.87480883,
13:54:21.976,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:22.070,,,,,,,,,,,,,,,6.84205066642662,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:22.132,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:22.200,,,,,,,,,,,,,,,,,,,,,,,0.7,307.390625,,,,39.56600384,-104.87480883,
13:54:22.568,13,6,,54.98,306.7,,1.02,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:22.961,,,27.49,,,306.9,,,51.77,,50.87,,,,,,,,,,0.313038,,,,,,,39.56600384,-104.87480883,
13:54:23.130,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:23.221,,,,,,,,,,,,,,,6.79043955284605,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:23.279,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:23.379,,,,,,,,,,,,,,,,,,,,,,,,307.390625,,,,39.56600384,-104.87480883,
13:54:23.741,13,6,,54.98,307.2,,0.84,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:24.036,,,27.49,,,307.2,,,51.77,,50.87,,,,,,,,,,0.258048,,,,,,,39.56600384,-104.87480883,
13:54:24.220,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:24.318,,,,,,,,,,,,,,,6.74193186935239,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:24.416,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:24.535,,,,,,,,,,,,,,,,,,,,,,,0.8,307.40625,,,,39.56600384,-104.87480883,
13:54:24.925,13,6,,54.98,306.9,,0.92,51.67,,50.95,,,45,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:25.246,,,27.49,,,306.9,,,51.77,,50.87,,,,,,,,,,0.282348,,,,,,,39.56600384,-104.87480883,
13:54:25.533,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56600384,-104.87480883,
13:54:25.622,,,,,,,,,,,,,,,6.68520548258158,,0.287677220639107,331.787911606945,0,,,,,,,0,0,39.56600384,-104.87480883,
13:54:25.682,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.56600384,-104.87480883,
13:54:25.753,,,,,,,,,,,,,,,,,,,,,,,,307.40625,,,,39.56600384,-104.87480883,
